Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
denmark,superliga,2023-07-21,Midtjylland,Hvidovre IF,1,0,Pinnacle,1.24,5.78,10.56,1.32,5.64,9.53,,,,,,,,,3.07,3.34,1.35,1.35,2.74,2.99,1.43,1.42,2.40,2.66,1.55,1.52,2.01,2.20,1.79,1.72,1.78,1.94,2.01,1.94,1.56,1.71,2.37,2.23,1.35,1.48,3.08,2.79,1.28,1.38,3.54,3.20,1.28,1.31,3.56,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-22,Lyngby,FC Copenhagen,1,2,Pinnacle,4.38,3.82,1.80,5.18,3.87,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.50,1.27,1.23,3.22,3.89,1.33,1.28,2.44,2.75,1.54,1.49,2.06,2.24,1.75,1.70,1.83,1.98,1.98,1.91,1.58,1.71,2.36,2.23,1.45,1.55,2.71,2.58,1.37,1.44,3.04,2.90,1.26,1.32,3.76,3.58,,,,,,,,
denmark,superliga,2023-07-23,Odense,Randers FC,2,2,Pinnacle,2.27,3.44,3.21,2.00,3.77,3.72,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.57,1.27,1.32,3.80,3.19,1.25,1.38,3.38,2.82,1.31,1.47,2.61,2.29,1.48,1.68,2.21,2.00,1.66,1.89,1.92,1.74,1.88,2.18,1.61,1.49,2.29,2.77,1.45,1.37,2.70,3.22,1.36,1.31,3.09,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-23,Silkeborg,Brondby,1,2,Pinnacle,2.93,3.41,2.45,2.55,3.55,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.12,1.21,1.26,3.53,3.05,1.29,1.41,2.84,2.53,1.41,1.56,2.47,2.19,1.53,1.73,2.08,1.85,1.74,2.04,1.75,1.62,2.08,2.40,1.56,1.48,2.40,2.78,1.41,1.34,2.88,3.40,1.25,1.21,3.82,4.74,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-23,Aarhus,Vejle,1,0,Pinnacle,1.68,3.80,5.36,1.65,3.76,6.06,,,,,,,,,,,,,,,,,,,,,3.62,3.55,1.31,1.32,2.91,2.86,1.44,1.45,2.56,2.52,1.55,1.57,2.20,2.15,1.72,1.76,1.83,1.84,1.97,2.06,1.67,1.65,2.30,2.35,1.47,1.43,2.84,2.96,1.26,1.23,4.05,4.50,1.22,1.18,4.66,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-24,Nordsjaelland,Viborg,4,1,Pinnacle,2.24,3.56,3.16,1.83,3.69,4.55,,,,,,,,,,,,,,,,,,,,,3.87,3.92,1.28,1.28,3.70,3.17,1.30,1.38,3.67,2.82,1.27,1.46,3.26,2.47,1.33,1.59,2.56,2.06,1.50,1.82,2.18,1.83,1.67,2.07,1.91,1.59,1.89,2.47,1.61,1.40,2.29,3.38,1.46,1.31,2.68,3.62,1.36,1.26,3.05,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-28,Viborg,Lyngby,2,2,Pinnacle,1.81,3.65,4.19,1.95,3.51,4.20,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.56,1.35,1.32,2.80,3.16,1.42,1.38,2.46,2.78,1.54,1.48,2.04,2.24,1.76,1.70,1.81,1.95,2.00,1.93,1.57,1.68,2.37,2.28,1.35,1.41,3.16,3.06,1.27,1.32,3.65,3.60,1.22,1.26,4.13,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-29,Vejle,FC Copenhagen,2,3,Pinnacle,5.42,4.18,1.60,4.85,3.91,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.22,1.22,1.25,4.07,3.66,1.23,1.31,2.92,2.65,1.39,1.52,2.40,2.19,1.56,1.73,2.12,1.93,1.71,1.95,1.84,1.66,1.96,2.32,1.63,1.51,2.26,2.69,1.50,1.41,2.55,3.04,1.36,1.29,3.06,3.79,,,,,,,,
denmark,superliga,2023-07-30,Randers FC,Hvidovre IF,2,2,Pinnacle,1.66,4.09,5.03,1.75,4.00,4.67,,,,,,,,,,,,,,,,,,,,,3.24,3.82,1.33,1.29,2.67,3.06,1.45,1.40,2.38,2.71,1.57,1.50,2.06,2.34,1.75,1.65,1.79,1.97,2.03,1.92,1.61,1.74,2.28,2.18,1.44,1.53,2.77,2.62,1.26,1.32,3.77,3.54,1.21,1.26,4.27,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-30,Midtjylland,Silkeborg,2,0,Pinnacle,1.63,4.19,5.15,1.88,3.84,4.14,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.26,1.52,1.37,2.35,2.90,1.65,1.44,2.00,2.55,1.81,1.56,1.78,2.11,2.12,1.78,1.62,1.88,2.40,2.02,1.44,1.63,2.91,2.37,1.27,1.40,4.01,3.11,1.23,1.32,4.09,3.59,1.25,1.26,4.20,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
