Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,superliga,2023-07-21,Midtjylland,Hvidovre IF,1,0,1.24,5.78,10.56,1.32,5.64,9.53,1.22,5.50,12.00,1.33,5.50,9.00,,,,,3.62,3.56,,,3.20,3.54,,,,,2.23,2.37,,,1.94,2.01,,,1.72,1.79,,,2.79,3.08,,,1.42,1.43,,,1.35,1.35,,,1.52,1.55,,,,,,,,,,,1.31,1.28,,,1.38,1.28,,,,,1.71,1.56,,,1.94,1.78,,,2.20,2.01,,,1.48,1.35,,,2.99,2.74,3.34,3.07,,,,,2.66,2.40,,,Pinnacle,4.25,5.50,1.10,1.10,3.30,3.90,,,3.00,3.45,,,1.12,1.10,2.10,2.38,,,1.94,2.05,,,1.68,1.86,,,2.60,3.10,,,1.40,1.48,,,1.33,1.38,,,1.24,1.28,,,1.50,1.58,,,1.13,1.15,,,1.12,1.14,,,1.15,1.17,,,,,7.00,7.00,1.21,1.15,,,1.33,1.24,,,1.38,1.30,6.40,7.00,,,1.70,1.55,,,1.96,1.75,,,2.15,2.04,,,1.48,1.35,,,2.85,2.60,,,3.30,3.00,,,3.90,3.55,,,2.50,2.35,,,5.90,5.50,6.25,5.75,,,,,5.50,5.00,,,bet365
denmark,superliga,2023-07-22,Lyngby,FC Copenhagen,1,2,4.38,3.82,1.80,5.18,3.87,1.71,4.75,3.75,1.67,4.75,4.00,1.70,1.23,1.27,2.75,2.44,,,2.24,2.06,,,1.98,1.83,3.89,3.22,,,1.55,1.45,,,1.44,1.37,,,1.32,1.26,,,1.71,1.58,,,,,,,,,,,,,,,1.49,1.54,4.50,3.70,1.70,1.75,,,1.91,1.98,,,1.28,1.33,2.58,2.71,,,2.90,3.04,,,3.58,3.76,,,2.23,2.36,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.23,2.50,2.60,1.21,1.19,2.15,2.15,1.14,1.13,1.97,1.99,3.45,3.55,,,1.50,1.53,,,1.40,1.43,,,1.30,1.30,,,1.65,1.68,,,1.16,1.16,,,1.14,1.14,,,1.10,1.11,,,1.18,1.18,,,,,,,,,,,,,,,1.50,1.48,3.80,4.00,1.68,1.68,4.25,4.50,1.93,1.91,5.75,6.00,1.30,1.28,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,2.20,2.15,,,5.25,5.25,,,5.75,5.75,,,7.00,6.80,,,4.65,4.65,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-23,Odense,Randers FC,2,2,2.27,3.44,3.21,2.00,3.77,3.72,2.20,3.30,3.10,1.95,3.60,3.75,2.18,1.88,1.37,1.45,1.89,1.66,1.31,1.36,1.68,1.48,,,1.49,1.61,1.38,1.25,,,1.32,1.27,,,,,,,1.47,1.31,,,,,,,,,,,,,,,,,3.22,2.70,1.74,1.92,3.67,3.09,2.00,2.21,,,2.29,2.61,2.77,2.29,,,3.19,3.80,,,3.57,3.66,,,,,,,2.82,3.38,,,,,,,,,,,,,,,Pinnacle,2.10,1.93,1.35,1.45,1.90,1.65,1.30,1.35,1.65,1.48,1.20,1.25,1.45,1.60,1.38,1.25,1.10,1.12,1.30,1.22,1.10,1.11,1.22,1.14,,,1.45,1.30,1.12,1.14,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,3.10,2.68,1.70,1.97,3.45,3.10,2.00,2.20,4.40,3.80,2.20,2.60,2.68,2.30,7.00,6.25,3.00,3.80,7.00,6.60,3.45,4.15,,,4.15,5.75,6.40,5.75,2.68,3.45,,,6.40,6.80,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-23,Silkeborg,Brondby,1,2,2.93,3.41,2.45,2.55,3.55,2.79,3.00,3.40,2.20,2.55,3.50,2.70,1.73,1.53,1.62,1.75,1.56,1.41,1.48,1.56,1.41,1.29,1.34,1.41,1.85,2.08,,,,,,,,,,,,,1.26,1.21,1.21,1.25,,,,,,,,,,,,,,,2.40,2.08,2.19,2.47,2.78,2.40,2.53,2.84,3.40,2.88,3.05,3.53,2.04,1.74,,,,,,,,,,,,,4.74,3.82,4.12,4.57,,,,,,,,,,,,,,,Pinnacle,1.70,1.48,1.60,1.91,1.53,1.38,1.45,1.65,1.40,1.26,1.33,1.48,1.86,2.25,1.21,1.13,1.18,1.25,1.18,1.12,1.15,1.22,1.12,1.10,1.10,1.14,1.24,1.15,1.20,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.99,2.10,2.60,2.68,2.20,2.43,3.00,3.30,2.60,2.85,3.70,2.04,1.63,4.80,3.80,4.25,5.90,5.50,4.15,4.65,6.40,7.00,5.75,6.25,7.00,4.40,3.45,3.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-23,Aarhus,Vejle,1,0,1.68,3.80,5.36,1.65,3.76,6.06,1.70,3.60,4.75,1.62,3.60,6.00,2.96,2.84,1.18,1.22,2.35,2.30,,,2.06,1.97,,,1.23,1.26,1.57,1.55,,,1.45,1.44,,,1.32,1.31,,,1.76,1.72,,,,,,,,,,,,,,,,,5.23,4.66,1.43,1.47,,,1.65,1.67,,,1.84,1.83,4.50,4.05,,,2.52,2.56,,,2.86,2.91,,,3.55,3.62,,,2.15,2.20,,,,,,,,,,,,,,,Pinnacle,2.85,2.50,1.17,1.23,2.30,2.10,1.14,1.19,2.09,1.91,1.10,1.12,1.21,1.30,1.55,1.45,,,1.45,1.38,,,1.30,1.26,,,1.73,1.60,,,1.16,1.13,,,1.14,1.12,,,,,,,1.18,1.15,,,,,,,,,,,,,,,,,5.00,4.00,1.40,1.50,5.75,4.50,1.60,1.70,7.00,6.25,1.81,1.99,4.25,3.45,,,2.38,2.68,,,2.68,3.00,,,3.45,3.70,,,2.08,2.30,,,5.25,5.90,,,5.75,6.40,,,,,,,4.65,5.50,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-24,Nordsjaelland,Viborg,4,1,2.24,3.56,3.16,1.83,3.69,4.55,2.15,3.50,3.00,1.80,3.75,4.33,2.47,1.89,1.31,1.46,2.07,1.67,1.26,1.36,1.82,1.50,,,1.40,1.61,1.46,1.27,,,1.38,1.30,,,1.28,1.28,,,1.59,1.33,,,,,,,,,,,,,,,,,3.62,2.68,1.59,1.91,4.48,3.05,1.83,2.18,,,2.06,2.56,3.38,2.29,,,2.82,3.67,,,3.17,3.70,,,3.92,3.87,,,2.47,3.26,,,,,,,,,,,,,,,Pinnacle,2.38,1.94,1.28,1.48,2.03,1.68,1.23,1.38,1.84,1.50,1.15,1.26,1.35,1.63,1.45,1.28,,,1.38,1.23,,,1.26,1.15,,,1.55,1.33,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,,,,,3.55,2.60,1.55,1.96,4.00,3.00,1.78,2.15,5.50,3.70,2.06,2.50,3.10,2.25,,,2.68,3.55,,,3.00,4.00,,,3.70,5.50,,,2.38,3.30,,,5.90,7.00,,,6.25,7.00,,,,,,,5.50,7.00,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-28,Viborg,Lyngby,2,2,1.81,3.65,4.19,1.95,3.51,4.20,1.73,3.50,4.33,1.91,3.60,3.80,2.28,2.37,1.32,1.27,1.93,2.00,1.26,1.22,1.70,1.76,,,1.41,1.35,1.38,1.42,,,1.32,1.35,,,,,,,1.48,1.54,,,,,,,,,,,,,,,,,3.60,3.65,1.68,1.57,4.14,4.13,1.95,1.81,,,2.24,2.04,3.06,3.16,,,3.16,2.80,,,3.56,3.14,,,,,,,2.78,2.46,,,,,,,,,,,,,,,Pinnacle,2.20,2.38,1.35,1.26,1.95,2.05,1.28,1.21,1.68,1.86,1.18,1.14,1.43,1.33,1.35,1.45,,,1.30,1.38,,,1.20,1.28,,,1.45,1.58,,,1.10,1.14,,,,,,,,,,,1.11,1.16,,,,,,,,,,,,,,,,,3.10,3.70,1.65,1.55,3.55,4.25,1.95,1.75,4.65,5.75,2.15,2.04,2.75,3.30,,,3.10,2.68,,,3.45,3.00,,,4.40,3.55,,,2.68,2.35,,,7.00,5.75,,,,,,,,,,,6.60,5.25,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-29,Vejle,FC Copenhagen,2,3,5.42,4.18,1.60,4.85,3.91,1.74,5.50,4.00,1.50,4.75,3.80,1.73,1.25,1.22,2.65,2.92,,,2.19,2.40,,,1.93,2.12,3.66,4.07,,,1.51,1.63,,,1.41,1.50,,,1.29,1.36,,,1.66,1.84,,,,,,,,,,,,,,,1.52,1.39,4.22,4.47,1.73,1.56,,,1.95,1.71,,,1.31,1.23,2.69,2.26,,,3.04,2.55,,,3.79,3.06,,,2.32,1.96,,,,,,,,,,,,,,,,,Pinnacle,1.24,1.18,2.50,3.00,1.20,1.15,2.08,2.38,1.13,1.11,1.91,2.15,3.45,4.25,,,1.48,1.65,,,1.40,1.53,,,1.28,1.38,,,1.60,1.91,,,1.14,1.21,,,1.13,1.18,,,,,,,1.16,1.24,,,,,,,,,,,,,,,1.50,1.38,3.90,4.80,1.73,1.55,4.40,5.50,1.99,1.68,5.90,6.80,1.30,1.21,2.60,2.20,,,2.85,2.43,,,3.55,3.00,,,2.30,1.99,,,5.75,4.25,,,5.90,4.65,,,,,,,5.25,3.90,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-30,Randers FC,Hvidovre IF,2,2,1.66,4.09,5.03,1.75,4.00,4.67,1.73,3.50,4.33,1.70,3.80,5.00,2.62,2.77,1.26,1.21,2.18,2.28,,,1.92,2.03,,,1.32,1.26,1.50,1.57,,,1.40,1.45,,,1.29,1.33,,,1.65,1.75,,,,,,,,,,,,,,,,,4.07,4.27,1.53,1.44,,,1.74,1.61,,,1.97,1.79,3.54,3.77,,,2.71,2.38,,,3.06,2.67,,,3.82,3.24,,,2.34,2.06,,,,,,,,,,,,,,,Pinnacle,2.50,2.50,1.24,1.24,2.10,2.15,1.20,1.20,1.94,1.96,1.13,1.13,1.30,1.30,1.50,1.50,,,1.40,1.43,,,1.30,1.30,,,1.63,1.65,,,1.15,1.16,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,,,3.90,3.90,1.50,1.50,4.40,4.40,1.70,1.68,5.90,5.90,1.96,1.94,3.45,3.45,,,2.50,2.50,,,2.85,2.75,,,3.45,3.45,,,2.25,2.20,,,5.50,5.25,,,5.75,5.75,,,,,,,4.80,4.65,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-30,Midtjylland,Silkeborg,2,0,1.63,4.19,5.15,1.88,3.84,4.14,1.73,3.50,4.33,1.85,3.75,4.00,2.37,2.91,1.32,1.23,2.02,2.40,1.26,1.25,1.78,2.12,,,1.40,1.27,1.44,1.65,,,1.37,1.52,,,,,,,1.56,1.81,,,,,,,,,,,,,,,,,3.59,4.09,1.63,1.44,4.08,4.20,1.88,1.62,,,2.11,1.78,3.11,4.01,,,2.90,2.35,,,3.26,2.66,,,,,,,2.55,2.00,,,,,,,,,,,,,,,Pinnacle,2.25,2.50,1.33,1.25,2.00,2.10,1.26,1.21,1.73,1.94,1.18,1.14,1.40,1.30,1.40,1.50,,,1.33,1.40,,,1.23,1.30,,,1.50,1.63,1.10,1.10,1.12,1.16,,,1.11,1.14,,,,,,,1.14,1.18,,,,,,,,,,,,,,,,,3.30,3.80,1.63,1.50,3.70,4.25,1.90,1.70,4.65,5.75,2.08,1.96,2.85,3.45,,,2.85,2.50,,,3.30,2.85,,,4.00,3.45,7.00,7.00,2.50,2.25,,,6.25,5.25,,,6.60,5.75,,,,,,,5.75,4.65,,,,,,,,,,,,,,,bet365
