Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,superliga,2023-07-21,Midtjylland,Hvidovre IF,1,0,1.24,5.78,10.56,1.32,5.64,9.53,1.22,5.50,12.00,1.33,5.50,9.00,Pinnacle,bet365,1.55,1.52,1.79,1.72,2.01,1.94,2.37,2.23,3.08,2.79,3.54,3.20,3.56,3.62,,,,,,,,,1.28,1.31,1.28,1.38,1.35,1.48,1.56,1.71,1.78,1.94,2.01,2.20,2.40,2.66,,,,,1.35,1.35,1.43,1.42,2.74,2.99,3.07,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.24,1.38,1.33,1.48,1.40,1.58,1.50,1.86,1.68,2.05,1.94,2.38,2.10,3.10,2.60,3.45,3.00,3.90,3.30,,,5.50,4.25,1.10,1.10,1.10,1.12,7.00,6.40,1.15,1.21,7.00,7.00,1.24,1.33,,,1.30,1.38,1.35,1.48,1.55,1.70,1.75,1.96,2.04,2.15,2.35,2.50,2.60,2.85,3.00,3.30,3.55,3.90,,,1.14,1.12,1.15,1.13,1.17,1.15,5.00,5.50,5.50,5.90,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-22,Lyngby,FC Copenhagen,1,2,4.38,3.82,1.80,5.18,3.87,1.71,4.75,3.75,1.67,4.75,4.00,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.27,1.23,3.22,3.89,1.33,1.28,3.70,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.75,1.54,1.49,1.45,1.55,1.58,1.71,1.83,1.98,2.06,2.24,1.75,1.70,1.98,1.91,2.36,2.23,2.71,2.58,1.37,1.44,3.04,2.90,1.26,1.32,3.76,3.58,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.21,2.15,2.15,1.23,1.25,2.60,2.50,3.55,3.45,1.28,1.30,4.00,3.80,1.48,1.50,4.50,4.25,1.68,1.68,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.97,1.91,1.93,1.30,1.30,1.43,1.40,1.53,1.50,1.68,1.65,2.15,2.20,2.43,2.50,2.75,2.85,3.45,3.45,1.14,1.14,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,5.75,5.75,,,,,1.11,1.10,6.80,7.00,,,,,,,,
denmark,superliga,2023-07-23,Odense,Randers FC,2,2,2.27,3.44,3.21,2.00,3.77,3.72,2.20,3.30,3.10,1.95,3.60,3.75,Pinnacle,bet365,,,,,1.27,1.32,1.25,1.38,1.31,1.47,1.48,1.68,1.66,1.89,1.88,2.18,1.61,1.49,2.29,2.77,1.92,1.74,2.21,2.00,2.61,2.29,3.38,2.82,3.80,3.19,3.66,3.57,,,,,,,,,,,,,,,,,,,,,1.45,1.37,2.70,3.22,,,,,,,1.36,1.31,3.09,3.67,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.11,1.13,1.14,1.22,1.22,1.30,1.25,1.38,1.30,1.45,1.48,1.65,1.65,1.90,1.35,1.30,1.93,2.10,1.45,1.35,1.60,1.45,2.30,2.68,1.97,1.70,2.68,3.10,2.20,2.00,3.10,3.45,2.60,2.20,3.45,2.68,3.80,3.00,4.15,3.45,5.75,4.15,6.80,5.90,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,1.25,1.20,3.80,4.40,,,1.11,1.10,1.12,1.10,1.14,1.12,5.75,6.40,6.25,7.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-23,Silkeborg,Brondby,1,2,2.93,3.41,2.45,2.55,3.55,2.79,3.00,3.40,2.20,2.55,3.50,2.70,Pinnacle,bet365,,,,,,,,,1.21,1.26,1.29,1.41,1.41,1.56,1.53,1.73,2.08,1.85,1.74,2.04,2.47,2.19,2.84,2.53,3.53,3.05,4.57,4.12,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.62,2.08,2.40,,,1.25,1.21,1.41,1.34,1.56,1.48,2.40,2.78,2.88,3.40,3.82,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.18,1.13,1.21,1.15,1.24,1.26,1.40,1.38,1.53,1.65,1.45,1.48,1.70,1.91,1.60,2.25,1.86,1.63,2.04,2.60,2.10,1.99,2.30,3.00,2.43,2.20,2.68,3.70,2.85,5.50,3.90,5.90,4.25,6.40,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.33,2.60,3.30,1.14,1.10,1.22,1.15,1.25,1.18,1.30,1.20,3.45,4.40,3.80,4.80,4.15,5.50,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-23,Aarhus,Vejle,1,0,1.68,3.80,5.36,1.65,3.76,6.06,1.70,3.60,4.75,1.62,3.60,6.00,Pinnacle,bet365,,,1.31,1.32,1.44,1.45,1.55,1.57,1.72,1.76,1.97,2.06,2.30,2.35,2.84,2.96,1.26,1.23,4.05,4.50,1.47,1.43,1.67,1.65,1.83,1.84,2.20,2.15,2.56,2.52,2.91,2.86,3.62,3.55,,,,,,,,,,,,,,,,,,,1.22,1.18,4.66,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.16,1.15,1.18,1.26,1.30,1.38,1.45,1.45,1.55,1.60,1.73,1.91,2.09,2.10,2.30,1.19,1.14,2.50,2.85,1.23,1.17,1.30,1.21,3.45,4.25,1.50,1.40,4.00,5.00,1.70,1.60,4.50,5.75,1.99,1.81,2.30,2.08,2.68,2.38,3.00,2.68,3.70,3.45,5.50,4.65,5.90,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-24,Nordsjaelland,Viborg,4,1,2.24,3.56,3.16,1.83,3.69,4.55,2.15,3.50,3.00,1.80,3.75,4.33,Pinnacle,bet365,,,1.28,1.28,1.30,1.38,1.27,1.46,1.33,1.59,1.50,1.82,1.67,2.07,1.89,2.47,1.61,1.40,2.29,3.38,1.91,1.59,2.18,1.83,2.56,2.06,3.26,2.47,3.67,2.82,3.70,3.17,3.87,3.92,,,,,,,,,,,,,,,,,,,1.46,1.31,2.68,3.62,,,,,,,1.36,1.26,3.05,4.48,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.15,1.15,1.26,1.23,1.38,1.28,1.45,1.33,1.55,1.50,1.84,1.68,2.03,1.38,1.23,1.94,2.38,1.48,1.28,1.63,1.35,2.25,3.10,1.96,1.55,2.60,3.55,2.15,1.78,3.00,4.00,2.50,2.06,3.30,2.38,3.55,2.68,4.00,3.00,5.50,3.70,7.00,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,1.26,1.15,3.70,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-28,Viborg,Lyngby,2,2,1.81,3.65,4.19,1.95,3.51,4.20,1.73,3.50,4.33,1.91,3.60,3.80,Pinnacle,bet365,,,,,1.35,1.32,1.42,1.38,1.54,1.48,1.76,1.70,2.00,1.93,2.37,2.28,1.35,1.41,3.16,3.06,1.57,1.68,1.81,1.95,2.04,2.24,2.46,2.78,2.80,3.16,3.14,3.56,,,,,,,,,,,,,,,,,,,,,1.27,1.32,3.65,3.60,,,,,,,1.22,1.26,4.13,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.28,1.20,1.38,1.30,1.45,1.35,1.58,1.45,1.86,1.68,2.05,1.95,1.21,1.28,2.38,2.20,1.26,1.35,1.33,1.43,3.30,2.75,1.55,1.65,3.70,3.10,1.75,1.95,4.25,3.55,2.04,2.15,2.35,2.68,2.68,3.10,3.00,3.45,3.55,4.40,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,1.14,1.18,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-29,Vejle,FC Copenhagen,2,3,5.42,4.18,1.60,4.85,3.91,1.74,5.50,4.00,1.50,4.75,3.80,1.73,Pinnacle,bet365,,,,,,,,,,,,,,,1.22,1.25,4.07,3.66,1.23,1.31,4.47,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.65,1.39,1.52,1.63,1.51,1.84,1.66,2.12,1.93,2.40,2.19,1.56,1.73,1.71,1.95,1.96,2.32,2.26,2.69,1.50,1.41,2.55,3.04,1.36,1.29,3.06,3.79,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.15,1.20,2.38,2.08,1.18,1.24,3.00,2.50,4.25,3.45,1.21,1.30,4.80,3.90,1.38,1.50,5.50,4.40,1.55,1.73,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.91,1.68,1.99,1.38,1.28,1.53,1.40,1.65,1.48,1.91,1.60,1.99,2.30,2.20,2.60,2.43,2.85,3.00,3.55,1.18,1.13,1.21,1.14,1.24,1.16,3.90,5.25,4.25,5.75,4.65,5.90,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-30,Randers FC,Hvidovre IF,2,2,1.66,4.09,5.03,1.75,4.00,4.67,1.73,3.50,4.33,1.70,3.80,5.00,Pinnacle,bet365,,,1.33,1.29,1.45,1.40,1.57,1.50,1.75,1.65,2.03,1.92,2.28,2.18,2.77,2.62,1.26,1.32,3.77,3.54,1.44,1.53,1.61,1.74,1.79,1.97,2.06,2.34,2.38,2.71,2.67,3.06,3.24,3.82,,,,,,,,,,,,,,,,,,,1.21,1.26,4.27,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.15,1.18,1.18,1.30,1.30,1.43,1.40,1.50,1.50,1.65,1.63,1.96,1.94,2.15,2.10,1.20,1.20,2.50,2.50,1.24,1.24,1.30,1.30,3.45,3.45,1.50,1.50,3.90,3.90,1.68,1.70,4.40,4.40,1.94,1.96,2.20,2.25,2.50,2.50,2.75,2.85,3.45,3.45,4.65,4.80,5.25,5.50,5.75,5.75,,,,,,,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-30,Midtjylland,Silkeborg,2,0,1.63,4.19,5.15,1.88,3.84,4.14,1.73,3.50,4.33,1.85,3.75,4.00,Pinnacle,bet365,,,,,1.52,1.37,1.65,1.44,1.81,1.56,2.12,1.78,2.40,2.02,2.91,2.37,1.27,1.40,4.01,3.11,1.44,1.63,1.62,1.88,1.78,2.11,2.00,2.55,2.35,2.90,2.66,3.26,,,,,,,,,,,,,,,,,,,,,1.23,1.32,4.09,3.59,,,,,,,1.25,1.26,4.20,4.08,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.18,1.14,1.30,1.23,1.40,1.33,1.50,1.40,1.63,1.50,1.94,1.73,2.10,2.00,1.21,1.26,2.50,2.25,1.25,1.33,1.30,1.40,3.45,2.85,1.50,1.63,3.80,3.30,1.70,1.90,4.25,3.70,1.96,2.08,2.25,2.50,2.50,2.85,2.85,3.30,3.45,4.00,4.65,5.75,5.25,6.25,5.75,6.60,,,,,,,,,,,,,,,,,,,1.14,1.18,5.75,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
