Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
denmark,superliga,2023-07-21,Midtjylland,Hvidovre IF,1,0,,,,,,,,,3.07,3.34,1.35,1.35,2.74,2.99,1.43,1.42,2.4,2.66,1.55,1.52,2.01,2.2,1.79,1.72,1.78,1.94,2.01,1.94,1.56,1.71,2.37,2.23,1.35,1.48,3.08,2.79,1.28,1.38,3.54,3.2,1.28,1.31,3.56,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,3.55,3.9,1.28,1.24,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.35,2.5,1.58,1.5,2.04,2.15,1.86,1.68,1.75,1.96,2.05,1.94,1.55,1.7,2.38,2.1,1.35,1.48,3.1,2.6,1.3,1.38,3.45,3.0,1.24,1.33,3.9,3.3,1.15,1.21,5.5,4.25,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-22,Lyngby,FC Copenhagen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.5,1.27,1.23,3.22,3.89,1.33,1.28,2.44,2.75,1.54,1.49,2.06,2.24,1.75,1.7,1.83,1.98,1.98,1.91,1.58,1.71,2.36,2.23,1.45,1.55,2.71,2.58,1.37,1.44,3.04,2.9,1.26,1.32,3.76,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.6,2.5,1.48,1.5,2.15,2.15,1.68,1.68,1.99,1.97,1.91,1.93,1.68,1.65,2.15,2.2,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.11,1.1,6.8,7.0,,,,,,,,
denmark,superliga,2023-07-23,Odense,Randers FC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.57,1.27,1.32,3.8,3.19,1.25,1.38,3.38,2.82,1.31,1.47,2.61,2.29,1.48,1.68,2.21,2.0,1.66,1.89,1.92,1.74,1.88,2.18,1.61,1.49,2.29,2.77,1.45,1.37,2.7,3.22,1.36,1.31,3.09,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,6.8,5.9,1.11,1.13,5.75,4.15,1.14,1.22,4.15,3.45,1.22,1.3,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.6,2.2,1.48,1.65,2.2,2.0,1.65,1.9,1.97,1.7,1.93,2.1,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.14,1.12,5.75,6.4,1.12,1.1,6.25,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-23,Silkeborg,Brondby,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.12,1.21,1.26,3.53,3.05,1.29,1.41,2.84,2.53,1.41,1.56,2.47,2.19,1.53,1.73,2.08,1.85,1.74,2.04,1.75,1.62,2.08,2.4,1.56,1.48,2.4,2.78,1.41,1.34,2.88,3.4,1.25,1.21,3.82,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,4.65,1.12,1.18,5.9,4.25,1.13,1.21,5.5,3.9,1.15,1.24,3.7,2.85,1.26,1.4,3.0,2.43,1.38,1.53,2.6,2.1,1.48,1.7,2.25,1.86,1.63,2.04,1.91,1.6,1.99,2.3,1.65,1.45,2.2,2.68,1.48,1.33,2.6,3.3,1.3,1.2,3.45,4.4,1.25,1.18,3.8,4.8,1.22,1.15,4.15,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-23,Aarhus,Vejle,1,0,,,,,,,,,,,,,,,,,,,,,3.62,3.55,1.31,1.32,2.91,2.86,1.44,1.45,2.56,2.52,1.55,1.57,2.2,2.15,1.72,1.76,1.83,1.84,1.97,2.06,1.67,1.65,2.3,2.35,1.47,1.43,2.84,2.96,1.26,1.23,4.05,4.5,1.22,1.18,4.66,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,3.7,3.45,1.26,1.3,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.3,2.08,1.6,1.73,1.99,1.81,1.91,2.09,1.7,1.6,2.1,2.3,1.5,1.4,2.5,2.85,1.3,1.21,3.45,4.25,1.23,1.17,4.0,5.0,1.19,1.14,4.5,5.75,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-24,Nordsjaelland,Viborg,4,1,,,,,,,,,,,,,,,,,,,,,3.87,3.92,1.28,1.28,3.7,3.17,1.3,1.38,3.67,2.82,1.27,1.46,3.26,2.47,1.33,1.59,2.56,2.06,1.5,1.82,2.18,1.83,1.67,2.07,1.91,1.59,1.89,2.47,1.61,1.4,2.29,3.38,1.46,1.31,2.68,3.62,1.36,1.26,3.05,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,5.5,3.7,1.15,1.26,4.0,3.0,1.23,1.38,3.55,2.68,1.28,1.45,3.3,2.38,1.33,1.55,2.5,2.06,1.5,1.84,2.15,1.78,1.68,2.03,1.96,1.55,1.94,2.38,1.63,1.35,2.25,3.1,1.48,1.28,2.6,3.55,1.38,1.23,3.0,4.0,1.26,1.15,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-28,Viborg,Lyngby,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.56,1.35,1.32,2.8,3.16,1.42,1.38,2.46,2.78,1.54,1.48,2.04,2.24,1.76,1.7,1.81,1.95,2.0,1.93,1.57,1.68,2.37,2.28,1.35,1.41,3.16,3.06,1.27,1.32,3.65,3.6,1.22,1.26,4.13,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.55,4.4,1.28,1.2,3.0,3.45,1.38,1.3,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.04,2.15,1.86,1.68,1.75,1.95,2.05,1.95,1.55,1.65,2.38,2.2,1.33,1.43,3.3,2.75,1.26,1.35,3.7,3.1,1.21,1.28,4.25,3.55,1.14,1.18,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-29,Vejle,FC Copenhagen,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.22,1.22,1.25,4.07,3.66,1.23,1.31,2.92,2.65,1.39,1.52,2.4,2.19,1.56,1.73,2.12,1.93,1.71,1.95,1.84,1.66,1.96,2.32,1.63,1.51,2.26,2.69,1.5,1.41,2.55,3.04,1.36,1.29,3.06,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.5,4.4,1.15,1.2,4.8,3.9,1.18,1.24,4.25,3.45,1.21,1.3,3.0,2.5,1.38,1.5,2.38,2.08,1.55,1.73,2.15,1.91,1.68,1.99,1.91,1.6,1.99,2.3,1.65,1.48,2.2,2.6,1.53,1.4,2.43,2.85,1.38,1.28,3.0,3.55,1.24,1.16,3.9,5.25,1.21,1.14,4.25,5.75,1.18,1.13,4.65,5.9,,,,,,,,,,,,
denmark,superliga,2023-07-30,Randers FC,Hvidovre IF,2,2,,,,,,,,,,,,,,,,,,,,,3.24,3.82,1.33,1.29,2.67,3.06,1.45,1.4,2.38,2.71,1.57,1.5,2.06,2.34,1.75,1.65,1.79,1.97,2.03,1.92,1.61,1.74,2.28,2.18,1.44,1.53,2.77,2.62,1.26,1.32,3.77,3.54,1.21,1.26,4.27,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.5,1.16,1.15,4.65,4.8,1.18,1.18,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.5,2.5,1.5,1.5,2.2,2.25,1.65,1.63,1.94,1.96,1.96,1.94,1.68,1.7,2.15,2.1,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-30,Midtjylland,Silkeborg,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.26,1.52,1.37,2.35,2.9,1.65,1.44,2.0,2.55,1.81,1.56,1.78,2.11,2.12,1.78,1.62,1.88,2.4,2.02,1.44,1.63,2.91,2.37,1.27,1.4,4.01,3.11,1.23,1.32,4.09,3.59,1.25,1.26,4.2,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.25,1.16,1.12,4.65,5.75,1.18,1.14,3.45,4.0,1.3,1.23,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.25,2.5,1.63,1.5,1.96,2.08,1.94,1.73,1.7,1.9,2.1,2.0,1.5,1.63,2.5,2.25,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
