referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/denmark/superliga/midtjylland-viborg/,hAT7Ng12,Midtjylland,Viborg,5:1,superliga,denmark,main,2023,2023-12-04,Pinnacle,1.54,4.35,6.36,1.54,4.35,6.36,,4.25,,1.25,,3.13,,1.39,,2.59,,1.54,,2.26,,1.69,,1.93,,1.96,,1.68,,2.29,,1.53,,2.63,,1.36,,3.30,,1.20,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/brondby-hvidovre-if/,lx3RE1c2,Brondby,Hvidovre IF,4:0,superliga,denmark,main,2023,2023-12-03,Pinnacle,1.20,7.28,13.91,1.20,7.28,13.91,,2.05,,1.83,,1.78,,2.10,,1.62,,2.37,,1.44,,2.86,,1.27,,3.93,,1.24,,4.26,,,,,,,,,,,,,,4.10,,1.25,,3.14,,1.38,,2.64,,1.52,,2.34,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/fc-copenhagen-aarhus/,vRVJKioL,FC Copenhagen,Aarhus,1:2,superliga,denmark,main,2023,2023-12-03,Pinnacle,1.67,3.69,5.97,1.67,3.69,5.97,,,,,,3.86,,1.28,,3.04,,1.41,,2.66,,1.52,,2.25,,1.69,,1.88,,2.01,,1.66,,2.31,,1.45,,2.91,,1.23,,4.41,,,,,,,,,,,,,,,,,,1.19,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/lyngby-silkeborg/,6DXBMDG8,Lyngby,Silkeborg,2:0,superliga,denmark,main,2023,2023-12-03,Pinnacle,3.15,3.54,2.31,3.15,3.54,2.31,,,,,,,,,,,,,,,,,,,,,,3.95,,1.27,,3.11,,1.39,,2.71,,1.50,,2.29,,1.67,,,,,,,,,,,,,,,,,,1.89,,1.99,,1.67,,2.30,,1.50,,2.74,,1.32,,3.60,,1.26,,4.06,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-nordsjaelland/,6m2GJB0R,Odense,Nordsjaelland,1:1,superliga,denmark,main,2023,2023-12-03,Pinnacle,4.09,3.65,1.93,4.09,3.65,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,1.27,,3.53,,1.32,,3.02,,1.42,,,,,,,,,,,,,,,,,,2.29,,1.67,,1.95,,1.93,,1.72,,2.21,,1.50,,2.72,,1.40,,3.09,,1.33,,3.47,,,,,,,,,,,,
/football/denmark/superliga/randers-fc-vejle/,0zXFLXVE,Randers FC,Vejle,0:0,superliga,denmark,main,2023,2023-12-01,Pinnacle,2.04,3.47,3.89,2.04,3.47,3.89,,,,,,,,,,3.89,,1.28,,3.46,,1.34,,3.03,,1.42,,2.38,,1.63,,2.04,,1.85,,1.75,,2.16,,1.47,,2.82,,,,,,,,,,,,,,,,,,1.35,,3.33,,1.29,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-midtjylland/,tCaJGNSk,Silkeborg,Midtjylland,1:4,superliga,denmark,main,2023,2023-11-27,Pinnacle,3.16,3.48,2.31,2.44,3.35,2.95,,,,,,,,,,,,,,,,,,,,,2.92,3.94,1.44,1.27,2.43,3.15,1.61,1.39,2.04,2.74,1.75,1.50,1.77,2.31,2.14,1.68,,,,,,,,,,,,,,,,,1.56,1.90,2.54,1.99,1.44,1.67,2.91,2.30,1.31,1.50,3.63,2.77,1.17,1.32,4.76,3.58,1.23,1.27,4.13,4.09,,,,,,,,,,,,,,,,
/football/denmark/superliga/lyngby-brondby/,dvOnMq5S,Lyngby,Brondby,3:3,superliga,denmark,main,2023,2023-11-26,Pinnacle,4.85,3.78,1.77,3.51,3.62,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.19,1.35,1.25,2.64,3.61,1.45,1.31,,,,,,,,,,,,,,,,,2.10,2.60,1.70,1.54,1.82,2.14,1.95,1.76,1.61,1.88,2.24,2.01,1.42,1.60,2.77,2.44,1.33,1.47,3.12,2.84,1.28,1.37,3.48,3.23,1.27,1.26,3.54,4.09,,,,,,,,
/football/denmark/superliga/nordsjaelland-aarhus/,p4KrNPkM,Nordsjaelland,Aarhus,0:0,superliga,denmark,main,2023,2023-11-26,Pinnacle,1.85,3.42,4.87,1.74,3.69,4.94,,,,,,,,,3.04,3.46,1.41,1.33,2.69,3.04,1.51,1.41,2.32,2.64,1.66,1.53,1.88,2.12,1.88,1.78,1.72,1.85,2.20,2.04,1.51,1.59,2.68,2.47,1.30,1.33,3.72,3.52,,,,,,,,,,,,,,,,,1.24,1.26,4.29,4.16,1.21,1.21,4.36,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/randers-fc-odense/,Ao4NFsrd,Randers FC,Odense,0:1,superliga,denmark,main,2023,2023-11-26,Pinnacle,1.95,3.55,4.15,2.02,3.58,3.64,,,,,,,,,3.52,3.61,1.27,1.31,3.16,3.21,1.33,1.38,2.80,2.81,1.41,1.48,2.26,2.25,1.61,1.70,1.96,1.95,1.81,1.93,1.70,1.68,2.09,2.28,1.46,1.42,2.63,3.03,,,,,,,,,,,,,,,,,1.35,1.32,3.04,3.56,1.28,1.26,3.45,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/viborg-fc-copenhagen/,2L0FH3Dq,Viborg,FC Copenhagen,2:1,superliga,denmark,main,2023,2023-11-25,Pinnacle,4.18,3.83,1.87,3.58,3.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.12,1.32,1.26,3.11,3.63,1.40,1.31,2.69,3.14,1.51,1.40,,,,,,,,,,,,,,,,,2.15,2.38,1.76,1.63,1.82,2.02,1.95,1.87,1.67,1.78,2.30,2.12,1.47,1.54,2.84,2.60,1.38,1.42,3.20,2.98,1.32,1.35,3.58,3.36,,,,,,,,,,,,
/football/denmark/superliga/hvidovre-if-vejle/,jsLvO5zG,Hvidovre IF,Vejle,1:1,superliga,denmark,main,2023,2023-11-24,Pinnacle,3.11,3.45,2.37,3.12,3.52,2.33,,,,,,,,,,,,,,,,,,,,,3.90,3.90,1.28,1.28,3.09,3.08,1.40,1.40,2.69,2.67,1.51,1.52,2.27,2.24,1.68,1.70,,,,,,,,,,,,,,,,,1.82,1.85,1.95,2.04,1.66,1.64,2.32,2.36,1.49,1.47,2.77,2.83,1.31,1.29,3.63,3.76,1.26,1.25,4.09,4.24,,,,,,,,,,,,,,,,
/football/denmark/superliga/aarhus-viborg/,6goy4pqp,Aarhus,Viborg,2:0,superliga,denmark,main,2023,2023-11-12,Pinnacle,2.17,3.28,3.73,1.67,3.78,4.96,,,,,,,,,2.95,4.18,1.38,1.25,2.60,3.88,1.49,1.28,2.23,3.39,1.65,1.34,1.87,2.57,1.93,1.55,1.66,2.16,2.20,1.75,1.46,1.85,2.69,2.05,1.26,1.53,3.77,2.64,,,,,,,,,,,,,,,,,1.21,1.39,4.33,3.18,1.24,1.30,4.22,3.68,1.20,1.20,4.97,4.89,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/fc-copenhagen-brondby/,2Lvp2ODd,FC Copenhagen,Brondby,0:0,superliga,denmark,main,2023,2023-11-12,Pinnacle,1.90,3.71,4.18,1.83,3.72,4.00,,,,,,,,,3.17,3.45,1.34,1.34,2.83,3.06,1.41,1.40,2.49,2.67,1.53,1.52,2.07,2.17,1.75,1.75,1.83,1.90,1.97,1.99,1.60,1.65,2.32,2.34,1.38,1.40,3.03,3.11,,,,,,,,,,,,,,,,,1.29,1.31,3.49,3.61,1.24,1.26,3.95,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/midtjylland-nordsjaelland/,lIzt34bj,Midtjylland,Nordsjaelland,2:0,superliga,denmark,main,2023,2023-11-12,Pinnacle,2.34,3.55,3.09,2.48,3.46,2.85,,,,,,,,,,,,,4.09,4.11,1.25,1.26,3.91,3.65,1.28,1.31,2.95,2.78,1.43,1.48,2.47,2.33,1.59,1.65,2.14,2.02,1.76,1.87,1.78,1.70,2.04,2.25,,,,,,,,,,,,,,,,,1.59,1.52,2.46,2.66,1.47,1.41,2.84,3.05,1.33,1.29,3.48,3.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-hvidovre-if/,GOSRQ7jc,Odense,Hvidovre IF,0:2,superliga,denmark,main,2023,2023-11-12,Pinnacle,1.54,4.49,6.10,1.56,4.38,5.05,3.81,3.85,1.25,1.28,2.93,2.93,1.39,1.43,2.47,2.46,1.53,1.59,2.19,2.17,1.66,1.75,1.92,1.88,1.88,2.01,1.69,1.66,2.15,2.32,1.55,1.53,2.42,2.63,1.39,1.36,2.94,3.27,1.23,1.21,4.02,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/vejle-lyngby/,fFRVPR53,Vejle,Lyngby,1:0,superliga,denmark,main,2023,2023-11-12,Pinnacle,2.57,3.30,2.93,2.30,3.39,3.20,,,,,,,,,,,,,,,,,3.56,4.31,1.32,1.24,2.72,3.11,1.50,1.39,2.29,2.56,1.68,1.56,1.93,2.19,1.87,1.74,1.66,1.82,2.32,2.08,,,,,,,,,,,,,,,,,1.49,1.58,2.75,2.50,1.38,1.45,3.16,2.92,1.27,1.31,4.01,3.65,1.17,1.18,4.96,5.31,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-randers-fc/,CjMzPoL9,Silkeborg,Randers FC,1:1,superliga,denmark,main,2023,2023-11-10,Pinnacle,1.93,3.75,4.01,1.64,4.15,5.14,,,,,3.24,4.05,1.37,1.26,2.69,3.50,1.51,1.33,2.37,3.11,1.63,1.40,2.02,2.72,1.79,1.50,1.79,2.20,2.10,1.72,1.63,1.93,2.38,1.96,1.44,1.67,2.89,2.29,1.27,1.43,3.99,2.99,,,,,,,,,,,,,,,,,1.26,1.33,3.78,3.47,1.25,1.27,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/brondby-aarhus/,IT01An6G,Brondby,Aarhus,1:1,superliga,denmark,main,2023,2023-11-06,Pinnacle,2.10,3.32,3.89,1.98,3.52,3.90,,,,,,,,,3.67,4.27,1.31,1.25,3.26,3.78,1.37,1.29,2.86,3.30,1.46,1.37,2.28,2.49,1.68,1.58,1.93,2.10,1.87,1.81,1.71,1.79,2.22,2.11,1.46,1.49,2.88,2.77,,,,,,,,,,,,,,,,,1.35,1.36,3.36,3.30,1.28,1.29,3.85,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/hvidovre-if-midtjylland/,M17hC8y4,Hvidovre IF,Midtjylland,1:4,superliga,denmark,main,2023,2023-11-05,Pinnacle,8.26,5.09,1.39,5.55,4.27,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.18,1.40,1.25,2.51,3.21,1.57,1.38,2.21,2.83,1.72,1.47,1.88,2.42,1.92,1.61,1.69,2.00,2.26,1.89,1.56,1.76,2.56,2.15,1.41,1.57,3.06,2.51,1.26,1.38,4.05,3.17,1.27,1.32,3.69,3.58
/football/denmark/superliga/nordsjaelland-vejle/,Sv8lDlMc,Nordsjaelland,Vejle,1:0,superliga,denmark,main,2023,2023-11-05,Pinnacle,1.30,5.81,10.37,1.33,5.51,8.88,2.60,2.55,1.54,1.56,2.16,2.13,1.75,1.77,1.88,1.89,1.93,1.99,1.69,1.66,2.26,2.31,1.48,1.44,2.81,2.94,1.38,1.35,3.19,3.37,1.32,1.29,3.59,3.81,,,,,,,,,,,,,,,,,3.28,3.21,1.36,1.38,2.94,2.88,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/randers-fc-fc-copenhagen/,dKa596LM,Randers FC,FC Copenhagen,2:4,superliga,denmark,main,2023,2023-11-05,Pinnacle,5.16,4.10,1.67,4.46,4.00,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.52,1.24,1.22,3.44,3.95,1.30,1.27,,,,,,,,,,,,,,,,,2.59,2.83,1.49,1.47,2.16,2.32,1.68,1.66,1.92,2.04,1.88,1.86,1.66,1.74,2.21,2.19,1.51,1.56,2.54,2.55,1.41,1.44,2.85,2.89,1.29,1.32,3.48,3.59,,,,,,,,
/football/denmark/superliga/viborg-silkeborg/,4pa98QzT,Viborg,Silkeborg,2:1,superliga,denmark,main,2023,2023-11-05,Pinnacle,2.57,3.55,2.76,2.45,3.45,2.91,,,,,,,,,,,,,,,,,3.85,4.21,1.29,1.25,2.92,3.10,1.45,1.40,2.43,2.56,1.61,1.55,2.07,2.22,1.75,1.71,1.78,1.88,2.12,2.01,,,,,,,,,,,,,,,,,1.57,1.63,2.51,2.37,1.45,1.50,2.88,2.74,1.32,1.35,3.56,3.35,1.24,1.22,3.90,4.64,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/lyngby-odense/,z5BdBSjA,Lyngby,Odense,2:2,superliga,denmark,main,2023,2023-11-04,Pinnacle,2.49,3.53,2.88,2.06,3.66,3.50,,,,,,,,,,,,,,,,,2.96,3.98,1.44,1.27,2.37,2.97,1.63,1.42,2.01,2.48,1.80,1.59,1.79,2.14,2.10,1.76,1.53,1.81,2.61,2.10,,,,,,,,,,,,,,,,,1.41,1.59,3.03,2.48,1.34,1.46,3.45,2.86,1.22,1.32,4.12,3.53,1.21,1.20,4.60,5.01,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/aarhus-randers-fc/,0zeM9FF5,Aarhus,Randers FC,2:1,superliga,denmark,main,2023,2023-10-30,Pinnacle,1.96,3.32,4.48,1.60,3.88,5.39,,,,,,,,,2.77,3.75,1.43,1.30,2.43,3.31,1.55,1.36,2.08,2.88,1.74,1.46,1.78,2.27,2.04,1.69,1.60,1.96,2.33,1.93,1.41,1.67,2.88,2.31,1.22,1.39,4.14,3.20,,,,,,,,,,,,,,,,,1.18,1.29,4.73,3.80,1.20,1.23,4.46,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/brondby-nordsjaelland/,rapR8ZUB,Brondby,Nordsjaelland,2:1,superliga,denmark,main,2023,2023-10-29,Pinnacle,2.69,3.53,2.64,2.30,3.69,2.81,,,,,,,,,,,,,,,,,3.48,4.44,1.29,1.23,2.71,3.25,1.45,1.37,2.29,2.67,1.61,1.52,2.02,2.31,1.80,1.66,1.72,1.96,2.11,1.93,,,,,,,,,,,,,,,,,1.54,1.68,2.46,2.28,1.42,1.53,2.79,2.63,1.30,1.38,3.41,3.19,1.22,1.24,4.67,4.36,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-odense/,ll9pEU6i,Silkeborg,Odense,0:0,superliga,denmark,main,2023,2023-10-29,Pinnacle,1.71,4.10,4.82,1.68,4.15,4.74,,,,,3.33,3.54,1.35,1.32,2.75,2.88,1.48,1.45,2.45,2.56,1.60,1.56,2.13,2.22,1.77,1.71,1.81,1.90,1.99,1.99,1.68,1.70,2.29,2.24,1.49,1.51,2.75,2.71,1.30,1.30,3.68,3.68,,,,,,,,,,,,,,,,,1.25,1.25,4.18,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
