Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,national,2023-12-04,Martigues,Niort,1,0,Pinnacle,2.03,3.19,4.17,2.03,3.19,4.17,,4.03,,1.25,,3.56,,1.30,,3.11,,1.39,,2.38,,1.60,,2.03,,1.83,,1.72,,2.17,,1.42,,2.95,,1.31,,3.53,,1.25,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-02,Red Star,Nimes,2,0,Pinnacle,1.42,4.44,8.31,1.42,4.44,8.31,,2.31,,1.64,,2.01,,1.85,,1.70,,2.20,,1.52,,2.60,,1.41,,2.97,,1.26,,3.92,,,,,,,,,,,,,,4.12,,1.24,,3.66,,1.29,,2.77,,1.47,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-01,Avranches,Villefranche,0,2,Pinnacle,2.58,3.29,2.84,2.58,3.29,2.84,,,,,,,,,,4.23,,1.23,,3.11,,1.38,,2.57,,1.53,,2.20,,1.70,,1.83,,2.02,,1.58,,2.42,,1.45,,2.82,,,,,,,,,,,,,,1.31,,3.49,,1.19,,4.96,,,,,,,,,,,,
france,national,2023-12-01,Epinal,Chateauroux,4,1,Pinnacle,3.02,2.97,2.66,3.02,2.97,2.66,,,,,,,,,,5.81,,1.15,,3.82,,1.27,,3.00,,1.41,,2.53,,1.54,,2.06,,1.81,,1.68,,2.22,,1.50,,2.64,,,,,,,,,,,,,,1.35,,3.28,,1.20,,4.72,,,,,,,,,,,,
france,national,2023-12-01,Le Mans,Nancy,1,3,Pinnacle,2.08,3.03,4.26,2.08,3.03,4.26,,4.17,,1.24,,3.70,,1.29,,3.23,,1.36,,2.45,,1.57,,2.08,,1.79,,1.75,,2.13,,1.42,,2.94,,1.30,,3.57,,1.24,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-01,Rouen,Cholet,5,1,Pinnacle,1.53,4.02,6.85,1.53,4.02,6.85,,2.59,,1.52,,2.26,,1.67,,1.93,,1.93,,1.67,,2.26,,1.52,,2.60,,1.34,,3.32,,1.17,,5.25,,,,,,,,,,,,,,4.34,,1.23,,3.16,,1.37,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-01,Sochaux,Marignane,4,0,Pinnacle,1.52,4.09,6.73,1.52,4.09,6.73,,2.61,,1.51,,2.27,,1.66,,1.93,,1.93,,1.66,,2.26,,1.52,,2.61,,1.34,,3.32,,1.17,,5.19,,,,,,,,,,,,,,4.39,,1.22,,3.18,,1.36,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-27,Niort,Sochaux,4,2,Pinnacle,2.52,3.30,2.70,2.88,3.34,2.52,,,,,,,,,4.13,5.14,1.21,1.18,3.04,3.57,1.35,1.30,2.51,2.87,1.50,1.44,2.17,2.47,1.65,1.57,1.82,2.07,1.95,1.80,1.58,1.73,2.32,2.15,1.44,1.55,2.68,2.50,,,,,,,,,,,,,1.31,1.40,3.29,3.02,1.18,1.25,4.56,4.10,,,,,,,,,,,,
france,national,2023-11-26,Versailles,Epinal,4,1,Pinnacle,1.67,3.79,4.63,1.77,3.53,5.03,2.91,3.16,1.38,1.37,2.58,2.80,1.48,1.46,2.22,2.41,1.63,1.59,1.88,2.00,1.89,1.85,1.67,1.76,2.15,2.11,1.47,1.52,2.60,2.58,1.27,1.29,3.55,3.69,1.22,1.23,4.07,4.33,,,,,,,,,,,,,3.60,3.98,1.26,1.26,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-24,Chateauroux,Avranches,1,2,Pinnacle,1.97,3.38,3.97,1.85,3.37,4.73,3.72,3.47,1.28,1.32,3.30,3.06,1.34,1.39,2.88,2.65,1.43,1.50,2.28,2.13,1.65,1.75,1.97,1.85,1.88,2.00,1.69,1.59,2.21,2.42,1.43,1.33,2.91,3.43,1.33,1.25,3.41,4.04,1.26,1.20,3.91,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
