Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
france,national,2023-08-11,Orleans,GOAL FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
france,national,2023-08-11,Cholet,Chateauroux,2,0,2.48,3.09,2.92,2.19,3.18,3.66,1.99,1.69,1.39,1.51,1.71,1.51,1.30,1.39,1.52,1.36,1.20,1.26,1.53,1.74,1.27,1.19,,,,,,,,,1.33,1.21,,,,,,,,,3.11,2.48,1.86,2.10,3.61,2.90,2.18,2.47,4.76,3.64,2.59,3.01,2.57,2.06,,,3.86,4.44,,,,,,,,,3.39,4.17,,,,,,,Pinnacle,
france,national,2023-08-11,Dijon,Rouen,0,0,1.91,3.47,3.83,2.00,3.50,3.83,2.16,2.18,1.34,1.30,1.85,1.86,1.28,1.24,1.63,1.64,,,1.45,1.40,1.33,1.33,,,1.28,1.27,,,,,1.42,1.43,,,,,,,,,3.29,3.32,1.72,1.65,3.79,3.78,2.00,1.91,,,2.33,2.19,2.81,2.85,,,3.38,3.13,,,3.81,3.51,,,,,2.96,2.75,,,,,,,Pinnacle,
france,national,2023-08-11,Niort,Avranches,3,2,2.16,3.35,3.22,2.37,3.37,3.07,1.83,1.91,1.51,1.42,1.61,1.66,1.39,1.32,1.45,1.49,1.27,1.22,1.69,1.56,1.24,1.25,,,,,,,,,1.28,1.31,,,,,,,,,2.63,2.78,2.04,1.86,3.04,3.19,2.36,2.15,3.81,4.05,2.83,2.55,2.21,2.35,,,4.20,3.72,,,,,,,,,3.74,3.30,,,,,,,Pinnacle,
france,national,2023-08-11,Marignane,Le Mans,0,2,2.06,3.41,3.40,3.12,3.21,2.43,1.50,2.00,1.80,1.38,1.38,1.73,1.59,1.30,1.26,1.54,1.42,1.20,2.19,1.50,,,1.21,1.21,,,,,,,,,1.25,1.24,,,,,,,2.07,2.95,2.65,1.78,2.42,3.36,3.08,2.05,2.94,4.31,3.92,2.40,1.70,2.50,4.52,4.55,,,,,,,,,4.01,4.13,,,,,,,,,Pinnacle,
france,national,2023-08-11,Nancy,Villefranche,1,1,2.14,3.30,3.52,2.35,2.90,3.66,1.89,1.98,1.40,1.40,1.63,1.75,1.30,1.32,1.46,1.55,1.20,1.21,1.57,1.54,1.24,1.29,,,,,,,,,1.29,1.35,,,,,,,,,3.06,3.03,1.96,1.80,3.62,3.48,2.33,2.13,4.72,4.52,2.80,2.52,2.47,2.55,,,4.18,3.71,,,,,,,,,3.72,3.26,,,,,,,Pinnacle,
france,national,2023-08-11,Epinal,Red Star,1,2,3.37,3.22,2.15,4.25,3.41,1.93,1.29,1.39,2.28,1.93,1.24,1.30,1.92,1.67,,,1.68,1.48,3.09,2.43,,,1.35,1.24,,,1.29,1.25,,,,,1.45,1.30,,,,,,,1.65,1.85,3.64,2.90,1.93,2.14,4.19,3.33,2.24,2.55,,,1.39,1.53,3.26,3.81,,,3.69,4.03,,,,,2.84,3.36,,,,,,,,,Pinnacle,
france,national,2023-08-14,Nimes,Martigues,1,1,2.48,3.25,2.78,2.85,3.41,2.50,1.57,1.68,1.73,1.55,1.45,1.51,1.56,1.42,1.31,1.36,1.40,1.29,2.06,1.78,,,1.26,1.22,,,,,,,1.19,1.22,1.25,1.17,,,,,,,2.15,2.39,2.45,2.12,2.49,2.77,2.83,2.47,3.01,3.41,3.50,2.99,1.81,2.00,3.97,4.38,,,,,,,,,4.09,4.80,4.96,4.05,,,,,,,Pinnacle,
france,national,2023-08-18,Villefranche,Cholet,2,1,2.04,3.36,3.52,2.26,3.40,3.25,1.91,2.03,1.46,1.36,1.67,1.75,1.36,1.28,1.49,1.55,1.24,1.18,1.62,1.47,1.26,1.28,,,,,,,,,1.31,1.34,,,,,,,,,2.79,3.05,1.94,1.76,3.22,3.48,2.25,2.03,4.12,4.52,2.68,2.39,2.35,2.58,,,3.97,3.50,,,,,,,,,3.52,3.07,,,,,,,Pinnacle,
france,national,2023-08-18,Rouen,Nimes,1,1,2.21,3.20,3.27,1.97,3.46,4.03,2.22,1.88,1.32,1.41,1.88,1.64,1.26,1.31,1.65,1.46,,,1.42,1.56,1.34,1.23,,,1.28,1.25,,,,,1.43,1.28,,,,,,,,,3.46,2.81,1.69,1.88,3.98,3.24,1.97,2.20,,,2.28,2.63,2.94,2.34,,,3.33,3.94,,,3.75,4.04,,,,,2.90,3.48,,,,,,,Pinnacle,
france,national,2023-08-18,Nancy,Epinal,2,2,2.02,3.33,3.60,1.93,3.41,4.25,2.28,2.05,1.29,1.34,1.93,1.77,1.24,1.27,1.68,1.56,,,1.39,1.46,1.36,1.28,,,1.30,1.24,,,,,1.46,1.36,,,,,,,,,3.64,3.10,1.65,1.73,4.19,3.56,1.93,2.02,,,2.23,2.36,3.09,2.63,,,3.21,3.44,,,3.63,3.85,,,,,2.80,3.03,,,,,,,Pinnacle,
france,national,2023-08-18,Martigues,Versailles,2,1,1.94,3.44,3.71,2.36,3.17,3.27,1.85,2.13,1.46,1.32,1.62,1.83,1.35,1.26,1.44,1.61,1.24,1.19,1.65,1.42,1.22,1.32,,,,,,,,,1.26,1.40,,,,,,,,,2.78,3.21,2.01,1.68,3.24,3.66,2.35,1.94,4.19,4.80,2.86,2.25,2.29,2.75,,,4.44,3.22,,,,,,,,,3.92,2.84,,,,,,,Pinnacle,
france,national,2023-08-18,GOAL FC,Red Star,3,1,4.16,3.48,1.83,4.41,3.12,2.01,1.29,1.26,2.21,2.31,1.23,1.21,1.85,1.94,,,1.61,1.70,3.09,3.11,,,1.30,1.36,,,1.25,1.30,,,,,1.39,1.47,,,,,,,1.69,1.58,3.72,3.61,2.01,1.83,4.34,4.11,2.36,2.09,,,1.39,1.34,3.57,2.97,,,4.05,3.35,,,,,3.10,2.59,,,,,,,,,Pinnacle,
