Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
france,national,2023-08-11,Orleans,GOAL FC,1,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-11,Cholet,Chateauroux,2,0,2.48,3.09,2.92,2.19,3.18,3.66,,Pinnacle,1.21,1.33,,,1.36,1.52,1.26,1.20,1.51,1.71,1.39,1.30,1.69,1.99,1.51,1.39,1.74,1.53,2.06,2.57,2.10,1.86,2.48,3.11,2.47,2.18,2.90,3.61,3.01,2.59,3.64,4.76,4.17,3.39,,,,,,,,,,,1.19,1.27,4.44,3.86,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-11,Dijon,Rouen,0,0,1.91,3.47,3.83,2.00,3.50,3.83,,Pinnacle,1.43,1.42,,,1.64,1.63,,,1.86,1.85,1.24,1.28,2.18,2.16,1.30,1.34,1.40,1.45,2.85,2.81,1.65,1.72,3.32,3.29,1.91,2.00,3.78,3.79,2.19,2.33,,,2.75,2.96,,,,,,,,,,,1.33,1.33,3.13,3.38,1.27,1.28,3.51,3.81,,,,,,,,,,,,,,,,
france,national,2023-08-11,Niort,Avranches,3,2,2.16,3.35,3.22,2.37,3.37,3.07,,Pinnacle,1.31,1.28,,,1.49,1.45,1.22,1.27,1.66,1.61,1.32,1.39,1.91,1.83,1.42,1.51,1.56,1.69,2.35,2.21,1.86,2.04,2.78,2.63,2.15,2.36,3.19,3.04,2.55,2.83,4.05,3.81,3.30,3.74,,,,,,,,,,,1.25,1.24,3.72,4.20,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-11,Marignane,Le Mans,0,2,2.06,3.41,3.40,3.12,3.21,2.43,,Pinnacle,,,1.24,1.25,1.54,1.26,1.20,1.42,1.73,1.38,1.30,1.59,2.00,1.50,1.38,1.80,1.50,2.19,2.50,1.70,1.78,2.65,2.95,2.07,2.05,3.08,3.36,2.42,2.40,3.92,4.31,2.94,,,4.13,4.01,,,1.21,1.21,4.55,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-11,Nancy,Villefranche,1,1,2.14,3.30,3.52,2.35,2.90,3.66,,Pinnacle,1.35,1.29,,,1.55,1.46,1.21,1.20,1.75,1.63,1.32,1.30,1.98,1.89,1.40,1.40,1.54,1.57,2.55,2.47,1.80,1.96,3.03,3.06,2.13,2.33,3.48,3.62,2.52,2.80,4.52,4.72,3.26,3.72,,,,,,,,,,,1.29,1.24,3.71,4.18,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-11,Epinal,Red Star,1,2,3.37,3.22,2.15,4.25,3.41,1.93,,Pinnacle,,,1.30,1.45,,,1.48,1.68,1.30,1.24,1.67,1.92,1.39,1.29,1.93,2.28,2.43,3.09,1.53,1.39,2.90,3.64,1.85,1.65,3.33,4.19,2.14,1.93,,,2.55,2.24,,,3.36,2.84,1.25,1.29,1.24,1.35,3.81,3.26,4.03,3.69,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-14,Nimes,Martigues,1,1,2.48,3.25,2.78,2.85,3.41,2.50,,Pinnacle,1.22,1.19,1.17,1.25,1.36,1.31,1.29,1.40,1.51,1.45,1.42,1.56,1.68,1.57,1.55,1.73,1.78,2.06,2.00,1.81,2.12,2.45,2.39,2.15,2.47,2.83,2.77,2.49,2.99,3.50,3.41,3.01,4.05,4.96,4.80,4.09,,,1.22,1.26,4.38,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-18,Villefranche,Cholet,2,1,2.04,3.36,3.52,2.26,3.40,3.25,,Pinnacle,1.34,1.31,,,1.55,1.49,1.18,1.24,1.75,1.67,1.28,1.36,2.03,1.91,1.36,1.46,1.47,1.62,2.58,2.35,1.76,1.94,3.05,2.79,2.03,2.25,3.48,3.22,2.39,2.68,4.52,4.12,3.07,3.52,,,,,,,,,,,1.28,1.26,3.50,3.97,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-18,Rouen,Nimes,1,1,2.21,3.20,3.27,1.97,3.46,4.03,,Pinnacle,1.28,1.43,,,1.46,1.65,,,1.64,1.88,1.31,1.26,1.88,2.22,1.41,1.32,1.56,1.42,2.34,2.94,1.88,1.69,2.81,3.46,2.20,1.97,3.24,3.98,2.63,2.28,,,3.48,2.90,,,,,,,,,,,1.23,1.34,3.94,3.33,1.25,1.28,4.04,3.75,,,,,,,,,,,,,,,,
