Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close
azerbaijan,premier-league,2023-08-19,Gabala,Sumqayit,1,2,2.11,3.21,3.04,1.99,3.38,3.67,,Pinnacle,,,,,,,,,1.48,1.41,2.55,2.80,,,,,,,,,1.65,1.83,,,1.88,2.11,,,1.55,1.45,2.26,2.67,1.85,1.71,,,2.09,1.99,,,,,,,,,,,1.47,1.62,2.41,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-20,Sabah Baku,Neftci Baku,1,1,1.69,3.50,4.38,1.87,3.39,3.44,,Pinnacle,,,,,,,,,1.61,1.45,2.19,2.47,,,,,,,,,2.08,1.84,,,2.46,2.10,,,1.44,1.40,2.56,2.60,1.47,1.64,,,1.68,1.87,,,,,,,,,,,1.86,1.64,1.88,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-20,Qarabag,Araz,2,1,1.22,6.67,9.45,1.25,6.36,9.15,,Pinnacle,1.76,1.63,2.01,1.87,2.23,2.07,2.60,2.41,,,,,1.46,1.54,1.63,1.74,1.80,1.95,2.03,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.49,2.29,2.53,,,,,,,,
azerbaijan,premier-league,2023-08-25,Araz,Sumqayit,1,1,2.26,3.25,2.95,1.92,3.36,3.97,,Pinnacle,,,,,,,,,1.45,1.43,2.65,2.72,,,,,,,,,1.60,1.90,,,1.83,2.22,,,1.65,1.39,2.16,2.88,1.98,1.65,,,2.24,1.92,,,,,,,,,,,1.43,1.67,2.62,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-26,Zira,Sabah Baku,1,0,3.14,3.12,2.15,3.92,3.15,2.01,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.65,1.82,,,1.88,2.12,2.30,2.77,1.56,1.42,,,1.86,1.71,,,2.13,2.01,1.39,1.37,1.46,1.59,2.48,2.33,2.84,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-26,Turan,Sabail,1,3,2.24,3.03,3.04,1.88,3.48,3.97,,Pinnacle,,,,,,,,,1.39,1.47,2.90,2.60,,,,,,,,,1.59,1.94,,,1.81,2.26,1.43,1.38,1.61,1.38,2.19,2.92,1.93,1.63,2.57,2.67,2.22,1.88,,,,,,,,,,,1.42,1.70,2.61,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-27,Qarabag,Kapaz,1,1,1.10,8.51,15.77,1.23,6.23,10.82,,Pinnacle,2.28,1.54,2.55,1.78,2.47,2.02,2.65,2.38,3.07,3.16,1.35,1.33,1.43,1.57,1.50,1.81,1.44,2.03,1.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.43,1.79,2.72,,,,,,,,
azerbaijan,premier-league,2023-08-27,Neftci Baku,Gabala,2,0,1.84,3.31,3.71,1.91,3.45,3.87,,Pinnacle,,,,,,,,,1.44,1.43,2.50,2.73,,,,,,,,,1.88,1.91,,,2.17,2.21,,,1.36,1.40,2.78,2.84,1.60,1.65,,,1.85,1.91,,,,,,,,,,,1.65,1.67,2.08,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-01,Sabah Baku,Turan,0,3,1.31,4.70,7.19,1.33,4.95,8.76,,Pinnacle,1.42,1.44,1.61,1.65,1.82,1.85,2.04,2.10,2.44,2.56,1.46,1.48,1.68,1.72,1.92,1.96,2.14,2.23,2.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-02,Gabala,Zira,1,0,3.04,3.04,2.23,2.63,3.14,2.68,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.42,1.48,1.60,1.46,1.43,1.64,1.81,1.62,2.20,1.89,1.60,1.93,2.58,2.24,1.93,2.29,2.74,2.57,2.21,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-02,Sumqayit,Neftci Baku,0,1,3.86,3.39,1.78,6.02,3.70,1.58,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.95,2.37,,,,,,,,,,,,,,,1.79,1.56,1.49,1.80,1.72,2.09,2.01,1.73,2.40,2.04,,,,,,,,,1.47,1.45,1.43,1.58,2.59,2.36,2.59,2.67,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-03,Sabail,Qarabag,2,1,7.20,4.84,1.30,9.90,5.52,1.27,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.88,,,,,1.45,1.39,,,,,1.46,1.52,1.66,1.75,1.86,1.98,2.10,2.29,1.66,1.62,1.88,1.84,2.10,2.07,2.49,2.46,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-03,Kapaz,Araz,1,2,2.34,3.11,2.94,2.67,3.20,2.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.58,1.47,1.46,1.49,1.80,1.62,1.46,1.65,1.65,1.93,2.16,1.88,2.02,2.28,2.54,2.23,2.30,2.61,2.59,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-15,Zira,Sumqayit,1,0,1.66,3.35,4.89,1.75,3.43,4.77,,Pinnacle,,,,,,,1.45,1.42,1.61,1.56,2.20,2.40,2.52,2.75,,,,,,,2.12,2.08,,,2.57,2.49,,,,,,,1.43,1.51,,,1.65,1.74,,,,,,,,,,,1.88,1.83,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-16,Kapaz,Sabail,0,3,2.33,2.97,2.95,2.82,3.08,2.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.55,1.43,1.40,1.50,1.75,1.57,1.46,1.68,1.65,2.01,2.11,1.82,2.00,2.39,2.49,2.17,2.31,2.75,2.82,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-16,Araz,Neftci Baku,1,0,4.08,3.40,1.82,3.61,3.51,1.91,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.97,1.88,,,2.30,2.15,3.01,2.69,1.34,1.42,,,1.58,1.67,,,1.83,1.91,1.48,1.42,1.72,1.65,2.05,2.19,2.47,2.71,,,,,,,,,,,1.42,1.39,2.73,2.81,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-17,Turan,Gabala,2,2,2.69,2.96,2.47,2.26,3.18,3.17,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.40,1.64,,,1.53,1.87,1.63,1.44,1.96,1.62,1.79,2.28,2.30,1.95,2.11,2.68,2.63,2.24,,,,,,,,,,,1.44,1.45,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-17,Qarabag,Sabah Baku,2,0,1.82,3.30,3.81,1.93,3.34,3.42,,Pinnacle,,,,,,,,,1.46,1.40,2.49,2.65,,,,,,,,,1.91,1.81,,,2.23,2.06,,,1.35,1.43,2.88,2.56,1.59,1.68,,,1.83,1.93,,,,,,,,,,,1.68,1.60,2.07,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-23,Zira,Neftci Baku,1,1,2.65,2.93,2.53,3.42,2.81,2.34,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.45,1.59,1.55,1.40,1.61,1.84,1.92,2.33,1.83,1.58,2.26,2.82,2.16,1.98,,,2.48,2.32,,,1.37,1.40,2.97,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-23,Sumqayit,Turan,0,0,2.71,3.03,2.58,2.52,3.01,2.91,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.43,1.52,1.47,1.40,1.57,1.70,1.63,1.54,1.95,1.78,1.85,2.06,2.30,2.13,2.20,2.47,2.64,2.47,2.53,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-24,Sabah Baku,Kapaz,2,2,1.27,5.20,8.10,1.31,5.26,8.83,,Pinnacle,1.48,1.43,1.69,1.65,1.91,1.87,2.19,2.14,2.71,2.64,1.39,1.45,1.61,1.70,1.83,1.95,2.05,2.23,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-24,Sabail,Araz,1,0,2.39,2.98,2.85,2.60,3.10,2.75,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.52,1.49,1.37,1.44,1.70,1.65,1.50,1.59,1.71,1.86,2.05,1.96,2.04,2.21,2.43,2.33,2.34,2.54,2.78,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-25,Gabala,Qarabag,1,2,5.33,3.95,1.48,10.15,5.14,1.29,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.71,,,,,1.81,1.43,,,,,1.48,1.43,1.47,1.65,1.52,1.88,1.67,2.16,2.05,1.69,2.28,1.94,2.47,2.21,2.54,2.71,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-29,Qarabag,Sumqayit,5,0,1.20,5.66,10.28,1.19,6.29,13.05,,Pinnacle,1.65,1.67,1.89,1.94,2.11,2.19,2.47,2.60,,,,,1.46,1.46,1.65,1.66,1.83,1.85,2.11,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,2.37,2.47,,,,,,,,
azerbaijan,premier-league,2023-09-30,Turan,Neftci Baku,0,1,3.73,3.26,1.85,3.45,3.34,2.08,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.88,1.75,1.44,1.38,2.16,2.03,2.77,2.53,1.36,1.51,2.65,2.93,1.61,1.80,,,1.86,2.06,,,1.64,1.55,2.09,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-30,Sabail,Sabah Baku,2,2,4.67,3.54,1.64,3.95,3.60,1.85,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,2.15,1.97,,,2.57,2.29,3.04,2.94,1.35,1.38,,,1.43,1.61,,,1.63,1.85,1.65,1.48,1.92,1.72,1.82,2.10,2.11,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-01,Kapaz,Gabala,0,1,2.92,2.98,2.29,3.34,3.00,2.28,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.56,1.63,1.45,1.41,1.76,1.88,2.12,2.34,1.65,1.59,2.50,2.79,1.99,1.94,,,2.29,2.26,,,1.39,1.44,2.71,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-01,Araz,Zira,1,0,2.69,2.87,2.60,2.25,2.92,3.51,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.41,1.65,,,1.56,1.91,1.60,1.38,1.91,1.55,1.83,2.43,2.28,1.91,2.20,2.91,2.63,2.23,,,,,,,,,,,1.37,1.44,2.92,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-06,Zira,Turan,2,1,1.91,3.01,4.00,2.13,3.08,3.54,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.83,1.70,,,2.15,1.98,1.35,1.37,1.35,1.52,2.87,2.53,1.63,1.83,3.04,2.97,1.91,2.11,,,,,,,,,,,1.60,1.50,2.20,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-07,Sabah Baku,Araz,1,1,1.66,3.82,4.65,1.63,3.68,5.36,,Pinnacle,,,,,,,1.51,1.48,1.68,1.67,2.15,2.19,2.45,2.56,,,,,,,2.20,2.28,,,2.62,2.77,,,,,,,1.45,1.42,,,1.65,1.62,,,,,,,,,,,1.96,1.99,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-07,Gabala,Sabail,0,1,2.09,3.13,3.26,1.82,3.69,3.97,,Pinnacle,,,,,,,,,1.39,1.52,2.84,2.45,,,,,,,,,1.68,2.00,,,1.93,2.33,,,1.52,1.37,2.39,2.98,1.81,1.60,,,2.07,1.82,,,,,,,,,,,1.49,1.76,2.40,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-08,Sumqayit,Kapaz,1,0,2.22,2.88,3.14,2.32,2.99,3.26,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.58,1.61,,,1.82,1.85,1.39,1.43,1.56,1.62,2.23,2.28,1.92,1.98,2.65,2.72,2.20,2.30,,,,,,,,,,,1.40,1.43,2.61,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-08,Neftci Baku,Qarabag,0,2,3.67,3.31,1.85,4.17,3.49,1.83,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.88,1.99,,,2.15,2.34,2.74,3.07,1.37,1.35,,,1.61,1.59,,,1.86,1.83,1.43,1.50,1.65,1.74,2.09,2.08,2.52,2.52,,,,,,,,,,,1.43,1.44,2.71,2.71,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-20,Turan,Qarabag,2,2,6.61,4.39,1.36,9.11,4.96,1.32,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.55,,,,,1.56,1.49,,,,,1.48,1.41,1.52,1.61,1.69,1.81,1.93,2.07,1.81,1.75,2.02,2.01,2.30,2.30,2.55,2.82,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-20,Sabail,Neftci Baku,2,4,3.43,3.19,1.96,4.00,3.24,1.95,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.78,1.87,,,2.02,2.18,2.53,2.86,1.43,1.40,,,1.69,1.67,,,1.98,1.95,1.36,1.40,1.56,1.63,2.25,2.25,2.77,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
