Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
azerbaijan,premier-league,2023-08-04,Araz,Turan,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-05,Sabail,Sumqayit,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.03,1.48,1.36,2.09,2.39,1.72,1.57,1.85,2.06,1.96,1.78,1.6,1.76,2.31,2.04,1.34,1.47,3.06,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-05,Qarabag,Zira,0,1,,,,,,,,,,,,,,,,,1.98,2.42,1.78,1.53,1.75,2.11,1.97,1.71,1.54,1.87,2.28,1.95,1.5,1.59,2.52,2.33,1.47,1.44,2.6,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-06,Kapaz,Neftci Baku,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.66,1.57,1.45,2.0,2.2,1.81,1.66,1.76,1.94,2.03,1.87,1.52,1.66,2.43,2.2,1.45,1.49,2.66,2.53,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-06,Sabah Baku,Gabala,5,0,,,,,,,,,,,,,,,,,,,,,2.33,2.55,1.5,1.48,2.08,2.27,1.65,1.63,1.83,1.97,1.92,1.85,1.6,1.7,2.17,2.14,1.46,1.54,2.43,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-12,Zira,Kapaz,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.53,1.48,1.49,2.12,2.19,1.65,1.67,1.81,1.85,1.93,1.97,1.61,1.65,2.18,2.23,1.41,1.43,2.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-12,Araz,Gabala,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.56,1.46,1.48,2.23,2.16,1.63,1.68,1.85,1.79,1.95,2.04,1.63,1.58,2.23,2.35,1.46,1.41,2.61,2.79,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-13,Qarabag,Turan,3,0,,,,,,,,,,,,,1.9,2.85,1.8,1.4,1.6,2.39,2.07,1.53,1.45,2.07,2.36,1.72,1.43,1.84,2.5,1.95,1.44,1.57,2.46,2.33,1.43,1.43,2.51,2.66,,,,,2.15,2.15,1.58,1.58,1.83,1.83,1.83,1.83,1.58,1.58,2.15,2.15,1.43,1.43,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-14,Neftci Baku,Sabail,1,1,,,,,,,,,,,,,,,,,2.54,2.66,1.46,1.45,2.21,2.28,1.62,1.62,2.01,2.03,1.81,1.8,1.72,1.74,2.04,2.08,1.55,1.55,2.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-18,Kapaz,Turan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.58,1.48,1.47,2.21,2.24,1.64,1.64,1.88,1.87,1.93,1.95,1.61,1.59,2.28,2.34,1.46,1.44,2.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,
