Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
romania,liga-1,2023-07-14,Otelul,UTA Arad,1,1,3.10,2.96,2.54,2.76,2.82,3.06,3.00,3.10,2.30,2.63,2.75,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.52,1.54,1.74,1.47,1.39,1.40,1.54,1.31,1.26,1.26,1.37,1.83,2.09,,,,,,,,,,,,,1.15,1.14,1.13,1.22,,,,,,,,,,,2.54,2.14,2.29,2.61,3.04,2.53,2.75,3.08,3.95,3.12,3.54,3.95,2.03,1.71,,,,,,,,,,,,,6.35,4.47,5.63,6.09,,,,,,,,,,,Pinnacle,1.60,1.48,1.55,1.83,1.45,1.38,1.43,1.60,1.30,1.25,1.28,1.43,1.88,2.20,1.13,1.11,1.12,1.20,1.11,1.10,1.10,1.17,,,,,1.15,1.13,1.13,1.25,,,,,,,,,,,,,,,,,,,,,,,2.38,2.03,2.30,2.60,2.75,2.30,2.68,3.00,3.55,2.75,3.45,3.80,1.98,1.65,6.40,4.40,6.00,6.80,7.00,5.00,6.80,7.00,,,,,5.90,3.80,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-14,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0,0,1.96,3.35,3.77,2.58,3.02,3.07,1.95,3.00,4.00,2.50,2.90,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.12,1.52,1.31,1.53,1.81,1.40,1.25,1.36,1.60,1.26,1.20,1.77,1.42,,,,,,,,,,,,,1.21,1.39,1.15,1.14,,,,,,,,,,,2.59,3.25,2.17,1.68,3.06,3.72,2.57,1.96,3.91,4.68,3.17,2.28,2.11,2.77,,,,,,,,,,,,,6.02,6.14,4.51,2.90,,,,,,,,,,,Pinnacle,1.68,2.15,1.55,1.30,1.50,1.80,1.43,1.24,1.35,1.58,1.28,1.16,1.78,1.40,1.17,1.30,1.13,1.10,1.15,1.24,1.12,1.10,,,,,1.20,1.38,1.15,1.10,,,,,,,,,,,,,,,,,,,,,,,2.38,3.45,2.15,1.73,2.75,3.90,2.50,2.00,3.55,5.25,3.10,2.35,2.10,2.85,5.90,7.00,5.00,3.45,6.40,7.00,5.50,3.90,,,,,5.50,7.00,4.40,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-15,FC Hermannstadt,Farul Constanta,0,1,2.84,2.98,2.74,1.86,3.30,4.86,2.75,3.10,2.45,1.83,3.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.60,1.24,1.64,2.00,1.45,1.20,1.48,1.71,1.31,,,1.32,1.92,1.34,1.18,,,1.27,1.22,,,,,,,1.45,1.17,,,,,,,,,,,,,4.13,2.31,1.58,2.39,4.78,2.73,1.86,2.82,,,2.17,3.54,3.49,1.85,,,3.34,4.78,,,3.85,4.23,,,,,,,2.84,5.24,,,,,,,,,,,Pinnacle,2.35,1.55,1.25,1.70,2.00,1.43,1.21,1.53,1.70,1.30,1.13,1.38,1.33,2.05,1.35,1.13,,,1.28,1.12,,,1.19,1.14,,,1.45,1.16,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.80,2.10,1.58,2.38,4.25,2.43,1.85,2.75,6.00,3.00,2.10,3.45,3.30,1.80,,,3.10,5.90,,,3.55,6.40,,,4.50,5.75,,,2.68,5.25,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
romania,liga-1,2023-07-15,CFR Cluj,Poli Iasi,2,0,1.37,4.38,9.58,1.46,4.11,8.08,1.36,4.20,8.00,1.44,4.00,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.29,,,2.80,3.18,,,2.44,2.78,,,1.13,1.13,1.77,1.88,,,1.60,1.69,,,1.43,1.51,,,2.09,2.35,,,1.24,1.26,,,,,1.26,1.32,,,,,1.29,1.23,,,1.46,1.36,,,1.58,1.46,6.24,6.24,,,2.09,1.88,,,2.40,2.21,,,2.89,2.64,,,1.78,1.62,,,4.22,3.92,,,,,3.91,3.46,Pinnacle,3.45,3.70,1.12,1.11,2.68,2.85,1.10,1.10,2.38,2.50,,,1.14,1.13,1.75,1.83,,,1.58,1.60,,,1.43,1.45,,,2.10,2.15,,,1.22,1.23,,,1.19,1.20,,,1.13,1.13,,,1.26,1.28,,,,,,,,,6.40,6.80,1.30,1.26,7.00,7.00,1.45,1.40,,,1.55,1.50,5.75,6.00,,,2.05,2.03,,,2.35,2.30,,,2.75,2.68,,,1.78,1.68,,,4.15,4.00,,,4.50,4.40,,,6.00,5.90,,,3.70,3.55,,,,,,,bet365
romania,liga-1,2023-07-16,U Craiova 1948,FCSB,1,3,4.37,3.27,1.92,3.80,3.60,1.98,3.40,3.20,2.05,4.20,3.60,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.26,2.18,2.25,1.28,1.21,1.88,1.89,,,1.65,1.65,2.81,3.08,,,1.35,1.32,,,1.29,1.26,,,,,,,1.44,1.42,,,,,,,,,,,1.71,1.61,3.28,3.62,1.98,1.88,3.75,4.16,2.28,2.18,,,1.45,1.35,3.27,3.19,,,3.68,3.61,,,,,,,2.87,2.77,,,,,,,,,,,,,Pinnacle,1.28,1.38,2.35,2.03,1.23,1.30,2.05,1.73,1.15,1.20,1.78,1.53,3.10,2.43,,,1.43,1.26,,,1.35,1.22,,,1.24,1.14,,,1.55,1.33,,,1.13,1.11,,,1.11,1.11,,,,,,,1.14,1.11,,,,,,,1.58,1.83,3.55,3.00,1.80,2.08,4.00,3.45,2.03,2.43,5.50,4.40,1.35,1.53,2.75,3.70,,,3.10,4.15,,,3.90,5.75,,,2.38,3.30,,,6.00,6.80,,,6.60,6.60,,,,,,,5.75,6.60,,,,,,,,,bet365
romania,liga-1,2023-07-16,Petrolul,U. Cluj,1,1,2.53,2.99,3.08,2.97,2.98,2.69,2.50,3.00,2.75,2.75,2.90,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.74,1.67,1.52,1.42,1.55,1.49,1.40,1.28,1.38,1.33,1.26,2.03,1.71,,,,,,,,,,,,,1.15,1.22,1.19,1.14,,,,,,,,,,,2.26,2.60,2.49,2.14,2.68,3.07,2.95,2.52,3.36,3.92,3.76,3.11,1.83,2.09,,,,,,,,,,,,,4.97,6.01,5.73,4.43,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-17,Din. Bucuresti,Univ. Craiova,0,2,4.19,3.39,1.92,4.72,3.86,1.74,3.50,3.40,1.95,4.50,4.00,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,2.61,2.29,,,2.16,1.89,,,1.93,1.69,3.57,3.07,,,1.54,1.36,,,1.44,1.30,,,1.31,1.23,,,1.68,1.47,,,,,,,,,,,1.52,1.65,4.11,3.60,1.72,1.88,,,1.93,2.20,,,1.30,1.39,2.54,3.18,,,2.83,3.60,,,3.50,3.91,,,2.23,2.77,,,,,,,,,,,,,Pinnacle,1.26,1.35,2.50,2.08,1.22,1.30,2.15,1.83,1.14,1.19,1.95,1.60,3.45,2.60,,,1.50,1.30,,,1.40,1.25,,,1.28,1.17,,,1.65,1.38,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.11,,,,,,,1.50,1.73,3.70,3.10,1.68,2.03,4.15,3.45,1.90,2.30,5.75,4.50,1.30,1.48,2.50,3.45,,,2.85,3.80,,,3.55,5.00,,,2.20,3.00,,,5.50,6.60,,,5.90,7.00,,,,,,,5.00,6.80,,,,,,,,,bet365
romania,liga-1,2023-07-17,FC Voluntari,FC Botosani,2,1,2.02,3.18,4.09,2.10,3.18,3.91,2.05,3.20,3.50,2.00,3.10,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.17,1.35,1.32,1.77,1.84,1.27,1.25,1.56,1.61,1.17,1.18,1.47,1.43,1.27,1.31,,,1.23,1.25,,,,,,,1.34,1.39,,,,,,,,,,,,,3.33,3.47,1.79,1.71,3.86,4.03,2.09,2.02,5.20,4.80,2.50,2.37,2.76,2.92,,,3.83,3.55,,,4.30,4.02,,,,,,,3.33,3.09,,,,,,,,,,,Pinnacle,2.05,2.05,1.35,1.38,1.73,1.75,1.28,1.30,1.53,1.55,1.19,1.19,1.48,1.50,1.26,1.28,,,1.22,1.23,,,1.14,1.15,,,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.80,1.80,3.55,3.45,2.08,2.05,4.50,4.50,2.43,2.38,2.60,2.50,,,3.70,3.55,,,4.15,4.00,,,5.75,5.50,,,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-21,Sepsi Sf. Gheorghe,U Craiova 1948,1,0,2.50,3.20,2.94,1.68,3.83,5.21,1.75,3.60,4.00,1.65,3.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,1.74,1.21,1.55,2.25,1.56,,,1.97,1.40,,,1.26,1.74,1.51,1.30,,,1.40,1.25,,,1.28,1.23,,,1.68,1.24,,,,,,,,,,,,,4.54,2.51,1.47,2.13,,,1.67,2.49,,,1.88,3.02,3.94,2.05,,,2.62,3.36,,,2.98,3.77,,,3.75,3.89,,,2.24,4.14,,,,,,,,,,,Pinnacle,2.60,2.38,1.23,1.28,2.20,2.03,1.20,1.23,1.98,1.80,1.13,1.15,1.28,1.35,1.50,1.43,,,1.40,1.35,,,1.30,1.23,,,1.65,1.53,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.13,,,,,,,,,4.00,3.55,1.48,1.55,4.40,4.00,1.65,1.78,6.00,5.50,1.88,2.05,3.55,3.10,,,2.50,2.75,,,2.85,3.10,,,3.45,4.00,,,2.20,2.43,,,5.50,6.40,,,5.90,6.80,,,,,,,5.00,5.90,,,,,,,bet365
romania,liga-1,2023-07-21,UTA Arad,CFR Cluj,1,3,2.50,3.08,3.03,4.35,3.23,1.97,3.50,3.25,2.00,4.20,3.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.75,2.24,1.53,1.23,1.56,1.88,1.41,,,1.64,1.27,3.09,1.72,,,1.31,1.22,,,1.26,1.25,,,,,,,1.40,1.15,,,,,,,,,,,1.68,2.57,3.69,2.12,1.97,3.01,4.28,2.49,2.32,3.81,,,1.39,2.08,3.50,4.05,,,3.98,3.76,,,,,,,3.03,5.70,,,,,,,,,,,,,Pinnacle,1.28,1.38,2.20,2.05,1.23,1.30,1.88,1.75,1.14,1.20,1.63,1.55,3.00,2.50,,,1.33,1.28,,,1.26,1.24,,,1.17,1.16,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,1.65,1.80,3.55,3.00,1.98,2.05,4.10,3.45,2.25,2.38,5.75,4.40,1.38,1.50,3.30,3.55,,,3.70,3.90,,,5.00,5.25,,,2.85,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
