Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,Pinnacle_-1_AH_H_Open,bet365_-1_AH_H_Open,Pinnacle_-1_AH_A_Open,bet365_-1_AH_A_Open,Pinnacle_-1_AH_H_Close,bet365_-1_AH_H_Close,Pinnacle_-1_AH_A_Close,bet365_-1_AH_A_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
romania,liga-1,2023-07-14,Otelul,UTA Arad,1,1,3.10,2.96,2.54,2.76,2.82,3.06,3.00,3.10,2.30,2.63,2.75,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.14,1.15,1.22,1.13,1.26,1.31,1.37,1.26,1.39,1.47,1.54,1.40,1.52,1.65,1.74,1.54,2.09,1.83,1.71,2.03,2.61,2.29,2.14,2.54,3.08,2.75,2.53,3.04,3.95,3.54,3.12,3.95,6.09,5.63,4.47,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.17,1.10,1.11,1.13,1.20,1.12,1.13,1.15,1.25,1.13,1.25,1.30,1.43,1.28,1.38,1.45,1.60,1.43,1.48,1.60,1.83,1.55,2.20,1.88,1.65,1.98,2.60,2.30,2.03,2.38,3.00,2.68,2.30,2.75,3.80,3.45,2.75,3.55,6.00,5.50,3.80,5.90,6.80,6.00,4.40,6.40,7.00,6.80,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-14,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0,0,1.96,3.35,3.77,2.58,3.02,3.07,1.95,3.00,4.00,2.50,2.90,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.39,1.21,1.14,1.15,1.60,1.36,1.20,1.26,1.81,1.53,1.25,1.40,2.12,1.72,1.31,1.52,1.42,1.77,2.77,2.11,1.68,2.17,3.25,2.59,1.96,2.57,3.72,3.06,2.28,3.17,4.68,3.91,2.90,4.51,6.14,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.15,1.10,1.12,1.30,1.17,1.10,1.13,1.38,1.20,1.10,1.15,1.58,1.35,1.16,1.28,1.80,1.50,1.24,1.43,2.15,1.68,1.30,1.55,1.40,1.78,2.85,2.10,1.73,2.15,3.45,2.38,2.00,2.50,3.90,2.75,2.35,3.10,5.25,3.55,3.00,4.40,7.00,5.50,3.45,5.00,7.00,5.90,3.90,5.50,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-15,FC Hermannstadt,Farul Constanta,0,1,2.84,2.98,2.74,1.86,3.30,4.86,2.75,3.10,2.45,1.83,3.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.18,1.34,1.17,1.45,,,1.31,1.71,,,1.45,2.00,1.48,1.20,1.60,2.43,1.64,1.24,1.92,1.32,1.85,3.49,2.39,1.58,2.31,4.13,2.82,1.86,2.73,4.78,3.54,2.17,,,5.24,2.84,,,4.78,3.34,,,,,1.22,1.27,4.23,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.19,1.12,1.28,,,1.13,1.35,,,1.16,1.45,,,1.30,1.70,1.38,1.13,1.43,2.00,1.53,1.21,1.55,2.35,1.70,1.25,2.05,1.33,1.80,3.30,2.38,1.58,2.10,3.80,2.75,1.85,2.43,4.25,3.45,2.10,3.00,6.00,5.25,2.68,,,5.90,3.10,,,6.40,3.55,,,5.75,4.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-15,CFR Cluj,Poli Iasi,2,0,1.37,4.38,9.58,1.46,4.11,8.08,1.36,4.20,8.00,1.44,4.00,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.88,1.77,2.35,2.09,,,2.78,2.44,,,3.18,2.80,,,4.29,3.68,,,1.13,1.13,6.24,6.24,1.23,1.29,,,1.36,1.46,,,1.46,1.58,,,1.62,1.78,,,1.88,2.09,,,,,1.69,1.60,2.21,2.40,1.51,1.43,2.64,2.89,1.32,1.26,3.46,3.91,,,,,,,,,,,,,,,,,1.26,1.24,3.92,4.22,,,,,1.45,1.43,1.60,1.58,,,1.83,1.75,,,2.15,2.10,,,2.50,2.38,,,2.85,2.68,1.10,1.10,3.70,3.45,1.11,1.12,1.13,1.14,6.00,5.75,1.26,1.30,6.80,6.40,1.40,1.45,7.00,7.00,1.50,1.55,,,1.68,1.78,,,2.03,2.05,,,2.30,2.35,,,2.68,2.75,,,,,1.23,1.22,1.28,1.26,3.55,3.70,4.00,4.15,1.20,1.19,4.40,4.50,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-16,U Craiova 1948,FCSB,1,3,4.37,3.27,1.92,3.80,3.60,1.98,3.40,3.20,2.05,4.20,3.60,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.42,1.44,,,1.65,1.65,1.21,1.28,1.89,1.88,1.26,1.35,2.25,2.18,3.08,2.81,1.35,1.45,3.62,3.28,1.61,1.71,4.16,3.75,1.88,1.98,,,2.18,2.28,,,2.77,2.87,,,1.32,1.35,3.19,3.27,,,,,,,,,,,,,1.26,1.29,3.61,3.68,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.35,,,1.26,1.43,,,1.33,1.55,1.20,1.15,1.53,1.78,1.30,1.23,1.73,2.05,1.38,1.28,2.03,2.35,2.43,3.10,1.53,1.35,3.00,3.55,1.83,1.58,3.45,4.00,2.08,1.80,4.40,5.50,2.43,2.03,,,3.30,2.38,,,3.70,2.75,,,4.15,3.10,,,1.14,1.24,5.75,3.90,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.13,1.11,1.14,6.60,5.75,6.80,6.00,6.60,6.60,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-16,Petrolul,U. Cluj,1,1,2.53,2.99,3.08,2.97,2.98,2.69,2.50,3.00,2.75,2.75,2.90,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.15,1.14,1.19,1.38,1.28,1.26,1.33,1.55,1.42,1.40,1.49,1.74,1.56,1.52,1.67,1.71,2.03,2.09,1.83,2.14,2.49,2.60,2.26,2.52,2.95,3.07,2.68,3.11,3.76,3.92,3.36,4.43,5.73,6.01,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,2.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-17,Din. Bucuresti,Univ. Craiova,0,2,4.19,3.39,1.92,4.72,3.86,1.74,3.50,3.40,1.95,4.50,4.00,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.47,1.68,,,1.69,1.93,,,1.89,2.16,1.30,1.25,2.29,2.61,3.07,3.57,1.39,1.30,3.60,4.11,1.65,1.52,,,1.88,1.72,,,2.20,1.93,,,2.77,2.23,,,1.36,1.54,3.18,2.54,,,,,,,,,,,,,1.30,1.44,3.60,2.83,,,,,1.23,1.31,3.91,3.50,,,,,,,,,,,,,,,,,1.25,1.40,,,1.30,1.50,,,1.38,1.65,1.19,1.14,1.60,1.95,1.30,1.22,1.83,2.15,1.35,1.26,2.08,2.50,2.60,3.45,1.48,1.30,3.10,3.70,1.73,1.50,3.45,4.15,2.03,1.68,4.50,5.75,2.30,1.90,,,3.00,2.20,,,3.45,2.50,,,3.80,2.85,,,1.17,1.28,5.00,3.55,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.11,1.17,6.80,5.00,6.60,5.50,7.00,5.90,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-17,FC Voluntari,FC Botosani,2,1,2.02,3.18,4.09,2.10,3.18,3.91,2.05,3.20,3.50,2.00,3.10,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.31,1.27,1.39,1.34,,,1.61,1.56,1.18,1.17,1.84,1.77,1.25,1.27,2.17,2.09,1.32,1.35,1.43,1.47,2.92,2.76,1.71,1.79,3.47,3.33,2.02,2.09,4.03,3.86,2.37,2.50,4.80,5.20,3.09,3.33,,,3.55,3.83,,,,,1.25,1.23,4.02,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.23,1.22,,,1.28,1.26,,,1.35,1.33,,,1.55,1.53,1.19,1.19,1.75,1.73,1.30,1.28,2.05,2.05,1.38,1.35,1.50,1.48,2.50,2.60,1.80,1.80,3.00,3.10,2.05,2.08,3.45,3.55,2.38,2.43,4.50,4.50,3.10,3.30,,,3.55,3.70,,,4.00,4.15,,,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-21,Sepsi Sf. Gheorghe,U Craiova 1948,1,0,2.50,3.20,2.94,1.68,3.83,5.21,1.75,3.60,4.00,1.65,3.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.30,1.51,1.24,1.68,,,1.40,1.97,,,1.56,2.25,,,1.74,2.77,1.55,1.21,1.74,1.26,2.05,3.94,2.13,1.47,2.51,4.54,2.49,1.67,,,3.02,1.88,,,4.14,2.24,,,3.36,2.62,,,,,1.25,1.40,3.77,2.98,1.23,1.28,3.89,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.30,1.35,1.40,,,1.43,1.50,,,1.53,1.65,,,1.80,1.98,1.15,1.13,2.03,2.20,1.23,1.20,2.38,2.60,1.28,1.23,1.35,1.28,3.10,3.55,1.55,1.48,3.55,4.00,1.78,1.65,4.00,4.40,2.05,1.88,5.50,6.00,2.43,2.20,,,2.75,2.50,,,3.10,2.85,,,4.00,3.45,,,,,1.12,1.15,1.13,1.17,5.90,5.00,6.40,5.50,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-21,UTA Arad,CFR Cluj,1,3,2.50,3.08,3.03,4.35,3.23,1.97,3.50,3.25,2.00,4.20,3.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.15,1.40,,,1.27,1.64,1.56,1.23,1.41,1.88,1.75,1.29,1.53,2.24,1.72,3.09,2.08,1.39,2.12,3.69,2.57,1.68,2.49,4.28,3.01,1.97,,,3.81,2.32,,,5.70,3.03,,,1.22,1.31,4.05,3.50,,,,,,,,,,,,,1.25,1.26,3.76,3.98,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.26,,,1.28,1.33,,,1.35,1.40,1.20,1.14,1.55,1.63,1.30,1.23,1.75,1.88,1.38,1.28,2.05,2.20,2.50,3.00,1.50,1.38,3.00,3.55,1.80,1.65,3.45,4.10,2.05,1.98,4.40,5.75,2.38,2.25,,,3.10,2.85,,,3.55,3.30,,,3.90,3.70,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
