referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/hungary/merkantil-bank-liga/nyiregyhaza-kozarmisleny-se/,4Ed2Lrrd,Nyiregyhaza,Kozarmisleny SE,5:1,merkantil-bank-liga,hungary,main,2023,2023-12-04,Pinnacle,1.98,3.50,3.73,1.98,3.50,3.73,,2.82,,1.43,,2.27,,1.65,,1.98,,1.87,,1.71,,2.15,,1.45,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/budafoki-mte-kazincbarcikai/,KMQnTf12,Budafoki,Kazincbarcikai,2:0,merkantil-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,2.65,2.93,2.95,2.65,2.93,2.95,,,,,,,,,,2.59,,1.49,,2.22,,1.68,,1.83,,2.04,,1.56,,2.47,,1.41,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyor-ajka/,SnUfRYVE,Gyor,Ajka,1:0,merkantil-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,1.55,4.06,6.00,1.55,4.06,6.00,,1.97,,1.88,,1.69,,2.19,,1.53,,2.48,,,,,,,,,,,,,,,,,,2.60,,1.49,,2.30,,1.63,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/haladas-gyirmot-fc-gyor/,6wTbQhoL,Haladas,Gyirmot,1:1,merkantil-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,2.52,3.47,2.68,2.52,3.47,2.68,,,,,,,,,,2.46,,1.54,,2.17,,1.70,,1.86,,1.99,,1.63,,2.32,,1.48,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/honved-bvsc-zuglo/,l2I3PC0R,Honved,BVSC-Zuglo,1:1,merkantil-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,1.74,3.66,4.75,1.74,3.66,4.75,,2.37,,1.60,,1.97,,1.88,,1.73,,2.13,,1.51,,2.55,,,,,,,,,,,,,,,,,,2.72,,1.45,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/siofok-mosonmagyarovari-te/,Kp9ZJjOl,Siofok,Mosonmagyarovari TE,1:3,merkantil-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,2.08,3.51,3.42,2.08,3.51,3.42,,,,,,2.39,,1.57,,2.06,,1.78,,1.81,,2.05,,1.53,,2.53,,1.40,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/soroksar-vasas/,bDPjSEG8,Soroksar,Vasas,1:1,merkantil-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,4.52,3.79,1.75,4.52,3.79,1.75,,,,,,,,,,,,,,,,,,,,,,2.51,,1.52,,2.13,,1.74,,,,,,,,,,1.89,,1.96,,1.62,,2.33,,1.47,,2.65,,,,,,,,
/football/hungary/merkantil-bank-liga/szeged-csanad-ga-pecsi-mfc/,Gl06K2c2,Szeged,Pecsi MFC,1:0,merkantil-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,1.89,3.03,5.04,1.89,3.03,5.04,,2.83,,1.42,,2.20,,1.69,,1.89,,1.96,,1.60,,2.38,,1.30,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/tiszakecske-csakvari/,QN9VKW8r,Tiszakecske,Csakvari,1:1,merkantil-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,2.23,2.97,3.67,2.23,2.97,3.67,,,,,,2.63,,1.48,,2.21,,1.68,,1.89,,1.96,,1.53,,2.53,,1.37,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/vasas-gyor/,CGHNSQkM,Vasas,Gyor,6:0,merkantil-bank-liga,hungary,main,2023,2023-11-27,Pinnacle,2.40,3.37,2.91,2.32,3.25,2.77,,,,,2.70,2.81,1.40,1.43,2.30,2.37,1.56,1.60,2.04,2.08,1.76,1.79,1.70,1.74,2.04,2.12,1.51,1.53,2.37,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
