Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j2-league,2023-02-18,V-Varen Nagasaki,Chiba,0,1,2.86,3.09,2.78,2.78,3.04,2.91,2.75,3.00,2.50,2.70,3.20,2.80,1.65,1.62,1.60,1.65,1.49,1.47,1.45,1.49,1.33,1.31,1.30,1.33,1.89,1.93,,,,,,,,,,,,,1.17,1.17,1.15,1.18,,,,,,,,,,,,,2.44,2.34,2.33,2.41,2.90,2.77,2.76,2.84,3.75,3.52,3.52,3.62,1.99,1.88,,,,,,,,,,,,,6.02,5.41,5.45,5.55,,,,,,,,,,,,,Pinnacle,,1.63,1.55,1.60,1.68,1.48,1.43,1.45,1.50,1.32,1.30,1.30,1.35,1.88,2.02,1.15,1.13,1.14,1.16,1.13,1.11,1.12,1.14,,,,,1.18,1.15,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.15,2.25,2.38,2.67,2.50,2.60,2.75,3.45,3.10,3.30,3.45,1.98,1.83,5.75,5.25,5.50,5.90,6.25,5.75,5.90,6.40,,,,,5.25,4.50,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-18,Iwaki,Fujieda MYFC,2,3,1.75,3.81,4.96,1.89,3.57,4.39,1.75,3.40,4.33,1.91,3.40,4.33,2.37,2.66,1.29,1.24,1.99,2.18,1.24,1.24,1.74,1.88,,,1.38,1.30,1.39,1.49,,,1.33,1.39,,,,,,,1.51,1.64,,,,,,,,,,,,,,,3.77,4.30,1.63,1.52,4.32,4.16,1.89,1.74,,,2.17,1.93,3.22,3.71,,,3.11,2.75,,,3.52,3.12,,,,,,,2.71,2.36,,,,,,,,,,,,,Pinnacle,,2.35,2.38,1.26,1.26,1.98,2.05,1.21,1.21,1.73,1.77,1.14,1.14,1.35,1.32,1.40,1.43,,,1.32,1.35,,,1.23,1.24,,,1.50,1.52,,,1.11,1.12,,,1.10,1.10,,,,,,,1.13,1.14,,,,,,,,,,,,,3.70,3.70,1.58,1.55,4.25,4.25,1.88,1.80,5.75,5.75,2.08,2.02,3.10,3.30,,,2.85,2.75,,,3.30,3.10,,,4.00,3.90,,,2.50,2.42,,,6.40,6.25,,,6.80,6.80,,,,,,,5.90,5.75,,,,,,,,,,,bet365
japan,j2-league,2023-02-18,Iwata,Okayama,2,3,2.57,3.03,3.18,2.35,3.28,3.31,2.45,3.10,2.75,2.30,3.20,3.30,1.88,1.72,1.47,1.52,1.65,1.56,1.36,1.39,1.47,1.39,1.25,1.26,1.65,1.75,1.23,1.18,,,,,,,,,,,1.28,1.22,,,,,,,,,,,,,,,2.82,2.67,2.00,2.11,3.27,3.15,2.34,2.56,4.22,4.06,2.85,3.19,2.34,2.17,,,4.49,5.23,,,,,,,,,,,3.94,4.62,,,,,,,,,,,,,Pinnacle,,1.88,1.70,1.43,1.55,1.63,1.52,1.35,1.43,1.45,1.38,1.23,1.30,1.60,1.80,1.23,1.18,1.11,1.14,1.20,1.15,1.10,1.12,1.13,1.10,,,1.27,1.21,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.38,1.98,2.10,3.10,2.75,2.25,2.42,4.00,3.45,2.67,3.00,2.30,2.05,6.60,5.75,4.00,4.65,7.00,6.25,4.40,5.50,,,5.90,7.00,6.00,5.25,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-18,Kusatsu,Blaublitz,0,0,3.13,2.98,2.65,2.51,2.94,3.39,3.00,2.90,2.38,2.45,3.00,3.20,1.81,1.53,1.47,1.72,1.58,1.40,1.35,1.53,1.40,1.26,1.23,1.36,1.68,2.07,1.18,1.17,,,,,,,,,,,1.20,1.13,1.12,1.20,,,,,,,,,,,,,2.83,2.21,2.10,2.62,3.35,2.64,2.50,3.11,4.46,3.32,3.14,4.06,2.28,1.75,,,5.30,5.52,,,,,,,,,6.92,4.99,4.65,6.60,,,,,,,,,,,,,Pinnacle,,1.80,1.48,1.45,1.77,1.58,1.38,1.35,1.55,1.40,1.25,1.23,1.38,1.65,2.15,1.18,1.10,1.10,1.18,1.15,1.10,1.10,1.15,,,,,1.22,1.12,1.11,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.10,2.05,2.60,3.10,2.38,2.35,3.00,4.10,3.00,2.85,3.80,2.20,1.68,7.00,4.65,4.65,6.80,7.00,5.50,5.50,7.00,,,,,6.60,4.15,4.15,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-18,Renofa Yamaguchi,Omiya Ardija,1,0,2.26,3.08,3.41,2.50,3.30,3.03,2.15,3.20,3.20,2.45,3.25,3.00,1.78,1.88,1.55,1.40,1.58,1.63,1.42,1.31,1.41,1.45,1.29,1.21,1.76,1.57,1.21,1.22,,,,,,,,,,,1.25,1.27,,,,,,,,,,,,,,,2.58,2.90,2.13,1.92,3.00,3.37,2.48,2.25,3.80,4.35,3.05,2.72,2.15,2.39,,,4.81,4.18,,,,,,,,,,,4.26,3.68,,,,,,,,,,,,,Pinnacle,,1.73,1.95,1.55,1.43,1.52,1.68,1.43,1.32,1.38,1.50,1.30,1.23,1.77,1.58,1.19,1.25,1.15,1.10,1.17,1.21,1.13,1.10,1.10,1.14,,,1.23,1.30,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.15,1.90,2.75,3.30,2.42,2.15,3.45,4.10,3.00,2.50,2.02,2.35,5.50,6.80,4.50,3.80,5.90,6.80,5.00,4.25,,,6.80,5.75,5.00,6.40,4.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-18,Kofu,Montedio Yamagata,1,2,2.92,3.42,2.51,2.50,3.34,2.99,2.70,3.10,2.50,2.45,3.20,3.00,1.77,1.54,1.56,1.72,1.58,1.42,1.43,1.55,1.41,1.28,1.29,1.38,1.78,2.06,1.21,1.21,,,,,,,,,,,1.25,1.16,1.16,1.22,,,,,,,,,,,,,2.55,2.10,2.13,2.45,2.98,2.44,2.49,2.83,3.77,2.97,3.04,3.54,2.14,1.76,,,4.76,4.76,,,,,,,,,5.65,4.14,4.24,5.16,,,,,,,,,,,,,Pinnacle,,1.73,1.58,1.52,1.68,1.55,1.45,1.40,1.52,1.40,1.30,1.27,1.38,1.75,2.02,1.20,1.15,1.14,1.18,1.17,1.13,1.12,1.16,1.11,1.10,,,1.24,1.17,1.16,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.15,2.08,2.35,2.85,2.42,2.38,2.67,3.55,3.00,2.85,3.45,2.13,1.83,5.75,4.65,4.40,5.50,6.25,5.25,5.00,5.90,,,6.60,7.00,5.25,4.25,3.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-18,Shimizu S-Pulse,Mito,0,0,1.95,3.49,4.23,2.03,3.55,3.84,2.05,3.20,3.40,1.95,3.50,4.00,2.17,2.28,1.36,1.31,1.86,1.89,1.29,1.25,1.63,1.68,,,1.48,1.41,1.31,1.34,,,1.26,1.28,,,,,,,1.40,1.43,,,,,,,,,,,,,,,3.29,3.62,1.75,1.68,3.79,4.17,2.03,1.91,,,2.39,2.28,2.81,3.07,,,3.60,3.45,,,4.09,3.94,,,,,,,3.13,2.97,,,,,,,,,,,,,Pinnacle,,2.08,2.02,1.35,1.38,1.83,1.73,1.30,1.30,1.60,1.52,1.19,1.20,1.48,1.52,1.32,1.27,,,1.26,1.23,,,1.18,1.15,,,1.40,1.32,1.10,1.10,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,3.10,3.00,1.73,1.83,3.45,3.45,2.02,2.08,4.50,4.40,2.30,2.42,2.60,2.42,,,3.30,3.55,,,3.70,4.00,,,4.65,5.50,7.00,6.80,2.85,3.30,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-02-19,Verdy,Kanazawa,1,0,1.74,3.81,5.02,1.93,3.70,4.07,1.73,3.50,4.33,1.95,3.50,4.00,2.30,2.67,1.33,1.24,1.96,2.19,1.27,1.25,1.72,1.87,,,1.42,1.30,1.38,1.47,,,1.32,1.37,,,,,,,1.49,1.61,,,,,,,,,,,,,,,3.52,4.35,1.67,1.52,4.02,4.20,1.93,1.73,,,2.21,1.93,3.02,3.75,,,3.16,2.83,,,3.57,3.23,,,,,,,2.76,2.41,,,,,,,,,,,,,Pinnacle,,2.20,2.38,1.30,1.26,1.93,2.05,1.25,1.21,1.68,1.83,1.17,1.14,1.40,1.32,1.38,1.43,,,1.32,1.35,,,1.22,1.25,,,1.48,1.55,,,1.11,1.13,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,,,,,,,3.45,3.70,1.65,1.55,3.80,4.25,1.93,1.75,5.00,5.75,2.15,2.02,2.85,3.30,,,3.00,2.75,,,3.30,3.10,,,4.15,3.80,,,2.60,2.38,,,6.60,6.00,,,7.00,6.60,,,,,,,6.00,5.75,,,,,,,,,,,bet365
japan,j2-league,2023-02-19,Tokushima,Oita Trinita,1,2,2.47,3.05,3.06,2.39,3.16,3.34,2.45,3.00,2.80,2.38,3.10,3.25,1.87,1.74,1.47,1.49,1.63,1.54,1.36,1.37,1.45,1.38,1.24,1.25,1.66,1.70,1.22,1.18,,,,,,,,,,,1.26,1.21,,,,,,,,,,,,,,,2.82,2.59,2.02,2.09,3.29,3.03,2.37,2.45,4.30,3.90,2.91,3.03,2.32,2.13,,,4.61,4.80,,,,,,,,,,,4.05,4.27,,,,,,,,,,,,,Pinnacle,,1.85,1.68,1.45,1.55,1.60,1.52,1.35,1.43,1.43,1.35,1.23,1.27,1.63,1.80,1.21,1.17,1.10,1.13,1.18,1.15,1.10,1.11,1.11,1.10,,,1.26,1.20,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.38,2.00,2.15,3.10,2.75,2.30,2.42,4.00,3.55,2.75,3.10,2.25,2.05,6.80,5.90,4.25,5.00,7.00,6.40,4.65,5.50,,,6.40,7.00,6.25,5.50,3.70,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-19,Tochigi SC,Kumamoto,1,1,3.66,2.82,2.31,2.87,2.88,2.97,3.40,2.90,2.20,2.75,2.90,2.88,1.63,1.37,1.59,1.88,1.46,1.28,1.44,1.61,1.31,1.18,1.29,1.42,1.91,2.46,,,,,,,,,,,,,1.16,1.13,1.16,1.24,,,,,,,,,,,,,2.46,1.93,2.38,3.06,2.95,2.30,2.86,3.62,3.78,2.82,3.66,4.83,1.97,1.53,,,,,,,,,,,,,5.86,3.94,5.71,6.91,,,,,,,,,,,,,Pinnacle,,1.63,1.40,1.55,1.90,1.48,1.32,1.43,1.63,1.32,1.20,1.27,1.45,1.85,2.35,1.14,1.10,1.12,1.20,1.12,1.10,1.10,1.17,,,,,1.17,1.10,1.14,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.95,2.25,2.85,2.75,2.25,2.60,3.30,3.55,2.67,3.30,4.40,2.00,1.58,6.25,4.40,5.75,7.00,6.80,5.00,6.25,7.00,,,,,5.75,3.80,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
