Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
croatia,hnl,2023-07-21,D. Zagreb,Hajduk Split,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.27,1.37,1.23,2.61,3.41,1.52,1.33,2.3,2.99,1.65,1.4,1.94,2.57,1.82,1.53,1.72,2.07,2.16,1.79,1.57,1.81,2.45,2.06,1.4,1.55,3.02,2.52,1.23,1.3,4.35,3.69,1.2,1.23,4.24,4.34,1.18,1.18,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.8,1.16,1.11,4.65,6.25,1.18,1.12,3.45,4.1,1.3,1.23,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.15,2.43,1.68,1.53,1.88,2.05,1.98,1.8,1.65,1.78,2.2,2.03,1.48,1.53,2.6,2.43,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.2,1.2,4.4,4.4,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-22,Rijeka,Rudes,4,0,,,,,,,,,,,,,3.61,3.69,1.29,1.28,3.73,2.99,1.28,1.39,3.92,2.66,1.26,1.49,3.5,2.31,1.31,1.63,2.71,1.94,1.49,1.88,2.28,1.73,1.65,2.13,1.97,1.52,1.81,2.56,1.72,1.32,2.17,3.43,1.55,1.25,2.52,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,7.0,4.65,1.1,1.18,7.0,4.25,1.1,1.21,5.75,3.3,1.14,1.33,4.4,2.68,1.2,1.45,3.9,2.38,1.24,1.55,3.55,2.1,1.28,1.7,2.75,1.83,1.43,1.98,2.35,1.68,1.58,2.25,2.05,1.48,1.75,2.6,1.8,1.28,2.05,3.55,1.6,1.23,2.3,4.0,1.48,1.2,2.6,4.4,1.33,1.12,3.3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-22,Osijek,Slaven Belupo,6,1,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.26,1.19,1.23,3.18,3.07,1.32,1.38,2.61,2.52,1.46,1.55,2.29,2.19,1.59,1.7,1.96,1.87,1.81,1.98,1.68,1.63,2.12,2.32,1.53,1.5,2.42,2.66,1.35,1.32,3.04,3.45,1.18,1.15,4.53,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.4,1.15,1.2,5.0,4.0,1.17,1.23,4.4,3.55,1.2,1.28,3.3,2.75,1.33,1.43,2.68,2.3,1.45,1.6,2.35,2.03,1.58,1.78,2.05,1.73,1.8,2.15,1.73,1.53,2.08,2.43,1.58,1.4,2.35,2.85,1.38,1.26,3.0,3.7,1.2,1.12,4.4,6.4,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-23,Lok. Zagreb,Istra 1961,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.64,1.34,1.29,2.72,3.21,1.43,1.36,2.17,2.5,1.65,1.56,1.88,2.12,1.88,1.75,1.63,1.83,2.22,2.02,1.38,1.53,2.93,2.55,1.29,1.4,3.42,3.03,1.23,1.32,3.91,3.47,1.19,1.21,4.62,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.2,2.38,1.65,1.55,1.95,2.1,1.9,1.78,1.65,1.78,2.2,2.03,1.4,1.53,2.85,2.43,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.17,1.21,5.0,4.25,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-23,Gorica,Varazdin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.92,1.42,1.26,2.55,3.47,1.54,1.32,2.09,2.66,1.78,1.5,1.8,2.24,1.98,1.68,1.6,1.93,2.39,1.92,1.37,1.61,3.2,2.36,1.29,1.45,3.7,2.81,1.24,1.35,4.21,3.24,1.22,1.24,4.29,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.68,3.45,1.45,1.3,2.2,2.6,1.65,1.48,1.95,2.2,1.9,1.65,1.68,1.95,2.15,1.9,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.1,1.15,7.0,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-28,Varazdin,Slaven Belupo,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.81,1.26,1.27,3.52,3.05,1.31,1.39,3.12,2.7,1.38,1.49,2.72,2.32,1.48,1.63,2.18,1.93,1.71,1.92,1.86,1.71,1.9,2.18,1.65,1.5,2.3,2.65,1.4,1.29,3.07,3.67,1.3,1.23,3.58,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.65,3.7,1.18,1.26,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,2.75,2.35,1.43,1.58,2.25,2.0,1.63,1.85,1.98,1.73,1.88,2.08,1.68,1.53,2.15,2.43,1.43,1.33,2.75,3.3,1.33,1.26,3.3,3.7,1.26,1.21,3.7,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-29,Istra 1961,D. Zagreb,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,5.73,1.2,1.15,2.94,4.09,1.37,1.25,2.38,3.09,1.55,1.38,2.09,2.69,1.7,1.49,1.81,2.28,1.97,1.65,1.6,1.88,2.28,1.97,1.47,1.66,2.59,2.27,1.33,1.49,3.13,2.7,1.2,1.31,4.22,3.52,1.24,1.26,4.2,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.4,6.8,1.2,1.11,3.9,6.0,1.24,1.13,2.85,3.7,1.4,1.26,2.35,2.85,1.58,1.4,2.1,2.6,1.78,1.48,1.75,2.03,2.05,1.83,1.58,1.9,2.35,1.95,1.45,1.68,2.68,2.15,1.33,1.5,3.3,2.5,1.19,1.33,4.5,3.3,1.17,1.28,5.0,3.55,1.14,1.23,5.75,4.0,1.1,1.16,7.0,5.25,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-29,Gorica,Lok. Zagreb,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.66,1.3,1.2,2.56,3.33,1.48,1.34,2.17,2.72,1.65,1.48,1.88,2.34,1.89,1.63,1.57,1.96,2.33,1.89,1.42,1.66,2.76,2.26,1.33,1.51,3.16,2.63,1.22,1.36,4.0,3.22,1.18,1.21,5.15,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.15,5.25,1.22,1.16,3.7,4.65,1.26,1.18,3.45,4.25,1.3,1.21,2.6,3.1,1.48,1.35,2.2,2.6,1.65,1.48,1.95,2.25,1.9,1.63,1.63,1.93,2.25,1.93,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.25,1.35,3.8,3.1,1.14,1.21,5.75,4.25,1.13,1.18,6.0,4.65,1.12,1.16,6.4,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-30,Rudes,Osijek,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.53,1.55,1.21,2.04,3.91,1.75,1.26,1.73,2.73,2.15,1.48,1.55,2.21,2.51,1.69,1.39,1.93,3.05,1.92,1.24,1.64,4.21,2.3,1.24,1.49,3.82,2.7,1.25,1.39,3.87,3.07,1.24,1.27,4.15,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.5,1.28,1.15,2.85,4.0,1.4,1.23,2.5,3.55,1.5,1.28,2.15,3.1,1.68,1.35,1.83,2.35,2.03,1.58,1.6,2.05,2.3,1.8,1.45,1.78,2.68,2.03,1.28,1.53,3.55,2.43,1.23,1.4,4.1,2.85,1.19,1.33,4.5,3.3,1.13,1.23,6.0,4.0,1.11,1.13,6.8,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-30,Hajduk Split,Rijeka,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.54,1.26,1.31,3.14,2.87,1.33,1.43,2.79,2.53,1.4,1.54,2.44,2.18,1.53,1.71,2.01,1.86,1.76,2.0,1.78,1.66,2.0,2.26,1.55,1.46,2.38,2.8,1.33,1.25,3.17,4.01,1.26,1.21,3.65,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,6.8,5.0,1.11,1.17,6.25,4.5,1.12,1.19,4.25,3.3,1.21,1.33,3.45,2.75,1.3,1.43,3.0,2.38,1.38,1.55,2.68,2.1,1.45,1.7,2.15,1.83,1.68,2.03,1.93,1.63,1.93,2.25,1.65,1.45,2.2,2.68,1.43,1.28,2.75,3.55,1.33,1.22,3.3,4.15,1.28,1.19,3.55,4.5,1.18,1.12,4.65,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
