Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
croatia,hnl,2023-07-21,D. Zagreb,Hajduk Split,1,2,Pinnacle,1.58,4.03,5.6,1.81,3.36,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.27,1.37,1.23,2.61,3.41,1.52,1.33,2.3,2.99,1.65,1.4,1.94,2.57,1.82,1.53,1.72,2.07,2.16,1.79,1.57,1.81,2.45,2.06,1.4,1.55,3.02,2.52,1.23,1.3,4.35,3.69,1.2,1.23,4.24,4.34,1.18,1.18,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-22,Rijeka,Rudes,4,0,Pinnacle,1.44,4.39,7.12,1.22,6.01,14.38,,,,,,,,,,,,,3.61,3.69,1.29,1.28,3.73,2.99,1.28,1.39,3.92,2.66,1.26,1.49,3.5,2.31,1.31,1.63,2.71,1.94,1.49,1.88,2.28,1.73,1.65,2.13,1.97,1.52,1.81,2.56,1.72,1.32,2.17,3.43,1.55,1.25,2.52,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-22,Osijek,Slaven Belupo,6,1,Pinnacle,1.57,3.85,6.15,1.51,3.98,7.43,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.26,1.19,1.23,3.18,3.07,1.32,1.38,2.61,2.52,1.46,1.55,2.29,2.19,1.59,1.7,1.96,1.87,1.81,1.98,1.68,1.63,2.12,2.32,1.53,1.5,2.42,2.66,1.35,1.32,3.04,3.45,1.18,1.15,4.53,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-23,Gorica,Varazdin,1,1,Pinnacle,1.84,3.58,4.27,2.25,3.38,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.92,1.42,1.26,2.55,3.47,1.54,1.32,2.09,2.66,1.78,1.5,1.8,2.24,1.98,1.68,1.6,1.93,2.39,1.92,1.37,1.61,3.2,2.36,1.29,1.45,3.7,2.81,1.24,1.35,4.21,3.24,1.22,1.24,4.29,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-23,Lok. Zagreb,Istra 1961,1,1,Pinnacle,1.93,3.41,4.09,2.13,3.43,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.64,1.34,1.29,2.72,3.21,1.43,1.36,2.17,2.5,1.65,1.56,1.88,2.12,1.88,1.75,1.63,1.83,2.22,2.02,1.38,1.53,2.93,2.55,1.29,1.4,3.42,3.03,1.23,1.32,3.91,3.47,1.19,1.21,4.62,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-28,Varazdin,Slaven Belupo,2,2,Pinnacle,1.9,3.44,4.15,1.72,3.83,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.81,1.26,1.27,3.52,3.05,1.31,1.39,3.12,2.7,1.38,1.49,2.72,2.32,1.48,1.63,2.18,1.93,1.71,1.92,1.86,1.71,1.9,2.18,1.65,1.5,2.3,2.65,1.4,1.29,3.07,3.67,1.3,1.23,3.58,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-29,Istra 1961,D. Zagreb,0,3,Pinnacle,5.67,3.96,1.58,8.67,4.6,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,5.73,1.2,1.15,2.94,4.09,1.37,1.25,2.38,3.09,1.55,1.38,2.09,2.69,1.7,1.49,1.81,2.28,1.97,1.65,1.6,1.88,2.28,1.97,1.47,1.66,2.59,2.27,1.33,1.49,3.13,2.7,1.2,1.31,4.22,3.52,1.24,1.26,4.2,3.96,,,,,,,,
croatia,hnl,2023-07-29,Gorica,Lok. Zagreb,1,0,Pinnacle,2.22,3.34,3.28,2.73,3.34,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.66,1.3,1.2,2.56,3.33,1.48,1.34,2.17,2.72,1.65,1.48,1.88,2.34,1.89,1.63,1.57,1.96,2.33,1.89,1.42,1.66,2.76,2.26,1.33,1.51,3.16,2.63,1.22,1.36,4.0,3.22,1.18,1.21,5.15,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-30,Rudes,Osijek,3,4,Pinnacle,2.94,3.16,2.52,5.23,3.72,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.53,1.55,1.21,2.04,3.91,1.75,1.26,1.73,2.73,2.15,1.48,1.55,2.21,2.51,1.69,1.39,1.93,3.05,1.92,1.24,1.64,4.21,2.3,1.24,1.49,3.82,2.7,1.25,1.39,3.87,3.07,1.24,1.27,4.15,3.86,,,,,,,,,,,,,,,,
croatia,hnl,2023-07-30,Hajduk Split,Rijeka,1,0,Pinnacle,1.82,3.62,4.34,1.67,3.82,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.54,1.26,1.31,3.14,2.87,1.33,1.43,2.79,2.53,1.4,1.54,2.44,2.18,1.53,1.71,2.01,1.86,1.76,2.0,1.78,1.66,2.0,2.26,1.55,1.46,2.38,2.8,1.33,1.25,3.17,4.01,1.26,1.21,3.65,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-04,Lok. Zagreb,Varazdin,3,3,Pinnacle,1.93,3.64,3.57,1.99,3.49,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.7,1.28,1.29,3.08,3.3,1.34,1.34,2.73,2.9,1.43,1.43,2.21,2.3,1.63,1.64,1.93,1.99,1.85,1.86,1.68,1.71,2.13,2.18,1.44,1.45,2.7,2.84,1.34,1.34,3.12,3.34,1.27,1.27,3.53,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-05,Slaven Belupo,Rudes,3,2,Pinnacle,1.62,4.09,4.59,2.06,3.47,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.91,1.41,1.26,2.44,3.49,1.53,1.31,2.1,3.07,1.69,1.39,1.8,2.4,1.97,1.6,1.62,2.06,2.24,1.81,1.44,1.77,2.69,2.09,1.26,1.49,3.61,2.68,1.22,1.37,4.07,3.16,1.26,1.3,3.67,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-05,D. Zagreb,Gorica,0,0,Pinnacle,1.27,5.64,8.44,1.28,5.81,10.24,,,,,,,,,,,,,,,,,3.09,3.31,1.34,1.34,2.77,2.94,1.41,1.41,2.44,2.59,1.52,1.52,2.04,2.13,1.74,1.75,1.81,1.88,1.96,1.98,1.6,1.64,2.26,2.3,1.4,1.42,2.84,2.96,1.32,1.33,3.22,3.39,1.26,1.27,3.61,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-06,Rijeka,Istra 1961,6,0,Pinnacle,1.56,4.16,5.98,1.56,4.17,5.89,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.31,1.21,1.23,3.05,3.16,1.35,1.37,2.53,2.61,1.49,1.51,2.22,2.29,1.63,1.65,1.92,1.97,1.85,1.88,1.66,1.7,2.15,2.19,1.52,1.56,2.45,2.5,1.35,1.38,3.05,3.11,1.19,1.21,4.46,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-12,Varazdin,Rudes,2,0,Pinnacle,1.56,4.01,5.25,1.79,3.9,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.64,1.33,1.29,2.59,2.95,1.47,1.41,2.28,2.65,1.59,1.5,1.98,2.33,1.8,1.63,1.71,2.0,2.08,1.86,1.56,1.78,2.36,2.08,1.38,1.56,2.9,2.47,1.21,1.35,4.11,3.27,1.22,1.28,4.26,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-13,Istra 1961,Osijek,4,4,Pinnacle,3.37,3.15,2.27,3.52,3.39,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.52,1.23,1.21,3.33,3.48,1.34,1.32,2.88,3.03,1.44,1.4,2.39,2.54,1.6,1.54,1.88,2.01,1.89,1.85,1.67,1.74,2.26,2.14,1.48,1.54,2.71,2.53,1.3,1.34,3.63,3.29,1.24,1.28,4.12,3.75,1.28,1.26,3.79,3.94,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-13,Hajduk Split,Slaven Belupo,3,0,Pinnacle,1.33,5.07,8.81,1.15,7.98,16.4,,,,,3.81,3.81,1.27,1.27,4.07,3.44,1.24,1.31,3.69,2.71,1.25,1.47,3.39,2.32,1.29,1.63,3.05,2.06,1.35,1.78,2.7,1.81,1.44,2.05,2.21,1.62,1.63,2.33,1.93,1.5,1.84,2.62,1.7,1.34,2.1,3.23,1.47,1.2,2.59,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-19,Slaven Belupo,Istra 1961,2,2,Pinnacle,2.37,3.11,3.06,2.39,3.23,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,1.19,1.22,3.92,3.91,1.23,1.26,2.87,2.89,1.39,1.43,2.36,2.38,1.56,1.6,2.02,2.04,1.76,1.82,1.66,1.74,2.16,2.13,1.47,1.53,2.61,2.69,1.35,1.37,3.03,3.13,1.24,1.28,3.85,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-19,D. Zagreb,Varazdin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-20,Osijek,Gorica,1,0,Pinnacle,1.69,3.7,5.04,1.84,3.66,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.26,1.41,1.35,2.61,2.89,1.52,1.42,2.25,2.53,1.67,1.54,1.86,2.09,1.91,1.78,1.69,1.84,2.22,2.02,1.48,1.6,2.71,2.39,1.27,1.36,3.81,3.22,1.22,1.28,4.39,3.74,1.24,1.23,4.17,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
