Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
croatia,hnl,2023-07-21,D. Zagreb,Hajduk Split,1,2,1.58,4.03,5.60,1.81,3.36,5.08,1.65,3.75,4.50,1.75,3.30,4.50,2.52,3.02,1.23,1.20,2.06,2.45,1.18,1.18,1.79,2.16,,,1.30,1.23,1.40,1.65,,,1.33,1.52,,,1.23,1.37,,,1.53,1.82,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.24,1.55,1.40,5.00,5.00,1.81,1.57,,,2.07,1.72,3.69,4.35,,,2.99,2.30,,,3.41,2.61,,,4.27,3.15,,,2.57,1.94,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.43,2.60,1.24,1.23,2.03,2.20,1.20,1.20,1.80,1.98,1.13,1.13,1.30,1.28,1.40,1.53,,,1.33,1.43,,,1.23,1.30,,,1.53,1.68,,,1.11,1.16,,,1.11,1.14,,,,,,,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.00,1.53,1.48,4.40,4.40,1.78,1.65,6.00,6.00,2.05,1.88,3.45,3.55,,,2.85,2.43,,,3.30,2.75,,,4.10,3.45,,,2.43,2.15,,,6.80,5.25,,,6.80,5.75,,,,,,,6.25,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-07-22,Rijeka,Rudes,4,0,1.44,4.39,7.12,1.22,6.01,14.38,1.44,4.10,6.50,1.17,6.00,13.00,,,,,,,,,3.94,2.52,,,,,2.56,1.81,,,2.13,1.65,,,1.88,1.49,,,3.43,2.17,,,1.49,1.26,,,1.39,1.28,,,1.28,1.29,,,1.63,1.31,,,,,,,,,,,,,,,,,,,1.25,1.55,,,,,1.52,1.97,,,1.73,2.28,,,1.94,2.71,,,1.32,1.72,,,2.66,3.92,,,2.99,3.73,,,3.69,3.61,,,2.31,3.50,,,,,,,Pinnacle,,6.25,3.30,,,4.40,2.60,,,4.00,2.30,,,,,2.60,1.75,,,2.25,1.58,,,1.98,1.43,,,3.55,2.05,,,1.55,1.24,,,1.45,1.20,,,1.33,1.14,,,1.70,1.28,,,1.18,1.10,,,1.16,1.10,,,,,,,1.21,1.10,,,,,,,,,,,1.12,1.33,,,1.20,1.48,,,1.23,1.60,,,,,1.48,2.05,,,1.68,2.35,,,1.83,2.75,,,1.28,1.80,,,2.38,3.90,,,2.68,4.40,,,3.30,5.75,,,2.10,3.55,,,4.65,7.00,,,5.25,7.00,,,,,,,4.25,7.00,,,,,,,bet365
croatia,hnl,2023-07-22,Osijek,Slaven Belupo,6,1,1.57,3.85,6.15,1.51,3.98,7.43,1.55,3.60,5.75,1.40,3.80,8.00,3.45,3.04,,,2.66,2.42,,,2.32,2.12,,,1.15,1.18,1.70,1.59,,,1.55,1.46,,,1.38,1.32,,,1.98,1.81,,,,,,,,,,,,,,,1.23,1.19,,,,,,,,,,,1.32,1.35,,,1.50,1.53,,,1.63,1.68,5.68,4.53,,,2.19,2.29,,,2.52,2.61,,,3.07,3.18,,,1.87,1.96,,,,,,,,,,,,,,,4.26,4.36,,,,,,,Pinnacle,,3.70,3.00,1.10,1.17,2.85,2.35,,,2.43,2.08,,,1.12,1.20,1.78,1.58,,,1.60,1.45,,,1.43,1.33,,,2.15,1.80,,,1.23,1.17,,,1.20,1.15,,,1.13,1.10,,,1.28,1.20,,,,,,,,,,,,,,,,,,,,,,,,,7.00,5.00,1.26,1.38,,,1.40,1.58,,,1.53,1.73,6.40,4.40,,,2.03,2.35,,,2.30,2.68,,,2.75,3.30,,,1.73,2.05,,,4.00,5.00,,,4.40,5.50,,,5.90,7.00,,,3.55,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-07-23,Lok. Zagreb,Istra 1961,1,1,1.93,3.41,4.09,2.13,3.43,3.51,1.91,3.40,3.75,2.00,3.40,3.40,2.02,2.22,1.40,1.29,1.75,1.88,1.32,1.23,1.56,1.65,1.21,1.19,1.53,1.38,1.29,1.34,,,,,,,,,,,1.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.42,1.83,1.63,3.47,3.91,2.12,1.88,4.53,4.62,2.50,2.17,2.55,2.93,,,3.64,3.10,,,,,,,,,,,3.21,2.72,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.03,2.20,1.40,1.33,1.78,1.90,1.33,1.26,1.55,1.65,1.21,1.17,1.53,1.40,1.30,1.35,1.10,1.12,1.24,1.28,,,1.16,1.19,,,1.35,1.43,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.30,1.78,1.65,3.30,3.70,2.10,1.95,4.25,5.00,2.38,2.20,2.43,2.85,7.00,6.25,3.45,3.10,,,3.90,3.55,,,5.25,4.50,6.60,5.75,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-07-23,Gorica,Varazdin,1,1,1.84,3.58,4.27,2.25,3.38,3.28,1.85,3.60,3.60,2.15,3.40,2.90,1.92,2.39,1.45,1.29,1.68,1.98,1.35,1.24,1.50,1.78,1.24,1.22,1.61,1.37,1.26,1.42,,,,,,,,,,,1.32,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.70,1.93,1.60,3.24,4.21,2.24,1.80,4.14,4.29,2.66,2.09,2.36,3.20,,,3.92,2.92,,,,,,,,,,,3.47,2.55,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.90,2.15,1.48,1.35,1.65,1.90,1.38,1.30,1.48,1.65,1.26,1.20,1.63,1.45,1.26,1.35,1.13,1.12,1.22,1.30,1.12,1.11,1.15,1.20,,,1.30,1.45,1.15,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.10,1.95,1.68,3.00,3.45,2.20,1.95,3.70,4.40,2.60,2.20,2.25,2.68,5.90,6.40,3.70,3.10,6.40,6.80,4.15,3.45,,,5.50,4.40,5.50,7.00,3.45,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-07-28,Varazdin,Slaven Belupo,2,2,1.90,3.44,4.15,1.72,3.83,4.87,1.91,3.30,3.75,1.73,3.60,4.33,2.65,2.30,1.23,1.30,2.18,1.90,,,1.92,1.71,,,1.29,1.40,1.49,1.38,,,1.39,1.31,,,1.27,1.26,,,1.63,1.48,,,,,,,,,,,,,,,,,,,,,,,,,4.24,3.58,1.50,1.65,,,1.71,1.86,,,1.93,2.18,3.67,3.07,,,2.70,3.12,,,3.05,3.52,,,3.81,3.92,,,2.32,2.72,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.43,2.15,1.26,1.33,2.08,1.88,1.21,1.26,1.85,1.63,1.14,1.17,1.33,1.43,1.45,1.33,,,1.38,1.28,,,1.26,1.18,,,1.58,1.43,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.30,1.53,1.68,4.25,3.70,1.73,1.98,5.75,5.00,2.00,2.25,3.30,2.75,,,2.68,3.30,,,3.00,3.55,,,3.70,4.65,,,2.35,2.75,,,5.90,7.00,,,6.40,7.00,,,,,,,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-07-29,Istra 1961,D. Zagreb,0,3,5.67,3.96,1.58,8.67,4.60,1.39,5.00,3.80,1.57,8.00,4.33,1.36,,,4.09,2.94,,,3.09,2.38,,,2.69,2.09,5.73,4.22,,,1.88,1.60,,,1.66,1.47,,,1.49,1.33,,,2.28,1.81,,,1.26,1.24,,,,,,,,,,,1.31,1.20,,,,,,,1.25,1.37,,,1.38,1.55,,,1.49,1.70,,,1.15,1.20,1.97,2.28,,,2.27,2.59,,,2.70,3.13,,,1.65,1.97,,,3.96,4.20,,,,,,,,,,,3.52,4.22,,,,,,,,,Pinnacle,,1.11,1.20,3.70,2.85,1.13,1.17,2.85,2.35,,,2.60,2.10,6.00,3.90,,,1.90,1.58,,,1.68,1.45,,,1.50,1.33,,,2.03,1.75,,,1.28,1.17,,,1.23,1.14,,,1.16,1.10,,,1.33,1.19,,,,,,,,,,,,,,,,,,,,,,,1.26,1.40,6.80,4.40,1.40,1.58,5.90,5.00,1.48,1.78,,,1.13,1.24,1.95,2.35,,,2.15,2.68,,,2.50,3.30,,,1.83,2.05,,,3.55,5.00,,,4.00,5.75,,,5.25,7.00,,,3.30,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-07-29,Gorica,Lok. Zagreb,1,0,2.22,3.34,3.28,2.73,3.34,2.64,2.20,3.30,3.10,2.63,3.10,2.55,1.63,1.89,1.66,1.42,1.48,1.65,1.51,1.33,1.34,1.48,1.36,1.22,1.96,1.57,,,,,,,,,,,,,1.20,1.30,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,2.26,2.76,2.34,1.88,2.63,3.16,2.72,2.17,3.22,4.00,3.33,2.56,1.89,2.33,,,,,,,,,,,,,4.51,5.15,4.66,3.31,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.90,1.63,1.45,1.48,1.65,1.48,1.35,1.35,1.48,1.35,1.25,1.93,1.63,1.18,1.26,1.18,1.13,1.16,1.22,1.16,1.12,1.10,1.15,1.10,1.10,1.21,1.30,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.25,1.95,2.60,3.10,2.60,2.20,3.10,3.80,3.10,2.60,1.93,2.25,4.65,6.00,4.65,3.70,5.25,6.40,5.25,4.15,7.00,7.00,7.00,5.50,4.25,5.75,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-07-30,Rudes,Osijek,3,4,2.94,3.16,2.52,5.23,3.72,1.70,2.90,3.25,2.25,4.00,3.50,1.73,1.21,1.55,2.73,1.73,,,2.21,1.55,,,1.93,1.39,3.91,2.04,,,1.49,1.24,,,1.39,1.25,,,1.27,1.24,,,1.64,1.24,,,,,,,,,,,,,,,,,,,,,,,1.48,2.15,4.53,2.50,1.69,2.51,,,1.92,3.05,,,1.26,1.75,2.70,3.82,,,3.07,3.87,,,3.86,4.15,,,2.30,4.21,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.28,1.50,2.35,1.83,1.23,1.40,2.05,1.60,1.15,1.28,1.78,1.45,3.10,2.15,,,1.40,1.23,,,1.33,1.19,,,1.23,1.13,,,1.53,1.28,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,1.58,2.03,3.55,2.50,1.80,2.30,4.00,2.85,2.03,2.68,5.50,3.55,1.35,1.68,2.85,4.10,,,3.30,4.50,,,4.00,6.00,,,2.43,3.55,,,6.60,6.60,,,7.00,7.00,,,,,,,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-07-30,Hajduk Split,Rijeka,1,0,1.82,3.62,4.34,1.67,3.82,5.31,1.85,3.50,3.75,1.65,3.80,4.50,2.80,2.38,1.21,1.26,2.26,2.00,,,2.00,1.76,,,1.25,1.33,1.54,1.40,,,1.43,1.33,,,1.31,1.26,,,1.71,1.53,,,,,,,,,,,,,,,,,,,,,,,,,4.62,3.65,1.46,1.55,,,1.66,1.78,,,1.86,2.01,4.01,3.17,,,2.53,2.79,,,2.87,3.14,,,3.54,3.94,,,2.18,2.44,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.68,2.20,1.22,1.33,2.25,1.93,1.19,1.28,2.03,1.68,1.12,1.18,1.28,1.43,1.55,1.38,,,1.43,1.30,,,1.33,1.21,,,1.70,1.45,,,1.17,1.11,,,1.15,1.11,,,,,,,1.19,1.12,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.30,1.45,1.65,4.50,3.55,1.63,1.93,6.25,4.65,1.83,2.15,3.55,2.75,,,2.38,3.00,,,2.75,3.45,,,3.30,4.25,,,2.10,2.68,,,5.00,6.80,,,5.50,6.80,,,,,,,4.50,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
