Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
croatia,prva-nl,2023-08-11,Sibenik,Vukovar 1991,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.66,1.62,1.45,1.97,2.26,1.84,1.63,1.7,1.99,2.11,1.83,1.45,1.68,2.64,2.17,1.46,1.5,2.59,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.75,3.45,1.43,1.3,2.25,2.6,1.63,1.48,1.98,2.2,1.83,1.65,1.7,1.95,2.1,1.85,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.19,1.26,4.5,3.7,1.1,1.14,7.0,5.75,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-12,Cibalia,Croatia Zmijavci,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.96,1.58,1.37,1.85,2.34,1.86,1.59,1.64,2.02,2.1,1.81,1.44,1.75,2.51,2.06,1.33,1.49,3.12,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.8,1.24,1.18,3.1,3.7,1.35,1.26,2.75,3.45,1.43,1.3,2.38,3.0,1.55,1.38,2.0,2.3,1.8,1.6,1.75,2.0,2.05,1.8,1.55,1.73,2.38,2.08,1.33,1.48,3.3,2.6,1.28,1.38,3.55,3.0,1.23,1.3,4.1,3.45,1.14,1.2,5.75,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-12,Solin,Bijelo Brdo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.94,1.44,1.38,2.4,2.41,1.49,1.54,2.07,2.08,1.68,1.74,1.83,1.84,1.92,1.98,1.54,1.56,2.32,2.4,1.4,1.45,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.13,1.17,4.5,3.8,1.19,1.25,4.1,3.45,1.23,1.3,3.7,3.1,1.26,1.35,2.75,2.38,1.43,1.55,2.3,2.08,1.6,1.73,2.03,1.8,1.78,2.0,1.7,1.53,2.1,2.43,1.53,1.4,2.43,2.85,1.4,1.33,2.85,3.3,1.28,1.22,3.55,4.15,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-12,Sesvete,Dugopolje,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.65,1.48,1.45,2.44,2.23,1.46,1.65,2.13,1.93,1.62,1.88,1.8,1.61,1.92,2.31,1.55,1.43,2.27,2.72,1.41,1.41,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,4.1,4.1,1.23,1.23,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.78,1.78,2.03,2.03,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.17,1.17,5.0,5.0,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-12,Orijent,Dubrava,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.89,1.38,1.39,2.44,2.31,1.48,1.6,2.1,2.01,1.66,1.82,1.84,1.74,1.9,2.09,1.55,1.46,2.31,2.62,1.4,1.44,2.67,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.7,3.7,1.26,1.26,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.03,2.03,1.78,1.78,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-14,Zrinski Jurjevac,Jarun,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.58,1.38,1.48,2.75,2.12,1.41,1.71,2.56,1.87,1.45,1.94,2.26,1.64,1.6,2.25,1.95,1.4,1.85,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.0,1.35,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-18,Vukovar 1991,Zrinski Jurjevac,1,2,,,,,,,,,,,,,,,,,,,,,2.72,2.84,1.42,1.4,2.38,2.48,1.5,1.53,2.0,2.03,1.73,1.8,1.78,1.77,1.96,2.04,1.56,1.54,2.28,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,5.5,5.5,1.15,1.15,3.8,3.7,1.25,1.26,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.05,1.98,1.75,1.83,1.8,1.73,2.0,2.08,1.58,1.53,2.35,2.43,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-19,Solin,Sibenik,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.8,1.48,1.41,2.16,2.41,1.68,1.56,1.81,1.97,2.01,1.85,1.6,1.71,2.3,2.12,1.42,1.51,2.73,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.0,6.25,1.17,1.12,3.45,4.15,1.3,1.22,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.08,2.43,1.73,1.53,1.75,2.0,2.05,1.8,1.58,1.73,2.35,2.08,1.43,1.55,2.75,2.38,1.25,1.35,3.8,3.1,1.21,1.3,4.25,3.45,1.18,1.24,4.65,3.9,1.12,1.17,6.25,5.0,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-19,Dubrava,Cibalia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.07,1.36,1.35,2.86,2.48,1.4,1.51,2.36,2.11,1.51,1.71,2.06,1.84,1.69,1.98,1.74,1.53,2.03,2.47,1.51,1.48,2.4,2.89,1.38,1.4,2.74,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.1,1.17,5.25,3.8,1.16,1.25,4.65,3.45,1.18,1.3,4.15,3.0,1.22,1.38,3.0,2.35,1.38,1.58,2.43,2.03,1.53,1.78,2.1,1.75,1.7,2.05,1.78,1.48,2.03,2.6,1.55,1.35,2.38,3.1,1.43,1.3,2.75,3.45,1.3,1.19,3.45,4.5,1.16,1.1,5.25,7.0,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-19,Bijelo Brdo,Dugopolje,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.05,1.38,1.35,2.58,2.37,1.41,1.58,2.18,2.03,1.59,1.8,1.91,1.75,1.81,2.06,1.59,1.47,2.18,2.58,1.42,1.42,2.55,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,4.5,1.13,1.19,4.5,3.55,1.19,1.28,4.1,3.3,1.23,1.33,3.55,2.75,1.28,1.43,2.68,2.25,1.45,1.63,2.25,1.95,1.63,1.85,1.98,1.68,1.83,2.15,1.65,1.43,2.2,2.75,1.48,1.33,2.6,3.3,1.38,1.28,3.0,3.55,1.26,1.18,3.7,4.8,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
