Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
croatia,prva-nl,2023-08-11,Sibenik,Vukovar 1991,3,0,1.97,3.43,3.59,2.28,3.41,2.94,1.91,3.30,3.50,2.15,3.20,3.00,Pinnacle,bet365,,,,,1.62,1.45,1.84,1.63,2.11,1.83,1.45,1.68,2.64,2.17,1.70,1.99,1.97,2.26,2.26,2.66,,,,,,,,,,,1.46,1.50,2.59,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.28,1.21,1.33,1.25,1.43,1.30,1.10,1.14,1.63,1.48,1.19,1.26,1.83,1.65,1.28,1.38,2.10,1.85,1.35,1.48,1.45,1.63,2.68,2.25,1.70,1.95,3.10,2.60,1.98,2.20,3.55,3.00,2.25,2.60,4.50,3.70,2.75,3.45,7.00,5.75,3.30,3.80,3.55,4.25,4.50,5.75,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,5.90,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-12,Cibalia,Croatia Zmijavci,1,0,1.65,3.47,4.52,2.02,3.47,3.45,1.65,3.50,4.50,1.91,3.30,3.30,Pinnacle,bet365,,,1.58,1.37,1.86,1.59,2.10,1.81,2.51,2.06,1.33,1.49,3.12,2.54,1.44,1.75,1.64,2.02,1.85,2.34,2.20,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.35,1.26,1.43,1.30,1.55,1.38,1.10,1.10,1.80,1.60,1.14,1.20,2.05,1.80,1.23,1.30,2.38,2.08,1.28,1.38,1.33,1.48,3.30,2.60,1.55,1.73,3.55,3.00,1.75,2.00,4.10,3.45,2.00,2.30,5.75,4.40,2.38,3.00,7.00,7.00,2.75,3.45,3.10,3.70,3.90,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-12,Solin,Bijelo Brdo,0,0,2.09,3.27,3.12,2.10,3.53,3.20,2.10,3.20,3.10,2.05,3.25,3.25,Pinnacle,bet365,,,1.44,1.38,1.49,1.54,1.68,1.74,1.92,1.98,1.54,1.56,2.32,2.40,1.83,1.84,2.07,2.08,2.40,2.41,2.69,2.94,,,,,,,,,1.40,1.45,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.19,1.25,1.23,1.30,1.26,1.35,1.16,1.12,1.43,1.55,1.28,1.22,1.60,1.73,1.40,1.33,1.78,2.00,1.53,1.40,1.70,1.53,2.10,2.43,2.03,1.80,2.43,2.85,2.30,2.08,2.85,3.30,2.75,2.38,3.55,4.15,3.70,3.10,5.25,6.25,4.10,3.45,4.50,3.80,6.00,5.00,,,,,,,,,,,,,,,1.13,1.13,1.14,1.11,5.75,6.80,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-12,Sesvete,Dugopolje,0,1,2.49,2.94,2.65,2.26,3.14,3.23,2.40,3.25,2.60,2.40,3.25,2.60,Pinnacle,bet365,,,,,1.48,1.45,1.46,1.65,1.62,1.88,1.80,1.61,1.92,2.31,2.13,1.93,2.44,2.23,2.58,2.65,,,,,,,,,1.41,1.41,1.55,1.43,2.27,2.72,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.16,1.19,1.19,1.23,1.23,1.17,1.17,1.40,1.40,1.30,1.30,1.55,1.55,1.45,1.45,1.73,1.73,1.58,1.58,1.78,1.78,2.03,2.03,2.08,2.08,2.35,2.35,2.38,2.38,2.68,2.68,2.85,2.85,3.45,3.45,4.10,4.10,5.00,5.00,4.50,4.50,5.25,5.25,6.80,6.80,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-12,Orijent,Dubrava,1,1,2.12,3.20,3.12,2.01,3.38,3.59,2.10,3.20,3.10,2.30,3.10,2.80,Pinnacle,bet365,,,1.38,1.39,1.48,1.60,1.66,1.82,1.90,2.09,1.55,1.46,2.31,2.62,1.84,1.74,2.10,2.01,2.44,2.31,2.92,2.89,,,,,,,,,1.40,1.44,2.67,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.21,1.21,1.26,1.26,1.16,1.16,1.43,1.43,1.28,1.28,1.58,1.58,1.40,1.40,1.78,1.78,1.50,1.50,1.70,1.70,2.10,2.10,2.03,2.03,2.50,2.50,2.35,2.35,2.85,2.85,2.75,2.75,3.55,3.55,3.70,3.70,5.25,5.25,4.25,4.25,4.65,4.65,6.25,6.25,,,,,,,,,,,,,,,1.12,1.12,1.14,1.14,5.75,5.75,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-14,Zrinski Jurjevac,Jarun,2,0,2.62,3.27,2.50,1.87,3.65,3.80,2.50,3.75,2.25,1.70,4.00,3.60,Pinnacle,bet365,,,1.38,1.48,1.41,1.71,1.45,1.94,1.60,2.25,1.95,1.40,1.85,2.84,2.26,1.64,2.56,1.87,2.75,2.12,2.89,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.80,,,,,,,,,,,,,,,,,,,,,,,3.10,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-18,Vukovar 1991,Zrinski Jurjevac,1,2,1.78,3.56,3.78,1.78,3.54,4.39,1.73,3.50,4.00,1.70,3.40,4.33,Pinnacle,bet365,1.42,1.40,1.50,1.53,1.73,1.80,1.96,2.04,2.28,2.41,,,,,1.56,1.54,1.78,1.77,2.00,2.03,2.38,2.48,2.72,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.14,1.15,1.15,1.25,1.26,1.35,1.38,1.43,1.45,1.53,1.58,,,1.75,1.83,1.16,1.13,2.00,2.08,1.24,1.20,2.35,2.43,1.30,1.24,1.38,1.30,3.00,3.45,1.58,1.53,3.45,3.90,1.80,1.73,3.90,4.40,2.05,1.98,5.25,5.90,2.43,2.35,,,2.75,2.68,3.10,3.00,3.80,3.70,5.50,5.50,5.90,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-19,Solin,Sibenik,2,3,2.98,3.21,2.32,3.29,3.33,2.14,2.75,3.20,2.30,3.20,3.30,2.05,Pinnacle,bet365,,,,,,,,,1.48,1.41,2.16,2.41,1.68,1.56,2.53,2.80,,,,,,,,,,,1.42,1.51,1.60,1.71,1.81,1.97,2.01,1.85,2.30,2.12,2.73,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.17,1.12,1.25,1.35,1.30,1.22,1.43,1.55,1.43,1.33,1.58,1.73,1.53,1.40,1.75,2.00,2.08,2.43,1.73,1.53,2.43,2.85,2.05,1.80,2.75,3.30,2.35,2.08,3.45,4.15,2.75,2.38,5.00,6.25,3.80,3.10,5.75,6.80,,,,,,,,,,,,,,,,,1.12,1.17,1.18,1.24,1.21,1.30,4.25,3.45,4.65,3.90,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-19,Dubrava,Cibalia,1,1,2.41,3.00,2.81,2.13,3.23,3.42,2.40,3.00,2.75,1.95,3.20,3.50,Pinnacle,bet365,,,1.36,1.35,1.40,1.51,1.51,1.71,1.69,1.98,1.74,1.53,2.03,2.47,2.06,1.84,2.36,2.11,2.86,2.48,3.03,3.07,,,,,,,1.38,1.40,1.51,1.48,2.40,2.89,2.74,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.17,1.16,1.25,1.18,1.30,1.22,1.38,1.16,1.10,1.38,1.58,1.30,1.19,1.53,1.78,1.43,1.30,1.70,2.05,1.55,1.35,1.78,1.48,2.03,2.60,2.10,1.75,2.38,3.10,2.43,2.03,2.75,3.45,3.00,2.35,3.45,4.50,4.15,3.00,5.25,7.00,4.65,3.45,5.25,3.80,7.00,5.00,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-19,Bijelo Brdo,Dugopolje,1,1,2.20,3.07,2.99,2.03,3.36,3.55,2.20,3.20,2.90,1.91,3.30,3.60,Pinnacle,bet365,,,1.38,1.35,1.41,1.58,1.59,1.80,1.81,2.06,1.59,1.47,2.18,2.58,1.91,1.75,2.18,2.03,2.58,2.37,2.92,3.05,,,,,,,,,1.42,1.42,2.55,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.19,1.19,1.28,1.23,1.33,1.28,1.43,1.14,1.14,1.45,1.63,1.26,1.18,1.63,1.85,1.38,1.28,1.83,2.15,1.48,1.33,1.65,1.43,2.20,2.75,1.98,1.68,2.60,3.30,2.25,1.95,3.00,3.55,2.68,2.25,3.70,4.80,3.55,2.75,5.75,5.75,4.10,3.30,4.50,3.55,6.00,4.50,7.00,7.00,,,,,,,,,,,,,1.11,1.11,1.12,1.12,6.25,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
