Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
croatia,prva-nl,2023-08-11,Sibenik,Vukovar 1991,3,0,1.97,3.43,3.59,2.28,3.41,2.94,1.91,3.30,3.50,2.15,3.20,3.00,1.83,2.11,1.50,1.46,1.63,1.84,,,1.45,1.62,,,1.68,1.45,,,,,,,,,,,,,,,,,,,,,,,2.51,2.59,1.99,1.70,,,2.26,1.97,,,2.66,2.26,2.17,2.64,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,2.10,1.48,1.35,1.65,1.83,1.38,1.28,1.48,1.63,1.26,1.19,1.63,1.45,1.25,1.33,1.13,1.13,1.21,1.28,1.11,1.12,1.14,1.19,,,1.30,1.43,1.14,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.10,1.95,1.70,3.00,3.55,2.20,1.98,3.70,4.50,2.60,2.25,2.25,2.68,6.00,5.90,3.80,3.30,6.60,6.40,4.25,3.55,,,5.75,4.50,5.75,7.00,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-12,Cibalia,Croatia Zmijavci,1,0,1.65,3.47,4.52,2.02,3.47,3.45,1.65,3.50,4.50,1.91,3.30,3.30,2.06,2.51,,,1.81,2.10,,,1.59,1.86,,,1.49,1.33,,,,,,,,,,,,,1.37,1.58,,,,,,,,,,,1.75,1.44,,,2.02,1.64,,,2.34,1.85,2.54,3.12,,,,,,,,,,,,,,,2.96,2.20,,,,,,,Pinnacle,2.08,2.38,1.38,1.28,1.80,2.05,1.30,1.23,1.60,1.80,1.20,1.14,1.48,1.33,1.30,1.43,,,1.26,1.35,,,1.18,1.24,,,1.38,1.55,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.55,1.73,1.55,3.45,4.10,2.00,1.75,4.40,5.75,2.30,2.00,2.60,3.30,,,3.45,2.75,,,3.70,3.10,,,4.80,3.90,7.00,7.00,3.00,2.38,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-12,Solin,Bijelo Brdo,0,0,2.09,3.27,3.12,2.10,3.53,3.20,2.10,3.20,3.10,2.05,3.25,3.25,1.98,1.92,1.45,1.40,1.74,1.68,,,1.54,1.49,,,1.56,1.54,,,,,,,,,,,,,1.38,1.44,,,,,,,,,2.66,2.67,1.84,1.83,,,2.08,2.07,,,2.41,2.40,2.40,2.32,,,,,,,,,,,,,,,2.94,2.69,,,,,,,Pinnacle,2.00,1.78,1.40,1.53,1.73,1.60,1.33,1.40,1.55,1.43,1.22,1.28,1.53,1.70,1.30,1.23,1.11,1.14,1.25,1.19,1.13,1.13,1.17,1.13,,,1.35,1.26,1.12,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.43,1.80,2.03,3.30,2.85,2.08,2.30,4.15,3.55,2.38,2.75,2.43,2.10,6.80,5.75,3.45,4.10,6.00,6.00,3.80,4.50,,,5.00,6.00,6.25,5.25,3.10,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-12,Sesvete,Dugopolje,0,1,2.49,2.94,2.65,2.26,3.14,3.23,2.40,3.25,2.60,2.40,3.25,2.60,1.88,1.62,1.43,1.55,1.65,1.46,1.41,1.41,1.45,1.48,,,1.61,1.80,,,,,,,,,,,,,,,,,,,,,,,2.72,2.27,1.93,2.13,2.59,2.59,2.23,2.44,,,2.65,2.58,2.31,1.92,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.73,1.58,1.58,1.55,1.55,1.45,1.45,1.40,1.40,1.30,1.30,1.78,1.78,1.19,1.19,1.14,1.14,1.16,1.16,1.13,1.13,1.11,1.11,,,1.23,1.23,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.08,2.08,2.68,2.68,2.38,2.38,3.45,3.45,2.85,2.85,2.03,2.03,5.75,5.75,4.50,4.50,6.00,6.00,5.25,5.25,,,6.80,6.80,5.00,5.00,4.10,4.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-12,Orijent,Dubrava,1,1,2.12,3.20,3.12,2.01,3.38,3.59,2.10,3.20,3.10,2.30,3.10,2.80,2.09,1.90,1.44,1.40,1.82,1.66,,,1.60,1.48,,,1.46,1.55,,,,,,,,,,,,,1.39,1.38,,,,,,,,,2.70,2.67,1.74,1.84,,,2.01,2.10,,,2.31,2.44,2.62,2.31,,,,,,,,,,,,,,,2.89,2.92,,,,,,,Pinnacle,1.78,1.78,1.50,1.50,1.58,1.58,1.40,1.40,1.43,1.43,1.28,1.28,1.70,1.70,1.21,1.21,1.14,1.14,1.18,1.18,1.12,1.12,1.12,1.12,,,1.26,1.26,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.03,2.03,2.85,2.85,2.35,2.35,3.55,3.55,2.75,2.75,2.10,2.10,5.75,5.75,4.25,4.25,6.25,6.25,4.65,4.65,,,6.25,6.25,5.25,5.25,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-14,Zrinski Jurjevac,Jarun,2,0,2.62,3.27,2.50,1.87,3.65,3.80,2.50,3.75,2.25,1.70,4.00,3.60,2.25,1.60,,,1.94,1.45,,,1.71,1.41,,,1.40,1.95,,,,,,,,,,,,,1.48,1.38,,,,,,,,,,,1.64,2.26,,,1.87,2.56,,,2.12,2.75,2.84,1.85,,,,,,,,,,,,,,,2.58,2.89,,,,,,,Pinnacle,,,,,,,,,1.80,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-18,Vukovar 1991,Zrinski Jurjevac,1,2,1.78,3.56,3.78,1.78,3.54,4.39,1.73,3.50,4.00,1.70,3.40,4.33,2.41,2.28,,,2.04,1.96,,,1.80,1.73,,,,,1.40,1.42,,,,,,,,,,,1.53,1.50,,,,,,,,,,,1.54,1.56,,,1.77,1.78,,,2.03,2.00,,,,,2.84,2.72,,,,,,,,,,,2.48,2.38,,,,,,,Pinnacle,2.43,2.35,1.24,1.30,2.08,2.00,1.20,1.24,1.83,1.75,1.13,1.16,1.30,1.38,1.45,1.43,,,1.38,1.35,,,1.26,1.25,,,1.58,1.53,,,1.14,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,3.90,3.45,1.53,1.58,4.40,3.90,1.73,1.80,5.90,5.25,1.98,2.05,3.45,3.00,,,2.68,2.75,,,3.00,3.10,,,3.70,3.80,,,2.35,2.43,,,5.75,5.90,,,6.25,6.40,,,,,,,5.50,5.50,,,,,,,,,bet365
croatia,prva-nl,2023-08-19,Solin,Sibenik,2,3,2.98,3.21,2.32,3.29,3.33,2.14,2.75,3.20,2.30,3.20,3.30,2.05,1.41,1.48,1.97,1.81,,,1.71,1.60,,,1.51,1.42,2.41,2.16,,,,,,,,,,,,,,,,,,,,,,,1.85,2.01,2.80,2.53,2.12,2.30,,,2.48,2.73,,,1.56,1.68,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.53,2.00,1.75,1.33,1.43,1.73,1.58,1.22,1.30,1.55,1.43,2.43,2.08,1.11,1.14,1.30,1.21,,,1.24,1.18,,,1.17,1.12,1.12,1.17,1.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.05,2.85,2.43,2.08,2.35,3.30,2.75,2.38,2.75,4.15,3.45,1.53,1.73,3.45,4.25,6.80,5.75,3.90,4.65,,,5.00,6.25,,,3.10,3.80,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-19,Dubrava,Cibalia,1,1,2.41,3.00,2.81,2.13,3.23,3.42,2.40,3.00,2.75,1.95,3.20,3.50,1.98,1.69,1.48,1.51,1.71,1.51,1.40,1.38,1.51,1.40,,,1.53,1.74,,,,,,,,,,,,,1.35,1.36,,,,,,,,,2.89,2.40,1.84,2.06,2.82,2.74,2.11,2.36,,,2.48,2.86,2.47,2.03,,,,,,,,,,,,,,,3.07,3.03,,,,,,,Pinnacle,2.05,1.70,1.35,1.55,1.78,1.53,1.30,1.43,1.58,1.38,1.19,1.30,1.48,1.78,1.30,1.18,1.14,1.14,1.25,1.16,1.13,1.13,1.17,1.10,,,1.38,1.22,1.10,1.16,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.38,1.75,2.10,3.45,2.75,2.03,2.43,4.50,3.45,2.35,3.00,2.60,2.03,5.75,5.75,3.45,4.65,6.00,6.00,3.80,5.25,,,5.00,7.00,7.00,5.25,3.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-19,Bijelo Brdo,Dugopolje,1,1,2.20,3.07,2.99,2.03,3.36,3.55,2.20,3.20,2.90,1.91,3.30,3.60,2.06,1.81,1.42,1.42,1.80,1.59,,,1.58,1.41,,,1.47,1.59,,,,,,,,,,,,,1.35,1.38,,,,,,,,,2.78,2.55,1.75,1.91,,,2.03,2.18,,,2.37,2.58,2.58,2.18,,,,,,,,,,,,,,,3.05,2.92,,,,,,,Pinnacle,2.15,1.83,1.33,1.48,1.85,1.63,1.28,1.38,1.63,1.45,1.18,1.26,1.43,1.65,1.33,1.23,1.12,1.12,1.28,1.19,1.11,1.11,1.19,1.13,,,1.43,1.28,1.14,1.14,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.30,2.60,1.68,1.98,3.55,3.00,1.95,2.25,4.80,3.70,2.25,2.68,2.75,2.20,6.25,6.25,3.30,4.10,6.80,6.80,3.55,4.50,,,4.50,6.00,5.75,5.75,2.75,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
