referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/switzerland/challenge-league/baden-aarau/,rZQnZ6Ld,Baden,Aarau,POS,challenge-league,switzerland,main,2023,2023-12-03,Pinnacle,4.59,4.14,1.70,4.59,4.14,1.70,,4.04,,1.25,,3.54,,1.31,,2.66,,1.50,,2.21,,1.69,,1.97,,1.88,,1.71,,2.17,,1.56,,2.49,,1.45,,2.78,,1.33,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/wil-schaffhausen/,8tObW45F,Wil,Schaffhausen,POS,challenge-league,switzerland,main,2023,2023-12-01,Pinnacle,1.83,3.75,4.28,1.83,3.75,4.28,,1.59,,2.41,,1.36,,3.22,,1.29,,3.72,,1.24,,4.22,,,,,,,,,,,,,,,,,,,,,,3.88,,1.27,,3.26,,1.35,,2.88,,1.43,,2.52,,1.55,,2.07,,1.79,,1.83,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/xamax-vaduz/,rebdyimC,Xamax,Vaduz,1:1,challenge-league,switzerland,main,2023,2023-12-01,Pinnacle,1.88,4.03,3.74,1.88,4.03,3.74,,1.65,,2.28,,1.44,,2.88,,1.35,,3.28,,1.29,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,1.36,,2.87,,1.43,,2.54,,1.54,,2.12,,1.75,,1.88,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/aarau-sion/,URAWWGvT,Aarau,Sion,0:0,challenge-league,switzerland,main,2023,2023-11-26,Pinnacle,3.08,3.68,2.23,3.50,3.73,1.99,3.05,2.68,1.39,1.49,2.65,2.29,1.50,1.65,2.13,1.91,1.74,1.94,1.82,1.68,1.94,2.22,1.65,1.51,2.28,2.63,1.46,1.33,2.79,3.40,1.37,1.27,3.14,3.84,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.84,1.23,1.27,3.46,3.05,1.32,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/bellinzona-baden/,WzcbSzmp,Bellinzona,Baden,3:1,challenge-league,switzerland,main,2023,2023-11-26,Pinnacle,1.71,4.02,4.65,1.54,4.04,5.42,1.36,1.51,2.97,2.64,1.20,1.30,4.25,3.57,1.25,1.25,3.75,4.08,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.63,1.33,1.30,2.61,2.93,1.47,1.42,2.29,2.60,1.59,1.52,1.96,2.25,1.81,1.67,1.69,1.91,2.11,1.94,1.54,1.70,2.41,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/schaffhausen-xamax/,Qcd2Rf2j,Schaffhausen,Xamax,2:2,challenge-league,switzerland,main,2023,2023-11-24,Pinnacle,3.75,3.59,2.00,3.96,3.73,1.81,3.46,3.23,1.28,1.34,3.02,2.77,1.36,1.47,2.32,2.16,1.58,1.72,1.97,1.86,1.81,2.00,1.74,1.64,2.04,2.31,1.51,1.43,2.48,2.92,1.40,1.34,2.83,3.32,1.32,1.28,3.18,3.73,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.70,1.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/stade-nyonnais-thun/,v106QEHd,Stade Nyonnais,Thun,3:2,challenge-league,switzerland,main,2023,2023-11-24,Pinnacle,3.89,3.99,1.85,3.26,3.52,2.15,2.77,3.40,1.42,1.33,2.37,2.98,1.56,1.41,1.94,2.33,1.83,1.63,1.70,2.00,2.10,1.85,1.52,1.78,2.45,2.09,1.34,1.56,3.08,2.50,1.28,1.44,3.47,2.82,1.27,1.37,3.58,3.16,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.84,1.33,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/vaduz-wil/,44ahxXX5,Vaduz,Wil,2:2,challenge-league,switzerland,main,2023,2023-11-24,Pinnacle,2.20,3.69,3.14,1.98,3.82,3.48,1.74,1.92,2.15,1.93,1.50,1.63,2.65,2.34,1.39,1.48,3.04,2.73,1.32,1.38,3.43,3.11,1.26,1.27,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.71,1.39,1.29,2.72,3.29,1.48,1.34,2.24,2.57,1.68,1.53,1.93,2.19,1.84,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/stade-nyonnais-aarau/,vwIJZIfA,Stade Nyonnais,Aarau,4:0,challenge-league,switzerland,main,2023,2023-11-12,Pinnacle,2.88,3.68,2.35,2.37,3.65,2.80,2.02,2.50,1.76,1.55,1.77,2.14,2.09,1.74,1.58,1.82,2.44,2.05,1.46,1.63,2.77,2.34,1.33,1.47,3.36,2.77,1.20,1.31,4.23,3.55,1.25,1.26,4.03,3.96,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.48,1.46,1.32,2.36,2.85,1.62,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/thun-schaffhausen/,YaHNYxAG,Thun,Schaffhausen,1:0,challenge-league,switzerland,main,2023,2023-11-11,Pinnacle,1.39,5.15,7.21,1.35,5.30,7.52,1.25,1.26,3.69,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.38,1.69,1.61,1.91,2.07,1.86,1.79,1.73,1.84,2.15,2.02,1.52,1.59,2.60,2.41,1.41,1.47,2.95,2.76,1.34,1.38,3.30,3.09,2.98,3.29,1.40,1.34,2.66,2.92,1.50,1.42,,,,,,,,,,,,,,,,,,,,
