Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close
switzerland,challenge-league,2023-07-21,Xamax,Schaffhausen,3,0,2.33,3.53,2.92,2.09,3.65,3.41,,Pinnacle,1.26,1.32,1.31,1.39,1.47,1.59,1.30,1.23,1.63,1.78,1.42,1.33,1.79,2.04,1.54,1.42,1.72,1.54,2.17,2.53,1.99,1.82,2.54,2.96,2.32,2.08,2.89,3.37,2.74,2.42,3.57,4.28,3.52,3.03,3.93,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,3.65,3.69,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-21,Thun,Stade Nyonnais,1,1,1.58,4.24,5.26,1.62,4.38,4.89,,Pinnacle,1.67,1.62,1.85,1.82,2.17,2.08,,,2.45,2.36,,,2.98,2.83,1.24,1.24,1.24,1.27,4.14,3.84,1.40,1.44,4.23,4.16,1.57,1.62,,,1.71,1.78,,,1.92,2.05,2.25,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.23,1.39,1.36,1.54,1.50,2.54,2.65,3.02,3.18,3.98,4.24,,,,,,,,,,,,
switzerland,challenge-league,2023-07-21,Aarau,Baden,1,0,1.51,4.42,5.90,1.33,5.57,8.47,,Pinnacle,1.78,2.21,2.01,2.72,2.35,3.09,,,2.66,3.47,,,,,,,,,,,,,,,1.50,1.32,,,1.62,1.38,,,1.78,1.48,2.09,1.69,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.34,1.29,1.41,1.30,1.51,1.45,1.71,1.61,1.93,2.36,1.92,2.78,2.17,3.59,2.62,3.71,2.95,3.62,3.29,,,,,,,,
switzerland,challenge-league,2023-07-23,Vaduz,Sion,0,2,2.64,3.55,2.54,2.62,3.73,2.54,,Pinnacle,,,1.24,1.24,1.37,1.37,1.40,1.40,1.51,1.52,1.55,1.54,1.65,1.65,1.70,1.69,1.93,1.95,1.85,1.90,2.30,2.28,2.20,2.21,2.63,2.60,2.52,2.53,3.15,3.13,3.00,3.02,4.17,4.18,,,,,,,,,,,,,1.26,1.25,3.93,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-23,Bellinzona,Wil,0,2,2.67,3.47,2.56,3.53,3.63,2.05,,Pinnacle,,,,,1.34,1.23,1.36,1.61,1.47,1.31,1.51,1.81,1.61,1.39,1.65,2.08,1.93,2.62,1.85,1.51,2.26,3.05,2.17,1.78,2.59,3.49,2.49,2.05,3.11,4.28,2.97,2.37,,,,,,,,,,,1.28,1.28,1.27,1.34,1.23,1.41,3.92,2.97,3.52,3.35,3.76,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-28,Stade Nyonnais,Xamax,1,1,1.76,4.07,4.10,2.39,3.81,2.74,,Pinnacle,1.50,1.26,1.63,1.30,1.68,1.44,1.25,1.34,2.08,1.61,1.28,1.48,2.44,1.77,1.29,1.60,1.36,1.80,3.10,2.07,1.56,2.09,3.53,2.40,1.75,2.38,3.61,2.73,1.92,2.81,3.96,3.30,2.28,3.64,2.59,3.98,,,,,,,,,,,1.24,1.21,4.20,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-28,Sion,Aarau,1,0,1.88,3.87,3.74,1.59,4.50,5.00,,Pinnacle,1.43,1.67,1.54,1.88,1.75,2.15,,,1.93,2.42,,,2.27,2.92,1.35,1.25,1.44,1.26,2.87,3.96,1.66,1.42,3.28,4.08,1.85,1.58,,,2.12,1.73,,,2.54,1.97,2.87,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,1.29,1.40,1.36,1.54,3.21,2.53,3.66,3.01,4.02,3.95,,,,,,,,,,,,
switzerland,challenge-league,2023-07-28,Schaffhausen,Thun,0,1,2.71,3.92,2.37,3.31,3.85,2.07,,Pinnacle,,,,,1.33,1.25,1.43,1.61,1.46,1.35,1.58,1.79,1.57,1.43,1.74,2.05,2.02,2.50,1.76,1.55,2.33,2.90,2.04,1.81,2.64,3.28,2.31,2.06,3.13,4.10,2.69,2.37,,,,,,,,,,,,,1.31,1.35,1.30,1.42,3.36,2.91,3.27,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-30,Wil,Vaduz,3,2,1.74,4.01,4.29,2.20,3.82,3.05,,Pinnacle,1.53,1.30,1.67,1.36,1.88,1.54,1.28,1.28,2.15,1.71,1.26,1.40,2.55,1.93,1.28,1.50,1.34,1.65,3.32,2.30,1.54,1.93,3.78,2.67,1.73,2.19,3.79,3.02,1.89,2.55,3.76,3.75,2.25,3.19,2.57,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-30,Baden,Bellinzona,1,1,1.95,3.80,3.55,2.47,3.76,2.67,,Pinnacle,,,1.49,1.27,1.69,1.41,1.24,1.35,1.86,1.57,1.31,1.50,2.18,1.72,1.38,1.63,1.48,1.85,2.71,2.00,1.71,2.16,3.11,2.33,1.91,2.46,3.51,2.66,2.22,2.94,3.98,3.23,2.69,3.89,,,,,,,,,,,,,1.21,1.22,4.62,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-04,Thun,Baden,6,0,1.47,4.41,5.78,1.36,5.49,7.37,,Pinnacle,1.73,2.13,2.01,2.57,2.31,2.90,,,2.62,3.24,,,3.25,3.86,,,,,,,1.31,1.27,,,1.46,1.35,,,1.58,1.42,,,1.78,1.53,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.34,1.16,1.40,1.27,1.49,1.42,1.68,1.57,1.89,2.33,1.96,2.74,2.22,3.54,2.68,3.39,3.00,3.48,3.34,,,,,,,,
switzerland,challenge-league,2023-08-04,Sion,Bellinzona,1,0,1.26,5.83,8.12,1.32,5.80,8.37,,Pinnacle,2.32,2.21,2.89,2.75,3.28,3.14,,,3.50,3.54,,,,,,,,,,,,,,,1.29,1.31,,,1.30,1.37,,,1.37,1.47,1.56,1.69,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.34,1.45,1.41,1.56,1.51,1.79,1.71,1.99,1.93,1.76,1.93,1.98,2.18,2.32,2.62,2.64,2.95,2.93,3.29,,,,,,,,
switzerland,challenge-league,2023-08-04,Schaffhausen,Wil,1,3,2.72,3.66,2.32,2.62,3.69,2.56,,Pinnacle,,,1.18,1.24,1.31,1.37,1.43,1.39,1.43,1.52,1.58,1.54,1.55,1.66,1.75,1.68,2.04,1.95,1.74,1.90,2.38,2.28,2.04,2.22,2.70,2.61,2.31,2.54,3.26,3.14,2.72,3.03,4.50,4.21,,,,,,,,,,,,,1.28,1.26,3.45,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-06,Aarau,Xamax,2,3,1.64,4.45,4.12,2.26,3.76,2.98,,Pinnacle,1.57,1.30,1.73,1.35,1.98,1.51,1.26,1.30,2.21,1.67,1.27,1.41,2.60,1.88,1.25,1.52,1.30,1.68,3.30,2.23,1.47,1.97,3.69,2.60,1.63,2.25,3.53,2.95,1.80,2.61,3.96,3.62,2.05,3.25,2.33,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.32,2.59,3.45,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-06,Vaduz,Stade Nyonnais,2,1,1.94,3.66,3.50,1.91,4.04,3.64,,Pinnacle,1.34,1.43,1.43,1.54,1.63,1.74,,,1.83,1.94,1.28,1.29,2.11,2.23,1.35,1.36,1.45,1.46,2.65,2.80,1.69,1.68,3.05,3.19,1.94,1.91,3.46,3.66,2.22,2.14,,,2.73,2.55,3.07,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.29,1.29,1.37,3.42,3.17,3.33,3.65,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-11,Xamax,Thun,4,0,2.66,3.46,2.46,2.55,3.83,2.55,,Pinnacle,,,1.19,1.25,1.32,1.39,1.37,1.39,1.45,1.54,1.52,1.54,1.58,1.68,1.68,1.68,1.96,1.93,1.81,1.93,2.31,2.23,2.13,2.23,2.65,2.54,2.45,2.54,3.23,3.04,2.94,3.05,4.44,4.05,,,,,,,,,,,,,1.23,1.25,3.94,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-11,Wil,Sion,0,0,2.93,3.52,2.33,2.78,3.62,2.45,,Pinnacle,,,1.23,1.21,1.28,1.33,1.44,1.42,1.40,1.47,1.60,1.58,1.51,1.59,1.79,1.75,2.12,2.06,1.68,1.81,2.49,2.41,1.99,2.12,2.83,2.77,2.27,2.44,3.47,3.37,2.68,2.90,4.33,4.61,,,,,,,,,,,,,1.29,1.28,3.43,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-11,Stade Nyonnais,Schaffhausen,2,1,1.96,3.58,3.75,2.14,4.14,2.97,,Pinnacle,1.37,1.32,1.46,1.38,1.67,1.56,1.22,1.30,1.85,1.74,1.29,1.41,2.19,1.95,1.35,1.51,1.46,1.65,2.80,2.29,1.70,1.90,3.25,2.62,1.92,2.13,3.70,2.94,2.25,2.47,4.05,3.62,2.78,3.07,3.16,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-13,Bellinzona,Aarau,1,3,3.38,3.62,1.99,3.45,3.76,2.04,,Pinnacle,,,,,1.24,1.24,1.58,1.62,1.30,1.33,1.79,1.83,1.37,1.40,2.05,2.08,2.55,2.59,1.49,1.52,2.95,3.00,1.74,1.78,3.35,3.41,1.99,2.04,4.18,4.16,2.30,2.35,,,,,,,,,,,1.26,1.28,1.32,1.34,1.40,1.42,2.87,2.95,3.23,3.33,3.60,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-13,Baden,Vaduz,2,3,3.46,3.65,1.96,3.11,3.79,2.18,,Pinnacle,,,,,1.25,1.27,1.61,1.54,1.29,1.38,1.81,1.72,1.35,1.48,2.09,1.94,2.61,2.33,1.47,1.63,3.01,2.71,1.70,1.91,3.42,3.07,1.96,2.17,3.95,3.86,2.25,2.53,,,,,,,,,,,1.28,1.30,1.33,1.31,1.41,1.37,2.78,3.17,3.14,3.56,3.50,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-25,Stade Nyonnais,Sion,1,2,4.48,3.62,1.79,4.26,4.28,1.72,,Pinnacle,,,,,,,1.79,1.93,,,2.07,2.17,1.27,1.28,2.48,2.57,3.36,3.32,1.33,1.34,3.89,3.76,1.56,1.53,,,1.79,1.72,,,1.99,1.93,,,,,,,,,1.25,1.30,1.36,1.42,1.45,1.52,1.57,1.66,2.46,2.26,2.84,2.60,3.20,2.93,4.02,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-25,Schaffhausen,Aarau,2,2,3.10,3.42,2.28,3.40,3.93,2.01,,Pinnacle,,,,,,,1.49,1.64,1.39,1.33,1.66,1.85,1.49,1.41,1.85,2.10,2.27,2.58,1.66,1.52,2.68,2.97,1.93,1.76,3.07,3.36,2.27,2.01,,,2.69,2.31,,,,,,,,,,,1.28,1.30,1.26,1.36,1.32,1.44,3.48,2.86,3.91,3.22,3.72,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-25,Bellinzona,Thun,0,3,3.96,3.65,1.88,3.88,3.64,1.94,,Pinnacle,,,,,,,1.74,1.69,1.26,1.27,1.93,1.91,1.32,1.33,2.30,2.22,2.99,2.88,1.41,1.43,3.45,3.36,1.65,1.68,3.91,3.83,1.85,1.94,,,2.14,2.22,,,,,,,,,,,1.33,1.32,1.40,1.38,1.51,1.48,2.62,2.72,2.98,3.08,3.35,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-27,Baden,Wil,0,5,4.57,3.89,1.66,4.63,4.44,1.65,,Pinnacle,,,,,,,1.92,2.04,,,2.17,2.31,1.22,1.25,2.62,2.76,3.53,3.65,1.27,1.29,4.02,4.11,1.46,1.47,,,1.65,1.64,,,1.85,1.82,,,,,,,,,1.28,1.34,1.39,1.46,1.50,1.58,1.65,1.76,2.18,2.11,2.52,2.44,2.83,2.75,3.48,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-27,Vaduz,Xamax,1,1,1.88,4.04,3.39,2.25,4.05,2.84,,Pinnacle,1.39,1.30,1.49,1.36,1.68,1.52,1.26,1.33,1.89,1.68,1.30,1.45,2.16,1.87,1.36,1.56,1.45,1.71,2.65,2.17,1.66,1.98,3.00,2.50,1.88,2.24,3.35,2.81,2.12,2.60,3.67,3.41,2.54,3.22,2.85,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-01,Aarau,Stade Nyonnais,0,2,1.59,4.13,4.83,1.53,4.69,5.40,,Pinnacle,1.59,1.76,1.78,2.01,2.04,2.29,,,2.31,2.57,,,2.79,3.13,,,1.24,1.23,3.80,4.32,1.41,1.37,,,1.58,1.53,,,1.74,1.65,,,2.00,1.85,2.29,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,1.21,1.31,1.34,1.45,1.47,1.61,2.59,2.37,3.10,2.78,4.11,3.55,3.71,3.71,,,,,,,,,,
switzerland,challenge-league,2023-09-01,Xamax,Bellinzona,1,1,1.64,4.03,4.54,1.47,4.60,6.48,,Pinnacle,1.53,1.83,1.69,2.11,1.96,2.44,,,2.21,2.75,,,2.65,3.47,,,1.27,1.19,3.55,4.93,1.45,1.32,,,1.63,1.46,,,1.82,1.58,,,2.11,1.75,2.42,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.23,1.32,1.30,1.48,1.42,1.65,2.72,2.30,3.31,2.71,4.19,3.47,3.90,3.87,,,,,,,,,,
switzerland,challenge-league,2023-09-01,Sion,Baden,1,1,1.24,5.86,9.46,1.17,7.75,15.09,,Pinnacle,2.38,3.12,3.04,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.22,1.55,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.59,1.46,1.74,1.58,1.98,1.81,2.26,2.02,2.54,1.75,1.53,1.97,1.65,2.32,1.85,2.63,2.12,2.93,2.38,1.25,1.31,1.27,1.45,3.56,2.77,3.82,3.47
switzerland,challenge-league,2023-09-02,Thun,Wil,3,1,1.95,3.84,3.52,2.03,3.99,3.32,,Pinnacle,1.40,1.36,1.49,1.45,1.69,1.64,1.25,1.26,1.86,1.83,1.32,1.35,2.17,2.08,1.38,1.42,1.49,1.54,2.70,2.54,1.71,1.78,3.09,2.90,1.91,2.03,3.48,3.28,2.21,2.31,3.73,3.93,2.68,2.84,3.01,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.31,3.35,3.54,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-03,Vaduz,Schaffhausen,6,0,1.67,4.20,4.15,1.87,4.02,3.79,,Pinnacle,1.52,1.42,1.67,1.53,1.92,1.75,,,2.15,1.98,1.26,1.28,2.54,2.30,1.25,1.34,1.31,1.43,3.27,2.91,1.49,1.65,3.69,3.33,1.66,1.87,3.92,3.75,1.85,2.11,,,2.14,2.56,2.45,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.35,2.74,3.25,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-22,Wil,Xamax,2,0,2.10,3.61,3.13,2.53,3.61,2.69,,Pinnacle,,,1.34,1.26,1.52,1.40,1.23,1.35,1.70,1.55,1.34,1.49,1.93,1.70,1.43,1.63,1.56,1.87,2.34,1.99,1.84,2.19,2.73,2.33,2.10,2.52,3.09,2.68,2.45,3.01,3.88,3.26,3.10,3.98,,,,,,,,,,,,,1.21,1.22,4.50,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-22,Thun,Aarau,2,0,1.88,3.92,3.49,1.78,4.20,4.05,,Pinnacle,1.39,1.51,1.49,1.63,1.68,1.87,,,1.89,2.09,,,2.17,2.46,1.34,1.30,1.44,1.37,2.70,3.14,1.65,1.57,3.07,3.57,1.88,1.77,,,2.12,1.98,,,2.54,2.32,2.86,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.30,1.32,1.41,3.18,2.94,3.67,3.60,,,,,,,,,,,,,,
