Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
switzerland,challenge-league,2023-07-21,Thun,Stade Nyonnais,1,1,Pinnacle,1.58,4.24,5.26,1.62,4.38,4.89,,,,,,,,,,,,,,,,,3.98,4.24,1.26,1.23,3.02,3.18,1.39,1.36,2.54,2.65,1.54,1.5,2.25,2.34,1.67,1.62,1.92,2.05,1.85,1.82,1.71,1.78,2.17,2.08,1.57,1.62,2.45,2.36,1.4,1.44,2.98,2.83,1.24,1.27,4.14,3.84,1.24,1.24,4.23,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-21,Xamax,Schaffhausen,3,0,Pinnacle,2.33,3.53,2.92,2.09,3.65,3.41,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.69,1.29,1.29,3.93,3.42,1.26,1.32,3.52,3.03,1.31,1.39,2.74,2.42,1.47,1.59,2.32,2.08,1.63,1.78,1.99,1.82,1.79,2.04,1.72,1.54,2.17,2.53,1.54,1.42,2.54,2.96,1.42,1.33,2.89,3.37,1.3,1.23,3.57,4.28,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-21,Aarau,Baden,1,0,Pinnacle,1.51,4.42,5.9,1.33,5.57,8.47,,,,,,,,,3.62,3.29,1.3,1.34,3.71,2.95,1.29,1.41,3.59,2.62,1.3,1.51,2.78,2.17,1.45,1.71,2.36,1.92,1.61,1.93,2.09,1.69,1.78,2.21,1.78,1.48,2.01,2.72,1.62,1.38,2.35,3.09,1.5,1.32,2.66,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-23,Bellinzona,Wil,0,2,Pinnacle,2.67,3.47,2.56,3.53,3.63,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.28,1.34,1.23,2.59,3.49,1.47,1.31,2.26,3.05,1.61,1.39,1.93,2.62,1.85,1.51,1.65,2.08,2.17,1.78,1.51,1.81,2.49,2.05,1.36,1.61,2.97,2.37,1.23,1.41,3.92,2.97,1.27,1.34,3.52,3.35,1.28,1.28,3.76,3.73,,,,,,,,,,,,
switzerland,challenge-league,2023-07-23,Vaduz,Sion,0,2,Pinnacle,2.64,3.55,2.54,2.62,3.73,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.18,1.24,1.24,3.15,3.13,1.37,1.37,2.63,2.6,1.51,1.52,2.3,2.28,1.65,1.65,1.93,1.95,1.85,1.9,1.7,1.69,2.2,2.21,1.55,1.54,2.52,2.53,1.4,1.4,3.0,3.02,1.26,1.25,3.93,4.02,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-28,Stade Nyonnais,Xamax,1,1,Pinnacle,1.76,4.07,4.1,2.39,3.81,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.98,1.5,1.26,2.28,3.64,1.63,1.3,1.92,2.81,1.68,1.44,1.75,2.38,2.08,1.61,1.56,2.09,2.44,1.77,1.36,1.8,3.1,2.07,1.29,1.6,3.53,2.4,1.28,1.48,3.61,2.73,1.25,1.34,3.96,3.3,1.24,1.21,4.2,4.5,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-28,Sion,Aarau,1,0,Pinnacle,1.88,3.87,3.74,1.59,4.5,5.0,,,,,,,,,,,,,,,,,4.02,3.95,1.25,1.26,3.66,3.01,1.29,1.4,3.21,2.53,1.36,1.54,2.87,2.25,1.43,1.67,2.54,1.97,1.54,1.88,2.12,1.73,1.75,2.15,1.85,1.58,1.93,2.42,1.66,1.42,2.27,2.92,1.44,1.26,2.87,3.96,1.35,1.25,3.28,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-28,Schaffhausen,Thun,0,1,Pinnacle,2.71,3.92,2.37,3.31,3.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.1,1.33,1.25,2.64,3.28,1.46,1.35,2.33,2.9,1.57,1.43,2.02,2.5,1.76,1.55,1.74,2.05,2.04,1.81,1.58,1.79,2.31,2.06,1.43,1.61,2.69,2.37,1.3,1.42,3.36,2.91,1.31,1.35,3.27,3.28,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-30,Wil,Vaduz,3,2,Pinnacle,1.74,4.01,4.29,2.2,3.82,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.57,1.53,1.3,2.25,3.19,1.67,1.36,1.89,2.55,1.88,1.54,1.73,2.19,2.15,1.71,1.54,1.93,2.55,1.93,1.34,1.65,3.32,2.3,1.28,1.5,3.78,2.67,1.26,1.4,3.79,3.02,1.28,1.28,3.76,3.75,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-07-30,Baden,Bellinzona,1,1,Pinnacle,1.95,3.8,3.55,2.47,3.76,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.89,1.49,1.27,2.22,2.94,1.69,1.41,1.91,2.46,1.86,1.57,1.71,2.16,2.18,1.72,1.48,1.85,2.71,2.0,1.38,1.63,3.11,2.33,1.31,1.5,3.51,2.66,1.24,1.35,3.98,3.23,1.21,1.22,4.62,4.43,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-04,Thun,Baden,6,0,Pinnacle,1.47,4.41,5.78,1.36,5.49,7.37,,,,,,,,,3.48,3.34,1.32,1.34,3.39,3.0,1.16,1.4,3.54,2.68,1.27,1.49,2.74,2.22,1.42,1.68,2.33,1.96,1.57,1.89,2.05,1.74,1.73,2.13,1.78,1.53,2.01,2.57,1.58,1.42,2.31,2.9,1.46,1.35,2.62,3.24,1.31,1.27,3.25,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-04,Sion,Bellinzona,1,0,Pinnacle,1.26,5.83,8.12,1.32,5.8,8.37,,,,,,,,,2.93,3.29,1.36,1.34,2.64,2.95,1.45,1.41,2.32,2.62,1.56,1.51,1.98,2.18,1.79,1.71,1.76,1.93,1.99,1.93,1.56,1.69,2.32,2.21,1.37,1.47,2.89,2.75,1.3,1.37,3.28,3.14,1.29,1.31,3.5,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-04,Schaffhausen,Wil,1,3,Pinnacle,2.72,3.66,2.32,2.62,3.69,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.21,1.18,1.24,3.26,3.14,1.31,1.37,2.7,2.61,1.43,1.52,2.38,2.28,1.55,1.66,2.04,1.95,1.74,1.9,1.75,1.68,2.04,2.22,1.58,1.54,2.31,2.54,1.43,1.39,2.72,3.03,1.28,1.26,3.45,3.98,,,,,,,,,,,,,,,,,,,,
