Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
romania,liga-2,2023,2023-08-05,Viitorul Tg. Jiu,FC Arges,0,0,Pinnacle,4.77,3.93,1.67,6.35,4.27,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.55,1.65,1.51,2.00,2.33,1.84,1.62,1.72,2.03,2.12,1.83,1.55,1.75,2.41,2.11,1.53,1.57,2.48,2.37,1.47,1.45,2.67,2.73,,,,,,,,
romania,liga-2,2023,2023-08-05,CSM Resita,Unirea Slobozia,0,1,Pinnacle,2.63,3.19,2.63,2.63,3.21,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.57,1.47,1.47,2.25,2.25,1.63,1.63,1.90,1.91,1.90,1.91,1.63,1.63,2.25,2.25,1.47,1.47,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-05,Metaloglobus Bucharest,Selimbar,0,1,Pinnacle,2.14,3.10,3.28,2.01,3.37,3.78,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.95,1.36,1.39,2.48,2.33,1.48,1.62,2.12,2.01,1.68,1.85,1.75,1.73,1.97,2.13,1.54,1.45,2.38,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-05,Unirea Dej,Alexandria,1,0,Pinnacle,2.01,3.39,3.67,1.85,3.50,4.28,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.58,1.40,1.50,2.31,2.11,1.61,1.75,2.01,1.85,1.83,2.00,1.74,1.61,2.10,2.36,1.46,1.36,2.66,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-05,Tunari,CSM Slatina,1,3,Pinnacle,2.47,3.17,2.82,2.54,3.18,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.48,1.52,1.53,2.11,2.16,1.70,1.71,1.80,1.81,2.06,2.05,1.55,1.57,2.41,2.44,1.41,1.43,2.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-05,Csikszereda M. Ciuc,Concordia,0,3,Pinnacle,2.18,3.03,3.17,2.21,3.38,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.45,1.47,2.18,2.19,1.64,1.66,1.88,1.94,1.79,1.91,1.57,1.61,2.32,2.27,1.41,1.45,2.72,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-06,Hunedoara,Ceahlaul,2,1,Pinnacle,2.21,3.12,3.14,1.68,3.92,4.83,,,,,,,,,,,,,,,,,,,,,2.71,2.51,1.45,1.52,2.74,2.19,1.44,1.69,2.56,1.87,1.45,1.98,2.19,1.67,1.63,2.23,1.90,1.47,1.87,2.67,1.59,1.37,2.28,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-08,Mioveni,Gloria Buzau,0,0,Pinnacle,4.02,3.29,1.85,4.07,3.38,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.93,1.35,1.40,2.25,2.24,1.60,1.67,1.92,1.92,1.85,1.93,1.68,1.68,2.11,2.22,1.45,1.44,2.57,2.75,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-08,Chindia Targoviste,Steaua Bucuresti,1,1,Pinnacle,2.30,3.20,2.91,2.09,3.28,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.40,1.42,1.56,2.28,2.07,1.59,1.78,1.99,1.80,1.79,2.07,1.67,1.50,2.12,2.63,1.48,1.37,2.48,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-12,Unirea Slobozia,Viitorul Tg. Jiu,1,1,Pinnacle,1.58,3.77,5.17,1.49,4.35,6.51,,,,,,,,,,,,,2.73,2.74,1.45,1.45,2.56,2.34,1.45,1.61,2.29,2.08,1.58,1.79,2.00,1.78,1.78,2.06,1.72,1.58,2.04,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
