Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
romania,liga-2,2023-08-05,Viitorul Tg. Jiu,FC Arges,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.55,1.65,1.51,2.0,2.33,1.84,1.62,1.72,2.03,2.12,1.83,1.55,1.75,2.41,2.11,1.53,1.57,2.48,2.37,1.47,1.45,2.67,2.73,,,,,,,,
romania,liga-2,2023-08-05,CSM Resita,Unirea Slobozia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.57,1.47,1.47,2.25,2.25,1.63,1.63,1.9,1.91,1.9,1.91,1.63,1.63,2.25,2.25,1.47,1.47,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-05,Metaloglobus Bucharest,Selimbar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.95,1.36,1.39,2.48,2.33,1.48,1.62,2.12,2.01,1.68,1.85,1.75,1.73,1.97,2.13,1.54,1.45,2.38,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-05,Unirea Dej,Alexandria,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.58,1.4,1.5,2.31,2.11,1.61,1.75,2.01,1.85,1.83,2.0,1.74,1.61,2.1,2.36,1.46,1.36,2.66,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-05,Tunari,CSM Slatina,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.48,1.52,1.53,2.11,2.16,1.7,1.71,1.8,1.81,2.06,2.05,1.55,1.57,2.41,2.44,1.41,1.43,2.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-05,Csikszereda M. Ciuc,Concordia,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.45,1.47,2.18,2.19,1.64,1.66,1.88,1.94,1.79,1.91,1.57,1.61,2.32,2.27,1.41,1.45,2.72,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-06,Hunedoara,Ceahlaul,2,1,,,,,,,,,,,,,,,,,,,,,2.71,2.51,1.45,1.52,2.74,2.19,1.44,1.69,2.56,1.87,1.45,1.98,2.19,1.67,1.63,2.23,1.9,1.47,1.87,2.67,1.59,1.37,2.28,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-08,Mioveni,Gloria Buzau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.93,1.35,1.4,2.25,2.24,1.6,1.67,1.92,1.92,1.85,1.93,1.68,1.68,2.11,2.22,1.45,1.44,2.57,2.75,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-08,Chindia Targoviste,Steaua Bucuresti,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.4,1.42,1.56,2.28,2.07,1.59,1.78,1.99,1.8,1.79,2.07,1.67,1.5,2.12,2.63,1.48,1.37,2.48,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-12,Unirea Slobozia,Viitorul Tg. Jiu,1,1,,,,,,,,,,,,,2.73,2.74,1.45,1.45,2.56,2.34,1.45,1.61,2.29,2.08,1.58,1.79,2.0,1.78,1.78,2.06,1.72,1.58,2.04,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
