Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
romania,liga-2,2023-08-05,Viitorul Tg. Jiu,FC Arges,0,0,4.77,3.93,1.67,6.35,4.27,1.50,,,,,,,2.55,2.24,,,2.33,2.00,,,,,1.75,1.55,,,1.57,1.53,,,1.45,1.47,,,2.03,1.72,,,,,,,,,,,,,,,1.51,1.65,,,1.62,1.84,,,,,2.11,2.41,,,2.37,2.48,,,2.73,2.67,,,1.83,2.12,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-05,CSM Resita,Unirea Slobozia,0,1,2.63,3.19,2.63,2.63,3.21,2.63,1.63,1.63,1.63,1.63,1.47,1.47,1.47,1.47,,,,,1.91,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.57,2.57,2.57,2.57,,,,,1.91,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-05,Metaloglobus Bucharest,Selimbar,0,1,2.14,3.10,3.28,2.01,3.37,3.78,2.13,1.97,,,1.85,1.68,,,1.62,1.48,,,1.45,1.54,,,,,,,,,,,,,1.39,1.36,,,,,,,,,,,,,,,1.73,1.75,,,2.01,2.12,,,2.33,2.48,2.72,2.38,,,,,,,,,,,,,,,2.95,3.04,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-05,Unirea Dej,Alexandria,1,0,2.01,3.39,3.67,1.85,3.50,4.28,2.36,2.10,,,2.00,1.83,,,1.75,1.61,,,1.36,1.46,,,,,,,,,,,,,1.50,1.40,,,,,,,,,,,,,,,1.61,1.74,,,1.85,2.01,,,2.11,2.31,3.12,2.66,,,,,,,,,,,,,,,2.58,2.88,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-05,Tunari,CSM Slatina,1,3,2.47,3.17,2.82,2.54,3.18,2.87,1.71,1.70,1.57,1.55,1.53,1.52,1.43,1.41,,,,,1.81,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.41,2.16,2.11,2.79,2.75,2.48,2.42,,,,,2.05,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-05,Csikszereda M. Ciuc,Concordia,0,3,2.18,3.03,3.17,2.21,3.38,3.10,1.91,1.79,1.45,1.41,1.66,1.64,,,1.47,1.45,,,1.61,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.72,1.94,1.88,,,2.19,2.18,,,2.56,2.56,2.27,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-06,Hunedoara,Ceahlaul,2,1,2.21,3.12,3.14,1.68,3.92,4.83,2.67,1.87,,,2.23,1.63,,,1.98,1.45,,,1.37,1.59,1.52,1.45,,,,,,,,,,,1.69,1.44,,,,,,,,,,,,,,,1.47,1.90,,,1.67,2.19,,,1.87,2.56,3.06,2.28,,,2.51,2.71,,,,,,,,,,,2.19,2.74,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-08,Mioveni,Gloria Buzau,0,0,4.02,3.29,1.85,4.07,3.38,1.93,,,2.24,2.25,,,1.92,1.92,,,1.68,1.68,2.93,2.94,,,,,,,,,,,,,,,1.44,1.45,,,,,,,,,,,1.67,1.60,,,1.93,1.85,,,2.22,2.11,,,1.40,1.35,,,,,,,,,,,,,2.75,2.57,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-08,Chindia Targoviste,Steaua Bucuresti,1,1,2.30,3.20,2.91,2.09,3.28,3.65,2.07,1.79,1.37,1.48,1.78,1.59,,,1.56,1.42,,,1.50,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.48,1.80,1.99,,,2.07,2.28,,,2.40,2.67,2.63,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-12,Unirea Slobozia,Viitorul Tg. Jiu,1,1,1.58,3.77,5.17,1.49,4.35,6.51,,,,,,,,,2.36,2.04,,,,,1.79,1.58,,,1.61,1.45,,,1.45,1.45,,,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,1.58,1.72,,,,,2.08,2.29,,,2.34,2.56,,,2.74,2.73,,,1.78,2.00,,,,,,,,,,,Pinnacle,
