Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
switzerland,super-league,2023-07-22,Winterthur,Luzern,0,0,3.53,3.64,2.06,4.04,3.67,1.94,3.60,3.50,1.85,4.00,3.60,1.91,1.33,1.38,2.28,2.06,1.27,1.31,1.94,1.80,,,1.71,1.60,2.99,2.57,,,1.39,1.33,,,1.32,1.28,,,,,,,1.49,1.41,,,,,,,,,,,,,,,1.68,1.75,3.48,2.98,1.94,2.01,3.98,3.39,2.23,2.32,,,1.43,1.50,3.15,3.25,,,3.55,3.62,,,,,,,2.76,2.88,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.33,2.20,2.20,1.26,1.28,1.93,1.93,1.18,1.18,1.68,1.68,2.85,2.75,,,1.38,1.38,,,1.30,1.33,,,1.22,1.22,1.10,1.10,1.48,1.48,,,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,1.65,1.65,3.30,3.30,1.93,1.93,3.70,3.55,2.15,2.15,4.80,4.65,1.40,1.43,3.00,3.00,,,3.45,3.30,,,4.15,4.15,,,2.60,2.60,7.00,7.00,6.60,6.40,,,7.00,6.80,,,,,,,6.00,5.90,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-07-22,St. Gallen,Basel,2,1,2.04,3.75,3.48,1.81,4.05,4.26,2.10,3.50,3.00,1.75,4.00,4.20,2.48,2.12,1.30,1.41,2.09,1.81,1.26,1.34,1.87,1.65,,,1.37,1.53,1.51,1.37,,,1.42,1.31,,,1.30,1.28,,,1.64,1.46,,,,,,,,,,,,,,,,,3.72,3.03,1.58,1.78,4.10,3.44,1.80,1.99,,,2.02,2.34,3.24,2.62,,,2.69,3.24,,,3.00,3.61,,,3.68,3.72,,,2.37,2.88,,,,,,,,,,,,,,,Pinnacle,2.38,1.98,1.30,1.45,2.05,1.70,1.25,1.35,1.85,1.53,1.17,1.26,1.38,1.58,1.48,1.30,,,1.40,1.26,,,1.30,1.18,,,1.60,1.35,1.10,1.15,1.16,1.12,,,1.15,1.11,,,1.10,1.11,,,1.19,1.10,,,,,,,,,,,,,,,,,3.45,2.68,1.55,1.88,3.80,3.10,1.75,2.10,5.00,3.70,2.00,2.43,3.00,2.35,,,2.60,3.45,,,2.85,3.70,,,3.45,4.80,7.00,5.50,2.30,3.10,,,5.25,6.25,,,5.50,6.60,,,7.00,6.80,,,4.50,7.00,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-07-22,Grasshoppers,Servette,1,3,3.41,3.57,2.13,3.64,3.81,2.01,3.40,3.40,1.95,3.50,3.75,2.00,1.39,1.41,2.16,2.00,1.32,1.32,1.88,1.74,1.24,1.22,1.67,1.56,2.72,2.47,,,1.37,1.30,,,1.31,1.27,,,,,,,1.46,1.37,,,,,,,,,,,,,,,1.75,1.81,3.15,2.89,2.01,2.07,3.59,3.28,2.31,2.41,4.30,4.15,1.50,1.53,3.24,3.42,,,3.63,3.65,,,,,,,2.87,3.03,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.38,2.08,2.08,1.30,1.30,1.85,1.83,1.21,1.20,1.63,1.60,2.60,2.60,1.11,1.10,1.35,1.33,1.10,1.11,1.30,1.28,,,1.21,1.19,1.12,1.11,1.43,1.40,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,,,,,1.73,1.73,3.00,3.00,2.00,2.03,3.45,3.45,2.25,2.30,4.25,4.40,1.48,1.48,3.10,3.30,6.80,7.00,3.45,3.55,7.00,6.60,4.25,4.50,,,2.75,2.85,6.40,6.60,6.80,6.60,,,7.00,7.00,,,,,,,6.25,6.60,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-07-23,Zurich,Yverdon,2,0,1.53,4.33,6.04,1.48,4.62,6.95,1.53,4.00,5.25,1.45,4.50,7.00,3.59,3.18,,,2.81,2.57,,,2.49,2.26,,,1.18,1.19,1.85,1.71,,,1.67,1.56,,,1.50,1.40,,,2.16,1.96,,,1.28,1.27,,,,,,,,,1.34,1.26,,,,,1.32,1.34,,,1.46,1.50,,,1.58,1.63,5.20,4.56,,,2.04,2.12,,,2.31,2.41,,,2.71,2.86,,,1.75,1.84,,,3.85,4.02,,,,,,,,,3.45,3.75,Pinnacle,3.45,3.00,1.13,1.19,2.68,2.38,1.12,1.16,2.38,2.10,,,1.15,1.23,1.85,1.65,,,1.65,1.50,,,1.50,1.38,,,2.10,1.88,,,1.28,1.21,,,1.24,1.18,,,1.17,1.12,,,1.33,1.24,,,,,,,,,,,,,1.10,1.10,,,5.90,4.50,1.30,1.38,6.40,5.25,1.45,1.55,,,1.55,1.70,5.50,4.10,,,2.00,2.20,,,2.20,2.50,,,2.50,3.00,,,1.70,1.98,,,3.55,4.25,,,3.90,4.65,,,5.00,6.25,,,3.30,3.90,,,,,,,,,,,,,7.00,7.00,bet365
switzerland,super-league,2023-07-23,Young Boys,Lausanne,2,1,1.25,6.45,10.61,1.40,5.32,7.20,1.25,6.00,7.50,1.40,5.25,7.00,3.95,3.97,,,3.11,3.49,,,2.78,3.76,,,,,2.03,2.60,,,1.79,2.20,,,1.62,1.96,,,2.42,3.34,,,1.36,1.57,,,1.33,1.46,,,,,1.43,1.72,,,,,1.27,1.26,,,1.39,1.28,,,1.49,1.26,,,,,1.86,1.49,,,2.10,1.66,,,2.41,1.83,,,1.61,1.31,,,3.29,2.38,,,3.47,2.65,,,,,2.93,2.10,Pinnacle,3.70,4.50,1.13,1.11,3.00,3.55,1.12,1.10,2.60,3.30,,,1.15,1.12,2.00,2.35,,,1.80,2.05,,,1.60,1.88,,,2.35,2.85,,,1.35,1.53,,,1.30,1.43,,,1.22,1.33,,,1.43,1.65,,,1.13,1.19,,,1.11,1.17,,,,,1.14,1.21,,,5.90,6.80,1.26,1.19,6.40,7.00,1.38,1.28,,,1.48,1.33,5.50,6.40,,,1.80,1.58,,,2.05,1.75,,,2.30,1.98,,,1.58,1.40,,,3.10,2.43,,,3.45,2.75,,,4.15,3.30,,,2.75,2.20,,,6.00,4.50,,,6.60,5.00,,,,,5.75,4.25,bet365
switzerland,super-league,2023-07-26,Lausanne Ouchy,Lugano,0,3,3.45,3.47,2.15,3.89,3.88,1.92,3.25,3.40,2.15,3.60,3.75,1.91,1.35,1.40,2.29,1.99,1.29,1.32,1.96,1.73,,,1.73,1.54,2.93,2.47,,,1.40,1.29,,,1.34,1.27,,,,,,,1.51,1.35,,,,,,,,,,,,,,,1.68,1.82,3.38,2.91,1.92,2.09,3.84,3.32,2.19,2.44,,,1.44,1.53,3.07,3.50,,,3.45,3.83,,,,,,,2.69,3.09,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.43,2.20,1.98,1.28,1.35,1.95,1.70,1.19,1.24,1.70,1.53,2.75,2.35,,,1.40,1.28,,,1.33,1.24,,,1.23,1.16,1.10,1.13,1.50,1.35,,,1.12,1.10,,,1.11,1.11,,,,,,,1.14,1.11,,,,,,,,,,,,,,,1.65,1.88,3.30,2.75,1.90,2.10,3.55,3.10,2.10,2.43,4.50,3.90,1.43,1.58,2.85,3.55,,,3.30,3.90,,,4.00,5.25,,,2.50,3.10,7.00,5.90,6.25,7.00,,,6.60,6.80,,,,,,,5.75,6.60,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-07-29,Servette,Zurich,2,2,1.71,3.95,4.37,2.13,3.72,3.39,1.80,3.60,4.33,2.05,3.80,3.20,2.04,2.54,1.44,1.25,1.78,2.13,1.35,1.26,1.60,1.88,1.25,1.25,1.57,1.31,1.33,1.50,,,,,,,,,,,1.40,1.63,,,,,,,,,,,,,,,,,2.94,3.85,1.85,1.51,3.35,3.95,2.12,1.70,4.26,4.24,2.46,1.91,2.51,3.37,,,3.46,2.58,,,,,,,,,,,3.07,2.25,,,,,,,,,,,,,,,Pinnacle,2.00,2.38,1.45,1.28,1.73,2.05,1.35,1.22,1.55,1.78,1.25,1.15,1.58,1.35,1.30,1.45,1.13,1.10,1.26,1.38,1.12,1.10,1.18,1.26,,,1.38,1.55,1.14,1.10,,,,,,,,,,,,,1.10,1.16,,,,,,,,,,,,,,,,,2.68,3.55,1.85,1.55,3.10,4.15,2.08,1.80,3.80,5.50,2.38,2.03,2.35,3.10,6.00,7.00,3.45,2.68,6.40,7.00,3.70,3.00,,,4.80,3.70,5.75,7.00,3.00,2.38,,,,,,,,,,,,,,,7.00,5.25,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-07-29,Lugano,St. Gallen,1,0,2.53,3.54,2.61,2.42,3.88,2.76,2.63,3.40,2.55,2.30,3.80,2.75,1.78,1.66,1.62,1.63,1.64,1.52,1.47,1.49,1.46,1.37,1.34,1.35,1.78,1.87,1.28,1.25,,,,,,,,,,,1.31,1.24,1.23,1.22,,,,,,,,,,,,,,,2.46,2.27,2.08,2.19,2.74,2.60,2.41,2.52,3.32,3.12,2.83,3.01,2.12,1.93,,,3.91,3.87,,,,,,,,,4.49,4.15,3.63,3.97,,,,,,,,,,,,,,,Pinnacle,1.78,1.63,1.58,1.68,1.63,1.48,1.48,1.53,1.45,1.35,1.35,1.38,1.75,1.98,1.26,1.19,1.19,1.20,1.23,1.16,1.16,1.18,1.15,1.11,1.11,1.12,1.30,1.22,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.15,2.10,2.25,2.60,2.43,2.25,2.60,3.10,3.00,2.68,3.10,2.05,1.88,4.50,4.40,3.70,4.50,5.25,4.65,4.10,5.25,6.60,6.25,5.50,6.60,4.25,3.90,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-07-29,Lausanne,Grasshoppers,1,1,2.39,3.45,3.00,1.73,4.20,4.56,2.50,3.40,2.75,1.67,4.20,4.75,2.64,1.79,1.27,1.55,2.21,1.63,,,1.97,1.47,,,1.33,1.74,1.55,1.25,,,1.45,1.29,,,1.32,1.28,,,1.70,1.30,,,,,,,,,,,,,,,,,4.00,2.58,1.52,2.01,,,1.72,2.37,,,1.92,2.83,3.51,2.19,,,2.57,4.17,,,2.88,3.83,,,3.53,3.90,,,2.24,3.72,,,,,,,,,,,,,,,Pinnacle,2.60,1.70,1.25,1.58,2.15,1.53,1.21,1.45,1.98,1.38,1.14,1.33,1.30,1.83,1.53,1.20,,,1.43,1.18,,,1.33,1.12,,,1.68,1.24,,,1.17,1.10,,,1.15,1.11,,,1.10,1.10,,,1.20,1.11,,,,,,,,,,,,,,,,,3.80,2.35,1.48,2.10,4.25,2.68,1.68,2.43,5.75,3.30,1.88,3.00,3.45,2.03,,,2.43,4.40,,,2.75,4.80,,,3.30,6.40,,,2.15,3.90,,,5.00,7.00,,,5.50,6.80,,,7.00,7.00,,,4.40,6.80,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-07-30,Yverdon,Young Boys,2,2,6.28,4.93,1.46,8.53,5.70,1.34,6.50,5.50,1.36,8.00,5.75,1.33,,,,,,,3.49,2.88,,,3.12,2.58,,,,,2.26,1.90,,,1.98,1.74,,,1.76,1.57,,,2.76,2.26,,,1.44,1.33,,,1.37,1.32,,,,,1.55,1.40,,,,,1.33,1.45,,,1.39,1.55,,,,,1.69,1.90,,,1.91,2.17,,,2.15,2.52,,,1.49,1.69,,,2.89,3.47,,,3.23,3.46,,,,,2.57,3.10,,,Pinnacle,1.11,1.14,4.15,3.70,1.10,1.13,3.30,3.00,,,3.00,2.68,6.00,5.25,,,2.20,2.03,,,1.98,1.83,,,1.73,1.63,,,2.60,2.38,,,1.45,1.38,,,1.38,1.33,,,1.28,1.23,,,1.55,1.45,,,1.16,1.13,,,1.14,1.12,,,,,1.18,1.14,1.22,1.26,6.60,5.75,1.33,1.38,7.00,5.90,1.38,1.45,,,1.13,1.16,1.65,1.78,,,1.88,2.03,,,2.08,2.25,,,1.48,1.55,,,2.68,3.00,,,3.00,3.30,,,3.55,4.00,,,2.38,2.68,,,5.25,5.90,,,5.75,6.40,,,,,4.80,5.75,,,bet365
