Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
switzerland,super-league,2023-07-22,Winterthur,Luzern,0,0,3.53,3.64,2.06,4.04,3.67,1.94,3.60,3.50,1.85,4.00,3.60,1.91,Pinnacle,bet365,,,,,,,,,,,1.31,1.27,1.38,1.33,2.06,2.28,2.57,2.99,1.50,1.43,2.98,3.48,1.75,1.68,3.39,3.98,,,,,,,,,,,1.80,1.94,2.01,1.94,1.41,1.49,1.60,1.71,2.32,2.23,2.88,2.76,1.28,1.32,1.33,1.39,3.25,3.15,3.62,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.18,1.68,1.68,1.28,1.26,1.93,1.93,1.33,1.33,2.20,2.20,2.75,2.85,1.43,1.40,3.30,3.30,1.65,1.65,3.55,3.70,1.93,1.93,4.65,4.80,2.15,2.15,7.00,7.00,,,,,,,,,,,,,,,1.22,1.22,1.33,1.30,1.38,1.38,1.48,1.48,2.60,2.60,3.00,3.00,3.30,3.45,4.15,4.15,1.11,1.10,1.12,1.11,1.13,1.13,5.90,6.00,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-22,St. Gallen,Basel,2,1,2.04,3.75,3.48,1.81,4.05,4.26,2.10,3.50,3.00,1.75,4.00,4.20,Pinnacle,bet365,1.28,1.30,1.31,1.42,1.37,1.51,1.46,1.64,1.65,1.87,1.81,2.09,2.12,2.48,1.41,1.30,1.53,1.37,2.62,3.24,1.78,1.58,3.03,3.72,1.99,1.80,2.34,2.02,2.88,2.37,3.24,2.69,3.61,3.00,3.72,3.68,1.34,1.26,3.44,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.15,1.12,1.16,1.10,1.19,1.18,1.30,1.26,1.40,1.30,1.48,1.35,1.60,1.53,1.85,1.26,1.17,1.70,2.05,1.35,1.25,1.98,2.38,1.45,1.30,1.58,1.38,2.35,3.00,1.88,1.55,2.68,3.45,2.10,1.75,3.10,3.80,2.43,2.00,3.70,5.00,3.10,2.30,3.45,2.60,3.70,2.85,4.80,3.45,7.00,4.50,6.25,5.25,6.60,5.50,6.80,7.00,,,,,,,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-22,Grasshoppers,Servette,1,3,3.41,3.57,2.13,3.64,3.81,2.01,3.40,3.40,1.95,3.50,3.75,2.00,Pinnacle,bet365,,,,,,,,,1.22,1.24,1.32,1.32,1.41,1.39,2.00,2.16,2.47,2.72,1.53,1.50,2.89,3.15,1.81,1.75,3.28,3.59,4.15,4.30,,,,,,,,,1.74,1.88,2.07,2.01,1.37,1.46,1.56,1.67,2.41,2.31,3.03,2.87,1.27,1.31,1.30,1.37,3.42,3.24,3.65,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.11,1.12,1.20,1.21,1.60,1.63,1.30,1.30,1.83,1.85,1.38,1.38,2.08,2.08,2.60,2.60,1.48,1.48,3.00,3.00,1.73,1.73,3.45,3.45,2.03,2.00,4.40,4.25,2.30,2.25,6.60,6.40,7.00,6.80,6.60,7.00,,,,,,,,,,,1.19,1.21,1.28,1.30,1.33,1.35,1.40,1.43,2.85,2.75,3.30,3.10,3.55,3.45,4.50,4.25,1.10,1.10,1.11,1.11,1.11,1.12,6.60,6.25,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-23,Zurich,Yverdon,2,0,1.53,4.33,6.04,1.48,4.62,6.95,1.53,4.00,5.25,1.45,4.50,7.00,Pinnacle,bet365,1.40,1.50,1.56,1.67,1.71,1.85,1.96,2.16,2.26,2.49,2.57,2.81,3.18,3.59,,,1.19,1.18,4.56,5.20,1.34,1.32,,,1.50,1.46,1.63,1.58,1.84,1.75,2.12,2.04,2.41,2.31,2.86,2.71,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.28,1.26,1.34,3.75,3.45,4.02,3.85,,,,,,,,,,,,,,,,,,,,,1.12,1.17,1.18,1.24,1.21,1.28,1.24,1.33,1.38,1.50,1.50,1.65,1.65,1.85,1.88,2.10,2.10,2.38,,,2.38,2.68,1.16,1.12,3.00,3.45,1.19,1.13,1.23,1.15,4.10,5.50,1.38,1.30,4.50,5.90,1.55,1.45,5.25,6.40,1.70,1.55,,,1.98,1.70,2.20,2.00,2.50,2.20,3.00,2.50,3.90,3.30,4.25,3.55,4.65,3.90,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-23,Young Boys,Lausanne,2,1,1.25,6.45,10.61,1.40,5.32,7.20,1.25,6.00,7.50,1.40,5.25,7.00,Pinnacle,bet365,1.96,1.62,2.20,1.79,2.60,2.03,3.34,2.42,3.76,2.78,3.49,3.11,3.97,3.95,,,,,,,1.26,1.27,,,1.28,1.39,1.26,1.49,1.31,1.61,1.49,1.86,1.66,2.10,1.83,2.41,,,,,,,,,,,,,,,,,,,,,,,1.46,1.33,1.57,1.36,1.72,1.43,2.10,2.93,2.38,3.29,2.65,3.47,,,,,,,,,,,,,,,,,,,1.33,1.22,1.43,1.30,1.53,1.35,1.65,1.43,1.88,1.60,2.05,1.80,2.35,2.00,2.85,2.35,3.30,2.60,,,3.55,3.00,1.10,1.12,4.50,3.70,1.11,1.13,1.12,1.15,6.40,5.50,1.19,1.26,6.80,5.90,1.28,1.38,7.00,6.40,1.33,1.48,,,1.40,1.58,1.58,1.80,1.75,2.05,1.98,2.30,2.20,2.75,2.43,3.10,2.75,3.45,3.30,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.19,1.13,1.21,1.14,4.25,5.75,4.50,6.00,5.00,6.60,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-26,Lausanne Ouchy,Lugano,0,3,3.45,3.47,2.15,3.89,3.88,1.92,3.25,3.40,2.15,3.60,3.75,1.91,Pinnacle,bet365,,,,,,,,,,,1.32,1.29,1.40,1.35,1.99,2.29,2.47,2.93,1.53,1.44,2.91,3.38,1.82,1.68,3.32,3.84,,,,,,,,,,,1.73,1.96,2.09,1.92,1.35,1.51,1.54,1.73,2.44,2.19,3.09,2.69,1.27,1.34,1.29,1.40,3.50,3.07,3.83,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.24,1.19,1.53,1.70,1.35,1.28,1.70,1.95,1.43,1.33,1.98,2.20,2.35,2.75,1.58,1.43,2.75,3.30,1.88,1.65,3.10,3.55,2.10,1.90,3.90,4.50,2.43,2.10,5.90,7.00,,,,,,,,,,,,,,,1.16,1.23,1.24,1.33,1.28,1.40,1.35,1.50,3.10,2.50,3.55,2.85,3.90,3.30,5.25,4.00,1.11,1.11,1.10,1.12,1.11,1.14,6.60,5.75,7.00,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-29,Servette,Zurich,2,2,1.71,3.95,4.37,2.13,3.72,3.39,1.80,3.60,4.33,2.05,3.80,3.20,Pinnacle,bet365,,,,,1.50,1.33,1.63,1.40,1.88,1.60,2.13,1.78,2.54,2.04,1.25,1.44,1.31,1.57,3.37,2.51,1.51,1.85,3.85,2.94,1.70,2.12,1.91,2.46,2.25,3.07,2.58,3.46,,,,,1.26,1.35,3.95,3.35,,,1.25,1.25,4.24,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.26,1.18,1.38,1.26,1.45,1.30,1.55,1.38,1.78,1.55,1.15,1.25,2.05,1.73,1.22,1.35,2.38,2.00,1.28,1.45,1.35,1.58,3.10,2.35,1.55,1.85,3.55,2.68,1.80,2.08,4.15,3.10,2.03,2.38,5.50,3.80,2.38,3.00,2.68,3.45,3.00,3.70,3.70,4.80,5.25,7.00,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.14,7.00,5.75,7.00,6.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-29,Lugano,St. Gallen,1,0,2.53,3.54,2.61,2.42,3.88,2.76,2.63,3.40,2.55,2.30,3.80,2.75,Pinnacle,bet365,,,,,1.25,1.28,1.24,1.31,1.37,1.46,1.52,1.64,1.66,1.78,1.63,1.62,1.87,1.78,1.93,2.12,2.19,2.08,2.27,2.46,2.52,2.41,3.01,2.83,3.97,3.63,3.87,3.91,,,,,1.49,1.47,2.60,2.74,1.22,1.23,1.35,1.34,3.12,3.32,4.15,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.16,1.23,1.19,1.26,1.22,1.30,1.35,1.45,1.38,1.35,1.48,1.63,1.53,1.48,1.63,1.78,1.68,1.58,1.98,1.75,1.88,2.05,2.25,2.10,2.15,2.35,2.60,2.25,2.43,2.60,3.10,2.68,3.00,3.10,4.15,3.45,4.50,3.70,5.25,4.10,6.60,5.50,,,,,,,,,1.12,1.11,1.18,1.16,1.20,1.19,1.24,1.21,3.90,4.25,4.40,4.50,4.65,5.25,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-29,Lausanne,Grasshoppers,1,1,2.39,3.45,3.00,1.73,4.20,4.56,2.50,3.40,2.75,1.67,4.20,4.75,Pinnacle,bet365,1.28,1.32,1.29,1.45,1.25,1.55,1.30,1.70,1.47,1.97,1.63,2.21,1.79,2.64,1.55,1.27,1.74,1.33,2.19,3.51,2.01,1.52,2.58,4.00,2.37,1.72,2.83,1.92,3.72,2.24,4.17,2.57,3.83,2.88,3.90,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.10,1.17,1.11,1.20,1.12,1.33,1.18,1.43,1.20,1.53,1.24,1.68,1.38,1.98,1.33,1.14,1.53,2.15,1.45,1.21,1.70,2.60,1.58,1.25,1.83,1.30,2.03,3.45,2.10,1.48,2.35,3.80,2.43,1.68,2.68,4.25,3.00,1.88,3.30,5.75,3.90,2.15,4.40,2.43,4.80,2.75,6.40,3.30,6.80,4.40,7.00,5.00,6.80,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-30,Yverdon,Young Boys,2,2,6.28,4.93,1.46,8.53,5.70,1.34,6.50,5.50,1.36,8.00,5.75,1.33,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.49,1.45,1.33,2.26,2.76,2.58,3.12,1.55,1.39,1.69,1.49,1.74,1.98,1.90,2.26,1.90,1.69,2.17,1.91,,,,,,,,,,,,,,,,,1.40,1.55,1.57,1.76,2.52,2.15,3.10,2.57,1.32,1.37,1.33,1.44,3.47,2.89,3.46,3.23,,,,,,,,,,,,,,,,,,,2.68,3.00,1.13,1.10,3.00,3.30,1.14,1.11,3.70,4.15,5.25,6.00,1.16,1.13,5.75,6.60,1.26,1.22,5.90,7.00,1.38,1.33,,,1.45,1.38,,,,,,,,,,,,,,,,,1.63,1.73,1.83,1.98,2.03,2.20,2.38,2.60,1.55,1.48,1.78,1.65,2.03,1.88,2.25,2.08,1.33,1.38,1.38,1.45,1.45,1.55,2.68,2.38,3.00,2.68,3.30,3.00,,,,,,,,,,,,,,,,,1.23,1.28,4.00,3.55,1.12,1.14,1.13,1.16,1.14,1.18,5.75,4.80,5.90,5.25,6.40,5.75
