referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/switzerland/super-league/st-gallen-yverdon/,Q3BOE20f,St. Gallen,Yverdon,4:0,super-league,switzerland,main,2023,2023-12-06,Pinnacle,1.24,6.47,11.82,1.24,6.47,11.82,,3.54,,1.31,,2.92,,1.43,,2.61,,1.53,,2.27,,1.67,,1.94,,1.93,,1.74,,2.16,,1.54,,2.57,,1.34,,3.38,,1.28,,3.85,,1.28,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lugano-basel/,6o7HxCi8,Lugano,Basel,1:3,super-league,switzerland,main,2023,2023-12-06,Pinnacle,1.88,3.80,4.15,1.88,3.80,4.15,,,,,,,,,,,,,,,,,,,,,,3.36,,1.35,,2.98,,1.42,,2.61,,1.54,,2.13,,1.77,,1.88,,2.01,,1.64,,2.36,,1.40,,3.11,,1.32,,3.60,,1.26,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/young-boys-lausanne-ouchy/,hrJZDSE7,Young Boys,Lausanne Ouchy,1:0,super-league,switzerland,main,2023,2023-12-06,Pinnacle,1.49,4.81,6.29,1.49,4.81,6.29,,,,,,,,,,3.89,,1.27,,3.54,,1.32,,2.79,,1.46,,2.39,,1.61,,2.10,,1.79,,1.81,,2.10,,1.60,,2.43,,1.48,,2.76,,1.33,,3.44,,1.19,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lugano-luzern/,nDCKFrol,Lugano,Luzern,1:0,super-league,switzerland,main,2023,2023-12-03,Pinnacle,2.23,3.71,3.18,2.23,3.71,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,1.30,,3.30,,1.36,,2.60,,1.54,,2.22,,1.71,,1.93,,1.95,,1.64,,2.35,,1.49,,2.76,,1.39,,3.14,,1.28,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/young-boys-servette/,Gh4yC0pD,Young Boys,Servette,1:1,super-league,switzerland,main,2023,2023-12-03,Pinnacle,2.16,3.98,3.13,2.16,3.98,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,1.34,,3.08,,1.40,,2.49,,1.58,,2.15,,1.76,,1.90,,1.99,,1.63,,2.37,,1.49,,2.74,,1.40,,3.09,,1.28,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/grasshoppers-lausanne/,vmDGGOVs,Grasshoppers,Lausanne,5:0,super-league,switzerland,main,2023,2023-12-02,Pinnacle,2.98,3.67,2.35,2.98,3.67,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,1.31,,2.95,,1.43,,2.58,,1.55,,2.20,,1.73,,1.85,,2.04,,1.65,,2.34,,1.49,,2.77,,1.32,,3.57,,1.27,,4.00,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-ouchy-basel/,8S0TDMF0,Lausanne Ouchy,Basel,1:1,super-league,switzerland,main,2023,2023-12-02,Pinnacle,2.66,3.55,2.66,2.66,3.55,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,,1.21,,3.21,,1.34,,2.65,,1.52,,2.29,,1.67,,2.04,,1.85,,1.67,,2.19,,1.56,,2.53,,1.41,,3.21,,1.26,,4.39,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/basel-st-gallen/,Wtjk03o1,Basel,St. Gallen,2:0,super-league,switzerland,main,2023,2023-11-26,Pinnacle,3.19,3.85,2.17,3.51,3.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.95,1.25,1.27,3.47,3.15,1.28,1.39,3.10,2.78,1.34,1.48,2.73,2.39,1.43,1.63,2.20,1.98,1.64,1.90,1.92,1.75,1.85,2.16,1.71,1.56,2.08,2.53,1.51,1.38,2.49,3.19,1.40,1.31,2.79,3.60,1.34,1.29,3.11,3.78,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-lausanne-ouchy/,lIpfaN07,Lausanne,Lausanne Ouchy,1:0,super-league,switzerland,main,2023,2023-11-26,Pinnacle,1.80,3.99,4.36,1.79,3.84,3.89,,,,,,,,,,,,,,,,,3.48,3.94,1.28,1.28,2.99,3.14,1.36,1.39,2.68,2.80,1.43,1.48,2.38,2.43,1.55,1.61,2.00,2.03,1.76,1.86,1.79,1.79,1.99,2.10,1.57,1.58,2.32,2.50,1.37,1.36,3.00,3.30,1.29,1.29,3.42,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/servette-grasshoppers/,tCXuNQhE,Servette,Grasshoppers,2:0,super-league,switzerland,main,2023,2023-11-26,Pinnacle,1.56,4.35,5.57,1.52,4.42,5.07,,,,,,,,,,,,,3.61,4.01,1.26,1.25,2.81,3.01,1.40,1.40,2.38,2.51,1.55,1.55,2.12,2.22,1.68,1.68,1.85,1.93,1.92,1.92,1.64,1.69,2.19,2.21,1.52,1.56,2.46,2.50,1.36,1.38,2.98,3.07,1.22,1.22,4.08,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/luzern-winterthur/,S8qbbsGD,Luzern,Winterthur,3:1,super-league,switzerland,main,2023,2023-11-25,Pinnacle,1.87,4.34,3.56,1.74,4.34,3.69,,,,,,,,,,,,,,,,,,,,,2.81,3.09,1.40,1.38,2.53,2.78,1.49,1.45,2.24,2.47,1.61,1.56,1.93,2.09,1.84,1.77,1.73,1.87,2.05,1.99,1.55,1.66,2.37,2.27,1.37,1.46,2.93,2.79,1.31,1.37,3.29,3.15,1.31,1.31,3.43,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/yverdon-lugano/,fFypMp8K,Yverdon,Lugano,0:5,super-league,switzerland,main,2023,2023-11-25,Pinnacle,3.75,3.75,1.99,2.97,3.50,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.70,1.37,1.30,2.58,3.24,1.47,1.37,2.20,2.79,1.64,1.48,1.84,2.19,1.93,1.73,1.63,1.89,2.22,1.99,1.47,1.68,2.61,2.29,1.30,1.46,3.33,2.85,1.25,1.37,3.73,3.24,1.27,1.31,3.69,3.63,,,,,,,,,,,,,,,,
/football/switzerland/super-league/zurich-young-boys/,xvRlL4NQ,Zurich,Young Boys,3:1,super-league,switzerland,main,2023,2023-11-25,Pinnacle,2.50,3.42,2.93,2.50,3.41,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.99,1.23,1.27,2.97,2.99,1.36,1.42,2.48,2.49,1.51,1.58,2.15,2.14,1.66,1.76,1.83,1.80,1.94,2.11,1.59,1.57,2.29,2.51,1.45,1.45,2.64,2.91,1.32,1.32,3.20,3.59,1.20,1.19,4.32,5.03,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/grasshoppers-lausanne-ouchy/,CKH1Mg23,Grasshoppers,Lausanne Ouchy,5:2,super-league,switzerland,main,2023,2023-11-12,Pinnacle,2.23,3.80,3.10,2.06,3.79,3.40,,,,,,,,,,,,,,,,,,,,,3.60,3.65,1.31,1.31,3.24,3.71,1.37,1.30,2.89,3.30,1.45,1.36,2.35,2.60,1.65,1.54,2.01,2.22,1.80,1.71,1.80,1.95,2.09,1.93,1.55,1.66,2.57,2.32,1.43,1.51,2.96,2.70,1.35,1.40,3.36,3.07,1.26,1.29,4.13,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lugano-zurich/,tfM5LDH9,Lugano,Zurich,0:3,super-league,switzerland,main,2023,2023-11-12,Pinnacle,2.93,3.26,2.59,2.49,3.51,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,5.14,1.24,1.19,2.96,3.61,1.38,1.31,2.47,2.92,1.53,1.45,2.13,2.49,1.70,1.58,1.79,2.07,2.02,1.83,1.56,1.72,2.40,2.20,1.43,1.55,2.78,2.58,1.30,1.39,3.40,3.13,1.18,1.24,4.68,4.29,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/servette-basel/,KpL9KXWF,Servette,Basel,4:1,super-league,switzerland,main,2023,2023-11-12,Pinnacle,1.62,4.37,5.27,1.67,4.26,4.72,,,,,,,,,,,,,4.24,4.31,1.25,1.24,3.22,3.20,1.37,1.38,2.68,2.65,1.50,1.52,2.39,2.34,1.63,1.65,2.09,2.04,1.80,1.85,1.79,1.77,2.02,2.14,1.66,1.61,2.32,2.42,1.48,1.43,2.78,2.95,1.30,1.26,3.69,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/st-gallen-winterthur/,0rZw351r,St. Gallen,Winterthur,4:2,super-league,switzerland,main,2023,2023-11-11,Pinnacle,1.53,4.93,5.57,1.47,4.98,5.94,,,,,,,,,3.44,3.77,1.34,1.29,3.08,3.46,1.40,1.33,2.52,2.74,1.57,1.48,2.18,2.35,1.74,1.64,1.91,2.09,1.89,1.80,1.71,1.83,2.23,2.07,1.56,1.64,2.53,2.36,1.46,1.52,2.82,2.66,1.33,1.37,3.48,3.24,1.23,1.23,4.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/young-boys-luzern/,bTis2PGl,Young Boys,Luzern,6:1,super-league,switzerland,main,2023,2023-11-11,Pinnacle,1.86,4.08,3.94,1.60,4.55,4.93,,,,,,,,,,,,,,,,,2.91,3.85,1.44,1.28,2.48,3.19,1.58,1.38,2.21,2.85,1.72,1.45,1.91,2.51,1.89,1.57,1.73,2.10,2.19,1.79,1.60,1.86,2.46,2.03,1.43,1.64,2.94,2.36,1.28,1.42,3.92,3.02,1.27,1.34,3.67,3.45,1.28,1.28,3.77,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/yverdon-lausanne/,hjio1qWf,Yverdon,Lausanne,2:2,super-league,switzerland,main,2023,2023-11-11,Pinnacle,3.74,3.87,1.96,3.38,3.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.29,1.24,1.24,3.25,3.69,1.33,1.30,2.87,3.25,1.40,1.37,2.50,2.82,1.52,1.47,2.04,2.22,1.76,1.71,1.80,1.93,2.01,1.96,1.61,1.69,2.30,2.25,1.42,1.48,2.82,2.79,1.34,1.38,3.15,3.18,1.29,1.32,3.50,3.57,,,,,,,,,,,,,,,,
/football/switzerland/super-league/basel-yverdon/,tvYs6YHM,Basel,Yverdon,2:1,super-league,switzerland,main,2023,2023-11-05,Pinnacle,1.83,4.06,4.11,1.70,4.50,3.90,,,,,,,,,,,,,,,,,3.25,3.99,1.33,1.27,2.71,3.19,1.44,1.38,2.44,2.84,1.55,1.47,2.15,2.48,1.69,1.59,1.88,2.07,1.93,1.83,1.69,1.82,2.14,2.06,1.53,1.61,2.49,2.43,1.35,1.39,3.11,3.14,1.29,1.32,3.48,3.60,1.27,1.26,3.87,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
