Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
italy,serie-a,2023-08-19,Inter,Monza,2,0,1.38,4.89,7.30,1.41,5.16,7.81,1.44,4.20,6.00,1.40,5.00,7.00,Pinnacle,bet365,,,,,1.30,1.36,1.37,1.43,1.55,1.60,1.73,1.81,1.96,2.02,2.34,2.40,2.70,2.78,1.47,1.50,1.60,1.64,1.86,1.91,2.11,2.16,2.46,2.50,3.07,3.10,3.46,3.48,,,,,3.04,3.14,3.90,4.05,,,,,1.25,1.26,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.20,1.19,1.28,1.28,1.33,1.33,1.40,1.38,1.58,1.55,1.75,1.73,2.02,2.01,2.30,2.25,2.60,2.60,3.00,2.85,3.80,3.55,1.25,1.28,1.38,1.40,1.48,1.48,1.60,1.63,1.88,1.92,2.05,2.08,2.35,2.38,2.85,3.00,3.30,3.30,3.55,3.55,4.40,4.50,6.40,6.60,6.80,7.00,,,,,,,1.10,1.12,1.11,1.14,1.13,1.16,6.00,5.25,6.80,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-19,Empoli,Verona,0,1,2.30,3.23,3.45,2.34,3.42,3.30,2.38,3.20,2.75,2.25,3.30,3.25,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.26,1.32,1.31,1.51,1.50,2.75,2.80,3.69,3.74,4.20,4.24,,,,,,,,,,,,,1.70,1.68,1.91,1.92,1.63,1.67,2.45,2.36,1.91,2.01,2.29,2.33,1.24,1.27,1.36,1.38,1.46,1.49,2.94,2.82,3.41,3.26,4.46,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.21,1.20,1.24,1.24,1.30,1.40,1.48,1.58,1.63,1.80,1.91,2.10,2.02,2.35,2.25,2.85,2.60,3.90,3.45,4.40,3.90,5.00,4.25,6.60,5.75,,,,,,,,,,,,,,,,,1.28,1.25,1.40,1.35,1.53,1.45,1.73,1.63,2.08,2.25,2.43,2.68,2.85,3.10,3.55,3.80,1.15,1.14,5.50,5.75,,,,,1.12,1.11,1.13,1.12,5.90,6.25,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-19,Genoa,Fiorentina,1,4,3.14,3.29,2.31,3.19,3.22,2.51,3.00,3.30,2.20,3.00,3.20,2.45,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.25,1.28,3.95,4.05,,,,,,,,,,,,,,,,,1.36,1.40,1.47,1.53,2.25,2.22,1.65,1.74,2.69,2.70,3.11,3.16,1.45,1.43,1.62,1.60,1.84,1.82,1.98,2.13,2.30,2.50,2.77,3.07,,,1.23,1.22,1.27,1.26,3.70,4.29,4.17,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.13,1.13,1.14,1.15,1.26,1.28,1.38,1.40,1.48,1.53,2.60,2.43,3.00,2.85,3.70,3.55,5.75,5.50,6.00,5.90,6.60,6.40,,,,,,,,,,,,,,,,,,,1.45,1.40,1.63,1.55,1.89,1.79,2.20,2.08,1.65,1.73,2.01,2.15,2.25,2.38,2.68,2.85,1.28,1.23,3.55,4.00,,,1.13,1.11,1.20,1.17,1.24,1.20,3.90,4.40,4.40,5.00,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-19,Frosinone,Napoli,1,3,6.65,4.77,1.42,6.36,4.36,1.56,6.50,4.50,1.40,6.50,4.33,1.55,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.91,1.18,1.21,,,,,2.55,2.29,2.87,2.62,3.63,3.28,1.28,1.38,1.41,1.55,1.51,1.69,1.68,1.56,1.88,1.71,2.21,1.97,1.67,1.95,1.93,2.26,2.18,2.58,1.51,1.41,2.56,3.09,,,,,,,,,,,1.34,1.27,3.22,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.15,1.17,5.50,5.00,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.68,2.43,3.45,3.00,4.80,4.40,1.18,1.20,1.30,1.38,1.45,1.53,1.55,1.68,2.10,1.96,1.70,1.97,1.33,1.25,1.48,1.38,1.65,1.53,1.86,1.65,2.04,2.20,2.20,2.43,2.60,3.00,3.30,3.80,1.28,1.21,3.55,4.25,1.23,1.18,4.00,4.65,,,,,,,,,,,,,1.16,1.13,5.25,6.00,,,,,,,,,,,,
italy,serie-a,2023-08-20,AS Roma,Salernitana,2,2,1.52,4.20,7.19,1.54,4.08,7.65,1.50,4.00,5.50,1.50,4.00,7.50,Pinnacle,bet365,,,,,,,1.25,1.24,1.40,1.39,1.56,1.55,1.72,1.70,2.01,1.98,2.34,2.33,1.60,1.68,1.82,1.94,2.12,2.29,2.43,2.65,2.92,3.25,3.92,4.57,,,,,,,2.68,2.69,3.41,3.49,1.16,1.17,5.26,5.78,1.31,1.35,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.16,1.23,1.19,1.28,1.22,1.43,1.35,1.58,1.50,1.73,1.65,2.07,1.98,2.30,2.20,2.60,2.50,3.30,3.30,1.33,1.33,1.48,1.50,1.60,1.65,1.83,1.95,2.08,2.20,2.35,2.50,2.75,3.10,3.55,4.15,4.10,4.50,4.40,5.25,5.90,6.80,,,,,,,,,,,1.13,1.12,1.15,1.14,1.18,1.17,4.65,5.00,5.50,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-20,Udinese,Juventus,0,3,4.33,3.46,1.85,4.05,3.41,2.07,3.75,3.30,1.91,3.75,3.30,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.20,1.20,5.10,5.10,,,,,,,,,,,,,,,,,1.22,1.28,1.27,1.35,3.19,2.89,1.35,1.47,3.73,3.44,4.26,4.00,1.71,1.63,1.96,1.86,2.34,2.18,1.60,1.77,1.85,2.07,2.13,2.42,1.30,1.28,1.37,1.33,1.47,1.41,2.67,3.15,3.08,3.61,3.49,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.23,1.26,1.28,1.33,3.55,3.30,4.10,3.70,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.60,2.03,1.86,2.35,2.10,3.10,2.75,1.35,1.43,1.58,1.70,1.87,2.07,2.08,2.30,1.50,1.38,2.50,3.00,,,1.21,1.17,1.33,1.26,1.38,1.30,3.00,3.45,3.30,3.70,4.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-20,Sassuolo,Atalanta,0,2,3.37,3.69,2.14,3.53,3.64,2.15,3.00,3.30,2.20,3.25,3.50,2.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.24,1.24,4.04,4.48,,,,,,,,,,,,,,,,,1.34,1.35,1.43,1.44,2.44,2.58,1.56,1.57,2.84,3.04,3.22,3.48,1.57,1.60,1.75,1.79,2.00,2.07,1.83,1.86,2.08,2.14,2.41,2.50,1.31,1.31,1.32,1.34,1.38,1.41,2.99,3.15,3.37,3.56,3.69,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.14,1.23,1.24,1.33,1.33,1.40,1.43,2.85,2.75,3.30,3.30,4.00,3.90,5.90,5.75,6.25,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,1.55,1.53,1.73,1.82,2.05,2.04,2.43,2.38,1.53,1.55,1.85,1.89,2.08,2.11,2.38,2.43,1.38,1.35,3.00,3.10,1.11,1.10,1.18,1.17,1.26,1.25,1.30,1.30,3.45,3.45,3.70,3.80,4.65,5.00,6.80,7.00,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-20,Lecce,Lazio,2,1,3.66,3.11,2.28,3.76,3.34,2.19,3.50,3.20,2.00,3.60,3.25,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.22,1.21,4.81,4.96,,,,,,,,,,,,,,,,,1.33,1.32,1.43,1.40,2.55,2.66,1.58,1.54,3.10,3.20,3.61,3.71,1.52,1.56,1.71,1.77,1.93,2.06,1.88,1.87,2.27,2.18,2.74,2.59,,,1.26,1.29,1.31,1.36,3.73,3.41,4.28,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.21,1.21,1.30,1.30,1.40,1.40,2.85,2.85,3.45,3.45,4.25,4.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,1.70,1.70,2.02,2.04,2.43,2.43,1.53,1.53,1.88,1.89,2.10,2.10,2.50,2.50,1.33,1.33,3.30,3.30,,,1.14,1.14,1.22,1.21,1.26,1.25,3.70,3.80,4.15,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-21,Bologna,AC Milan,0,2,3.37,3.24,2.33,3.87,3.44,2.11,3.00,3.25,2.20,3.75,3.40,2.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.30,1.44,1.38,2.33,2.78,1.61,1.51,2.79,3.30,3.22,3.82,1.46,1.62,1.64,1.83,1.88,2.13,1.94,1.80,2.26,2.11,2.71,2.46,1.26,1.28,1.23,1.33,1.28,1.41,3.61,3.17,4.09,3.61,3.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.24,1.20,1.35,1.30,1.45,1.38,2.68,3.00,3.10,3.45,3.90,4.40,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,1.48,1.58,1.68,1.82,1.95,2.05,2.30,2.50,1.60,1.50,1.95,1.75,2.15,2.11,2.60,2.35,1.30,1.38,3.45,3.00,,,1.14,1.17,1.21,1.25,1.25,1.30,3.80,3.45,4.25,3.80,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-21,Torino,Cagliari,0,0,1.86,3.42,4.36,1.63,3.93,6.33,1.80,3.50,4.00,1.55,4.00,6.50,Pinnacle,bet365,,,,,,,1.20,1.22,1.23,1.34,1.29,1.48,1.36,1.60,1.47,1.82,1.71,2.13,2.14,1.80,2.70,2.13,3.11,2.49,3.52,2.87,4.07,3.56,5.09,5.10,,,,,,,1.96,2.45,2.34,3.09,1.35,1.22,3.20,4.76,1.60,1.42,1.86,1.62,,,,,1.27,1.18,3.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.12,1.18,1.14,1.20,1.24,1.33,1.35,1.48,1.43,1.60,1.58,1.87,1.88,2.10,2.08,2.38,2.43,3.00,1.53,1.38,1.73,1.55,2.02,1.70,2.35,2.06,2.75,2.30,3.10,2.60,3.90,3.30,5.75,4.40,6.25,4.80,6.80,5.50,7.00,7.00,,,,,,,,,1.13,1.10,1.21,1.14,1.25,1.17,1.33,1.20,3.30,4.40,3.80,5.00,4.25,5.75,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
