Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
italy,serie-a,2023-08-19,Inter,Monza,2,0,1.38,4.89,7.30,1.41,5.16,7.81,1.44,4.20,6.00,1.40,5.00,7.00,4.05,3.90,,,3.14,3.04,,,2.78,2.70,,,,,2.02,1.96,,,1.81,1.73,,,1.60,1.55,,,2.40,2.34,,,1.36,1.30,,,,,,,,,,,1.43,1.37,,,,,,,,,1.26,1.25,,,1.38,1.37,,,1.50,1.47,,,,,1.91,1.86,,,2.16,2.11,,,2.50,2.46,,,1.64,1.60,,,3.48,3.46,,,,,,,,,,,3.10,3.07,,,,,Pinnacle,3.55,3.80,1.14,1.11,2.85,3.00,1.12,1.10,2.60,2.60,,,1.16,1.13,2.01,2.02,,,1.73,1.75,,,1.55,1.58,,,2.25,2.30,,,1.33,1.33,,,1.28,1.28,,,1.19,1.20,,,1.38,1.40,,,1.10,1.11,,,,,,,,,,,1.11,1.12,,,,,,,5.75,6.80,1.28,1.25,6.25,7.00,1.40,1.38,,,1.48,1.48,5.25,6.00,,,1.92,1.88,,,2.08,2.05,,,2.38,2.35,,,1.63,1.60,,,3.30,3.30,,,3.55,3.55,,,4.50,4.40,,,3.00,2.85,,,7.00,6.80,,,,,,,,,,,6.60,6.40,,,,,bet365
italy,serie-a,2023-08-19,Empoli,Verona,0,1,2.30,3.23,3.45,2.34,3.42,3.30,2.38,3.20,2.75,2.25,3.30,3.25,1.92,1.91,1.49,1.46,1.68,1.70,1.38,1.36,1.50,1.51,1.27,1.24,1.67,1.63,1.26,1.26,,,,,,,,,,,1.31,1.32,,,,,,,,,,,,,,,,,,,,,,,2.82,2.94,2.01,1.91,3.26,3.41,2.33,2.29,4.20,4.46,2.80,2.75,2.36,2.45,,,4.24,4.20,,,,,,,,,,,3.74,3.69,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.91,1.80,1.45,1.53,1.63,1.58,1.35,1.40,1.48,1.40,1.25,1.28,1.63,1.73,1.24,1.20,1.12,1.13,1.21,1.17,1.11,1.12,1.14,1.11,,,1.30,1.24,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,2.02,2.10,3.10,2.85,2.25,2.35,3.80,3.55,2.60,2.85,2.25,2.08,6.25,5.90,3.90,4.40,6.60,6.40,4.25,5.00,,,5.75,6.60,5.75,5.50,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-19,Genoa,Fiorentina,1,4,3.14,3.29,2.31,3.19,3.22,2.51,3.00,3.30,2.20,3.00,3.20,2.45,1.53,1.47,1.82,1.84,1.40,1.36,1.60,1.62,1.28,1.25,1.43,1.45,2.22,2.25,,,1.22,1.23,,,,,,,,,,,1.26,1.27,,,,,,,,,,,,,,,,,,,,,2.13,1.98,2.70,2.69,2.50,2.30,3.16,3.11,3.07,2.77,4.05,3.95,1.74,1.65,4.85,4.17,,,,,,,,,,,4.29,3.70,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.48,1.79,1.89,1.40,1.38,1.55,1.63,1.28,1.26,1.40,1.45,2.08,2.20,1.13,1.13,1.20,1.24,1.12,1.11,1.17,1.20,,,1.11,1.13,1.15,1.14,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.01,2.43,2.60,2.38,2.25,2.85,3.00,2.85,2.68,3.55,3.70,1.73,1.65,4.40,3.90,5.90,6.00,5.00,4.40,6.40,6.60,6.80,5.90,,,4.00,3.55,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-19,Frosinone,Napoli,1,3,6.65,4.77,1.42,6.36,4.36,1.56,6.50,4.50,1.40,6.50,4.33,1.55,,,3.28,3.63,,,2.62,2.87,,,2.29,2.55,4.91,4.95,,,1.71,1.88,,,1.56,1.68,,,1.41,1.51,,,1.97,2.21,,,,,,,,,,,,,,,1.27,1.34,,,,,1.38,1.28,,,1.55,1.41,,,1.69,1.51,,,1.21,1.18,2.26,1.93,,,2.58,2.18,,,3.09,2.56,,,1.95,1.67,,,,,,,,,,,,,,,4.11,3.22,,,,,,,Pinnacle,1.17,1.15,3.00,3.45,1.15,1.13,2.43,2.68,,,2.15,2.38,4.40,4.80,,,1.65,1.86,,,1.53,1.65,,,1.38,1.48,,,1.96,2.10,,,1.21,1.28,,,1.18,1.23,,,1.13,1.16,,,1.25,1.33,,,,,,,,,,,,,,,,,,,,,1.38,1.30,5.00,5.50,1.53,1.45,5.50,5.90,1.68,1.55,,,1.20,1.18,2.20,2.04,,,2.43,2.20,,,3.00,2.60,,,1.97,1.70,,,4.25,3.55,,,4.65,4.00,,,6.00,5.25,,,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-20,AS Roma,Salernitana,2,2,1.52,4.20,7.19,1.54,4.08,7.65,1.50,4.00,5.50,1.50,4.00,7.50,3.49,3.41,,,2.69,2.68,,,2.33,2.34,,,1.17,1.16,1.70,1.72,,,1.55,1.56,,,1.39,1.40,,,1.98,2.01,,,,,,,,,,,,,,,1.24,1.25,,,,,,,,,1.35,1.31,,,1.53,1.47,,,1.68,1.60,5.78,5.26,,,2.29,2.12,,,2.65,2.43,,,3.25,2.92,,,1.94,1.82,,,,,,,,,,,,,,,4.57,3.92,,,,,Pinnacle,3.30,3.30,1.14,1.15,2.50,2.60,1.12,1.13,2.20,2.30,,,1.17,1.18,1.65,1.73,,,1.50,1.58,,,1.35,1.43,,,1.98,2.07,,,1.19,1.23,,,1.16,1.20,,,1.11,1.13,,,1.22,1.28,,,,,,,,,,,,,,,,,,,,,,,5.75,5.50,1.33,1.33,6.25,5.90,1.50,1.48,,,1.65,1.60,5.00,4.65,,,2.20,2.08,,,2.50,2.35,,,3.10,2.75,,,1.95,1.83,,,4.50,4.10,,,5.25,4.40,,,6.80,5.90,,,4.15,3.55,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-20,Udinese,Juventus,0,3,4.33,3.46,1.85,4.05,3.41,2.07,3.75,3.30,1.91,3.75,3.30,2.05,1.35,1.27,2.18,2.34,1.28,1.22,1.86,1.96,1.20,1.20,1.63,1.71,2.89,3.19,,,1.33,1.37,,,1.28,1.30,,,,,,,1.41,1.47,,,,,,,,,,,,,,,,,,,,,1.77,1.60,3.44,3.73,2.07,1.85,4.00,4.26,2.42,2.13,5.10,5.10,1.47,1.35,3.61,3.08,,,4.08,3.49,,,,,,,3.15,2.67,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.28,2.10,2.35,1.26,1.23,1.86,2.03,1.17,1.14,1.60,1.73,2.75,3.10,,,1.30,1.38,,,1.26,1.33,,,1.17,1.21,,,1.38,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.58,3.30,3.55,2.07,1.87,3.70,4.10,2.30,2.08,5.00,5.75,1.43,1.35,3.45,3.00,,,3.70,3.30,,,5.00,4.25,,,3.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-20,Sassuolo,Atalanta,0,2,3.37,3.69,2.14,3.53,3.64,2.15,3.00,3.30,2.20,3.25,3.50,2.20,1.44,1.43,2.07,2.00,1.35,1.34,1.79,1.75,1.24,1.24,1.60,1.57,2.58,2.44,,,1.34,1.32,,,1.31,1.31,,,,,,,1.41,1.38,,,,,,,,,,,,,,,,,,,,,1.86,1.83,3.04,2.84,2.14,2.08,3.48,3.22,2.50,2.41,4.48,4.04,1.57,1.56,3.56,3.37,,,3.78,3.69,,,,,,,3.15,2.99,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.40,2.04,2.05,1.33,1.33,1.82,1.73,1.24,1.23,1.53,1.55,2.38,2.43,1.12,1.12,1.30,1.30,1.11,1.11,1.25,1.26,,,1.17,1.18,1.14,1.13,1.35,1.38,,,1.10,1.10,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,,,,,1.89,1.85,2.75,2.85,2.11,2.08,3.30,3.30,2.43,2.38,3.90,4.00,1.55,1.53,3.45,3.45,6.25,6.25,3.80,3.70,6.80,6.80,5.00,4.65,,,3.10,3.00,5.75,5.90,7.00,7.00,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-20,Lecce,Lazio,2,1,3.66,3.11,2.28,3.76,3.34,2.19,3.50,3.20,2.00,3.60,3.25,2.10,1.40,1.43,2.06,1.93,1.32,1.33,1.77,1.71,1.21,1.22,1.56,1.52,2.66,2.55,,,1.29,1.26,,,,,,,,,,,1.36,1.31,,,,,,,,,,,,,,,,,,,,,1.87,1.88,3.20,3.10,2.18,2.27,3.71,3.61,2.59,2.74,4.96,4.81,1.54,1.58,3.91,4.28,,,,,,,,,,,3.41,3.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.40,2.04,2.02,1.30,1.30,1.70,1.70,1.21,1.21,1.50,1.50,2.43,2.43,,,1.25,1.26,,,1.21,1.22,,,1.14,1.14,1.11,1.11,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.88,2.85,2.85,2.10,2.10,3.45,3.45,2.50,2.50,4.25,4.25,1.53,1.53,3.80,3.70,,,4.25,4.15,,,5.75,5.75,,,3.30,3.30,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-21,Bologna,AC Milan,0,2,3.37,3.24,2.33,3.87,3.44,2.11,3.00,3.25,2.20,3.75,3.40,2.00,1.38,1.44,2.13,1.88,1.30,1.34,1.83,1.64,,,1.62,1.46,2.78,2.33,,,1.33,1.23,,,1.28,1.26,,,,,,,1.41,1.28,,,,,,,,,,,,,,,,,,,,,1.80,1.94,3.30,2.79,2.11,2.26,3.82,3.22,2.46,2.71,,,1.51,1.61,3.61,4.09,,,4.06,3.81,,,,,,,3.17,3.61,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.45,2.05,1.95,1.30,1.35,1.82,1.68,1.20,1.24,1.58,1.48,2.50,2.30,,,1.30,1.25,,,1.25,1.21,,,1.17,1.14,1.11,1.13,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.95,3.00,2.68,2.11,2.15,3.45,3.10,2.35,2.60,4.40,3.90,1.50,1.60,3.45,3.80,,,3.80,4.25,,,5.00,5.75,,,3.00,3.45,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-21,Torino,Cagliari,0,0,1.86,3.42,4.36,1.63,3.93,6.33,1.80,3.50,4.00,1.55,4.00,6.50,3.09,2.34,1.18,1.27,2.45,1.96,,,2.13,1.71,,,1.22,1.35,1.60,1.36,,,1.48,1.29,,,1.34,1.23,,,1.82,1.47,,,,,,,,,,,,,,,1.22,1.20,,,,,,,5.50,3.75,1.42,1.60,,,1.62,1.86,,,1.80,2.14,4.76,3.20,,,2.49,3.11,,,2.87,3.52,,,3.56,4.07,,,2.13,2.70,,,,,,,,,,,,,,,5.10,5.09,,,,,Pinnacle,3.00,2.43,1.17,1.25,2.38,2.08,1.14,1.21,2.10,1.88,1.10,1.13,1.20,1.33,1.60,1.43,,,1.48,1.35,,,1.33,1.24,,,1.87,1.58,,,1.18,1.12,,,1.15,1.11,,,1.10,1.10,,,1.20,1.14,,,,,,,,,,,,,,,,,,,,,,,5.00,3.80,1.38,1.53,5.75,4.25,1.55,1.73,7.00,5.90,1.70,2.02,4.40,3.30,,,2.30,2.75,,,2.60,3.10,,,3.30,3.90,,,2.06,2.35,,,4.80,6.25,,,5.50,6.80,,,7.00,7.00,,,4.40,5.75,,,,,,,,,,,,,,,,,,,,,bet365
