Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
italy,serie-a,2023-08-19,Inter,Monza,2,0,,,,,,,,,,,,,,,,,3.46,3.48,1.3,1.36,3.07,3.1,1.37,1.43,2.46,2.5,1.55,1.6,2.11,2.16,1.73,1.81,1.86,1.91,1.96,2.02,1.6,1.64,2.34,2.4,1.47,1.5,2.7,2.78,1.37,1.38,3.04,3.14,1.25,1.26,3.9,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.6,1.12,1.11,4.4,4.5,1.2,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.05,2.08,1.75,1.73,1.88,1.92,2.02,2.01,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.13,1.16,6.0,5.25,1.11,1.14,6.8,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-19,Genoa,Fiorentina,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.05,1.25,1.28,3.11,3.16,1.36,1.4,2.69,2.7,1.47,1.53,2.25,2.22,1.65,1.74,1.84,1.82,1.98,2.13,1.62,1.6,2.3,2.5,1.45,1.43,2.77,3.07,1.27,1.26,3.7,4.29,1.23,1.22,4.17,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.89,1.79,2.01,2.15,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.28,1.23,3.55,4.0,1.24,1.2,3.9,4.4,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-19,Frosinone,Napoli,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.91,1.18,1.21,3.63,3.28,1.28,1.38,2.87,2.62,1.41,1.55,2.55,2.29,1.51,1.69,2.21,1.97,1.67,1.95,1.88,1.71,1.93,2.26,1.68,1.56,2.18,2.58,1.51,1.41,2.56,3.09,1.34,1.27,3.22,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,3.45,3.0,1.3,1.38,2.68,2.43,1.45,1.53,2.38,2.15,1.55,1.68,2.1,1.96,1.7,1.97,1.86,1.65,2.04,2.2,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-19,Empoli,Verona,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.24,1.26,1.26,3.69,3.74,1.32,1.31,2.75,2.8,1.51,1.5,2.29,2.33,1.7,1.68,1.91,2.01,1.91,1.92,1.63,1.67,2.45,2.36,1.46,1.49,2.94,2.82,1.36,1.38,3.41,3.26,1.24,1.27,4.46,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.0,4.25,1.17,1.21,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,2.85,2.6,1.4,1.48,2.35,2.25,1.58,1.63,2.1,2.02,1.8,1.91,1.73,1.63,2.08,2.25,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.25,3.55,3.8,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-20,Sassuolo,Atalanta,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.48,1.24,1.24,3.22,3.48,1.34,1.35,2.84,3.04,1.43,1.44,2.44,2.58,1.56,1.57,2.0,2.07,1.83,1.86,1.75,1.79,2.08,2.14,1.57,1.6,2.41,2.5,1.38,1.41,2.99,3.15,1.32,1.34,3.37,3.56,1.31,1.31,3.69,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,5.9,5.75,1.13,1.14,4.0,3.9,1.23,1.24,3.3,3.3,1.33,1.33,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.05,2.04,1.85,1.89,1.73,1.82,2.08,2.11,1.55,1.53,2.38,2.43,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.26,1.25,3.7,3.8,1.18,1.17,4.65,5.0,1.11,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-20,Udinese,Juventus,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,1.2,1.2,4.26,4.0,1.22,1.28,3.73,3.44,1.27,1.35,3.19,2.89,1.35,1.47,2.34,2.18,1.6,1.77,1.96,1.86,1.85,2.07,1.71,1.63,2.13,2.42,1.47,1.41,2.67,3.15,1.37,1.33,3.08,3.61,1.3,1.28,3.49,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.1,3.7,1.23,1.26,3.55,3.3,1.28,1.33,3.1,2.75,1.35,1.43,2.35,2.1,1.58,1.7,2.03,1.86,1.87,2.07,1.73,1.6,2.08,2.3,1.5,1.38,2.5,3.0,1.38,1.3,3.0,3.45,1.33,1.26,3.3,3.7,1.21,1.17,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-20,AS Roma,Salernitana,2,2,,,,,,,,,,,,,,,,,,,,,3.92,4.57,1.25,1.24,2.92,3.25,1.4,1.39,2.43,2.65,1.56,1.55,2.12,2.29,1.72,1.7,1.82,1.94,2.01,1.98,1.6,1.68,2.34,2.33,1.47,1.53,2.68,2.69,1.31,1.35,3.41,3.49,1.16,1.17,5.26,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.25,1.2,1.16,4.1,4.5,1.23,1.19,3.55,4.15,1.28,1.22,2.75,3.1,1.43,1.35,2.35,2.5,1.58,1.5,2.08,2.2,1.73,1.65,1.83,1.95,2.07,1.98,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.33,1.33,3.3,3.3,1.18,1.17,4.65,5.0,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-20,Lecce,Lazio,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.96,1.22,1.21,3.61,3.71,1.33,1.32,3.1,3.2,1.43,1.4,2.55,2.66,1.58,1.54,1.93,2.06,1.88,1.87,1.71,1.77,2.27,2.18,1.52,1.56,2.74,2.59,1.31,1.36,3.73,3.41,1.26,1.29,4.28,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.02,2.04,1.88,1.89,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.33,1.33,3.3,3.3,1.26,1.25,3.7,3.8,1.22,1.21,4.15,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-21,Torino,Cagliari,0,0,,,,,,,,,,,,,,,,,,,,,5.09,5.1,1.2,1.22,4.07,3.56,1.23,1.34,3.52,2.87,1.29,1.48,3.11,2.49,1.36,1.6,2.7,2.13,1.47,1.82,2.14,1.8,1.71,2.13,1.86,1.62,1.96,2.45,1.6,1.42,2.34,3.09,1.35,1.22,3.2,4.76,1.27,1.18,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,6.25,4.8,1.12,1.18,5.75,4.4,1.14,1.2,3.9,3.3,1.24,1.33,3.1,2.6,1.35,1.48,2.75,2.3,1.43,1.6,2.35,2.06,1.58,1.87,2.02,1.7,1.88,2.1,1.73,1.55,2.08,2.38,1.53,1.38,2.43,3.0,1.33,1.2,3.3,4.4,1.25,1.17,3.8,5.0,1.21,1.14,4.25,5.75,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-21,Bologna,AC Milan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.82,1.34,1.3,2.79,3.3,1.44,1.38,2.33,2.78,1.61,1.51,1.88,2.13,1.94,1.8,1.64,1.83,2.26,2.11,1.46,1.62,2.71,2.46,1.28,1.41,3.61,3.17,1.23,1.33,4.09,3.61,1.26,1.28,3.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,3.9,4.4,1.24,1.2,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.3,2.5,1.6,1.5,1.95,2.05,1.95,1.75,1.68,1.82,2.15,2.11,1.48,1.58,2.6,2.35,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
