Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close
finland,veikkausliiga,2023-09-16,HJK,Inter Turku,2,0,1.67,4.12,5.16,1.86,3.77,4.41,1.62,4.00,4.50,1.80,3.60,3.80,Pinnacle,bet365,1.60,1.42,1.78,1.54,2.05,1.79,,,2.34,2.05,1.24,1.25,2.85,2.44,1.23,1.30,1.28,1.38,3.95,3.28,1.47,1.61,4.52,3.81,1.66,1.86,4.41,4.34,1.83,2.12,,,2.15,2.64,2.48,3.05,,,,,1.48,1.34,2.80,3.46,,,,,,,,,,,,,1.33,1.23,1.45,1.33,,,1.55,1.40,,,1.73,1.53,,,2.03,1.75,1.13,1.16,2.25,2.03,1.20,1.25,2.68,2.35,1.23,1.30,1.28,1.38,3.55,3.00,1.45,1.58,4.00,3.45,1.63,1.83,4.40,3.80,1.83,2.05,5.90,5.25,2.08,2.43,,,2.38,2.85,,,2.68,3.30,,,3.30,4.00,,,1.15,1.11,1.18,1.12,1.20,1.13,4.40,5.90,4.80,6.25,5.50,6.80,,,,,,
finland,veikkausliiga,2023-09-16,SJK,Honka,1,2,2.33,3.31,3.33,2.49,3.36,3.05,2.50,3.20,2.75,2.45,3.20,2.80,Pinnacle,bet365,1.25,1.22,1.30,1.26,1.49,1.43,1.25,1.29,1.67,1.60,1.37,1.42,1.89,1.80,1.48,1.55,1.65,1.76,2.36,2.16,1.98,2.13,2.84,2.60,2.32,2.48,3.29,3.01,2.80,3.02,4.25,3.83,3.76,4.16,4.27,4.69,,,,,,,,,,,,,1.18,1.17,5.18,5.58,,,,,1.10,1.11,1.16,1.17,1.13,1.13,1.18,1.19,1.15,1.14,1.22,1.23,1.18,1.16,1.38,1.40,1.30,1.30,1.53,1.55,1.45,1.43,1.68,1.73,1.58,1.55,1.83,1.78,2.03,2.10,2.15,2.08,2.35,2.38,2.43,2.38,2.68,2.75,3.00,2.85,3.45,3.45,4.15,4.00,4.80,5.25,4.65,4.50,5.50,5.75,5.25,5.00,5.90,6.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,
finland,veikkausliiga,2023-09-17,KuPS,VPS,0,2,1.83,3.84,4.24,1.83,3.81,4.54,1.73,3.75,4.33,1.75,3.60,4.20,Pinnacle,bet365,1.43,1.44,1.56,1.56,1.79,1.83,,,2.05,2.09,1.25,1.24,2.42,2.50,1.30,1.28,1.38,1.36,3.20,3.38,1.60,1.59,3.68,3.93,1.83,1.82,4.18,4.48,2.08,2.09,,,2.53,2.57,2.89,2.99,,,1.28,1.25,1.36,1.35,3.27,3.39,3.88,4.35,,,,,,,,,,,1.26,1.24,1.38,1.35,,,1.45,1.43,,,1.58,1.53,,,1.85,1.80,1.15,1.15,2.08,2.03,1.23,1.23,2.43,2.38,1.28,1.28,1.33,1.35,3.30,3.10,1.53,1.55,3.55,3.55,1.73,1.78,4.10,4.00,2.00,2.05,5.50,5.50,2.35,2.43,,,2.68,2.75,,,3.00,3.10,,,3.70,3.90,,,1.12,1.11,1.14,1.12,1.15,1.13,5.50,5.90,5.75,6.25,6.25,6.80,,,,,,
finland,veikkausliiga,2023-09-22,Honka,VPS,0,3,1.92,3.58,4.31,2.28,3.36,3.42,1.91,3.50,3.90,2.25,3.30,3.25,Pinnacle,bet365,1.40,1.27,1.51,1.33,1.74,1.51,1.21,1.24,1.97,1.69,1.25,1.36,2.36,1.95,1.31,1.46,1.40,1.62,3.17,2.43,1.65,1.95,3.70,2.92,1.90,2.27,4.25,3.38,2.20,2.71,4.70,4.40,2.74,3.58,3.15,4.05,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.21,1.10,1.11,1.28,1.24,1.10,1.11,1.33,1.30,1.12,1.12,1.53,1.48,1.22,1.23,1.70,1.65,1.33,1.35,2.00,1.93,1.40,1.43,1.55,1.60,2.38,2.30,1.85,1.93,2.85,2.75,2.10,2.20,3.30,3.10,2.43,2.60,4.15,4.00,3.30,3.45,6.40,6.25,3.55,3.90,7.00,6.80,4.10,4.25,7.00,6.80,5.50,5.90,,,,,,,,,,,,,,,,,,,,
finland,veikkausliiga,2023-09-23,Inter Turku,KuPS,0,1,2.96,3.34,2.50,3.31,3.46,2.29,2.88,3.25,2.45,3.20,3.30,2.25,Pinnacle,bet365,,,,,1.30,1.26,1.41,1.51,1.43,1.37,1.57,1.69,1.56,1.48,1.76,1.93,2.12,2.38,1.78,1.64,2.53,2.84,2.13,1.97,2.94,3.27,2.48,2.28,3.68,4.20,3.01,2.73,,,,,,,,,,,,,,,,,1.25,1.32,4.12,3.61,1.22,1.27,4.59,4.10,,,1.13,1.11,1.18,1.22,1.14,1.12,1.21,1.25,1.16,1.13,1.25,1.30,1.28,1.24,1.40,1.48,1.40,1.35,1.58,1.68,1.53,1.45,1.78,1.93,2.08,2.30,1.73,1.60,2.43,2.68,2.10,1.93,2.85,3.10,2.35,2.15,3.55,3.90,2.85,2.60,5.25,5.90,3.80,3.45,5.75,6.40,4.25,3.80,6.00,6.80,4.65,4.15,,,,,,,,,,,,,,,,,,,1.12,1.14,6.40,5.75
finland,veikkausliiga,2023-09-24,SJK,HJK,2,3,2.74,3.36,2.72,3.37,3.57,2.22,2.88,3.20,2.50,3.30,3.30,2.20,Pinnacle,bet365,,,,,1.36,1.25,1.37,1.55,1.51,1.36,1.52,1.74,1.66,1.46,1.67,1.99,1.94,2.45,1.93,1.61,2.34,2.90,2.32,1.92,2.72,3.33,2.70,2.21,3.34,4.25,3.31,2.61,,,,,,,,,,,,,,,,,1.23,1.35,4.62,3.39,1.25,1.29,4.12,3.85,,,1.11,1.11,1.19,1.23,1.12,1.12,1.23,1.26,1.14,1.13,1.28,1.33,1.25,1.23,1.45,1.50,1.35,1.33,1.63,1.68,1.45,1.43,1.90,1.95,2.25,2.35,1.63,1.58,2.68,2.75,1.95,1.90,3.10,3.30,2.25,2.15,3.80,4.00,2.68,2.50,5.75,5.90,3.55,3.30,6.25,6.40,4.00,3.70,6.80,6.80,4.50,4.10,,,,,,,,,,,,,,,,,,,1.13,1.15,6.00,5.50
finland,veikkausliiga,2023-09-27,HJK,Honka,3,0,1.89,3.50,4.39,1.81,3.70,4.85,1.85,3.50,4.20,1.80,3.60,4.33,Pinnacle,bet365,1.37,1.43,1.48,1.56,1.72,1.84,,,1.98,2.11,,,2.35,2.56,1.29,1.26,1.37,1.33,3.21,3.57,1.63,1.56,3.77,4.18,1.89,1.80,,,2.18,2.07,,,2.75,2.58,3.18,3.04,,,1.25,1.24,1.31,1.34,3.61,3.47,4.19,4.48,,,,,,,,,,,1.19,1.24,1.28,1.35,,,1.35,1.43,,,1.45,1.53,,,1.68,1.80,1.16,1.14,1.95,2.03,1.25,1.22,2.25,2.38,1.30,1.26,1.40,1.33,2.85,3.30,1.63,1.55,3.45,3.70,1.90,1.78,3.80,4.15,2.15,2.05,5.25,5.75,2.68,2.43,,,3.10,2.75,,,3.55,3.10,,,4.50,3.90,,,1.11,1.11,1.11,1.12,1.10,1.13,7.00,5.90,6.80,6.40,6.60,6.80,,,,,,
finland,veikkausliiga,2023-09-29,VPS,Inter Turku,1,1,2.18,3.55,3.42,1.80,4.17,4.24,1.80,3.75,4.20,1.75,3.80,4.20,Pinnacle,bet365,1.31,1.50,1.37,1.63,1.57,1.88,,,1.76,2.12,,,2.00,2.50,1.45,1.31,1.59,1.38,2.50,3.25,1.87,1.59,2.96,3.72,2.17,1.79,,,2.56,2.03,,,3.28,2.41,3.72,2.77,,,1.27,1.29,1.28,1.40,3.83,3.11,3.97,3.86,,,,,,,,,,,1.24,1.26,1.35,1.38,,,1.43,1.45,,,1.53,1.58,,,1.75,1.83,1.16,1.16,2.03,2.03,1.25,1.24,2.35,2.35,1.30,1.30,1.38,1.35,3.00,3.10,1.58,1.58,3.45,3.45,1.83,1.78,3.80,3.90,2.05,2.03,5.25,5.25,2.43,2.35,,,2.75,2.68,,,3.10,3.00,,,3.90,3.70,,,1.11,1.13,1.13,1.14,1.14,1.16,5.75,5.25,6.00,5.75,6.60,6.00,,,,,,
finland,veikkausliiga,2023-10-01,KuPS,SJK,1,1,2.02,3.48,3.99,1.83,3.78,4.58,1.83,3.50,4.33,1.80,3.60,4.20,Pinnacle,bet365,1.35,1.45,1.44,1.57,1.66,1.83,,,1.87,2.09,1.28,1.24,2.21,2.50,1.35,1.28,1.46,1.35,2.90,3.40,1.74,1.59,3.41,3.96,2.00,1.82,3.94,4.44,2.35,2.08,,,3.00,2.54,3.43,2.95,,,1.25,1.25,1.29,1.36,3.87,3.34,4.19,4.24,,,,,,,,,,,1.21,1.23,1.30,1.33,,,1.38,1.40,,,1.48,1.53,,,1.73,1.75,1.15,1.15,2.00,2.03,1.23,1.23,2.30,2.35,1.28,1.28,1.35,1.35,3.10,3.10,1.60,1.58,3.55,3.55,1.85,1.83,4.00,4.00,2.08,2.05,5.50,5.50,2.60,2.43,,,3.00,2.85,,,3.45,3.30,,,4.25,4.00,,,1.10,1.11,1.11,1.12,1.12,1.13,6.40,5.90,6.80,6.40,7.00,6.80,,,,,,
finland,veikkausliiga,2023-10-07,Inter Turku,SJK,1,2,2.57,3.42,2.86,2.58,3.73,2.69,2.30,3.30,3.10,2.55,3.50,2.63,Pinnacle,bet365,,,1.26,1.26,1.41,1.41,1.34,1.38,1.56,1.56,1.48,1.52,1.74,1.72,1.61,1.66,1.84,1.91,2.04,2.00,2.20,2.23,2.45,2.34,2.56,2.56,2.84,2.68,3.09,3.09,3.50,3.26,4.21,4.16,,,,,,,,,,,,,,,1.20,1.24,4.95,4.46,,,,,1.15,1.12,1.23,1.18,1.11,1.17,1.26,1.21,1.12,1.19,1.33,1.24,1.13,1.22,1.50,1.38,1.23,1.35,1.68,1.53,1.35,1.48,1.95,1.68,1.43,1.63,1.58,1.88,2.35,1.98,1.90,2.15,2.75,2.25,2.15,2.43,3.10,2.60,2.50,3.00,4.00,3.10,3.30,3.90,5.90,4.15,3.70,4.25,6.40,4.50,4.10,4.65,6.80,5.00,5.50,6.25,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60
