Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
finland,veikkausliiga,2023-09-16,HJK,Inter Turku,2,0,1.67,4.12,5.16,1.86,3.77,4.41,1.62,4.00,4.50,1.80,3.60,3.80,2.44,2.85,1.30,1.23,2.05,2.34,1.25,1.24,1.79,2.05,,,1.38,1.28,1.42,1.60,,,1.34,1.48,,,1.54,1.78,,,,,3.81,4.52,1.61,1.47,4.34,4.41,1.86,1.66,,,2.12,1.83,3.28,3.95,,,3.05,2.48,3.46,2.80,,,,,2.64,2.15,,,Pinnacle,2.35,2.68,1.30,1.23,2.03,2.25,1.25,1.20,1.75,2.03,1.16,1.13,1.38,1.28,1.40,1.55,,,1.33,1.45,,,1.23,1.33,,,1.53,1.73,,,1.12,1.18,1.11,1.15,,,1.13,1.20,3.45,4.00,1.58,1.45,3.80,4.40,1.83,1.63,5.25,5.90,2.05,1.83,3.00,3.55,,,2.85,2.38,,,3.30,2.68,,,4.00,3.30,,,2.43,2.08,6.25,4.80,6.80,5.50,,,5.90,4.40,bet365
finland,veikkausliiga,2023-09-16,SJK,Honka,1,2,2.33,3.31,3.33,2.49,3.36,3.05,2.50,3.20,2.75,2.45,3.20,2.80,1.80,1.89,1.55,1.48,1.60,1.67,1.42,1.37,1.43,1.49,1.29,1.25,1.76,1.65,1.22,1.25,,,,,,,1.26,1.30,1.17,1.18,,,2.60,2.84,2.13,1.98,3.01,3.29,2.48,2.32,3.83,4.25,3.02,2.80,2.16,2.36,,,4.69,4.27,,,,,5.58,5.18,4.16,3.76,,,Pinnacle,1.73,1.68,1.55,1.58,1.55,1.53,1.43,1.45,1.40,1.38,1.30,1.30,1.78,1.83,1.19,1.18,1.14,1.15,1.17,1.16,1.13,1.13,1.11,1.10,,,1.23,1.22,1.16,1.18,,,,,,,,,2.38,2.35,2.08,2.15,2.75,2.68,2.38,2.43,3.45,3.45,2.85,3.00,2.10,2.03,5.75,5.50,4.50,4.65,6.00,5.90,5.00,5.25,,,6.80,7.00,5.25,4.80,4.00,4.15,,,,,,,,,bet365
finland,veikkausliiga,2023-09-17,KuPS,VPS,0,2,1.83,3.84,4.24,1.83,3.81,4.54,1.73,3.75,4.33,1.75,3.60,4.20,2.50,2.42,1.28,1.30,2.09,2.05,1.24,1.25,1.83,1.79,,,1.36,1.38,1.44,1.43,,,1.35,1.36,1.25,1.28,1.56,1.56,,,,,3.93,3.68,1.59,1.60,4.48,4.18,1.82,1.83,,,2.09,2.08,3.38,3.20,,,2.99,2.89,3.39,3.27,4.35,3.88,,,2.57,2.53,,,Pinnacle,2.38,2.43,1.28,1.28,2.03,2.08,1.23,1.23,1.80,1.85,1.15,1.15,1.35,1.33,1.43,1.45,,,1.35,1.38,,,1.24,1.26,,,1.53,1.58,,,1.12,1.14,1.11,1.12,,,1.13,1.15,3.55,3.55,1.55,1.53,4.00,4.10,1.78,1.73,5.50,5.50,2.05,2.00,3.10,3.30,,,2.75,2.68,,,3.10,3.00,,,3.90,3.70,,,2.43,2.35,6.25,5.75,6.80,6.25,,,5.90,5.50,bet365
finland,veikkausliiga,2023-09-22,Honka,VPS,0,3,1.92,3.58,4.31,2.28,3.36,3.42,1.91,3.50,3.90,2.25,3.30,3.25,1.95,2.36,1.46,1.31,1.69,1.97,1.36,1.25,1.51,1.74,1.24,1.21,1.62,1.40,1.27,1.40,,,,,,,1.33,1.51,,,,,2.92,3.70,1.95,1.65,3.38,4.25,2.27,1.90,4.40,4.70,2.71,2.20,2.43,3.17,,,4.05,3.15,,,,,,,3.58,2.74,,,Pinnacle,1.93,2.00,1.43,1.40,1.65,1.70,1.35,1.33,1.48,1.53,1.23,1.22,1.60,1.55,1.24,1.28,1.11,1.10,1.21,1.23,1.11,1.10,1.13,1.15,,,1.30,1.33,1.12,1.12,,,,,,,,,2.75,2.85,1.93,1.85,3.10,3.30,2.20,2.10,4.00,4.15,2.60,2.43,2.30,2.38,6.80,7.00,3.90,3.55,6.80,7.00,4.25,4.10,,,5.90,5.50,6.25,6.40,3.45,3.30,,,,,,,,,bet365
finland,veikkausliiga,2023-09-23,Inter Turku,KuPS,0,1,2.96,3.34,2.50,3.31,3.46,2.29,2.88,3.25,2.45,3.20,3.30,2.25,1.48,1.56,1.93,1.76,1.37,1.43,1.69,1.57,1.26,1.30,1.51,1.41,2.38,2.12,,,1.27,1.22,,,,,,,1.32,1.25,,,1.97,2.13,2.84,2.53,2.28,2.48,3.27,2.94,2.73,3.01,4.20,3.68,1.64,1.78,4.10,4.59,,,,,,,3.61,4.12,,,,,Pinnacle,1.45,1.53,1.93,1.78,1.35,1.40,1.68,1.58,1.24,1.28,1.48,1.40,2.30,2.08,1.12,1.14,1.25,1.21,1.11,1.13,1.22,1.18,,,1.14,1.12,1.13,1.16,1.30,1.25,,,,,,,,,1.93,2.10,2.68,2.43,2.15,2.35,3.10,2.85,2.60,2.85,3.90,3.55,1.60,1.73,3.80,4.25,6.40,5.75,4.15,4.65,6.80,6.00,5.75,6.40,,,3.45,3.80,5.90,5.25,,,,,,,,,bet365
finland,veikkausliiga,2023-09-24,SJK,HJK,2,3,2.74,3.36,2.72,3.37,3.57,2.22,2.88,3.20,2.50,3.30,3.30,2.20,1.46,1.66,1.99,1.67,1.36,1.51,1.74,1.52,1.25,1.36,1.55,1.37,2.45,1.94,,,1.29,1.25,,,,,,,1.35,1.23,,,1.92,2.32,2.90,2.34,2.21,2.70,3.33,2.72,2.61,3.31,4.25,3.34,1.61,1.93,3.85,4.12,,,,,,,3.39,4.62,,,,,Pinnacle,1.43,1.45,1.95,1.90,1.33,1.35,1.68,1.63,1.23,1.25,1.50,1.45,2.35,2.25,1.12,1.12,1.26,1.23,1.11,1.11,1.23,1.19,,,1.15,1.13,1.13,1.14,1.33,1.28,,,,,,,,,1.90,1.95,2.75,2.68,2.15,2.25,3.30,3.10,2.50,2.68,4.00,3.80,1.58,1.63,3.70,4.00,6.40,6.25,4.10,4.50,6.80,6.80,5.50,6.00,,,3.30,3.55,5.90,5.75,,,,,,,,,bet365
finland,veikkausliiga,2023-09-27,HJK,Honka,3,0,1.89,3.50,4.39,1.81,3.70,4.85,1.85,3.50,4.20,1.80,3.60,4.33,2.56,2.35,1.26,1.29,2.11,1.98,,,1.84,1.72,,,1.33,1.37,1.43,1.37,,,1.34,1.31,1.24,1.25,1.56,1.48,,,,,4.18,3.77,1.56,1.63,,,1.80,1.89,,,2.07,2.18,3.57,3.21,,,3.04,3.18,3.47,3.61,4.48,4.19,,,2.58,2.75,,,Pinnacle,2.38,2.25,1.26,1.30,2.03,1.95,1.22,1.25,1.80,1.68,1.14,1.16,1.33,1.40,1.43,1.35,,,1.35,1.28,,,1.24,1.19,,,1.53,1.45,,,1.12,1.11,1.11,1.11,,,1.13,1.10,3.70,3.45,1.55,1.63,4.15,3.80,1.78,1.90,5.75,5.25,2.05,2.15,3.30,2.85,,,2.75,3.10,,,3.10,3.55,,,3.90,4.50,,,2.43,2.68,6.40,6.80,6.80,6.60,,,5.90,7.00,bet365
finland,veikkausliiga,2023-09-29,VPS,Inter Turku,1,1,2.18,3.55,3.42,1.80,4.17,4.24,1.80,3.75,4.20,1.75,3.80,4.20,2.50,2.00,1.31,1.45,2.12,1.76,,,1.88,1.57,,,1.38,1.59,1.50,1.31,,,1.40,1.28,1.29,1.27,1.63,1.37,,,,,3.72,2.96,1.59,1.87,,,1.79,2.17,,,2.03,2.56,3.25,2.50,,,2.77,3.72,3.11,3.83,3.86,3.97,,,2.41,3.28,,,Pinnacle,2.35,2.35,1.30,1.30,2.03,2.03,1.24,1.25,1.83,1.75,1.16,1.16,1.35,1.38,1.45,1.43,,,1.38,1.35,,,1.26,1.24,,,1.58,1.53,,,1.14,1.13,1.13,1.11,,,1.16,1.14,3.45,3.45,1.58,1.58,3.90,3.80,1.78,1.83,5.25,5.25,2.03,2.05,3.10,3.00,,,2.68,2.75,,,3.00,3.10,,,3.70,3.90,,,2.35,2.43,5.75,6.00,6.00,6.60,,,5.25,5.75,bet365
finland,veikkausliiga,2023-10-01,KuPS,SJK,1,1,2.02,3.48,3.99,1.83,3.78,4.58,1.83,3.50,4.33,1.80,3.60,4.20,2.50,2.21,1.28,1.35,2.09,1.87,1.24,1.28,1.83,1.66,,,1.35,1.46,1.45,1.35,,,1.36,1.29,1.25,1.25,1.57,1.44,,,,,3.96,3.41,1.59,1.74,4.44,3.94,1.82,2.00,,,2.08,2.35,3.40,2.90,,,2.95,3.43,3.34,3.87,4.24,4.19,,,2.54,3.00,,,Pinnacle,2.35,2.30,1.28,1.28,2.03,2.00,1.23,1.23,1.75,1.73,1.15,1.15,1.35,1.35,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.53,1.48,,,1.12,1.11,1.11,1.10,,,1.13,1.12,3.55,3.55,1.58,1.60,4.00,4.00,1.83,1.85,5.50,5.50,2.05,2.08,3.10,3.10,,,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.43,2.60,6.40,6.80,6.80,7.00,,,5.90,6.40,bet365
finland,veikkausliiga,2023-10-07,Inter Turku,SJK,1,2,2.57,3.42,2.86,2.58,3.73,2.69,2.30,3.30,3.10,2.55,3.50,2.63,1.72,1.74,1.66,1.61,1.56,1.56,1.52,1.48,1.41,1.41,1.38,1.34,1.91,1.84,,,,,,,,,1.26,1.26,1.24,1.20,,,2.34,2.45,2.23,2.20,2.68,2.84,2.56,2.56,3.26,3.50,3.09,3.09,2.00,2.04,,,,,,,,,4.46,4.95,4.16,4.21,,,Pinnacle,1.68,1.95,1.63,1.43,1.53,1.68,1.48,1.35,1.38,1.50,1.35,1.23,1.88,1.58,1.21,1.26,1.19,1.12,1.18,1.23,1.17,1.11,1.12,1.15,1.11,1.10,1.24,1.33,1.22,1.13,,,,,,,,,2.25,2.75,2.15,1.90,2.60,3.10,2.43,2.15,3.10,4.00,3.00,2.50,1.98,2.35,4.50,6.40,4.25,3.70,5.00,6.80,4.65,4.10,6.60,7.00,6.25,5.50,4.15,5.90,3.90,3.30,,,,,,,,,bet365
