Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-04-15,Vila Nova FC,Novorizontino,2,1,2.52,2.88,3.34,2.38,3.09,3.46,Pinnacle,,,,,,,,,,,1.24,1.22,1.36,1.34,1.48,1.45,1.69,1.63,2.25,2.38,2.79,2.92,3.30,3.42,4.35,4.55,,,,,,,,,,,,,,,,,,,1.17,1.20,1.21,1.24,1.39,1.44,1.57,1.64,1.76,1.88,2.06,2.01,2.51,2.37,3.18,2.95,4.80,4.30,5.48,4.95,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Juventude,Botafogo SP,1,2,1.99,3.27,3.84,2.04,3.25,4.23,Pinnacle,,,,,,,,,,,,,1.24,1.25,1.31,1.32,1.42,1.43,2.78,2.99,3.29,3.58,3.79,4.17,,,,,,,,,,,,,,,,,,,1.19,1.23,1.24,1.28,1.31,1.36,1.55,1.60,1.81,1.85,2.10,2.19,1.69,1.73,2.01,2.04,2.38,2.44,3.29,3.34,3.83,3.89,4.36,4.45,,,,,,,,,,
brazil,serie-b,2023-04-15,Guarani,Avai,4,1,2.21,2.93,4.01,2.19,3.08,3.97,Pinnacle,,,,,,,,,,,1.16,1.18,1.25,1.28,1.33,1.36,1.47,1.50,2.67,2.73,3.27,3.34,3.83,3.91,5.14,5.33,,,,,,,,,,,,,,,,,,,1.24,1.26,1.29,1.32,1.49,1.53,1.69,1.74,2.00,2.05,1.81,1.85,2.15,2.18,2.58,2.63,3.49,3.59,3.99,4.14,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Sampaio Correa,Atletico GO,3,3,2.60,2.88,2.99,2.84,3.11,2.79,Pinnacle,,,,,,,,,1.12,1.19,1.24,1.33,1.37,1.48,1.50,1.64,1.78,1.96,2.05,1.93,2.51,2.35,2.98,2.78,3.80,3.49,5.78,5.19,,,,,,,,,,,,,,,,,,,1.17,1.18,1.32,1.32,1.47,1.47,1.65,1.63,2.17,2.39,2.59,2.82,3.22,3.56,4.67,5.33,,,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Mirassol,Chapecoense-SC,1,0,2.14,3.09,3.61,2.25,3.09,3.77,Pinnacle,,,,,,,,,,,1.17,1.19,1.27,1.30,1.35,1.39,1.49,1.54,2.55,2.60,3.08,3.18,3.57,3.73,4.73,5.01,,,,,,,,,,,,,,,,,,,1.20,1.23,1.25,1.28,1.46,1.49,1.68,1.70,1.98,1.99,1.83,1.90,2.13,2.24,2.62,2.75,3.71,3.90,4.29,4.51,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Ituano,Ceara,2,0,2.32,3.03,3.34,2.83,3.08,2.81,Pinnacle,,,,,,,,,1.13,1.18,1.21,1.32,1.32,1.48,1.42,1.64,1.60,1.95,2.32,1.93,2.83,2.37,3.31,2.80,4.31,3.53,5.75,5.30,,,,,,,,,,,,,,,,,,,1.25,1.18,1.43,1.32,1.60,1.47,1.85,1.63,1.96,2.38,2.31,2.82,2.81,3.55,3.85,5.27,,,,,,,,,,,,,,
brazil,serie-b,2023-04-16,Londrina,ABC,1,0,2.34,3.00,3.33,2.42,3.06,3.41,Pinnacle,,,,,,,,,,,1.21,1.23,1.32,1.35,1.43,1.46,1.61,1.65,2.30,2.34,2.82,2.87,3.30,3.37,4.31,4.46,,,,,,,,,,,,,,,,,,,1.20,1.21,1.24,1.25,1.42,1.43,1.59,1.62,1.83,1.85,1.98,2.04,2.33,2.41,2.85,2.98,3.94,4.23,4.46,4.82,,,,,,,,,,,,
brazil,serie-b,2023-04-16,Vitoria,Ponte Preta,3,0,2.40,3.01,3.22,2.56,3.05,3.18,Pinnacle,,,,,,,,,,,1.22,1.26,1.34,1.39,1.45,1.52,1.65,1.74,2.22,2.18,2.72,2.67,3.18,3.15,4.13,4.07,,,,,,,,,,,,,,,,,,,1.17,1.17,1.21,1.21,1.39,1.38,1.56,1.56,1.79,1.77,2.03,2.15,2.39,2.54,2.98,3.21,4.32,4.79,4.91,5.45,,,,,,,,,,,,
brazil,serie-b,2023-04-16,Criciuma,Tombense,2,0,1.55,4.02,6.49,1.52,3.99,7.70,Pinnacle,,,,,,,,,,,,,,,,,1.20,1.16,4.99,5.83,,,,,,,,,,,,,,,,,,,1.18,1.20,1.30,1.33,1.43,1.47,1.56,1.62,1.78,1.89,2.20,2.28,2.58,2.67,3.26,3.48,1.37,1.33,1.55,1.52,1.73,1.68,2.04,2.00,2.53,2.40,2.97,2.82,3.70,3.49,5.31,4.97,,,,,,
brazil,serie-b,2023-04-21,Atletico GO,CRB,2,1,1.79,3.54,4.44,1.79,3.59,4.99,Pinnacle,,,,,,,,,,,,,,,1.25,1.24,1.32,1.31,3.32,3.65,3.85,4.28,,,,,,,,,,,,,,,,,,,1.21,1.22,1.26,1.31,1.33,1.40,1.44,1.52,1.72,1.83,2.02,2.11,2.42,2.57,1.56,1.55,1.79,1.79,2.10,2.08,2.75,2.65,3.26,3.15,3.76,3.61,4.36,4.66,,,,,,,,
