Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
brazil,serie-b,2023-04-15,Vila Nova FC,Novorizontino,2,1,,,,,,,,,,,,,,,,,,,,,5.48,4.95,1.17,1.2,4.8,4.3,1.21,1.24,3.18,2.95,1.39,1.44,2.51,2.37,1.57,1.64,2.06,2.01,1.76,1.88,1.69,1.63,2.25,2.38,1.48,1.45,2.79,2.92,1.36,1.34,3.3,3.42,1.24,1.22,4.35,4.55,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Juventude,Botafogo SP,1,2,,,,,,,,,,,,,,,,,4.36,4.45,1.19,1.23,3.83,3.89,1.24,1.28,3.29,3.34,1.31,1.36,2.38,2.44,1.55,1.6,2.01,2.04,1.81,1.85,1.69,1.73,2.1,2.19,1.42,1.43,2.78,2.99,1.31,1.32,3.29,3.58,1.24,1.25,3.79,4.17,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Guarani,Avai,4,1,,,,,,,,,,,,,,,,,,,,,3.99,4.14,1.24,1.26,3.49,3.59,1.29,1.32,2.58,2.63,1.49,1.53,2.15,2.18,1.69,1.74,1.81,1.85,2.0,2.05,1.47,1.5,2.67,2.73,1.33,1.36,3.27,3.34,1.25,1.28,3.83,3.91,1.16,1.18,5.14,5.33,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Sampaio Correa,Atletico GO,3,3,,,,,,,,,,,,,,,,,,,,,,,,,4.67,5.33,1.17,1.18,3.22,3.56,1.32,1.32,2.59,2.82,1.47,1.47,2.17,2.39,1.65,1.63,1.78,1.96,2.05,1.93,1.5,1.64,2.51,2.35,1.37,1.48,2.98,2.78,1.24,1.33,3.8,3.49,1.12,1.19,5.78,5.19,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Mirassol,Chapecoense-SC,1,0,,,,,,,,,,,,,,,,,,,,,4.29,4.51,1.2,1.23,3.71,3.9,1.25,1.28,2.62,2.75,1.46,1.49,2.13,2.24,1.68,1.7,1.83,1.9,1.98,1.99,1.49,1.54,2.55,2.6,1.35,1.39,3.08,3.18,1.27,1.3,3.57,3.73,1.17,1.19,4.73,5.01,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-15,Ituano,Ceara,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.85,5.27,1.25,1.18,2.81,3.55,1.43,1.32,2.31,2.82,1.6,1.47,1.96,2.38,1.85,1.63,1.6,1.95,2.32,1.93,1.42,1.64,2.83,2.37,1.32,1.48,3.31,2.8,1.21,1.32,4.31,3.53,1.13,1.18,5.75,5.3,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-16,Londrina,ABC,1,0,,,,,,,,,,,,,,,,,,,,,4.46,4.82,1.2,1.21,3.94,4.23,1.24,1.25,2.85,2.98,1.42,1.43,2.33,2.41,1.59,1.62,1.98,2.04,1.83,1.85,1.61,1.65,2.3,2.34,1.43,1.46,2.82,2.87,1.32,1.35,3.3,3.37,1.21,1.23,4.31,4.46,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-16,Vitoria,Ponte Preta,3,0,,,,,,,,,,,,,,,,,,,,,4.91,5.45,1.17,1.17,4.32,4.79,1.21,1.21,2.98,3.21,1.39,1.38,2.39,2.54,1.56,1.56,2.03,2.15,1.79,1.77,1.65,1.74,2.22,2.18,1.45,1.52,2.72,2.67,1.34,1.39,3.18,3.15,1.22,1.26,4.13,4.07,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-16,Criciuma,Tombense,2,0,,,,,,,,,5.31,4.97,1.18,1.2,3.7,3.49,1.3,1.33,2.97,2.82,1.43,1.47,2.53,2.4,1.56,1.62,2.04,2.0,1.78,1.89,1.73,1.68,2.2,2.28,1.55,1.52,2.58,2.67,1.37,1.33,3.26,3.48,1.2,1.16,4.99,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-21,Atletico GO,CRB,2,1,,,,,,,,,,,,,4.36,4.66,1.21,1.22,3.76,3.61,1.26,1.31,3.26,3.15,1.33,1.4,2.75,2.65,1.44,1.52,2.1,2.08,1.72,1.83,1.79,1.79,2.02,2.11,1.56,1.55,2.42,2.57,1.32,1.31,3.32,3.65,1.25,1.24,3.85,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
