Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-11-11,Alta,Tromsdalen,3,1,Pinnacle,2.31,3.58,2.55,1.06,9.36,13.24,2.23,2.32,1.49,1.46,2.21,2.29,1.50,1.47,2.25,2.11,1.50,1.58,2.18,1.88,1.53,1.76,2.24,1.66,1.50,1.98,2.47,1.52,1.49,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Baerum Sportsklubb,Strommen,0,1,Pinnacle,2.12,3.57,2.76,1.61,5.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.39,1.49,1.55,2.53,2.17,1.45,1.68,2.27,1.94,1.57,1.88,2.39,1.72,1.48,2.10,2.10,1.58,1.64,2.31,1.89,1.56,1.84,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Brann 2,Stromsgodset 2,2,2,Pinnacle,1.50,4.40,4.69,1.40,5.49,5.68,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.98,1.58,1.84,1.99,1.77,1.74,2.03,1.78,1.56,1.97,2.35,1.60,1.52,2.21,2.46,,,,,,,,,2.23,2.59,1.56,1.47,2.45,2.21,1.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Junkeren,Stjordals Blink,0,2,Pinnacle,2.88,3.74,2.00,2.16,4.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.43,1.69,1.53,2.23,2.14,1.57,1.69,2.53,1.95,1.43,1.86,,,,,,,,,2.26,1.73,1.55,2.09,1.95,1.58,1.79,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Kvik Halden,Ull/Kisa,0,1,Pinnacle,2.43,3.50,2.40,2.54,4.26,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.46,1.49,1.52,2.38,2.48,1.48,1.51,2.14,2.26,1.62,1.63,,,,,,,,,1.88,2.03,1.85,1.81,1.64,1.79,2.10,2.02,1.50,1.63,2.35,2.22,1.52,1.50,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Levanger,Ullern,2,0,Pinnacle,,,,,,,2.12,1.58,1.63,2.16,2.36,1.57,1.49,2.29,1.94,1.53,1.76,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.39,1.57,1.52,2.36,2.25,1.54,1.59,2.22,2.30,1.60,1.51,2.23,2.12,1.54,1.63,2.06,1.92,1.65,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Sotra,SK Gjovik-Lyn,1,0,Pinnacle,1.47,4.59,4.75,1.67,4.62,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.26,1.81,1.61,1.70,2.03,2.03,1.78,1.55,1.81,2.26,2.01,1.86,1.65,1.88,2.21,1.68,1.49,2.06,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,SK Gjovik-Lyn,Baerum Sportsklubb,4,2,Pinnacle,1.98,3.75,2.90,2.21,3.84,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.49,1.57,1.51,1.98,2.19,1.74,1.67,1.78,1.96,1.96,1.86,,,,,,,,,1.56,1.69,2.30,2.15,1.43,1.53,2.58,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Stjordals Blink,Kvik Halden,5,0,Pinnacle,1.62,4.13,3.91,1.54,4.85,4.61,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.24,1.52,1.62,2.18,2.03,1.57,1.77,1.96,1.83,1.73,2.00,1.77,1.65,1.98,2.23,1.61,1.52,2.16,2.45,,,,,,,,,2.47,2.43,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Strommen,Junkeren,3,0,Pinnacle,1.70,4.00,3.73,1.65,3.84,4.91,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.52,1.51,1.50,2.37,2.34,1.51,1.57,2.13,2.06,1.65,1.75,1.87,1.81,1.87,2.02,1.69,1.63,2.06,2.25,1.51,1.44,2.36,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
