Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
hungary,otp-bank-liga,2023-07-28,MTK Budapest,Paks,1,1,2.83,3.54,2.39,2.50,3.85,2.60,2.63,3.60,2.20,2.45,3.75,2.55,1.70,1.54,1.66,1.75,1.56,1.42,1.52,1.57,1.41,1.30,1.38,1.42,1.89,2.05,,,,,,,,,,,,,1.28,1.27,1.25,1.27,,,,,,,,,,,,,,,2.27,2.04,2.19,2.40,2.59,2.33,2.49,2.73,3.09,2.75,2.94,3.33,1.96,1.73,,,,,,,,,,,,,4.08,3.53,3.77,3.76,,,,,,,,,,,,,,,Pinnacle,1.68,1.53,1.65,1.88,1.53,1.43,1.53,1.68,1.40,1.30,1.38,1.50,1.90,2.15,1.23,1.16,1.22,1.28,1.20,1.14,1.20,1.24,1.14,1.12,1.13,1.16,1.28,1.19,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.98,2.15,2.43,2.43,2.15,2.43,2.75,3.00,2.50,2.85,3.45,1.95,1.68,4.15,3.55,4.00,5.25,4.40,3.90,4.40,5.75,5.90,5.25,5.75,6.25,3.70,3.30,3.55,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-07-29,Ujpest,MOL Fehervar,2,1,2.53,3.25,2.84,2.25,3.37,3.29,2.38,3.25,2.60,2.25,3.30,3.30,1.92,1.72,1.45,1.58,1.68,1.55,1.35,1.45,1.50,1.39,1.24,1.31,1.61,1.78,1.26,1.25,,,,,,,,,,,1.31,1.24,,,,,,,,,,,,,,,,,2.82,2.44,1.93,2.17,3.25,2.83,2.24,2.52,4.16,3.50,2.67,3.05,2.37,2.01,,,3.95,3.88,,,,,,,,,,,3.50,4.16,,,,,,,,,,,,,,,Pinnacle,1.90,1.73,1.45,1.58,1.65,1.55,1.35,1.45,1.48,1.40,1.25,1.33,1.60,1.80,1.25,1.21,1.12,1.16,1.22,1.18,1.11,1.14,1.14,1.12,,,1.30,1.25,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.95,2.08,3.10,2.68,2.20,2.38,3.80,3.30,2.60,2.85,2.30,2.05,6.25,5.25,3.80,4.25,6.60,5.75,4.15,4.65,,,5.75,6.40,5.75,4.50,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-07-29,DVTK,Puskas Academy,0,1,3.34,3.50,2.13,2.68,3.33,2.70,3.20,3.40,1.95,2.63,3.40,2.63,1.65,1.43,1.64,1.95,1.50,1.34,1.49,1.75,1.35,1.24,1.35,1.56,1.92,2.47,,,,,,,,,,,,,1.21,1.17,1.21,1.37,,,,,,,,,,,,,,,2.31,1.81,2.29,2.90,2.69,2.12,2.67,3.30,3.28,2.48,3.27,4.20,1.93,1.57,,,,,,,,,,,,,4.53,3.14,4.59,4.75,,,,,,,,,,,,,,,Pinnacle,1.63,1.38,1.65,2.08,1.48,1.30,1.50,1.85,1.35,1.20,1.35,1.63,1.95,2.60,1.18,1.11,1.19,1.35,1.16,1.10,1.16,1.30,1.10,1.10,1.11,1.20,1.21,1.11,1.22,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.73,2.25,3.00,2.50,2.00,2.60,3.45,3.10,2.25,3.10,4.40,1.90,1.48,4.50,3.10,4.65,6.60,5.25,3.45,5.25,7.00,6.80,4.40,7.00,7.00,4.15,2.75,4.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-07-30,Zalaegerszegi,Kisvarda,0,2,2.81,3.37,2.39,2.72,3.47,2.57,3.60,3.50,1.80,2.70,3.40,2.60,1.62,1.53,1.69,1.72,1.48,1.41,1.53,1.55,1.34,1.28,1.38,1.39,1.98,2.06,,,,,,,,,,,,,1.20,1.17,1.23,1.24,,,,,,,,,,,,,,,2.21,2.06,2.34,2.43,2.56,2.38,2.71,2.80,3.12,2.85,3.34,3.44,1.87,1.74,,,,,,,,,,,,,4.30,3.79,4.72,4.82,,,,,,,,,,,,,,,Pinnacle,1.60,1.45,1.65,1.95,1.48,1.35,1.50,1.68,1.33,1.24,1.35,1.50,1.98,2.35,1.17,1.12,1.19,1.28,1.15,1.11,1.16,1.23,1.10,1.12,1.11,1.15,1.20,1.14,1.22,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.90,2.30,2.68,2.50,2.15,2.60,3.10,3.10,2.50,3.30,3.90,1.88,1.58,4.50,3.55,5.00,6.25,5.25,4.00,5.50,6.80,6.80,5.50,7.00,6.40,4.15,3.30,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-07-31,Debrecen,Mezokovesd-Zsory,3,1,1.84,3.63,4.22,1.93,3.48,4.16,1.83,3.40,3.60,1.91,3.75,3.80,2.27,2.39,1.30,1.29,1.92,1.98,1.25,1.24,1.69,1.78,,,1.40,1.37,1.38,1.42,,,1.32,1.35,,,,,,,1.48,1.54,,,,,,,,,,,,,,,,,3.57,3.67,1.66,1.60,4.10,4.17,1.93,1.80,,,2.20,2.08,3.04,3.18,,,3.08,2.90,,,3.46,3.27,,,,,,,2.71,2.54,,,,,,,,,,,,,,,Pinnacle,2.20,2.20,1.35,1.33,1.93,1.93,1.28,1.26,1.68,1.68,1.19,1.18,1.43,1.43,1.38,1.38,,,1.30,1.30,,,1.22,1.21,,,1.48,1.45,1.10,1.10,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,3.10,3.30,1.65,1.65,3.55,3.70,1.93,1.93,4.50,4.80,2.15,2.15,2.75,2.75,,,3.00,3.00,,,3.45,3.45,,,4.15,4.25,7.00,7.00,2.60,2.68,,,6.60,6.80,,,7.00,7.00,,,,,,,6.00,6.40,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-04,Puskas Academy,Ujpest,3,3,1.99,3.47,3.79,2.23,3.31,3.39,2.05,3.30,3.25,2.20,3.40,3.25,1.93,2.17,1.43,1.35,1.68,1.83,1.33,1.28,1.50,1.65,1.23,1.22,1.58,1.46,1.26,1.35,,,,,,,,,,,1.32,1.43,,,,,,,,,,,,,,,,,2.90,3.27,1.92,1.72,3.35,3.74,2.22,1.94,4.32,4.24,2.65,2.30,2.42,2.80,,,3.91,3.28,,,,,,,,,,,3.45,2.89,,,,,,,,,,,,,,,Pinnacle,1.93,2.03,1.45,1.40,1.68,1.73,1.35,1.33,1.50,1.55,1.24,1.23,1.60,1.53,1.26,1.30,1.12,1.11,1.22,1.25,1.11,1.10,1.15,1.17,,,1.30,1.35,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.93,1.83,3.10,3.30,2.15,2.08,3.90,4.10,2.50,2.38,2.30,2.43,6.25,6.60,3.70,3.45,6.80,7.00,4.15,3.80,,,5.50,5.00,5.90,6.25,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-05,Mezokovesd-Zsory,DVTK,2,4,1.65,3.90,4.66,2.28,3.43,3.18,1.67,3.50,4.75,2.20,3.50,3.20,1.88,2.65,1.48,1.21,1.66,2.19,1.37,1.24,1.49,1.93,1.26,1.21,1.64,1.26,1.26,1.51,,,,,,,,,,,1.31,1.66,,,,,,,,,,,,,,,,,2.74,4.10,1.96,1.45,3.15,3.84,2.27,1.64,4.00,4.41,2.70,1.83,2.30,3.61,,,3.97,2.49,,,,,,,,,,,3.53,2.15,,,,,,,,,,,,,,,Pinnacle,1.88,2.60,1.48,1.22,1.65,2.10,1.38,1.18,1.48,1.93,1.26,1.12,1.65,1.28,1.25,1.50,1.13,1.10,1.21,1.40,1.12,1.10,1.14,1.28,,,1.30,1.63,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,4.15,1.98,1.48,3.00,4.65,2.20,1.70,3.70,6.25,2.60,1.93,2.20,3.55,5.90,7.00,3.80,2.50,6.40,7.00,4.25,2.85,,,5.75,3.55,5.50,6.60,3.45,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-06,Zalaegerszegi,MTK Budapest,2,1,2.05,3.57,3.29,2.26,3.57,3.11,2.05,3.10,3.50,2.25,3.50,3.10,1.89,2.00,1.49,1.39,1.67,1.74,1.38,1.31,1.50,1.55,1.27,1.21,1.65,1.52,1.27,1.29,,,,,,,,,,,1.32,1.36,,,,,,,,,,,,,,,,,2.69,2.87,1.96,1.78,3.07,3.25,2.25,2.04,3.86,4.13,2.66,2.38,2.28,2.46,,,3.84,3.39,,,,,,,,,,,3.42,3.00,,,,,,,,,,,,,,,Pinnacle,1.90,2.05,1.48,1.38,1.65,1.75,1.38,1.30,1.48,1.55,1.26,1.20,1.63,1.48,1.26,1.30,1.14,1.12,1.22,1.25,1.12,1.11,1.15,1.17,,,1.33,1.38,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,1.95,1.80,3.00,3.45,2.20,2.05,3.70,4.40,2.60,2.38,2.25,2.60,5.90,6.25,3.70,3.45,6.40,6.80,4.15,3.80,,,5.50,5.00,5.50,6.80,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-06,MOL Fehervar,Ferencvaros,3,5,3.26,3.45,2.18,4.49,4.00,1.74,3.50,3.50,1.91,4.75,3.80,1.70,1.26,1.45,2.57,1.92,1.26,1.36,2.15,1.71,,,1.90,1.53,3.43,2.40,,,1.49,1.29,,,1.40,1.28,,,1.28,1.27,,,1.63,1.35,,,,,,,,,,,,,,,1.53,1.85,3.93,2.82,1.73,2.17,3.93,3.22,1.95,2.56,,,1.32,1.60,2.68,3.69,,,3.01,3.66,,,3.73,3.81,,,2.32,3.27,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.35,2.50,2.10,1.21,1.28,2.10,1.88,1.14,1.20,1.90,1.65,3.30,2.68,,,1.50,1.35,,,1.40,1.30,,,1.30,1.21,,,1.63,1.45,,,1.16,1.11,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,,,,,,,1.50,1.70,3.80,3.10,1.70,1.98,4.25,3.55,1.95,2.20,5.75,4.40,1.33,1.45,2.50,3.10,,,2.85,3.45,,,3.45,4.25,,,2.25,2.68,,,5.25,6.60,,,5.75,7.00,,,,,,,4.65,6.25,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-07,Kecskemeti TE,Kisvarda,3,1,2.25,3.34,3.22,2.41,3.32,3.05,2.20,3.20,3.00,2.40,3.40,2.90,1.80,1.87,1.52,1.47,1.60,1.68,1.40,1.36,1.43,1.50,1.27,1.25,1.71,1.63,1.22,1.26,,,,,,,,,,,1.26,1.32,1.18,1.18,,,,,,,,,,,,,,,2.61,2.77,2.07,1.90,3.01,3.19,2.40,2.24,3.81,4.05,2.90,2.67,2.17,2.34,,,4.39,3.93,,,,,,,,,5.14,4.84,3.90,3.48,,,,,,,,,,,,,,,Pinnacle,1.75,1.88,1.53,1.45,1.58,1.65,1.43,1.38,1.43,1.48,1.30,1.25,1.75,1.63,1.21,1.25,1.14,1.13,1.18,1.21,1.13,1.12,1.12,1.14,,,1.25,1.30,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.05,1.98,2.75,3.00,2.35,2.20,3.45,3.80,2.75,2.60,2.13,2.25,5.75,5.90,4.25,3.80,6.00,6.40,4.65,4.25,,,6.25,5.75,5.00,5.50,3.80,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
