Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
hungary,otp-bank-liga,2023-07-28,MTK Budapest,Paks,1,1,2.83,3.54,2.39,2.50,3.85,2.60,2.63,3.60,2.20,2.45,3.75,2.55,Pinnacle,bet365,,,,,,,,,,,,,,,1.27,1.28,1.30,1.41,1.42,1.56,2.73,2.49,3.33,2.94,3.76,3.77,,,,,,,,,,,,,,,,,1.27,1.25,1.42,1.38,1.57,1.52,1.54,1.70,1.75,1.66,2.05,1.89,1.73,1.96,2.40,2.19,2.04,2.27,2.33,2.59,2.75,3.09,3.53,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.14,1.20,1.16,1.23,1.19,1.28,1.30,1.40,1.43,1.53,1.53,1.68,2.43,2.15,2.75,2.43,3.45,2.85,4.50,3.55,5.25,4.00,5.75,4.40,6.25,5.75,,,,,,,,,,,,,,,1.16,1.13,1.24,1.20,1.28,1.22,1.33,1.26,1.50,1.38,1.68,1.53,1.88,1.65,2.15,1.90,1.68,1.95,1.98,2.20,2.15,2.43,2.50,3.00,3.30,3.70,3.55,4.15,3.90,4.40,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-07-29,Ujpest,MOL Fehervar,2,1,2.53,3.25,2.84,2.25,3.37,3.29,2.38,3.25,2.60,2.25,3.30,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.26,1.24,1.31,1.39,1.50,1.55,1.68,2.52,2.24,3.05,2.67,4.16,3.50,3.88,3.95,,,,,,,,,,,,,,,,,1.31,1.24,1.45,1.35,1.72,1.92,1.58,1.45,1.78,1.61,2.01,2.37,2.17,1.93,2.44,2.82,2.83,3.25,3.50,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.22,1.21,1.25,1.25,1.30,1.40,1.48,1.55,1.65,1.73,1.90,2.08,1.95,2.38,2.20,2.85,2.60,3.80,3.45,4.25,3.80,4.65,4.15,6.40,5.75,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.19,1.14,1.33,1.25,1.45,1.35,1.58,1.45,1.80,1.60,2.05,2.30,2.35,2.68,2.68,3.10,3.30,3.80,4.50,5.75,5.25,6.25,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-07-29,DVTK,Puskas Academy,0,1,3.34,3.50,2.13,2.68,3.33,2.70,3.20,3.40,1.95,2.63,3.40,2.63,Pinnacle,bet365,,,,,,,,,,,,,,,1.17,1.21,1.24,1.35,1.34,1.50,3.30,2.67,4.20,3.27,4.75,4.59,,,,,,,,,,,,,,,,,1.37,1.21,1.56,1.35,1.75,1.49,1.43,1.65,1.95,1.64,2.47,1.92,1.57,1.93,2.90,2.29,1.81,2.31,2.12,2.69,2.48,3.28,3.14,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.16,1.11,1.18,1.11,1.21,1.20,1.35,1.30,1.48,1.38,1.63,3.00,2.25,3.45,2.60,4.40,3.10,6.60,4.25,6.60,4.65,7.00,5.25,7.00,7.00,,,,,,,,,,,,,,,1.20,1.11,1.30,1.16,1.35,1.19,1.43,1.22,1.63,1.35,1.85,1.50,2.08,1.65,2.60,1.95,1.48,1.90,1.73,2.20,2.00,2.50,2.25,3.10,2.75,4.15,3.10,4.50,3.45,5.25,4.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-07-30,Zalaegerszegi,Kisvarda,0,2,2.81,3.37,2.39,2.72,3.47,2.57,3.60,3.50,1.80,2.70,3.40,2.60,Pinnacle,bet365,,,,,,,,,,,,,,,1.17,1.20,1.28,1.34,1.41,1.48,2.80,2.71,3.44,3.34,4.82,4.72,,,,,,,,,,,,,,,,,1.24,1.23,1.39,1.38,1.55,1.53,1.53,1.62,1.72,1.69,2.06,1.98,1.74,1.87,2.43,2.34,2.06,2.21,2.38,2.56,2.85,3.12,3.79,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.11,1.15,1.12,1.17,1.14,1.20,1.24,1.33,1.35,1.48,1.45,1.60,2.68,2.30,3.10,2.60,3.90,3.30,5.75,4.40,6.25,5.00,6.80,5.50,6.40,7.00,,,,,,,,,,,,,,,1.15,1.11,1.23,1.16,1.28,1.19,1.33,1.22,1.50,1.35,1.68,1.50,1.95,1.65,2.35,1.98,1.58,1.88,1.90,2.20,2.15,2.50,2.50,3.10,3.30,4.15,3.55,4.50,4.00,5.25,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-07-31,Debrecen,Mezokovesd-Zsory,3,1,1.84,3.63,4.22,1.93,3.48,4.16,1.83,3.40,3.60,1.91,3.75,3.80,Pinnacle,bet365,,,,,,,,,,,1.35,1.32,1.42,1.38,1.54,1.48,1.78,1.69,1.98,1.92,1.80,1.93,2.08,2.20,2.54,2.71,2.90,3.08,3.27,3.46,,,,,,,,,,,,,,,,,1.24,1.25,2.39,2.27,1.29,1.30,1.37,1.40,3.18,3.04,1.60,1.66,3.67,3.57,4.17,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.13,1.21,1.22,1.30,1.30,1.38,1.38,1.45,1.48,1.68,1.68,1.93,1.93,2.20,2.20,1.65,1.65,1.93,1.93,2.15,2.15,2.68,2.60,3.00,3.00,3.45,3.45,4.25,4.15,6.40,6.00,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,1.10,1.10,1.18,1.19,1.26,1.28,1.33,1.35,1.43,1.43,2.75,2.75,3.30,3.10,3.70,3.55,4.80,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-04,Puskas Academy,Ujpest,3,3,1.99,3.47,3.79,2.23,3.31,3.39,2.05,3.30,3.25,2.20,3.40,3.25,Pinnacle,bet365,,,,,,,,,,,,,1.35,1.26,1.43,1.32,1.65,1.50,1.83,1.68,1.94,2.22,2.30,2.65,2.89,3.45,3.28,3.91,,,,,,,,,,,,,,,,,1.22,1.23,1.28,1.33,2.17,1.93,1.35,1.43,1.46,1.58,2.80,2.42,1.72,1.92,3.27,2.90,3.74,3.35,4.24,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.25,1.22,1.30,1.26,1.35,1.30,1.55,1.50,1.73,1.68,2.03,1.93,1.83,1.93,2.08,2.15,2.38,2.50,3.10,3.45,3.45,3.70,3.80,4.15,5.00,5.50,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.13,1.23,1.24,1.33,1.35,1.40,1.45,1.53,1.60,2.43,2.30,2.85,2.68,3.30,3.10,4.10,3.90,6.25,5.90,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-05,Mezokovesd-Zsory,DVTK,2,4,1.65,3.90,4.66,2.28,3.43,3.18,1.67,3.50,4.75,2.20,3.50,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.51,1.26,1.66,1.31,1.93,1.49,2.19,1.66,1.64,2.27,1.83,2.70,2.15,3.53,2.49,3.97,,,,,,,,,,,,,,,,,1.21,1.26,1.24,1.37,2.65,1.88,1.21,1.48,1.26,1.64,3.61,2.30,1.45,1.96,4.10,2.74,3.84,3.15,4.41,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.14,1.40,1.21,1.50,1.25,1.63,1.30,1.93,1.48,2.10,1.65,2.60,1.88,1.48,1.98,1.70,2.20,1.93,2.60,2.25,3.45,2.50,3.80,2.85,4.25,3.55,5.75,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.11,1.15,1.12,1.26,1.18,1.38,1.22,1.48,1.28,1.65,3.55,2.20,4.15,2.60,4.65,3.00,6.25,3.70,6.60,5.50,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-06,Zalaegerszegi,MTK Budapest,2,1,2.05,3.57,3.29,2.26,3.57,3.11,2.05,3.10,3.50,2.25,3.50,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.27,1.36,1.32,1.55,1.50,1.74,1.67,2.04,2.25,2.38,2.66,3.00,3.42,3.39,3.84,,,,,,,,,,,,,,,,,1.21,1.27,1.31,1.38,2.00,1.89,1.39,1.49,1.52,1.65,2.46,2.28,1.78,1.96,2.87,2.69,3.25,3.07,4.13,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.25,1.22,1.30,1.26,1.38,1.33,1.55,1.48,1.75,1.65,2.05,1.90,1.80,1.95,2.05,2.20,2.38,2.60,3.00,3.45,3.45,3.70,3.80,4.15,5.00,5.50,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.14,1.11,1.15,1.20,1.26,1.30,1.38,1.38,1.48,1.48,1.63,2.60,2.25,3.00,2.68,3.45,3.00,4.40,3.70,6.80,5.50,6.25,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-06,MOL Fehervar,Ferencvaros,3,5,3.26,3.45,2.18,4.49,4.00,1.74,3.50,3.50,1.91,4.75,3.80,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.36,1.26,3.22,3.93,,,,,,,,,,,,,,,,,,,1.29,1.49,1.35,1.63,1.53,1.90,1.71,2.15,1.45,1.26,1.92,2.57,2.40,3.43,1.60,1.32,2.82,3.93,1.85,1.53,2.17,1.73,2.56,1.95,3.27,2.32,3.69,2.68,1.28,1.40,3.66,3.01,,,,,1.27,1.28,3.81,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.28,1.21,1.35,1.25,3.10,3.80,3.55,4.25,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,1.21,1.30,1.30,1.40,1.35,1.50,1.45,1.63,1.65,1.90,1.88,2.10,2.10,2.50,2.68,3.30,1.45,1.33,1.70,1.50,1.98,1.70,2.20,1.95,2.68,2.25,3.10,2.50,3.45,2.85,4.25,3.45,1.10,1.14,1.11,1.16,1.12,1.18,6.25,4.65,6.60,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-07,Kecskemeti TE,Kisvarda,3,1,2.25,3.34,3.22,2.41,3.32,3.05,2.20,3.20,3.00,2.40,3.40,2.90,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.22,1.32,1.26,1.50,1.43,1.68,1.60,2.24,2.40,2.67,2.90,3.48,3.90,3.93,4.39,,,,,,,,,,,,,,,1.18,1.18,1.25,1.27,1.36,1.40,1.87,1.80,1.47,1.52,1.63,1.71,2.34,2.17,1.90,2.07,2.77,2.61,3.19,3.01,4.05,3.81,4.84,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.21,1.18,1.25,1.21,1.30,1.25,1.48,1.43,1.65,1.58,1.88,1.75,1.98,2.05,2.20,2.35,2.60,2.75,3.45,3.80,3.80,4.25,4.25,4.65,5.75,6.25,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.15,1.17,1.25,1.30,1.38,1.43,1.45,1.53,1.63,1.75,2.25,2.13,2.68,2.43,3.00,2.75,3.80,3.45,5.50,5.00,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
