Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
hungary,otp-bank-liga,2023-07-28,MTK Budapest,Paks,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.77,1.27,1.28,3.33,2.94,1.3,1.41,2.73,2.49,1.42,1.56,2.4,2.19,1.54,1.7,2.05,1.89,1.73,1.96,1.75,1.66,2.04,2.27,1.57,1.52,2.33,2.59,1.42,1.38,2.75,3.09,1.27,1.25,3.53,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.75,4.4,1.14,1.2,5.25,4.0,1.16,1.23,4.5,3.55,1.19,1.28,3.45,2.85,1.3,1.4,2.75,2.43,1.43,1.53,2.43,2.15,1.53,1.68,2.15,1.9,1.68,1.95,1.88,1.65,1.98,2.2,1.68,1.53,2.15,2.43,1.5,1.38,2.5,3.0,1.33,1.26,3.3,3.7,1.28,1.22,3.55,4.15,1.24,1.2,3.9,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-07-29,Ujpest,MOL Fehervar,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.95,1.25,1.26,4.16,3.5,1.24,1.31,3.05,2.67,1.39,1.5,2.52,2.24,1.55,1.68,2.17,1.93,1.72,1.92,1.78,1.61,2.01,2.37,1.58,1.45,2.44,2.82,1.45,1.35,2.83,3.25,1.31,1.24,3.5,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,4.65,4.15,1.18,1.22,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.08,1.95,1.73,1.9,1.8,1.6,2.05,2.3,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.33,1.25,3.3,3.8,1.19,1.14,4.5,5.75,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-07-29,DVTK,Puskas Academy,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.59,1.17,1.21,4.2,3.27,1.24,1.35,3.3,2.67,1.34,1.5,2.9,2.29,1.43,1.65,2.47,1.92,1.57,1.93,1.95,1.64,1.81,2.31,1.75,1.49,2.12,2.69,1.56,1.35,2.48,3.28,1.37,1.21,3.14,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.25,1.1,1.16,6.6,4.65,1.11,1.18,6.6,4.25,1.11,1.21,4.4,3.1,1.2,1.35,3.45,2.6,1.3,1.48,3.0,2.25,1.38,1.63,2.6,1.95,1.48,1.9,2.08,1.65,1.73,2.2,1.85,1.5,2.0,2.5,1.63,1.35,2.25,3.1,1.43,1.22,2.75,4.15,1.35,1.19,3.1,4.5,1.3,1.16,3.45,5.25,1.2,1.11,4.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-07-30,Zalaegerszegi,Kisvarda,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.72,1.17,1.2,3.44,3.34,1.28,1.34,2.8,2.71,1.41,1.48,2.43,2.34,1.53,1.62,2.06,1.98,1.74,1.87,1.72,1.69,2.06,2.21,1.55,1.53,2.38,2.56,1.39,1.38,2.85,3.12,1.24,1.23,3.79,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,6.8,5.5,1.11,1.15,6.25,5.0,1.12,1.17,5.75,4.4,1.14,1.2,3.9,3.3,1.24,1.33,3.1,2.6,1.35,1.48,2.68,2.3,1.45,1.6,2.35,1.98,1.58,1.88,1.95,1.65,1.9,2.2,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.33,1.22,3.3,4.15,1.28,1.19,3.55,4.5,1.23,1.16,4.0,5.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-07-31,Debrecen,Mezokovesd-Zsory,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.46,1.35,1.32,2.9,3.08,1.42,1.38,2.54,2.71,1.54,1.48,2.08,2.2,1.78,1.69,1.8,1.93,1.98,1.92,1.6,1.66,2.39,2.27,1.37,1.4,3.18,3.04,1.29,1.3,3.67,3.57,1.24,1.25,4.17,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,6.4,6.0,1.12,1.13,4.25,4.15,1.21,1.22,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.15,2.15,1.68,1.68,1.93,1.93,1.93,1.93,1.65,1.65,2.2,2.2,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.18,1.19,4.8,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-04,Puskas Academy,Ujpest,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.91,1.35,1.26,2.89,3.45,1.43,1.32,2.3,2.65,1.65,1.5,1.94,2.22,1.83,1.68,1.72,1.92,2.17,1.93,1.46,1.58,2.8,2.42,1.35,1.43,3.27,2.9,1.28,1.33,3.74,3.35,1.22,1.23,4.24,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.83,1.93,2.03,1.93,1.53,1.6,2.43,2.3,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.12,1.13,6.25,5.9,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-05,Mezokovesd-Zsory,DVTK,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.97,1.51,1.26,2.15,3.53,1.66,1.31,1.83,2.7,1.93,1.49,1.64,2.27,2.19,1.66,1.45,1.96,2.65,1.88,1.26,1.64,3.61,2.3,1.21,1.48,4.1,2.74,1.24,1.37,3.84,3.15,1.21,1.26,4.41,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.75,1.28,1.14,2.85,4.25,1.4,1.21,2.5,3.8,1.5,1.25,2.25,3.45,1.63,1.3,1.93,2.6,1.93,1.48,1.7,2.2,2.1,1.65,1.48,1.98,2.6,1.88,1.28,1.65,3.55,2.2,1.22,1.48,4.15,2.6,1.18,1.38,4.65,3.0,1.12,1.26,6.25,3.7,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-06,Zalaegerszegi,MTK Budapest,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.84,1.29,1.27,3.0,3.42,1.36,1.32,2.38,2.66,1.55,1.5,2.04,2.25,1.74,1.67,1.78,1.96,2.0,1.89,1.52,1.65,2.46,2.28,1.39,1.49,2.87,2.69,1.31,1.38,3.25,3.07,1.21,1.27,4.13,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,3.0,3.45,1.38,1.33,2.38,2.6,1.55,1.48,2.05,2.2,1.75,1.65,1.8,1.95,2.05,1.9,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.68,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.11,1.15,6.8,5.5,1.12,1.14,6.25,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-06,MOL Fehervar,Ferencvaros,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.93,1.36,1.26,2.82,3.93,1.45,1.26,2.4,3.43,1.6,1.32,1.92,2.57,1.85,1.53,1.71,2.15,2.17,1.73,1.53,1.9,2.56,1.95,1.35,1.63,3.27,2.32,1.29,1.49,3.69,2.68,1.28,1.4,3.66,3.01,1.27,1.28,3.81,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.55,4.25,1.28,1.21,3.1,3.8,1.35,1.25,2.68,3.3,1.45,1.33,2.1,2.5,1.7,1.5,1.88,2.1,1.98,1.7,1.65,1.9,2.2,1.95,1.45,1.63,2.68,2.25,1.35,1.5,3.1,2.5,1.3,1.4,3.45,2.85,1.21,1.3,4.25,3.45,1.12,1.18,6.25,4.65,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-07,Kecskemeti TE,Kisvarda,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.39,1.26,1.22,3.48,3.9,1.32,1.26,2.67,2.9,1.5,1.43,2.24,2.4,1.68,1.6,1.9,2.07,1.87,1.8,1.63,1.71,2.34,2.17,1.47,1.52,2.77,2.61,1.36,1.4,3.19,3.01,1.25,1.27,4.05,3.81,1.18,1.18,4.84,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,1.98,2.05,1.88,1.75,1.63,1.75,2.25,2.13,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.25,1.3,3.8,3.45,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
