referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/hungary/otp-bank-liga/mezokovesd-zsory-ferencvaros/,2NwGrwcK,Mezokovesd-Zsory,Ferencvaros,0:2,otp-bank-liga,hungary,main,2023,2023-12-06,Pinnacle,7.73,4.89,1.40,7.73,4.89,1.40,,3.98,,1.26,,3.08,,1.38,,2.73,,1.48,,2.36,,1.61,,1.98,,1.88,,1.75,,2.12,,1.56,,2.47,,1.38,,3.10,,1.31,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/dvtk-zalaegerszegi/,j7zGI4el,DVTK,Zalaegerszegi,0:3,otp-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,1.78,3.97,4.28,1.78,3.97,4.28,,1.28,,3.74,,1.26,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,1.28,,3.03,,1.39,,2.71,,1.48,,2.37,,1.61,,2.00,,1.86,,1.77,,2.09,,1.56,,2.48,,1.35,,3.26,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ferencvaros-mezokovesd-zsory/,rFhNGrQ0,Ferencvaros,Mezokovesd-Zsory,0:0,otp-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,1.26,6.21,9.55,1.26,6.21,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.94,,1.70,,2.17,,1.53,,2.53,,1.36,,3.17,,1.30,,3.55,,,,,,,,,,,,,,3.97,,1.25,,3.32,,1.33,,2.76,,1.45,,2.48,,1.55,,2.18,,1.70
/football/hungary/otp-bank-liga/ujpest-paks/,pUZJHOAf,Ujpest,Paks,1:2,otp-bank-liga,hungary,main,2023,2023-12-03,Pinnacle,2.75,3.69,2.44,2.75,3.69,2.44,,1.75,,2.12,,1.58,,2.43,,1.43,,2.87,,1.29,,3.71,,1.26,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,1.22,,3.29,,1.34,,2.73,,1.48,,2.39,,1.60,,2.05,,1.82,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kecskemeti-te-mtk-budapest/,WMgqOQXQ,Kecskemeti TE,MTK Budapest,1:2,otp-bank-liga,hungary,main,2023,2023-12-02,Pinnacle,2.06,3.45,3.70,2.06,3.45,3.70,,1.36,,3.17,,1.29,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,1.27,,3.44,,1.32,,3.04,,1.40,,2.39,,1.60,,2.06,,1.81,,1.77,,2.09,,1.49,,2.69,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kisvarda-fc-debrecen/,CGyCJptr,Kisvarda,Debrecen,0:0,otp-bank-liga,hungary,main,2023,2023-12-02,Pinnacle,3.70,3.32,2.11,3.70,3.32,2.11,,2.06,,1.81,,1.76,,2.10,,1.56,,2.49,,1.35,,3.23,,1.29,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.19,,3.66,,1.29,,3.17,,1.37,,2.65,,1.50,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mol-fehervar-fc-puskas-academy/,QwrSF2u7,MOL Fehervar,Puskas Academy,3:1,otp-bank-liga,hungary,main,2023,2023-12-02,Pinnacle,3.27,3.46,2.23,3.27,3.46,2.23,,1.93,,1.92,,1.69,,2.22,,1.52,,2.61,,1.34,,3.34,,1.28,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,1.25,,3.23,,1.35,,2.81,,1.45,,2.37,,1.61,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mol-fehervar-fc-kecskemeti-te/,hWfuP6IK,MOL Fehervar,Kecskemeti TE,3:3,otp-bank-liga,hungary,main,2023,2023-11-26,Pinnacle,2.29,3.45,3.15,2.27,3.73,2.75,1.53,1.48,2.41,2.71,1.42,1.38,2.72,3.12,1.30,1.26,3.34,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.98,1.24,1.26,3.44,3.53,1.28,1.31,2.68,2.71,1.44,1.48,2.26,2.28,1.60,1.66,2.00,1.97,1.79,1.88,1.71,1.65,2.08,2.29,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/puskas-academy-ferencvaros/,dpFt45te,Puskas Academy,Ferencvaros,1:1,otp-bank-liga,hungary,main,2023,2023-11-26,Pinnacle,4.07,3.62,1.91,3.50,3.53,2.05,2.08,2.29,1.78,1.65,1.78,1.94,2.01,1.91,1.61,1.71,2.37,2.18,1.41,1.49,2.98,2.69,1.33,1.38,3.37,3.07,1.28,1.32,3.76,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.02,1.32,1.25,3.03,3.52,1.39,1.31,2.60,3.02,1.52,1.40,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kisvarda-fc-mtk-budapest/,b9eyQn3E,Kisvarda,MTK Budapest,3:1,otp-bank-liga,hungary,main,2023,2023-11-25,Pinnacle,2.48,3.31,2.96,2.57,3.54,2.51,1.65,1.54,2.18,2.53,1.50,1.42,2.50,2.94,1.35,1.29,3.02,3.68,1.21,1.17,4.09,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.42,1.23,1.22,4.20,4.07,1.21,1.25,3.09,2.98,1.34,1.40,2.55,2.47,1.48,1.57,2.23,2.11,1.62,1.75,1.91,1.77,1.86,2.12,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mezokovesd-zsory-ujpest/,4AEp3Pe1,Mezokovesd-Zsory,Ujpest,4:0,otp-bank-liga,hungary,main,2023,2023-11-25,Pinnacle,3.36,3.50,2.17,3.25,3.46,2.18,1.92,1.98,1.85,1.88,1.71,1.72,2.17,2.16,1.53,1.54,2.55,2.54,1.35,1.35,3.26,3.27,1.29,1.29,3.68,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.24,1.25,1.23,3.22,3.32,1.36,1.34,2.82,2.90,1.45,1.43,2.39,2.45,1.60,1.57,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/zalaegerszegi-debrecen/,p6iXQSm8,Zalaegerszegi,Debrecen,1:2,otp-bank-liga,hungary,main,2023,2023-11-25,Pinnacle,3.50,3.63,2.06,3.26,3.63,2.04,2.00,2.07,1.78,1.79,1.75,1.81,2.03,2.06,1.56,1.60,2.36,2.39,1.37,1.41,2.96,3.00,1.30,1.33,3.34,3.38,1.28,1.28,3.77,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.49,1.22,1.22,3.22,3.46,1.32,1.32,2.85,3.03,1.40,1.39,2.45,2.60,1.52,1.52,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/paks-dvtk/,r1Dl2qB7,Paks,DVTK,4:1,otp-bank-liga,hungary,main,2023,2023-11-24,Pinnacle,1.75,3.95,4.45,1.94,3.78,3.63,1.37,1.27,3.17,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.73,1.27,1.28,3.36,3.02,1.33,1.40,3.01,2.69,1.40,1.49,2.67,2.34,1.50,1.63,2.20,1.97,1.70,1.88,1.90,1.75,1.87,2.13,1.70,1.54,2.20,2.54,1.47,1.33,2.76,3.39,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/debrecen-paks/,QeybCTYE,Debrecen,Paks,1:0,otp-bank-liga,hungary,main,2023,2023-11-12,Pinnacle,2.21,3.65,3.14,2.14,3.58,3.25,1.45,1.48,2.83,2.73,1.36,1.38,3.22,3.11,1.25,1.26,4.05,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.71,1.31,1.29,3.11,3.30,1.38,1.34,2.48,2.58,1.56,1.52,2.13,2.20,1.75,1.70,1.82,1.92,1.94,1.93,1.58,1.63,2.43,2.33,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ferencvaros-mol-fehervar-fc/,zVQX5RBr,Ferencvaros,MOL Fehervar,0:1,otp-bank-liga,hungary,main,2023,2023-11-12,Pinnacle,1.35,5.45,7.85,1.36,5.15,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.24,1.66,1.68,1.95,1.97,1.81,1.88,1.76,1.74,2.10,2.13,1.54,1.52,2.54,2.59,1.43,1.41,2.89,2.95,1.35,1.34,3.24,3.31,,,,,,,,,,,,,,,,,3.45,3.36,1.32,1.33,3.11,3.03,1.38,1.39,2.77,2.70,1.47,1.49
/football/hungary/otp-bank-liga/kisvarda-fc-kecskemeti-te/,IgGx5oRl,Kisvarda,Kecskemeti TE,1:2,otp-bank-liga,hungary,main,2023,2023-11-12,Pinnacle,2.85,3.17,2.64,2.34,3.41,3.00,1.52,1.68,2.59,2.24,1.41,1.51,2.97,2.63,1.29,1.36,3.70,3.22,1.19,1.22,4.81,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,5.00,1.30,1.18,2.77,3.52,1.47,1.31,2.33,2.84,1.63,1.45,1.98,2.42,1.79,1.59,1.70,2.00,2.19,1.85,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/dvtk-mezokovesd-zsory/,4nz2BmlL,DVTK,Mezokovesd-Zsory,2:0,otp-bank-liga,hungary,main,2023,2023-11-11,Pinnacle,1.61,4.07,5.47,1.68,3.97,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.08,1.30,1.38,2.73,2.57,1.42,1.53,2.44,2.29,1.53,1.65,2.12,2.00,1.68,1.85,1.83,1.75,1.95,2.11,1.64,1.60,2.19,2.38,1.45,1.41,2.64,2.93,1.27,1.24,3.54,4.21,,,,,,,,,,,,,,,,,4.19,4.06,1.23,1.25
/football/hungary/otp-bank-liga/ujpest-puskas-academy/,b9Z5A73R,Ujpest,Puskas Academy,1:2,otp-bank-liga,hungary,main,2023,2023-11-11,Pinnacle,2.71,3.38,2.63,2.62,3.30,2.70,1.63,1.67,2.32,2.26,1.49,1.51,2.69,2.62,1.35,1.36,3.28,3.18,1.21,1.22,4.53,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.56,1.23,1.21,3.17,3.30,1.37,1.34,2.61,2.70,1.52,1.49,2.25,2.33,1.67,1.63,1.85,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mtk-budapest-zalaegerszegi/,8KtgD9J8,MTK Budapest,Zalaegerszegi,2:0,otp-bank-liga,hungary,main,2023,2023-11-10,Pinnacle,2.21,3.59,3.19,2.05,3.58,3.48,1.40,1.47,3.02,2.77,1.32,1.37,3.44,3.16,1.25,1.25,3.71,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.71,1.34,1.29,2.95,3.30,1.42,1.34,2.36,2.58,1.61,1.52,2.01,2.20,1.78,1.70,1.78,1.92,2.08,1.93,1.52,1.62,2.60,2.35,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kecskemeti-te-ferencvaros/,jqASdlZR,Kecskemeti TE,Ferencvaros,2:1,otp-bank-liga,hungary,main,2023,2023-11-05,Pinnacle,4.86,4.31,1.64,5.52,4.34,1.50,3.12,2.81,1.33,1.45,2.54,2.33,1.49,1.63,2.24,2.07,1.62,1.81,1.94,1.78,1.83,2.07,1.69,1.60,2.11,2.39,1.54,1.48,2.40,2.69,1.39,1.35,2.84,3.28,1.25,1.23,3.69,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.29,1.21,1.23,4.41,3.80,1.19,1.28,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kisvarda-fc-zalaegerszegi/,UTskEk42,Kisvarda,Zalaegerszegi,0:1,otp-bank-liga,hungary,main,2023,2023-11-05,Pinnacle,2.12,3.75,3.25,2.10,3.44,3.28,1.40,1.45,2.85,2.83,1.31,1.36,3.25,3.21,1.21,1.25,4.13,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.57,1.27,1.30,3.13,3.15,1.33,1.37,2.45,2.48,1.52,1.56,2.09,2.11,1.70,1.75,1.82,1.85,1.96,2.00,1.53,1.58,2.42,2.43,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/paks-mtk-budapest/,GQg7k6R1,Paks,MTK Budapest,0:0,otp-bank-liga,hungary,main,2023,2023-11-05,Pinnacle,1.63,4.37,4.86,1.65,4.18,4.67,1.24,1.23,4.14,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.21,1.36,1.36,2.66,2.67,1.49,1.50,2.37,2.36,1.61,1.61,2.07,2.06,1.78,1.81,1.78,1.78,2.01,2.07,1.65,1.62,2.30,2.35,1.47,1.44,2.76,2.82,1.29,1.27,3.66,3.81,,,,,,,,,,,,,,,,,4.17,4.27,1.24,1.23
/football/hungary/otp-bank-liga/mezokovesd-zsory-debrecen/,4jj3jnCe,Mezokovesd-Zsory,Debrecen,2:1,otp-bank-liga,hungary,main,2023,2023-11-04,Pinnacle,4.53,3.87,1.76,3.48,3.60,1.97,2.08,2.54,1.71,1.54,1.81,2.12,1.97,1.75,1.60,1.87,2.26,1.99,1.40,1.60,2.83,2.39,1.32,1.47,3.19,2.76,1.27,1.37,3.56,3.12,1.24,1.26,3.98,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.95,1.35,1.26,2.62,3.43,1.46,1.32,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mol-fehervar-fc-ujpest/,ry2fh8sq,MOL Fehervar,Ujpest,2:1,otp-bank-liga,hungary,main,2023,2023-11-04,Pinnacle,2.52,3.79,2.61,2.39,3.67,2.63,1.59,1.65,2.29,2.28,1.46,1.52,2.61,2.60,1.33,1.37,3.17,3.13,1.20,1.24,4.30,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.92,1.25,1.26,2.84,2.98,1.39,1.40,2.38,2.50,1.55,1.55,2.09,2.19,1.70,1.70,1.80,1.89,1.98,1.96,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/puskas-academy-dvtk/,MR0biSdk,Puskas Academy,DVTK,0:0,otp-bank-liga,hungary,main,2023,2023-11-04,Pinnacle,1.78,3.96,4.32,1.79,3.77,4.26,1.28,1.28,3.72,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.81,1.27,1.27,3.11,3.06,1.38,1.39,2.77,2.73,1.47,1.48,2.41,2.37,1.59,1.61,1.98,2.00,1.79,1.86,1.79,1.77,2.07,2.10,1.57,1.56,2.46,2.49,1.35,1.34,3.23,3.29,,,,,,,,,,,,,,,,,,,,
