Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close
india,i-league,2023.0,2023-10-28,Real Kashmir,Rajasthan United,2,0,Pinnacle,1.91,3.37,4.25,2.43,3.46,2.91,2.19,2.94,1.70,1.42,1.87,2.42,1.90,1.58,1.64,2.10,2.31,1.78,1.38,1.76,3.12,2.11,1.29,1.55,3.65,2.50,1.24,1.43,4.19,2.88,1.18,1.29,4.83,3.64,1.17,1.17,5.17,5.24,,,,,,,,,,,,,,,,,,,,,2.75,4.00,1.47,1.26,,,,,,,,,,,,,3.58,3.92,1.30,1.26,3.16,4.50,1.37,1.21,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-10-28,Gokulam,Inter Kashi,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-10-29,Sreenidi Deccan,Neroca FC,4,0,Pinnacle,1.62,4.02,5.20,1.53,4.35,5.95,1.78,1.66,2.08,2.26,1.61,1.53,2.36,2.58,1.43,1.36,2.88,3.20,1.25,1.20,4.03,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.90,1.77,1.95,,,,,4.38,3.99,1.22,1.26,3.24,3.00,1.35,1.40,2.68,2.51,1.49,1.55,2.37,2.20,1.61,1.70,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-10-29,Mohammedan,Aizawl,2,1,Pinnacle,1.72,4.07,4.53,1.60,4.14,5.50,1.92,1.75,1.93,2.13,1.71,1.59,2.18,2.41,1.51,1.41,2.61,2.97,1.32,1.23,3.48,4.25,1.26,1.21,3.98,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.02,1.68,1.84,,,,,4.24,4.20,1.23,1.24,3.52,3.16,1.31,1.37,2.88,2.63,1.43,1.51,2.56,2.32,1.53,1.63,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-10-30,Delhi FC,TRAU FC,1,1,Pinnacle,3.57,3.71,1.98,3.71,3.67,1.99,,,,,3.53,3.66,1.31,1.29,3.11,3.21,1.38,1.36,2.70,2.76,1.49,1.47,2.16,2.16,1.72,1.72,1.84,1.87,1.93,1.99,1.67,1.66,2.25,2.27,1.47,1.46,2.75,2.80,1.38,1.37,3.10,3.16,1.32,1.31,3.46,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-10-31,Namdhari,Churchill Brothers,0,0,Pinnacle,3.78,3.40,2.01,4.48,3.76,1.79,,,,,3.73,4.22,1.28,1.24,3.25,3.89,1.35,1.27,2.77,3.36,1.47,1.33,2.15,2.49,1.73,1.56,1.81,2.07,1.97,1.78,1.63,1.83,2.33,2.04,1.42,1.57,2.95,2.47,1.33,1.44,3.36,2.86,1.28,1.36,3.77,3.22,1.23,1.25,3.90,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-11-02,Delhi FC,Rajasthan United,4,3,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-11-03,Sreenidi Deccan,Inter Kashi,4,1,Pinnacle,1.39,4.54,7.04,1.70,3.99,4.77,1.48,1.91,2.57,1.94,1.38,1.69,2.90,2.21,1.25,1.49,3.72,2.68,1.19,1.29,4.86,3.65,1.23,1.24,4.32,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.27,2.21,1.66,,,,,,,,,2.54,3.71,1.49,1.29,2.16,3.00,1.66,1.40,1.90,2.64,1.86,1.50,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-11-03,Mohammedan,Lajong,1,1,Pinnacle,1.60,3.77,5.33,1.42,4.63,7.60,1.78,1.52,2.01,2.59,1.59,1.41,2.29,2.95,1.40,1.27,2.84,3.83,1.21,1.17,4.09,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.70,1.71,2.20,4.20,4.00,1.24,1.26,4.31,3.56,1.20,1.30,3.40,2.74,1.29,1.48,2.75,2.30,1.41,1.65,2.43,2.01,1.53,1.85,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-11-04,Real Kashmir,TRAU FC,1,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
