Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
india,i-league,2023-10-28,Gokulam,Inter Kashi,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
india,i-league,2023-10-28,Real Kashmir,Rajasthan United,2,0,1.91,3.37,4.25,2.43,3.46,2.91,,,,,,,,,,,,,,,,,,,,,1.78,2.31,1.55,1.29,1.58,1.90,1.43,1.24,1.42,1.70,1.29,1.18,1.76,1.38,1.21,1.37,,,1.26,1.30,,,,,,,1.26,1.47,1.17,1.17,,,,,,,,,,,,,,,,,,,2.50,3.65,2.10,1.64,2.88,4.19,2.42,1.87,3.64,4.83,2.94,2.19,2.11,3.12,,,4.50,3.16,,,3.92,3.58,,,,,5.24,5.17,4.00,2.75,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-10-29,Sreenidi Deccan,Neroca FC,4,0,1.62,4.02,5.20,1.53,4.35,5.95,,,,,,,,,,,,,,,,,,,,,3.20,2.88,,,2.58,2.36,,,2.26,2.08,,,1.20,1.25,1.70,1.61,,,1.55,1.49,,,1.40,1.35,,,1.95,1.77,,,,,,,,,,,,,1.26,1.22,,,,,,,,,1.36,1.43,,,1.53,1.61,,,1.66,1.78,4.67,4.03,,,2.20,2.37,,,2.51,2.68,,,3.00,3.24,,,1.90,2.01,,,,,,,,,,,,,3.99,4.38,,,,,Pinnacle,
india,i-league,2023-10-29,Mohammedan,Aizawl,2,1,1.72,4.07,4.53,1.60,4.14,5.50,,,,,,,,,,,,,,,,,,,,,2.97,2.61,1.21,1.26,2.41,2.18,,,2.13,1.93,,,1.23,1.32,1.63,1.53,,,1.51,1.43,,,1.37,1.31,,,1.84,1.68,,,,,,,,,,,,,1.24,1.23,,,,,,,4.51,3.98,1.41,1.51,,,1.59,1.71,,,1.75,1.92,4.25,3.48,,,2.32,2.56,,,2.63,2.88,,,3.16,3.52,,,2.02,2.23,,,,,,,,,,,,,4.20,4.24,,,,,Pinnacle,
india,i-league,2023-10-30,Delhi FC,TRAU FC,1,1,3.57,3.71,1.98,3.71,3.67,1.99,,,,,,,,,,,,,,,,,,,,,1.36,1.38,2.16,2.16,1.29,1.31,1.87,1.84,,,1.66,1.67,2.76,2.70,,,1.37,1.38,,,1.31,1.32,,,,,,,1.46,1.47,,,,,,,,,,,,,,,,,,,1.72,1.72,3.21,3.11,1.99,1.93,3.66,3.53,2.27,2.25,,,1.47,1.49,3.16,3.10,,,3.53,3.46,,,,,,,2.80,2.75,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-10-31,Namdhari,Churchill Brothers,0,0,3.78,3.40,2.01,4.48,3.76,1.79,,,,,,,,,,,,,,,,,,,,,1.27,1.35,2.49,2.15,1.24,1.28,2.07,1.81,,,1.83,1.63,3.36,2.77,,,1.44,1.33,,,1.36,1.28,,,1.25,1.23,,,1.57,1.42,,,,,,,,,,,,,,,,,,,1.56,1.73,3.89,3.25,1.78,1.97,4.22,3.73,2.04,2.33,,,1.33,1.47,2.86,3.36,,,3.22,3.77,,,4.06,3.90,,,2.47,2.95,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-02,Delhi FC,Rajasthan United,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
india,i-league,2023-11-03,Sreenidi Deccan,Inter Kashi,4,1,1.39,4.54,7.04,1.70,3.99,4.77,,,,,,,,,,,,,,,,,,,,,2.68,3.72,1.24,1.23,2.21,2.90,,,1.94,2.57,,,1.29,1.19,1.50,1.86,,,1.40,1.66,,,1.29,1.49,,,1.66,2.21,,,,,,,,,,,,,,,,,,,,,4.18,4.32,1.49,1.25,,,1.69,1.38,,,1.91,1.48,3.65,4.86,,,2.64,1.90,,,3.00,2.16,,,3.71,2.54,,,2.27,1.63,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-03,Mohammedan,Lajong,1,1,1.60,3.77,5.33,1.42,4.63,7.60,,,,,,,,,,,,,,,,,,,,,3.83,2.84,,,2.95,2.29,,,2.59,2.01,,,1.17,1.21,1.85,1.53,,,1.65,1.41,,,1.48,1.29,,,2.20,1.71,,,1.26,1.24,,,,,,,,,1.30,1.20,,,,,,,,,1.27,1.40,,,1.41,1.59,,,1.52,1.78,5.34,4.09,,,2.01,2.43,,,2.30,2.75,,,2.74,3.40,,,1.70,2.08,,,4.00,4.20,,,,,,,,,3.56,4.31,,,,,Pinnacle,
india,i-league,2023-11-04,Real Kashmir,TRAU FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
india,i-league,2023-11-04,Aizawl,Churchill Brothers,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
india,i-league,2023-11-05,Gokulam,Neroca FC,4,1,1.74,3.70,4.68,1.44,4.86,6.69,,,,,,,,,,,,,,,,,,,,,3.65,2.59,,,2.89,2.14,,,2.57,1.85,,,1.04,1.31,1.90,1.49,,,1.70,1.39,,,1.52,1.28,,,2.23,1.63,,,1.29,1.27,,,1.36,1.29,,,,,1.34,1.22,,,,,,,,,1.29,1.52,,,1.43,1.74,,,1.53,1.92,6.11,3.53,,,1.94,2.70,,,2.20,3.04,,,2.58,3.79,,,1.68,2.33,,,3.70,3.83,,,3.20,3.72,,,,,3.29,4.26,,,,,Pinnacle,
india,i-league,2023-11-06,Namdhari,Inter Kashi,2,4,2.64,3.25,2.80,2.44,3.34,2.99,,,,,,,,,,,,,,,,,,,,,1.78,1.67,1.53,1.60,1.58,1.51,1.41,1.46,1.42,1.36,1.28,1.32,1.74,1.93,1.22,1.21,,,,,,,,,,,1.26,1.21,,,,,,,,,,,,,,,,,,,,,2.56,2.38,2.09,2.25,2.96,2.78,2.43,2.63,3.72,3.45,2.94,3.22,2.14,1.92,,,4.46,4.55,,,,,,,,,,,3.97,4.50,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-07,Sreenidi Deccan,Aizawl,1,2,1.66,3.98,4.84,1.22,6.60,12.24,,,,,,,,,,,,,,,,,,,,,,,,,3.80,2.27,,,4.04,1.98,,,,,2.70,1.57,,,2.25,1.46,,,2.00,1.33,,,3.57,1.74,,,1.57,1.24,,,1.46,1.29,,,1.34,1.29,1.74,1.22,,,,,,,,,,,,,1.27,1.66,,,1.24,1.80,,,,,1.48,2.45,,,1.65,2.75,,,1.84,3.36,,,1.30,2.13,,,2.43,3.86,,,2.73,3.64,3.28,3.66,,,2.12,4.00,,,,,Pinnacle,
india,i-league,2023-11-07,Mohammedan,TRAU FC,6,0,1.66,3.98,4.84,1.66,4.11,4.90,,,,,,,,,,,,,,,,,,,,,2.76,2.75,1.23,1.23,2.28,2.27,,,2.02,1.98,,,1.28,1.28,1.57,1.57,,,1.46,1.46,,,1.33,1.33,,,1.74,1.74,,,,,,,,,,,,,,,,,,,,,4.30,4.26,1.47,1.47,,,1.65,1.66,,,1.84,1.80,3.78,3.74,,,2.46,2.45,,,2.77,2.75,,,3.37,3.36,,,2.13,2.13,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-08,Real Kashmir,Churchill Brothers,1,3,2.43,3.34,2.93,2.54,3.35,2.85,,,,,,,,,,,,,,,,,,,,,1.72,1.74,1.58,1.55,1.54,1.59,1.45,1.42,1.39,1.43,1.31,1.30,1.82,1.75,,,,,,,,,,,,,1.24,1.27,1.18,1.19,,,,,,,,,,,,,,,,,,,2.44,2.52,2.17,2.04,2.83,2.90,2.53,2.42,3.51,3.60,3.06,2.90,2.05,2.12,,,,,,,,,,,,,4.99,4.80,4.17,3.85,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-09,Lajong,Neroca FC,1,1,2.06,3.41,3.40,1.69,4.18,4.57,,,,,,,,,,,,,,,,,,,,,2.66,2.00,1.25,1.38,2.22,1.73,,,1.96,1.54,,,1.31,1.50,1.52,1.28,,,1.42,1.26,,,1.30,1.25,,,1.68,1.35,,,,,,,,,,,,,,,,,,,,,4.02,2.95,1.50,1.78,,,1.68,2.05,,,1.89,2.41,3.54,2.50,,,2.59,3.46,,,2.92,3.64,,,3.59,4.02,,,2.23,3.05,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-09,Gokulam,Rajasthan United,5,0,1.70,3.67,5.07,1.45,4.62,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.51,,,1.81,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.63,,,1.94,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-10,Delhi FC,Mohammedan,1,2,3.41,3.69,2.04,3.33,3.86,2.06,,,,,,,,,,,,,,,,,,,,,1.42,1.41,2.06,2.08,1.34,1.33,1.81,1.79,,,1.62,1.63,2.52,2.57,,,1.35,1.36,,,1.30,1.30,,,,,,,1.43,1.44,,,,,,,,,,,,,,,,,,,1.79,1.78,2.91,2.97,2.06,2.00,3.30,3.37,2.35,2.33,,,1.55,1.53,3.25,3.22,,,3.61,3.59,,,,,,,2.90,2.87,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-11,Namdhari,Real Kashmir,1,0,3.55,3.39,2.09,2.81,3.41,2.54,,,,,,,,,,,,,,,,,,,,,1.59,1.40,1.71,2.01,1.46,1.31,1.55,1.78,1.32,1.21,1.39,1.58,2.03,2.60,,,,,,,,,,,,,1.19,1.17,1.24,1.38,,,,,,,,,,,,,,,,,,,2.18,1.77,2.41,3.07,2.52,2.08,2.79,3.51,3.05,2.44,3.46,4.53,1.83,1.52,,,,,,,,,,,,,4.14,3.10,4.95,5.18,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-13,Rajasthan United,Churchill Brothers,2,0,2.62,3.24,2.74,5.05,4.13,1.65,,,,,,,,,,,,,,,,,,,,,1.22,1.64,2.82,1.58,,,2.31,1.45,,,2.04,1.31,3.90,1.84,,,1.57,1.22,,,1.45,1.27,,,1.33,1.26,,,1.75,1.18,,,,,,,,,,,,,,,,,,,1.45,2.30,4.44,2.20,1.64,2.67,,,1.82,3.26,,,1.27,1.93,2.45,4.22,,,2.77,3.87,,,3.39,3.99,,,2.12,4.50,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-13,TRAU FC,Gokulam,0,2,2.96,3.37,2.38,5.61,4.48,1.54,,,,,,,,,,,,,,,,,,,,,,,3.13,1.77,,,2.55,1.61,,,2.26,1.45,4.43,2.15,,,1.72,1.24,,,1.58,1.29,,,1.43,1.26,,,1.97,1.28,,,,,,,,,,,,,1.29,1.22,,,,,1.37,2.01,,,1.53,2.37,,,1.67,2.83,,,1.22,1.73,2.16,4.16,,,2.44,3.59,,,2.87,3.84,,,1.88,3.72,,,,,,,,,,,,,3.71,4.29,,,,,,,Pinnacle,
india,i-league,2023-11-14,Neroca FC,Aizawl,1,3,2.14,3.48,3.35,2.44,3.45,2.91,,,,,,,,,,,,,,,,,,,,,1.78,1.96,1.55,1.40,1.58,1.71,1.43,1.32,1.43,1.53,1.30,1.22,1.76,1.53,1.23,1.28,,,,,,,,,,,1.27,1.34,1.18,1.21,,,,,,,,,,,,,,,,,,,2.50,2.83,2.10,1.81,2.88,3.22,2.42,2.08,3.57,4.06,2.92,2.43,2.11,2.41,,,4.33,3.46,,,,,,,,,5.00,4.42,3.87,3.07,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-14,Lajong,Sreenidi Deccan,2,2,4.57,3.75,1.69,4.37,4.35,1.69,,,,,,,,,,,,,,,,,,,,,1.27,1.22,2.63,2.56,,,2.22,2.12,,,1.97,1.87,3.43,3.49,,,1.55,1.47,,,1.44,1.37,,,1.32,1.26,,,1.70,1.61,,,,,,,,,,,,,,,,,,,1.51,1.48,3.87,4.00,1.68,1.68,,,1.88,1.89,,,1.32,1.28,2.52,2.60,,,2.83,2.92,,,3.44,3.62,,,2.19,2.25,,,,,,,,,,,,,,,,,,,,,Pinnacle,
