Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
india,i-league,2023-10-28,Gokulam,Inter Kashi,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-28,Real Kashmir,Rajasthan United,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.92,1.3,1.26,3.16,4.5,1.37,1.21,2.75,4.0,1.47,1.26,2.19,2.94,1.7,1.42,1.87,2.42,1.9,1.58,1.64,2.1,2.31,1.78,1.38,1.76,3.12,2.11,1.29,1.55,3.65,2.5,1.24,1.43,4.19,2.88,1.18,1.29,4.83,3.64,1.17,1.17,5.17,5.24,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-29,Sreenidi Deccan,Neroca FC,4,0,,,,,,,,,,,,,,,,,,,,,4.38,3.99,1.22,1.26,3.24,3.0,1.35,1.4,2.68,2.51,1.49,1.55,2.37,2.2,1.61,1.7,2.01,1.9,1.77,1.95,1.78,1.66,2.08,2.26,1.61,1.53,2.36,2.58,1.43,1.36,2.88,3.2,1.25,1.2,4.03,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-29,Mohammedan,Aizawl,2,1,,,,,,,,,,,,,,,,,,,,,4.24,4.2,1.23,1.24,3.52,3.16,1.31,1.37,2.88,2.63,1.43,1.51,2.56,2.32,1.53,1.63,2.23,2.02,1.68,1.84,1.92,1.75,1.93,2.13,1.71,1.59,2.18,2.41,1.51,1.41,2.61,2.97,1.32,1.23,3.48,4.25,1.26,1.21,3.98,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-30,Delhi FC,TRAU FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.66,1.31,1.29,3.11,3.21,1.38,1.36,2.7,2.76,1.49,1.47,2.16,2.16,1.72,1.72,1.84,1.87,1.93,1.99,1.67,1.66,2.25,2.27,1.47,1.46,2.75,2.8,1.38,1.37,3.1,3.16,1.32,1.31,3.46,3.53,,,,,,,,,,,,,,,,
india,i-league,2023-10-31,Namdhari,Churchill Brothers,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.22,1.28,1.24,3.25,3.89,1.35,1.27,2.77,3.36,1.47,1.33,2.15,2.49,1.73,1.56,1.81,2.07,1.97,1.78,1.63,1.83,2.33,2.04,1.42,1.57,2.95,2.47,1.33,1.44,3.36,2.86,1.28,1.36,3.77,3.22,1.23,1.25,3.9,4.06,,,,,,,,,,,,
india,i-league,2023-11-02,Delhi FC,Rajasthan United,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-03,Sreenidi Deccan,Inter Kashi,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.71,1.49,1.29,2.16,3.0,1.66,1.4,1.9,2.64,1.86,1.5,1.63,2.27,2.21,1.66,1.48,1.91,2.57,1.94,1.38,1.69,2.9,2.21,1.25,1.49,3.72,2.68,1.19,1.29,4.86,3.65,1.23,1.24,4.32,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-03,Mohammedan,Lajong,1,1,,,,,,,,,,,,,,,,,4.2,4.0,1.24,1.26,4.31,3.56,1.2,1.3,3.4,2.74,1.29,1.48,2.75,2.3,1.41,1.65,2.43,2.01,1.53,1.85,2.08,1.7,1.71,2.2,1.78,1.52,2.01,2.59,1.59,1.41,2.29,2.95,1.4,1.27,2.84,3.83,1.21,1.17,4.09,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-04,Real Kashmir,TRAU FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
