Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close
india,i-league,2023-10-28,Gokulam,Inter Kashi,2,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-28,Real Kashmir,Rajasthan United,2,0,1.91,3.37,4.25,2.43,3.46,2.91,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.37,1.21,1.47,1.26,1.70,1.42,1.90,1.58,2.31,1.78,1.64,2.10,1.87,2.42,2.19,2.94,2.75,4.00,3.16,4.50,1.24,1.43,1.29,1.55,1.38,1.76,3.12,2.11,3.65,2.50,4.19,2.88,1.18,1.29,4.83,3.64,,,1.30,1.26,3.58,3.92,,,1.17,1.17,5.17,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-29,Sreenidi Deccan,Neroca FC,4,0,1.62,4.02,5.20,1.53,4.35,5.95,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.61,1.70,1.77,1.95,2.08,2.26,2.36,2.58,2.88,3.20,1.43,1.36,1.61,1.53,1.78,1.66,2.01,1.90,2.37,2.20,,,,,1.25,1.20,4.03,4.67,,,,,,,,,1.35,1.40,1.49,1.55,2.68,2.51,3.24,3.00,,,,,,,,,,,,,1.22,1.26,4.38,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-29,Mohammedan,Aizawl,2,1,1.72,4.07,4.53,1.60,4.14,5.50,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.63,1.68,1.84,1.93,2.13,2.18,2.41,2.61,2.97,1.51,1.41,1.71,1.59,1.92,1.75,2.23,2.02,2.56,2.32,,,1.26,1.21,1.32,1.23,3.48,4.25,3.98,4.51,,,,,,,1.31,1.37,1.43,1.51,2.88,2.63,3.52,3.16,,,,,,,,,,,,,1.23,1.24,4.24,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-30,Delhi FC,TRAU FC,1,1,3.57,3.71,1.98,3.71,3.67,1.99,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.31,1.29,1.38,1.36,3.11,3.21,3.53,3.66,,,,,,,1.84,1.87,2.16,2.16,2.70,2.76,1.49,1.47,1.72,1.72,1.93,1.99,1.67,1.66,2.25,2.27,,,,,,,,,1.47,1.46,2.75,2.80,1.32,1.31,1.38,1.37,3.10,3.16,3.46,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-10-31,Namdhari,Churchill Brothers,0,0,3.78,3.40,2.01,4.48,3.76,1.79,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.28,1.24,1.35,1.27,3.25,3.89,3.73,4.22,,,,,,,1.81,2.07,2.15,2.49,2.77,3.36,1.47,1.33,1.73,1.56,1.97,1.78,1.63,1.83,2.33,2.04,,,,,,,,,1.42,1.57,2.95,2.47,1.28,1.36,1.33,1.44,3.36,2.86,3.77,3.22,,,,,,,,,1.23,1.25,3.90,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-02,Delhi FC,Rajasthan United,4,3,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-03,Sreenidi Deccan,Inter Kashi,4,1,1.39,4.54,7.04,1.70,3.99,4.77,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.86,1.50,2.21,1.66,2.57,1.94,2.90,2.21,3.72,2.68,1.25,1.49,1.38,1.69,1.48,1.91,1.63,2.27,1.90,2.64,,,1.23,1.24,1.19,1.29,4.86,3.65,4.32,4.18,,,,,,,1.49,1.29,1.66,1.40,2.16,3.00,2.54,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-03,Mohammedan,Lajong,1,1,1.60,3.77,5.33,1.42,4.63,7.60,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.85,1.71,2.20,2.01,2.59,2.29,2.95,2.84,3.83,1.40,1.27,1.59,1.41,1.78,1.52,2.08,1.70,2.43,2.01,,,,,1.21,1.17,4.09,5.34,,,,,,,,,1.29,1.48,1.41,1.65,2.75,2.30,3.40,2.74,,,,,,,,,,,,,1.20,1.30,4.31,3.56,,,,,,,,,,,,,1.24,1.26,4.20,4.00,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-04,Real Kashmir,TRAU FC,1,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-04,Aizawl,Churchill Brothers,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-05,Gokulam,Neroca FC,4,1,1.74,3.70,4.68,1.44,4.86,6.69,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.49,1.90,1.63,2.23,1.85,2.57,2.14,2.89,2.59,3.65,1.52,1.29,1.74,1.43,1.92,1.53,2.33,1.68,2.70,1.94,,,,,1.31,1.04,3.53,6.11,,,,,,,,,1.28,1.52,1.39,1.70,3.04,2.20,3.79,2.58,,,,,,,,,,,,,1.22,1.34,4.26,3.29,,,,,,,,,,,,,1.27,1.29,3.83,3.70,,,,,,,,,,,1.29,1.36,3.72,3.20,,,,,,
