Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
china,jia-league,2023-04-22,Nanjing City,Heilongjiang Ice City,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
china,jia-league,2023-04-22,Dongguan Guanlian,Wuxi Wugou,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
china,jia-league,2023-04-22,Jiangxi Lushan,Qingdao West Coast,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
china,jia-league,2023-04-22,Guangxi Pingguo Haliao,Jinan Xingzhou,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
china,jia-league,2023-04-23,Suzhou Dongwu,Yanbian Longding,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
china,jia-league,2023-04-23,Shijiazhuang Gongfu,Sichuan Jiuniu,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
china,jia-league,2023-04-23,Guangzhou FC,Shenyang Urban FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
china,jia-league,2023-04-23,Dandong Tengyue,Shanghai Jiading Huilong,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
china,jia-league,2023-04-29,Suzhou Dongwu,Shenyang Urban FC,1,1,2.24,2.85,3.84,2.28,2.92,3.62,1.93,1.97,1.38,1.35,1.66,1.68,,,1.45,1.47,,,1.55,1.51,,,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,2.99,3.15,1.93,1.88,,,2.26,2.22,,,2.71,2.66,2.48,2.60,,,,,,,,,,,,,,,3.32,3.32,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-04-29,Shijiazhuang Gongfu,Jinan Xingzhou,1,2,1.69,3.81,4.94,1.74,3.76,4.62,2.54,2.66,,,2.14,2.22,,,1.90,1.97,,,,,1.48,1.51,,,,,,,,,,,1.63,1.68,,,,,,,,,,,,,,,,,1.51,1.47,,,1.72,1.68,,,1.95,1.88,,,,,2.62,2.53,,,,,,,,,,,2.30,2.21,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-04-29,Guangzhou FC,Sichuan Jiuniu,1,1,3.33,3.18,2.22,5.65,3.36,1.68,,,2.71,1.93,,,2.20,1.68,,,1.93,1.49,,,,,1.47,1.42,,,,,,,,,,,1.64,1.40,,,,,,,,,,,,,1.43,1.91,,,1.66,2.20,,,1.88,2.58,,,,,2.59,2.60,,,,,,,,,,,2.24,2.87,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-04-29,Dandong Tengyue,Yanbian Longding,1,1,2.36,2.96,3.32,2.60,2.83,3.13,1.71,1.85,1.51,1.43,1.51,1.61,1.37,1.38,1.38,1.42,,,1.76,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.17,2.00,3.04,3.01,2.54,2.33,,,3.03,2.79,2.12,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-04-30,Guangxi Pingguo Haliao,Qingdao West Coast,0,0,2.63,3.00,2.85,4.06,3.09,2.05,1.36,1.67,2.12,1.57,,,1.81,1.43,,,1.58,1.42,2.82,1.84,,,,,,,,,,,,,,,1.35,1.36,,,,,,,,,,,,,1.74,2.41,3.09,2.22,2.05,2.78,,,2.41,2.81,,,1.43,2.00,,,,,,,,,,,,,3.14,3.09,,,,,,,,,,,,,,,Pinnacle,
