Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
china,jia-league,2023-04-29,Suzhou Dongwu,Shenyang Urban FC,1,1,Pinnacle,2.24,2.85,3.84,2.28,2.92,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.32,1.32,1.32,2.66,2.71,1.47,1.45,2.22,2.26,1.68,1.66,1.88,1.93,1.97,1.93,1.51,1.55,2.60,2.48,1.35,1.38,3.15,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-04-29,Dandong Tengyue,Yanbian Longding,1,1,Pinnacle,2.36,2.96,3.32,2.60,2.83,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.03,1.42,1.38,2.33,2.54,1.61,1.51,2.00,2.17,1.85,1.71,1.62,1.76,2.30,2.12,1.43,1.51,2.75,2.60,1.38,1.37,3.01,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-04-29,Shijiazhuang Gongfu,Jinan Xingzhou,1,2,Pinnacle,1.69,3.81,4.94,1.74,3.76,4.62,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.62,1.51,1.48,2.21,2.30,1.68,1.63,1.88,1.95,1.97,1.90,1.68,1.72,2.22,2.14,1.47,1.51,2.66,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-04-29,Guangzhou FC,Sichuan Jiuniu,1,1,Pinnacle,3.33,3.18,2.22,5.65,3.36,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.71,1.91,1.43,1.68,2.20,2.20,1.66,1.49,1.93,2.58,1.88,1.40,1.64,2.87,2.24,1.42,1.47,2.60,2.59,,,,,,,,,,,,,,,,
china,jia-league,2023-04-30,Dongguan Guanlian,Nanjing City,1,1,Pinnacle,5.39,3.75,1.63,6.13,3.60,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.92,1.42,1.40,2.30,2.34,1.62,1.61,2.05,2.06,1.80,1.81,1.76,1.74,2.07,2.12,1.57,1.53,2.36,2.47,1.48,1.48,2.61,2.61,,,,,,,,,,,,
china,jia-league,2023-04-30,Wuxi Wugou,Shanghai Jiading Huilong,0,0,Pinnacle,5.16,3.72,1.66,4.34,3.15,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.07,1.38,1.35,2.71,2.26,1.44,1.63,2.24,1.91,1.65,1.91,2.00,1.67,1.84,2.19,1.72,1.43,2.12,2.74,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-04-30,Jiangxi Lushan,Heilongjiang Ice City,2,2,Pinnacle,2.56,3.16,2.80,3.27,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.75,1.69,1.44,1.83,2.34,2.01,1.61,1.58,1.92,2.38,1.93,1.44,1.67,2.73,2.23,1.42,1.48,2.79,2.63,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-04-30,Guangxi Pingguo Haliao,Qingdao West Coast,0,0,Pinnacle,2.63,3.00,2.85,4.06,3.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.09,1.67,1.36,1.84,2.82,2.00,1.43,1.57,2.12,2.41,1.74,1.43,1.81,2.78,2.05,1.42,1.58,2.81,2.41,1.36,1.35,3.09,3.14,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-06,Yanbian Longding,Shijiazhuang Gongfu,1,1,Pinnacle,3.61,3.07,2.17,3.26,2.92,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.69,1.37,1.46,2.54,2.23,1.52,1.67,1.99,1.80,1.85,2.07,1.71,1.57,2.14,2.42,1.51,1.40,2.51,2.93,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-06,Nanjing City,Shanghai Jiading Huilong,1,1,Pinnacle,1.58,3.59,6.49,1.34,4.74,9.94,,,,,,,,,,,,,,,,,2.78,2.44,1.43,1.54,2.71,2.11,1.44,1.75,2.40,1.85,1.57,2.01,2.06,1.55,1.79,2.48,1.74,1.41,2.09,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
