Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-1,2023-02-25,Ulsan Hyundai,Jeonbuk,2,1,,,,,,,,,,,,,,,,,3.95,4.89,1.27,1.21,3.42,4.3,1.33,1.25,2.54,3.02,1.55,1.43,2.11,2.45,1.77,1.61,1.82,2.1,2.07,1.83,1.51,1.72,2.67,2.22,1.38,1.52,3.2,2.68,1.3,1.4,3.69,3.12,1.2,1.28,4.88,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,3.1,3.9,1.35,1.24,2.38,2.85,1.55,1.4,2.1,2.38,1.77,1.55,1.75,2.1,2.05,1.77,1.48,1.68,2.6,2.15,1.35,1.48,3.1,2.6,1.27,1.38,3.55,3.0,1.19,1.25,4.5,3.8,1.1,1.14,6.8,5.75,1.1,1.12,7.0,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-25,Suwon Bluewings,Gwangju FC,0,1,,,,,,,,,,,,,,,,,4.47,5.27,1.22,1.19,3.9,4.64,1.27,1.22,2.79,3.17,1.47,1.4,2.28,2.53,1.67,1.57,1.94,2.16,1.93,1.78,1.58,1.76,2.46,2.18,1.42,1.53,2.99,2.65,1.32,1.4,3.5,3.11,1.21,1.28,4.59,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.15,5.25,1.22,1.16,3.7,4.65,1.26,1.18,3.3,4.15,1.32,1.22,2.5,3.0,1.5,1.38,2.1,2.38,1.7,1.55,1.85,2.13,2.0,1.75,1.52,1.73,2.42,2.08,1.4,1.5,2.85,2.5,1.32,1.4,3.3,2.85,1.21,1.26,4.25,3.7,1.1,1.14,6.8,5.75,1.1,1.12,7.0,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-25,Seoul,Incheon,2,1,,,,,,,,,,,,,,,,,4.18,4.73,1.25,1.22,3.67,4.17,1.3,1.26,2.72,2.98,1.49,1.44,2.26,2.43,1.68,1.62,1.93,2.06,1.93,1.85,1.59,1.68,2.44,2.31,1.43,1.48,2.94,2.82,1.33,1.37,3.41,3.31,1.22,1.25,4.46,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.15,5.0,1.22,1.17,3.7,4.4,1.26,1.2,3.3,3.8,1.32,1.25,2.42,2.75,1.52,1.43,2.1,2.3,1.7,1.6,1.85,2.02,2.0,1.83,1.52,1.65,2.42,2.2,1.4,1.48,2.85,2.6,1.32,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-26,Daejeon,Gangwon,2,0,,,,,,,,,,,,,,,,,4.84,4.98,1.21,1.2,5.35,4.38,1.17,1.24,3.56,3.07,1.31,1.42,2.81,2.48,1.46,1.6,2.39,2.11,1.61,1.81,1.98,1.72,1.89,2.22,1.66,1.52,2.29,2.7,1.5,1.4,2.69,3.15,1.34,1.27,3.37,4.08,1.19,1.16,4.94,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,4.8,3.9,1.18,1.24,3.45,2.85,1.3,1.4,2.67,2.35,1.45,1.58,2.35,2.1,1.58,1.77,2.0,1.7,1.85,2.1,1.65,1.5,2.2,2.5,1.5,1.4,2.5,2.85,1.35,1.27,3.1,3.55,1.2,1.15,4.4,5.5,1.18,1.13,4.8,6.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-26,Pohang,Daegu,3,2,,,,,,,,,,,,,,,,,3.21,4.09,1.37,1.27,2.8,3.6,1.47,1.33,2.22,2.72,1.7,1.51,1.93,2.27,1.93,1.71,1.67,1.96,2.28,1.94,1.41,1.63,3.03,2.4,1.32,1.46,3.54,2.87,1.26,1.36,4.05,3.31,1.21,1.25,4.85,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.3,4.25,1.32,1.21,2.85,3.9,1.4,1.24,2.42,3.45,1.52,1.3,2.05,2.6,1.75,1.48,1.83,2.2,2.02,1.65,1.58,1.95,2.35,1.9,1.35,1.6,3.1,2.3,1.26,1.43,3.7,2.75,1.22,1.35,4.15,3.1,1.14,1.23,5.75,4.0,1.1,1.13,6.8,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-26,Jeju Utd,Suwon FC,0,0,,,,,,,,,4.7,4.34,1.21,1.25,3.63,3.41,1.3,1.35,3.15,2.98,1.39,1.44,2.65,2.52,1.51,1.58,2.07,2.03,1.81,1.88,1.78,1.77,2.1,2.16,1.54,1.54,2.56,2.62,1.3,1.32,3.62,3.63,1.24,1.26,4.24,4.22,1.23,1.23,4.56,4.51,1.22,1.22,4.72,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,4.1,3.7,1.23,1.26,3.3,3.0,1.32,1.38,2.85,2.67,1.4,1.45,2.42,2.35,1.52,1.58,2.02,2.0,1.77,1.85,1.8,1.73,2.05,2.08,1.55,1.52,2.38,2.42,1.3,1.3,3.45,3.45,1.24,1.23,3.9,4.0,1.19,1.19,4.5,4.5,1.13,1.12,6.0,6.25,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-04,Suwon FC,Pohang,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.29,1.28,1.25,3.14,3.34,1.4,1.36,2.73,2.91,1.51,1.45,2.3,2.45,1.68,1.61,1.88,1.98,1.99,1.93,1.68,1.74,2.31,2.22,1.5,1.54,2.76,2.63,1.32,1.35,3.65,3.43,1.27,1.29,4.12,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,6.8,6.4,1.1,1.11,6.25,5.9,1.12,1.13,4.1,3.9,1.23,1.24,3.3,3.1,1.32,1.35,2.75,2.67,1.43,1.45,2.38,2.35,1.55,1.58,2.0,1.95,1.85,1.9,1.73,1.68,2.08,2.15,1.52,1.5,2.42,2.5,1.35,1.32,3.1,3.3,1.27,1.26,3.55,3.7,1.23,1.23,4.0,4.1,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-04,Incheon,Daejeon,3,3,,,,,,,,,,,,,,,,,4.7,4.54,1.21,1.18,4.19,4.03,1.25,1.28,3.04,2.95,1.41,1.41,2.49,2.44,1.57,1.6,2.14,2.09,1.77,1.82,1.76,1.71,2.13,2.23,1.54,1.5,2.57,2.68,1.41,1.38,2.98,3.11,1.28,1.26,3.79,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,4.8,1.19,1.18,4.1,4.4,1.23,1.2,3.55,3.9,1.27,1.24,2.67,2.85,1.45,1.4,2.25,2.35,1.63,1.58,2.05,2.1,1.8,1.77,1.65,1.73,2.2,2.08,1.48,1.52,2.6,2.42,1.38,1.4,3.0,2.85,1.25,1.27,3.8,3.55,1.14,1.16,5.75,5.25,1.12,1.13,6.25,5.9,1.1,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-04,Daegu,Jeju Utd,1,1,,,,,,,,,,,,,,,,,,,,,5.0,5.35,1.2,1.18,3.48,3.66,1.34,1.31,2.81,2.92,1.49,1.45,2.42,2.54,1.62,1.57,2.03,2.11,1.85,1.8,1.74,1.78,2.21,2.16,1.56,1.59,2.56,2.5,1.4,1.42,3.12,3.06,1.25,1.26,4.32,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,3.8,3.45,1.25,1.3,3.0,2.67,1.38,1.45,2.67,2.35,1.45,1.58,2.3,2.05,1.6,1.8,1.93,1.7,1.93,2.1,1.68,1.55,2.15,2.38,1.5,1.4,2.5,2.85,1.32,1.23,3.3,4.0,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-05,Jeonbuk,Suwon Bluewings,1,1,,,,,5.24,5.23,1.19,1.19,4.53,3.67,1.23,1.31,4.21,2.96,1.26,1.45,3.69,2.54,1.31,1.57,3.19,2.14,1.4,1.8,2.4,1.78,1.63,2.14,2.01,1.59,1.86,2.49,1.75,1.4,2.19,3.14,1.47,1.21,2.88,4.8,1.35,1.18,3.4,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,6.6,4.5,1.11,1.19,4.4,3.3,1.2,1.32,3.45,2.67,1.3,1.45,3.1,2.38,1.35,1.55,2.67,2.1,1.45,1.77,2.15,1.77,1.68,2.1,1.9,1.58,1.95,2.35,1.63,1.4,2.25,2.85,1.38,1.23,3.0,4.1,1.3,1.18,3.45,4.65,1.24,1.16,3.9,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
