referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/south-korea/k-league-1/daegu-suwon-fc/,fJ5Ep99h,Daegu,Suwon FC,2:2,k-league-1,south-kore,main,2023,2023-10-08,Pinnacle,1.69,4.07,5.12,1.59,4.32,5.49,3.14,3.54,1.38,1.34,2.61,2.87,1.52,1.46,2.30,2.54,1.66,1.58,1.99,2.20,1.88,1.74,1.73,1.88,2.17,2.02,1.58,1.68,2.46,2.29,1.40,1.49,3.02,2.79,1.24,1.29,4.28,3.89,1.22,1.24,4.50,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-jeju-utd/,bB2VtR8H,Daejeon,Jeju Utd,1:0,k-league-1,south-kore,main,2023,2023-10-08,Pinnacle,2.65,3.52,2.73,2.39,3.59,2.99,,,,,,,,,,,,,3.64,4.34,1.30,1.25,2.80,3.19,1.47,1.39,2.35,2.64,1.63,1.54,2.05,2.28,1.83,1.69,1.73,1.93,2.17,1.98,1.54,1.66,2.56,2.34,1.43,1.51,2.93,2.71,1.30,1.37,3.63,3.31,1.21,1.23,4.60,4.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-gangwon/,tz8Qs7gB,Gwangju FC,Gangwon,1:0,k-league-1,south-kore,main,2023,2023-10-08,Pinnacle,2.01,3.47,4.13,1.86,3.65,4.34,,,,,3.45,3.88,1.33,1.29,3.04,3.43,1.40,1.35,2.64,2.99,1.52,1.44,2.13,2.33,1.76,1.67,1.86,2.01,2.01,1.90,1.61,1.72,2.39,2.24,1.37,1.44,3.22,2.98,1.29,1.33,3.75,3.53,1.24,1.27,4.28,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-jeonbuk/,8M9IqTOb,Seoul,Jeonbuk,0:2,k-league-1,south-kore,main,2023,2023-10-08,Pinnacle,2.53,3.57,2.85,2.26,3.49,3.30,,,,,,,,,,,,,3.48,4.01,1.34,1.28,2.67,3.01,1.53,1.43,2.25,2.51,1.71,1.58,1.93,2.17,1.93,1.76,1.64,1.84,2.39,2.08,1.48,1.60,2.84,2.45,1.38,1.47,3.26,2.84,1.26,1.33,4.16,3.49,1.19,1.20,5.16,4.93,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-pohang/,2q9Mrmv5,Suwon Bluewings,Pohang,1:0,k-league-1,south-kore,main,2023,2023-10-08,Pinnacle,4.06,3.55,2.00,4.03,3.55,1.99,,,,,,,,,,,,,,,,,,,,,3.97,4.01,1.28,1.28,3.46,3.48,1.34,1.34,2.95,2.96,1.45,1.45,2.25,2.24,1.71,1.71,1.90,1.91,1.97,2.00,1.68,1.68,2.30,2.31,1.46,1.45,2.90,2.94,1.37,1.36,3.31,3.37,1.31,1.30,3.74,3.81,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-incheon/,CfG9okfn,Ulsan Hyundai,Incheon,0:0,k-league-1,south-kore,main,2023,2023-10-08,Pinnacle,2.04,3.56,3.88,1.74,4.01,4.80,,,,,2.97,3.82,1.43,1.30,2.63,3.40,1.54,1.35,2.28,2.99,1.69,1.44,1.92,2.36,1.94,1.65,1.72,2.04,2.22,1.87,1.52,1.76,2.68,2.18,1.32,1.48,3.65,2.83,1.26,1.36,4.19,3.32,1.25,1.29,4.32,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-daejeon/,dUQ0Ro9U,Gangwon,Daejeon,1:1,k-league-1,south-kore,main,2023,2023-10-01,Pinnacle,2.47,3.26,3.17,2.54,3.42,2.89,,,,,,,,,4.56,4.53,1.23,1.23,4.14,4.03,1.26,1.28,3.05,2.98,1.42,1.44,2.53,2.46,1.58,1.61,2.18,2.10,1.75,1.82,1.82,1.72,2.07,2.22,1.60,1.52,2.48,2.69,1.47,1.40,2.88,3.13,1.33,1.28,3.56,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-gwangju-fc/,Y3H5nVvt,Jeju Utd,Gwangju FC,1:2,k-league-1,south-kore,main,2023,2023-10-01,Pinnacle,2.78,3.28,2.76,2.45,3.39,3.04,,,,,,,,,,,,,3.96,4.93,1.28,1.21,2.95,3.43,1.45,1.35,2.44,2.76,1.62,1.50,2.09,2.36,1.80,1.65,1.75,1.96,2.18,1.94,1.55,1.66,2.61,2.34,1.43,1.51,3.01,2.74,1.30,1.35,3.79,3.40,1.18,1.21,5.36,4.90,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-suwon-bluewings/,IwSdSRgO,Incheon,Suwon Bluewings,2:0,k-league-1,south-kore,main,2023,2023-09-30,Pinnacle,1.88,3.63,4.45,1.90,3.60,4.35,,,,,3.54,3.54,1.33,1.33,3.12,3.12,1.40,1.40,2.71,2.75,1.51,1.50,2.18,2.16,1.75,1.76,1.88,1.88,1.98,2.02,1.65,1.63,2.38,2.41,1.40,1.38,3.20,3.27,1.30,1.30,3.74,3.75,1.25,1.24,4.29,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-daegu/,zFxhT7vI,Jeonbuk,Daegu,1:3,k-league-1,south-kore,main,2023,2023-09-30,Pinnacle,2.24,3.25,3.66,1.96,3.59,4.09,,,,,,,,,3.24,4.12,1.38,1.26,2.83,3.60,1.48,1.32,2.26,2.68,1.70,1.52,1.94,2.23,1.93,1.71,1.69,1.91,2.28,2.00,1.44,1.56,3.00,2.56,1.34,1.41,3.51,3.10,1.27,1.33,4.03,3.61,1.19,1.22,5.26,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
