Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-1,2023-02-25,Ulsan Hyundai,Jeonbuk,2,1,2.12,3.32,3.74,2.46,3.29,3.16,2.05,3.20,3.75,2.40,3.00,3.20,1.83,2.07,1.52,1.38,1.61,1.77,1.40,1.30,1.43,1.55,1.28,1.20,1.72,1.51,1.21,1.27,,,,,,,,,,,1.25,1.33,,,,,,,,,2.68,3.20,2.10,1.82,3.12,3.69,2.45,2.11,4.00,4.88,3.02,2.54,2.22,2.67,,,4.89,3.95,,,,,,,,,,,4.30,3.42,,,,,,,Pinnacle,1.77,2.05,1.48,1.35,1.55,1.77,1.38,1.27,1.40,1.55,1.25,1.19,1.68,1.48,1.20,1.30,1.12,1.10,1.17,1.24,1.10,1.10,1.11,1.16,,,1.24,1.35,1.14,1.10,,,,,,,,,,,,,,,,,,,,,2.60,3.10,2.10,1.75,3.00,3.55,2.38,2.10,3.80,4.50,2.85,2.38,2.15,2.60,6.25,7.00,4.40,3.45,6.80,7.00,5.00,3.90,,,6.60,5.25,5.75,6.80,3.90,3.10,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-02-25,Suwon Bluewings,Gwangju FC,0,1,2.29,3.12,3.54,2.55,3.16,3.15,2.15,3.30,3.40,2.45,3.10,3.00,1.78,1.93,1.53,1.42,1.57,1.67,1.40,1.32,1.40,1.47,1.28,1.21,1.76,1.58,1.19,1.22,,,,,,,,,,,1.22,1.27,,,,,,,,,2.65,2.99,2.16,1.94,3.11,3.50,2.53,2.28,4.01,4.59,3.17,2.79,2.18,2.46,,,5.27,4.47,,,,,,,,,,,4.64,3.90,,,,,,,Pinnacle,1.75,2.00,1.50,1.40,1.55,1.70,1.40,1.32,1.38,1.50,1.26,1.21,1.73,1.52,1.18,1.26,1.12,1.10,1.16,1.22,1.10,1.10,1.10,1.14,,,1.22,1.32,1.14,1.10,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.13,1.85,2.85,3.30,2.38,2.10,3.70,4.25,3.00,2.50,2.08,2.42,6.25,7.00,4.65,3.70,6.80,7.00,5.25,4.15,,,7.00,5.75,5.75,6.80,4.15,3.30,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-02-25,Seoul,Incheon,2,1,2.27,3.25,3.45,2.44,3.14,3.35,2.15,3.25,3.40,2.38,3.10,3.10,1.85,1.93,1.48,1.43,1.62,1.68,1.37,1.33,1.44,1.49,1.25,1.22,1.68,1.59,1.22,1.25,,,,,,,,,,,1.26,1.30,,,,,,,,,2.82,2.94,2.06,1.93,3.31,3.41,2.43,2.26,4.33,4.46,2.98,2.72,2.31,2.44,,,4.73,4.18,,,,,,,,,,,4.17,3.67,,,,,,,Pinnacle,1.83,2.00,1.48,1.40,1.60,1.70,1.35,1.32,1.43,1.52,1.24,1.21,1.65,1.52,1.20,1.26,1.11,1.10,1.17,1.22,1.10,1.10,1.11,1.14,,,1.25,1.32,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.60,2.85,2.02,1.85,3.10,3.30,2.30,2.10,3.90,4.25,2.75,2.42,2.20,2.42,6.60,7.00,4.40,3.70,7.00,7.00,5.00,4.15,,,6.60,5.75,6.00,6.60,3.80,3.30,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-02-26,Daejeon,Gangwon,2,0,2.83,3.17,2.71,2.49,3.20,3.19,2.75,3.20,2.55,2.38,3.20,3.00,1.81,1.61,1.52,1.66,1.60,1.46,1.40,1.50,1.42,1.31,1.27,1.34,1.72,1.98,1.20,1.21,,,,,,,,,,,1.24,1.17,1.16,1.19,,,,,,,2.70,2.29,2.11,2.39,3.15,2.69,2.48,2.81,4.08,3.37,3.07,3.56,2.22,1.89,,,4.98,4.84,,,,,,,,,5.94,4.94,4.38,5.35,,,,,,,Pinnacle,1.77,1.58,1.50,1.65,1.58,1.45,1.40,1.50,1.40,1.30,1.27,1.35,1.70,2.00,1.20,1.15,1.13,1.18,1.17,1.13,1.11,1.15,1.11,1.10,,,1.24,1.18,1.15,1.20,,,,,,,,,,,,,,,,,,,,,2.50,2.20,2.10,2.35,2.85,2.50,2.35,2.67,3.55,3.10,2.85,3.45,2.10,1.85,6.00,4.80,4.40,5.50,6.60,5.50,5.00,5.90,,,6.60,7.00,5.50,4.40,3.90,4.80,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-02-26,Pohang,Daegu,3,2,1.93,3.58,4.11,2.28,3.43,3.35,1.80,3.50,4.50,2.25,3.20,3.30,1.94,2.28,1.46,1.32,1.71,1.93,1.36,1.26,1.51,1.70,1.25,1.21,1.63,1.41,1.27,1.37,,,,,,,,,,,1.33,1.47,,,,,,,,,2.87,3.54,1.96,1.67,3.31,4.05,2.27,1.93,4.28,4.85,2.72,2.22,2.40,3.03,,,4.09,3.21,,,,,,,,,,,3.60,2.80,,,,,,,Pinnacle,1.90,2.35,1.43,1.26,1.65,2.02,1.35,1.22,1.48,1.75,1.23,1.14,1.60,1.35,1.24,1.40,1.11,1.10,1.21,1.32,1.10,1.10,1.14,1.23,,,1.30,1.52,1.13,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.70,1.95,1.58,3.10,4.15,2.20,1.83,4.00,5.75,2.60,2.05,2.30,3.10,6.60,7.00,3.90,2.85,7.00,7.00,4.25,3.30,,,5.75,4.00,6.00,6.80,3.45,2.42,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-02-26,Jeju Utd,Suwon FC,0,0,1.79,3.59,4.92,1.78,3.81,4.88,1.80,3.40,4.75,1.80,3.50,4.50,2.62,2.56,1.26,1.24,2.16,2.10,1.23,1.23,1.88,1.81,1.22,1.22,1.32,1.30,1.44,1.39,,,1.35,1.30,,,1.25,1.21,,,1.58,1.51,,,,,,,,,4.22,4.24,1.54,1.54,4.51,4.56,1.77,1.78,4.72,4.72,2.03,2.07,3.63,3.62,,,2.98,3.15,,,3.41,3.63,,,4.34,4.70,,,2.52,2.65,,,,,,,Pinnacle,2.42,2.38,1.23,1.24,2.08,2.05,1.19,1.19,1.85,1.77,1.12,1.13,1.30,1.30,1.45,1.40,,,1.38,1.32,,,1.26,1.23,,,1.58,1.52,1.10,1.10,1.13,1.11,,,1.11,1.10,,,,,,,1.15,1.13,,,,,,,4.00,3.90,1.52,1.55,4.50,4.50,1.73,1.80,6.25,6.00,2.00,2.02,3.45,3.45,,,2.67,2.85,,,3.00,3.30,,,3.70,4.10,6.80,6.80,2.35,2.42,,,5.90,6.60,,,6.40,7.00,,,,,,,5.50,6.00,,,,,bet365
south-kore,k-league-1,2023-03-04,Suwon FC,Pohang,1,2,3.17,3.55,2.32,3.38,3.53,2.23,3.20,3.30,2.10,3.25,3.40,2.10,1.45,1.51,1.98,1.88,1.36,1.40,1.74,1.68,1.25,1.28,1.54,1.50,2.45,2.30,,,1.29,1.27,,,,,,,,,,,1.35,1.32,,,,,,,1.93,1.99,2.91,2.73,2.22,2.31,3.34,3.14,2.63,2.76,4.29,3.98,1.61,1.68,3.90,4.12,,,,,,,,,,,3.43,3.65,,,,,,,,,Pinnacle,1.45,1.43,1.95,2.00,1.35,1.32,1.68,1.73,1.24,1.23,1.50,1.52,2.35,2.38,1.11,1.10,1.26,1.27,1.10,1.11,1.23,1.23,,,1.15,1.16,1.13,1.12,1.32,1.35,,,,,,,,,,,,,,,,,,,,,1.90,1.85,2.67,2.75,2.15,2.08,3.10,3.30,2.50,2.42,3.90,4.10,1.58,1.55,3.70,3.55,6.40,6.80,4.10,4.00,6.80,6.40,5.50,5.25,,,3.30,3.10,5.90,6.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-04,Incheon,Daejeon,3,3,2.50,3.25,3.02,2.44,3.25,3.23,2.30,3.20,2.88,2.38,3.20,2.75,1.82,1.77,1.50,1.54,1.60,1.57,1.38,1.41,1.41,1.41,1.26,1.28,1.71,1.76,1.18,1.21,,,,,,,,,,,1.28,1.25,,,,,,,,,2.68,2.57,2.09,2.14,3.11,2.98,2.44,2.49,3.96,3.79,2.95,3.04,2.23,2.13,,,4.54,4.70,,,,,,,,,,,4.03,4.19,,,,,,,Pinnacle,1.77,1.80,1.52,1.48,1.58,1.63,1.40,1.38,1.40,1.45,1.27,1.25,1.73,1.65,1.20,1.23,1.13,1.12,1.18,1.19,1.12,1.10,1.11,1.13,,,1.24,1.27,1.16,1.14,,,,,,,,,,,,,,,,,,,,,2.42,2.60,2.10,2.05,2.85,3.00,2.35,2.25,3.55,3.80,2.85,2.67,2.08,2.20,5.90,6.25,4.40,4.10,6.25,6.80,4.80,4.50,,,6.60,6.00,5.25,5.75,3.90,3.55,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-04,Daegu,Jeju Utd,1,1,2.82,3.51,2.58,2.94,3.44,2.51,3.00,3.40,2.15,2.75,3.25,2.40,1.57,1.62,1.78,1.74,1.45,1.49,1.59,1.56,1.31,1.34,1.42,1.40,2.11,2.03,,,,,,,,,,,,,1.18,1.20,1.26,1.25,,,,,,,2.16,2.21,2.54,2.42,2.50,2.56,2.92,2.81,3.06,3.12,3.66,3.48,1.80,1.85,,,,,,,,,,,,,4.24,4.32,5.35,5.00,,,,,,,Pinnacle,1.58,1.45,1.70,1.93,1.45,1.38,1.55,1.68,1.30,1.25,1.40,1.50,2.05,2.30,1.15,1.13,1.20,1.26,1.13,1.11,1.17,1.22,,,1.11,1.15,1.18,1.14,1.23,1.32,,,,,,,,,,,,,,,,,,,,,2.10,1.93,2.35,2.67,2.38,2.15,2.67,3.00,2.85,2.50,3.45,3.80,1.80,1.60,4.40,3.70,5.50,6.00,5.00,4.15,5.90,6.60,6.60,5.50,,,4.00,3.30,4.80,5.75,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-05,Jeonbuk,Suwon Bluewings,1,1,2.03,3.50,3.98,1.60,4.03,6.34,1.85,3.30,4.00,1.57,3.75,5.50,3.14,2.19,1.18,1.35,2.49,1.86,,,2.14,1.63,,,1.21,1.47,1.57,1.31,,,1.45,1.26,,,1.31,1.23,,,1.80,1.40,,,,,1.19,1.19,,,5.48,3.40,1.40,1.75,,,1.59,2.01,,,1.78,2.40,4.80,2.88,,,2.54,3.69,,,2.96,4.21,,,3.67,4.53,,,2.14,3.19,,,,,5.23,5.24,Pinnacle,2.85,2.25,1.18,1.30,2.35,1.95,1.16,1.24,2.10,1.68,1.10,1.15,1.23,1.38,1.55,1.35,,,1.45,1.30,,,1.32,1.20,,,1.77,1.45,,,1.16,1.11,,,1.14,1.10,,,,,,,1.19,1.11,,,,,,,4.65,3.45,1.40,1.63,5.25,3.90,1.58,1.90,7.00,5.50,1.77,2.15,4.10,3.00,,,2.38,3.10,,,2.67,3.45,,,3.30,4.40,,,2.10,2.67,,,5.25,6.60,,,5.75,7.00,,,,,,,4.50,6.60,,,,,bet365
