Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bolivia,division-profesional,2023-02-04,The Strongest,Universitario de Vinto,2,1,1.29,5.02,7.79,1.26,5.59,10.19,1.17,6.00,13.00,1.36,5.25,8.50,Pinnacle,bet365,2.16,2.34,2.63,2.96,,,,,,,,,,,,,,,,,1.41,1.37,1.63,1.59,1.69,1.79,1.90,2.02,1.83,1.81,2.05,2.01,,,,,,,,,,,1.49,1.56,2.41,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.30,1.52,1.38,1.65,1.45,1.88,1.63,2.08,1.80,,,2.38,2.05,,,3.00,2.38,,,3.45,2.75,,,3.70,3.10,,,5.25,3.90,1.11,1.11,1.13,1.13,6.00,5.90,1.16,1.24,6.60,6.40,1.26,1.35,,,1.30,1.43,,,1.38,1.55,,,1.55,1.75,,,1.73,2.00,,,1.93,2.25,2.20,2.67,2.42,3.00,2.75,3.45,1.18,1.12,1.21,1.13,1.32,1.22,3.30,4.15,4.25,5.90,4.65,6.25,1.16,1.11,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-04,Libertad Gran Mamore,Vaca Diez,3,2,1.54,4.25,4.47,1.63,4.38,4.34,1.83,3.60,3.60,1.62,4.33,5.00,Pinnacle,bet365,1.67,1.62,1.88,1.81,2.11,2.04,2.32,2.25,,,,,,,,,1.52,1.61,1.66,1.77,1.86,2.03,2.09,2.28,,,1.53,1.50,2.30,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20,1.23,1.22,1.26,1.26,1.40,1.40,1.52,1.52,,,1.65,1.65,,,1.85,1.83,,,2.10,2.08,1.11,1.12,2.35,2.35,1.18,1.18,2.85,2.75,1.21,1.21,1.25,1.25,3.80,3.80,1.40,1.43,4.25,4.25,1.58,1.58,4.80,4.65,1.70,1.73,6.40,6.25,1.95,1.98,,,2.20,2.20,,,2.42,2.42,,,2.85,2.85,3.70,3.70,4.10,4.15,4.40,4.40,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Guabira,Bolivar,1,2,3.53,3.39,1.85,3.44,3.46,2.03,2.75,3.50,2.20,3.25,3.50,2.15,Pinnacle,bet365,,,,,,,,,1.40,1.40,2.67,2.53,1.39,1.49,2.83,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.05,1.62,1.76,,,,,,,1.43,1.39,1.65,1.59,1.88,1.80,1.86,2.03,2.09,2.33,2.51,2.89,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.27,1.25,1.10,1.12,1.32,1.30,1.12,1.13,1.40,1.35,1.22,1.23,1.60,1.55,1.32,1.32,1.80,1.73,1.40,1.43,2.05,1.98,2.50,2.38,1.50,1.55,2.85,2.75,1.75,1.83,3.30,3.30,2.00,2.08,4.15,4.00,2.30,2.38,6.25,5.90,2.85,3.10,6.80,6.25,3.30,3.45,6.00,6.80,3.55,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.19,1.17,4.50,5.00,6.80,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Oriente Petrolero,Nacional Potosi,3,0,1.52,4.11,4.93,1.42,4.52,6.91,1.73,3.75,4.00,1.45,4.75,6.50,Pinnacle,bet365,1.68,1.83,1.91,2.15,2.16,2.49,2.39,2.71,,,,,,,,,1.50,1.43,1.63,1.51,1.83,1.69,2.08,2.00,1.48,1.45,1.53,1.63,2.31,2.27,2.55,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.25,1.24,1.30,1.27,1.35,1.43,1.52,1.55,1.68,,,1.70,1.85,,,1.95,2.10,,,2.20,2.38,,,2.42,2.67,1.16,1.13,3.00,3.45,1.19,1.15,1.22,1.18,4.15,4.65,1.38,1.30,4.50,5.50,1.52,1.45,5.25,5.90,1.65,1.55,,,1.85,1.70,,,2.10,1.95,,,2.38,2.15,,,2.75,2.42,3.55,3.10,3.90,3.45,4.25,3.80,,,1.10,1.10,1.14,1.18,5.75,4.65,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Aurora,Always Ready,0,0,3.36,3.26,1.94,2.42,3.47,2.70,2.50,3.40,2.45,2.45,3.40,2.80,Pinnacle,bet365,,,,,,,1.44,1.56,1.43,1.73,2.50,1.81,1.44,2.02,2.70,2.09,2.67,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.59,1.69,2.34,,,,,,,,,,,1.79,1.46,1.96,2.64,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.18,1.30,1.14,1.10,1.21,1.35,1.16,1.11,1.25,1.45,1.19,1.21,1.40,1.65,1.32,1.30,1.55,1.85,1.45,1.38,1.73,2.10,1.58,2.60,1.77,1.48,2.02,3.00,2.08,1.70,2.35,3.45,2.38,1.95,2.67,4.25,2.85,2.20,3.30,6.60,3.80,2.67,4.50,6.80,4.25,3.10,5.25,6.80,4.65,3.45,5.75,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.10,4.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-06,Santa Cruz,Palmaflor,2,1,2.38,3.13,2.65,2.28,3.34,3.00,2.25,3.50,2.70,2.38,3.75,2.63,Pinnacle,bet365,,,,,1.42,1.45,1.50,1.63,1.67,1.85,1.77,1.66,1.98,2.20,2.05,1.98,2.33,2.25,2.73,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.48,2.29,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.17,1.18,1.17,1.15,1.19,1.21,1.19,1.17,1.23,1.25,1.23,1.20,1.38,1.40,1.38,1.35,1.52,1.58,1.52,1.48,1.65,1.73,1.65,1.60,1.90,1.80,1.90,2.00,2.20,2.08,2.20,2.30,2.42,2.35,2.42,2.60,3.00,2.85,3.00,3.10,4.10,3.80,4.10,4.40,4.50,4.25,4.50,5.00,5.00,4.65,5.00,5.50,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-06,Blooming,Wilstermann,1,1,1.90,3.26,3.49,1.68,3.76,4.74,1.83,3.50,3.75,1.70,3.80,4.75,Pinnacle,bet365,1.44,1.49,1.39,1.66,1.60,1.94,1.83,2.19,2.08,2.61,,,,,1.65,1.47,1.92,1.67,2.17,1.88,2.66,2.21,2.55,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,1.24,1.15,1.27,1.17,1.43,1.27,1.60,1.40,,,1.75,1.50,,,2.02,1.63,,,2.30,1.90,1.13,1.13,2.60,2.10,1.14,1.20,3.30,2.50,1.16,1.24,1.19,1.30,4.50,3.45,1.32,1.50,5.25,3.90,1.48,1.70,5.75,4.40,1.60,1.90,6.00,5.90,1.77,2.25,,,2.05,2.50,,,2.30,2.85,,,2.75,3.55,3.55,5.00,3.90,5.50,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-07,Royal Pari,Independiente Petrolero,2,1,1.99,3.24,3.41,1.68,3.83,4.64,1.73,3.60,4.00,1.73,4.00,4.50,Pinnacle,bet365,1.49,1.50,1.36,1.66,1.56,1.94,1.77,2.19,2.02,2.60,,,,,1.72,1.47,1.99,1.67,2.28,1.88,2.81,2.20,2.52,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.11,1.16,1.13,1.19,1.22,1.30,1.32,1.43,,,1.38,1.52,,,1.48,1.65,,,1.68,1.93,1.19,1.14,1.90,2.15,1.27,1.21,2.20,2.50,1.32,1.25,1.43,1.30,2.75,3.45,1.65,1.50,3.30,3.80,1.90,1.68,3.55,4.25,2.15,1.88,4.50,5.75,2.60,2.20,,,3.00,2.42,,,3.30,2.75,,,4.15,3.45,6.00,4.50,6.40,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-10,Always Ready,Libertad Gran Mamore,5,0,1.06,11.71,26.60,1.15,7.22,14.50,1.17,7.00,11.00,1.17,9.50,10.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.28,2.51,2.54,1.50,1.49,1.48,1.56,,,,,2.12,1.49,2.31,1.63,2.36,1.80,2.44,2.03,1.51,1.75,1.55,1.98,1.55,2.21,1.68,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.68,2.67,1.85,3.45,2.10,3.70,2.38,4.00,2.67,,,5.50,3.30,,,6.60,4.25,,,7.00,4.50,,,5.50,5.25,,,6.40,6.40,,,,,,,1.11,1.11,,,1.15,1.16,,,1.10,1.19,,,1.11,1.21,,,1.15,1.32,,,1.23,1.45,,,1.26,1.55,1.30,1.70,1.45,1.95,1.60,2.15,1.70,1.32,1.90,1.38,2.10,1.52,1.70,2.42,1.90,3.00,2.10,3.30,1.60,1.27,2.30,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.20,2.60,4.40,1.26,1.11,1.30,1.11,1.35,1.13,3.10,6.00,3.45,6.40,3.70,6.40,,,,,,,,
bolivia,division-profesional,2023-02-11,Nacional Potosi,Blooming,3,0,1.65,3.82,4.23,1.54,4.12,5.56,1.67,4.00,4.00,1.62,4.33,5.25,Pinnacle,bet365,1.51,1.63,1.67,1.87,1.93,2.17,2.15,2.45,,,,,,,,,1.63,1.52,1.82,1.68,2.09,1.95,2.36,2.27,,,1.48,1.48,2.53,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.18,1.21,1.21,1.24,1.32,1.38,1.45,1.50,,,1.55,1.63,,,1.73,1.83,,,2.00,2.08,1.14,1.10,2.25,2.35,1.21,1.17,2.60,2.85,1.25,1.20,1.30,1.24,3.45,3.90,1.48,1.40,3.80,4.40,1.63,1.58,4.25,5.00,1.80,1.73,5.75,6.80,2.08,1.98,,,2.38,2.25,,,2.67,2.50,,,3.30,3.00,4.25,3.90,4.65,4.25,5.25,4.65,,,,,1.10,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
