Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bolivia,division-profesional,2023-02-04,The Strongest,Universitario de Vinto,2,1,1.29,5.02,7.79,1.26,5.59,10.19,1.17,6.00,13.00,1.36,5.25,8.50,,,,,,,,,,,,,,,2.34,2.16,,,2.02,1.90,,,1.79,1.69,,,2.96,2.63,,,,,,,,,1.56,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.63,,,1.81,1.83,,,2.01,2.05,,,1.37,1.41,,,,,,,,,2.36,2.41,,,,,,,Pinnacle,3.90,5.25,1.11,1.11,3.10,3.70,,,2.75,3.45,,,1.13,1.13,2.05,2.38,,,1.80,2.08,,,1.63,1.88,,,2.38,3.00,,,1.38,1.52,,,1.30,1.43,,,1.22,1.32,,,1.45,1.65,,,1.12,1.18,,,1.11,1.16,,,1.13,1.21,,,,,,,,,,,,,6.40,6.60,1.24,1.16,,,1.35,1.26,,,1.43,1.30,5.90,6.00,,,1.75,1.55,,,2.00,1.73,,,2.25,1.93,,,1.55,1.38,,,3.00,2.42,,,3.45,2.75,,,4.15,3.30,,,2.67,2.20,,,6.25,4.65,6.60,5.25,,,,,5.90,4.25,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-04,Libertad Gran Mamore,Vaca Diez,3,2,1.54,4.25,4.47,1.63,4.38,4.34,1.83,3.60,3.60,1.62,4.33,5.00,,,,,2.25,2.32,,,2.04,2.11,,,,,1.62,1.67,,,1.50,1.53,,,,,,,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.52,,,1.77,1.66,,,,,2.28,2.09,,,2.52,2.30,,,,,,,2.03,1.86,,,,,,,,,,,,,,,,,Pinnacle,2.75,2.85,1.21,1.21,2.35,2.35,1.18,1.18,2.08,2.10,1.12,1.11,1.25,1.25,1.65,1.65,,,1.52,1.52,,,1.40,1.40,,,1.83,1.85,,,1.22,1.23,,,1.20,1.20,,,1.13,1.14,,,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,1.43,1.40,4.65,4.80,1.58,1.58,6.25,6.40,1.73,1.70,3.80,3.80,,,2.20,2.20,,,2.42,2.42,,,2.85,2.85,,,1.98,1.95,,,4.15,4.10,,,4.40,4.40,,,5.90,5.75,,,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-05,Guabira,Bolivar,1,2,3.53,3.39,1.85,3.44,3.46,2.03,2.75,3.50,2.20,3.25,3.50,2.15,1.40,1.40,2.05,2.14,,,1.80,1.88,,,1.59,1.65,2.53,2.67,,,,,,,,,,,,,,,1.39,1.43,,,,,,,,,,,,,,,,,1.76,1.62,2.84,2.83,2.03,1.86,,,2.33,2.09,,,1.49,1.39,,,,,,,,,,,,,2.89,2.51,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.40,1.98,2.05,1.32,1.32,1.73,1.80,1.23,1.22,1.55,1.60,2.38,2.50,1.12,1.10,1.30,1.32,1.10,1.13,1.25,1.27,,,1.17,1.19,1.13,1.12,1.35,1.40,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,1.83,1.75,2.75,2.85,2.08,2.00,3.30,3.30,2.38,2.30,4.00,4.15,1.55,1.50,3.45,3.30,6.25,6.80,3.80,3.55,6.80,6.00,5.00,4.50,,,3.10,2.85,5.90,6.25,7.00,7.00,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-05,Oriente Petrolero,Nacional Potosi,3,0,1.52,4.11,4.93,1.42,4.52,6.91,1.73,3.75,4.00,1.45,4.75,6.50,,,,,2.71,2.39,,,2.49,2.16,,,,,1.83,1.68,,,1.63,1.53,,,1.45,1.48,,,2.15,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,,,1.51,1.63,,,,,2.00,2.08,,,2.27,2.31,,,2.64,2.55,,,1.69,1.83,,,,,,,,,,,,,,,,,Pinnacle,3.45,3.00,1.15,1.19,2.67,2.42,1.13,1.16,2.38,2.20,,,1.18,1.22,1.85,1.70,,,1.68,1.55,,,1.52,1.43,,,2.10,1.95,,,1.30,1.24,,,1.25,1.21,,,1.18,1.14,,,1.35,1.27,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,5.50,4.50,1.30,1.38,5.90,5.25,1.45,1.52,,,1.55,1.65,4.65,4.15,,,1.95,2.10,,,2.15,2.38,,,2.42,2.75,,,1.70,1.85,,,3.45,3.90,,,3.80,4.25,,,4.65,5.75,,,3.10,3.55,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-05,Aurora,Always Ready,0,0,3.36,3.26,1.94,2.42,3.47,2.70,2.50,3.40,2.45,2.45,3.40,2.80,1.73,1.43,1.59,2.02,1.56,1.44,1.46,1.79,,,,,1.81,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.69,2.09,2.70,2.64,1.96,2.37,2.67,,,,,2.02,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.38,1.58,2.10,1.55,1.30,1.45,1.85,1.40,1.21,1.32,1.65,1.77,2.60,1.21,1.10,1.16,1.35,1.18,1.10,1.14,1.30,1.11,1.10,1.10,1.20,1.25,1.11,1.19,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.70,2.08,3.00,2.67,1.95,2.38,3.45,3.30,2.20,2.85,4.25,2.02,1.48,5.25,3.10,4.25,6.80,5.75,3.45,4.65,6.80,7.00,4.40,6.40,7.00,4.50,2.67,3.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-06,Santa Cruz,Palmaflor,2,1,2.38,3.13,2.65,2.28,3.34,3.00,2.25,3.50,2.70,2.38,3.75,2.63,1.85,1.67,1.48,1.54,1.63,1.50,,,1.45,1.42,,,1.66,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.29,1.98,2.05,,,2.25,2.33,,,2.67,2.73,2.20,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.65,1.60,1.65,1.58,1.52,1.48,1.52,1.40,1.38,1.35,1.38,1.80,1.90,1.21,1.19,1.17,1.19,1.18,1.17,1.15,1.17,1.12,1.10,,,1.25,1.23,1.20,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.08,2.20,2.60,2.42,2.35,2.42,3.10,3.00,2.85,3.00,2.00,1.90,5.00,4.50,4.25,4.50,5.50,5.00,4.65,5.00,,,6.25,6.80,4.40,4.10,3.80,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-06,Blooming,Wilstermann,1,1,1.90,3.26,3.49,1.68,3.76,4.74,1.83,3.50,3.75,1.70,3.80,4.75,2.61,2.08,,,2.19,1.83,,,1.94,1.60,,,,,1.49,1.44,,,,,,,,,,,1.66,1.39,,,,,,,,,,,,,,,,,,,,,1.47,1.65,,,1.67,1.92,,,1.88,2.17,,,,,2.53,2.55,,,,,,,,,,,2.21,2.66,,,,,,,,,,,,,,,,,Pinnacle,2.50,3.30,1.24,1.16,2.10,2.60,1.20,1.14,1.90,2.30,1.13,1.13,1.30,1.19,1.50,1.75,,,1.40,1.60,,,1.27,1.43,,,1.63,2.02,,,1.15,1.24,,,1.13,1.21,,,,,,,1.17,1.27,,,,,,,,,,,,,,,,,,,,,,,,,3.90,5.25,1.50,1.32,4.40,5.75,1.70,1.48,5.90,6.00,1.90,1.60,3.45,4.50,,,2.50,2.05,,,2.85,2.30,,,3.55,2.75,,,2.25,1.77,,,5.50,3.90,,,5.90,4.25,,,,,,,5.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-07,Royal Pari,Independiente Petrolero,2,1,1.99,3.24,3.41,1.68,3.83,4.64,1.73,3.60,4.00,1.73,4.00,4.50,2.60,2.02,,,2.19,1.77,,,1.94,1.56,,,,,1.50,1.49,,,,,,,,,,,1.66,1.36,,,,,,,,,,,,,,,,,,,,,1.47,1.72,,,1.67,1.99,,,1.88,2.28,,,,,2.51,2.52,,,,,,,,,,,2.20,2.81,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.20,1.25,1.32,2.15,1.90,1.21,1.27,1.93,1.68,1.14,1.19,1.30,1.43,1.52,1.38,,,1.43,1.32,,,1.30,1.22,,,1.65,1.48,,,1.16,1.11,,,1.14,1.10,,,,,,,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.30,1.50,1.65,4.25,3.55,1.68,1.90,5.75,4.50,1.88,2.15,3.45,2.75,,,2.42,3.00,,,2.75,3.30,,,3.45,4.15,,,2.20,2.60,,,5.25,6.40,,,5.75,7.00,,,,,,,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-10,Always Ready,Libertad Gran Mamore,5,0,1.06,11.71,26.60,1.15,7.22,14.50,1.17,7.00,11.00,1.17,9.50,10.00,,,,,,,,,,,,,,,,,,,2.54,2.51,,,2.28,2.56,,,,,,,1.80,2.36,1.63,2.31,1.49,2.12,2.03,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,,,1.56,1.48,,,,,1.98,1.55,2.21,1.55,2.52,1.68,,,1.75,1.51,,,,,,,Pinnacle,6.40,6.40,,,5.25,5.50,,,4.50,7.00,,,,,3.30,5.50,,,2.67,4.00,,,2.38,3.70,,,4.25,6.60,,,1.85,2.67,,,1.68,2.30,,,1.52,2.10,,,2.10,3.45,,,1.32,1.70,,,1.27,1.60,1.20,1.48,1.38,1.90,,,1.11,1.30,1.11,1.26,,,1.13,1.35,,,,,1.11,1.11,,,1.16,1.15,,,1.19,1.10,,,,,1.32,1.15,,,1.45,1.23,,,1.55,1.26,,,1.21,1.11,,,1.95,1.45,,,2.15,1.60,,,2.42,1.70,,,1.70,1.30,,,3.30,2.10,3.55,2.30,4.40,2.60,,,3.00,1.90,6.40,3.45,6.40,3.70,,,6.00,3.10,,,bet365
bolivia,division-profesional,2023-02-11,Nacional Potosi,Blooming,3,0,1.65,3.82,4.23,1.54,4.12,5.56,1.67,4.00,4.00,1.62,4.33,5.25,,,,,2.45,2.15,,,2.17,1.93,,,,,1.63,1.51,,,1.48,1.48,,,,,,,1.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.63,,,1.68,1.82,,,,,2.27,2.36,,,2.56,2.53,,,,,,,1.95,2.09,,,,,,,,,,,,,,,,,Pinnacle,2.85,2.60,1.20,1.25,2.35,2.25,1.17,1.21,2.08,2.00,1.10,1.14,1.24,1.30,1.63,1.55,,,1.50,1.45,,,1.38,1.32,,,1.83,1.73,,,1.21,1.18,,,1.18,1.16,,,1.12,1.10,,,1.24,1.21,,,,,,,,,,,,,,,,,,,,,,,,,4.40,3.80,1.40,1.48,5.00,4.25,1.58,1.63,6.80,5.75,1.73,1.80,3.90,3.45,,,2.25,2.38,,,2.50,2.67,,,3.00,3.30,,,1.98,2.08,,,4.25,4.65,,,4.65,5.25,,,6.25,6.80,,,3.90,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
