Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
bolivia,division-profesional,2023-02-04,The Strongest,Universitario de Vinto,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.36,1.49,1.56,2.05,2.01,1.69,1.79,1.83,1.81,1.9,2.02,1.63,1.59,2.16,2.34,1.41,1.37,2.63,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.65,6.25,1.18,1.12,4.25,5.9,1.21,1.13,3.3,4.15,1.32,1.22,2.75,3.45,1.43,1.3,2.42,3.0,1.52,1.38,2.2,2.67,1.65,1.45,1.93,2.25,1.88,1.63,1.73,2.0,2.08,1.8,1.55,1.75,2.38,2.05,1.38,1.55,3.0,2.38,1.3,1.43,3.45,2.75,1.26,1.35,3.7,3.1,1.16,1.24,5.25,3.9,1.13,1.13,6.0,5.9,1.11,1.11,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-04,Libertad Gran Mamore,Vaca Diez,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.52,1.53,1.5,2.09,2.28,1.67,1.62,1.86,2.03,1.88,1.81,1.66,1.77,2.11,2.04,1.52,1.61,2.32,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.4,4.4,1.2,1.2,4.1,4.15,1.23,1.22,3.7,3.7,1.26,1.26,2.85,2.85,1.4,1.4,2.42,2.42,1.52,1.52,2.2,2.2,1.65,1.65,1.95,1.98,1.85,1.83,1.7,1.73,2.1,2.08,1.58,1.58,2.35,2.35,1.4,1.43,2.85,2.75,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.18,1.18,4.8,4.65,1.11,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Guabira,Bolivar,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.84,1.4,1.4,2.67,2.53,1.39,1.49,2.14,2.05,1.62,1.76,1.88,1.8,1.86,2.03,1.65,1.59,2.09,2.33,1.43,1.39,2.51,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.1,6.8,6.25,1.1,1.12,6.25,5.9,1.12,1.13,4.15,4.0,1.22,1.23,3.3,3.3,1.32,1.32,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.05,1.98,1.75,1.83,1.8,1.73,2.0,2.08,1.6,1.55,2.3,2.38,1.4,1.35,2.85,3.1,1.32,1.3,3.3,3.45,1.27,1.25,3.55,3.8,1.19,1.17,4.5,5.0,1.1,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Oriente Petrolero,Nacional Potosi,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.64,1.48,1.45,2.31,2.27,1.53,1.63,2.08,2.0,1.68,1.83,1.83,1.69,1.91,2.15,1.63,1.51,2.16,2.49,1.5,1.43,2.39,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.75,4.65,1.14,1.18,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,3.55,3.1,1.27,1.35,2.75,2.42,1.43,1.52,2.38,2.15,1.55,1.68,2.1,1.95,1.7,1.85,1.85,1.7,1.95,2.1,1.65,1.55,2.2,2.38,1.52,1.45,2.42,2.67,1.38,1.3,3.0,3.45,1.22,1.18,4.15,4.65,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Aurora,Always Ready,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.37,1.44,1.56,2.7,2.09,1.43,1.73,2.5,1.81,1.44,2.02,2.02,1.59,1.69,2.34,1.79,1.46,1.96,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,6.8,4.65,1.1,1.18,6.8,4.25,1.1,1.21,6.6,3.8,1.11,1.25,4.25,2.85,1.21,1.4,3.45,2.38,1.3,1.55,3.0,2.08,1.38,1.73,2.6,1.77,1.48,2.02,2.1,1.58,1.7,2.35,1.85,1.45,1.95,2.67,1.65,1.32,2.2,3.3,1.45,1.19,2.67,4.5,1.35,1.16,3.1,5.25,1.3,1.14,3.45,5.75,1.2,1.1,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-06,Santa Cruz,Palmaflor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.67,1.42,1.45,2.33,2.25,1.5,1.63,2.05,1.98,1.67,1.85,1.77,1.66,1.98,2.2,1.54,1.48,2.29,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.1,1.12,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,4.1,3.8,1.23,1.25,3.0,2.85,1.38,1.4,2.42,2.35,1.52,1.58,2.2,2.08,1.65,1.73,1.9,1.8,1.9,2.0,1.65,1.6,2.2,2.3,1.52,1.48,2.42,2.6,1.38,1.35,3.0,3.1,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-06,Blooming,Wilstermann,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.53,1.44,1.49,2.66,2.21,1.39,1.66,2.17,1.88,1.6,1.94,1.92,1.67,1.83,2.19,1.65,1.47,2.08,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.9,5.5,1.24,1.15,3.55,5.0,1.27,1.17,2.75,3.55,1.43,1.27,2.3,2.85,1.6,1.4,2.05,2.5,1.75,1.5,1.77,2.25,2.02,1.63,1.6,1.9,2.3,1.9,1.48,1.7,2.6,2.1,1.32,1.5,3.3,2.5,1.19,1.3,4.5,3.45,1.16,1.24,5.25,3.9,1.14,1.2,5.75,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-07,Royal Pari,Independiente Petrolero,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.51,1.49,1.5,2.81,2.2,1.36,1.66,2.28,1.88,1.56,1.94,1.99,1.67,1.77,2.19,1.72,1.47,2.02,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.25,1.11,1.16,6.0,4.5,1.13,1.19,4.15,3.45,1.22,1.3,3.3,2.75,1.32,1.43,3.0,2.42,1.38,1.52,2.6,2.2,1.48,1.65,2.15,1.88,1.68,1.93,1.9,1.68,1.9,2.15,1.65,1.5,2.2,2.5,1.43,1.3,2.75,3.45,1.32,1.25,3.3,3.8,1.27,1.21,3.55,4.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-10,Always Ready,Libertad Gran Mamore,5,0,,,,,,,,,,,,,1.68,2.52,2.12,1.49,1.55,2.21,2.31,1.63,1.55,1.98,2.36,1.8,1.51,1.75,2.44,2.03,1.48,1.56,2.56,2.28,1.5,1.49,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.4,1.26,1.11,3.45,6.4,1.3,1.11,3.1,6.0,1.35,1.13,2.6,4.4,1.48,1.2,2.3,3.55,1.6,1.27,2.1,3.3,1.7,1.32,1.9,3.0,1.9,1.38,1.7,2.42,2.1,1.52,1.6,2.15,2.3,1.68,1.45,1.95,2.67,1.85,1.3,1.7,3.45,2.1,1.26,1.55,3.7,2.38,1.23,1.45,4.0,2.67,1.15,1.32,5.5,3.3,1.11,1.21,6.6,4.25,1.1,1.19,7.0,4.5,1.15,1.16,5.5,5.25,1.11,1.11,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-11,Nacional Potosi,Blooming,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.56,1.48,1.48,2.36,2.27,1.51,1.63,2.09,1.95,1.67,1.87,1.82,1.68,1.93,2.17,1.63,1.52,2.15,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.1,1.12,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.3,3.0,1.32,1.38,2.67,2.5,1.45,1.5,2.38,2.25,1.55,1.63,2.08,1.98,1.73,1.83,1.8,1.73,2.0,2.08,1.63,1.58,2.25,2.35,1.48,1.4,2.6,2.85,1.3,1.24,3.45,3.9,1.25,1.2,3.8,4.4,1.21,1.17,4.25,5.0,1.14,1.1,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
