Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close
south-africa,premier-league,2023-08-04,Sekhukhune,Mamelodi Sundowns,1,2,Pinnacle,4.76,3.23,1.86,6.85,3.41,1.64,,,,,,,,,,,,,,,,,4.06,5.84,1.25,1.16,3.44,4.97,1.33,1.18,2.42,3.00,1.59,1.41,1.95,2.32,1.82,1.63,1.74,2.01,2.14,1.85,1.48,1.68,2.71,2.24,1.37,1.50,3.14,2.67,1.30,1.38,3.57,3.07,1.24,1.26,4.20,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Stellenbosch,Orlando Pirates,1,0,Pinnacle,3.68,3.25,2.02,3.59,3.01,2.30,,,,,,,,,4.57,4.70,1.18,1.20,3.64,3.54,1.26,1.31,3.16,3.02,1.33,1.40,2.67,2.46,1.45,1.57,2.05,1.91,1.73,1.94,1.76,1.65,2.02,2.29,1.55,1.47,2.38,2.77,1.35,1.28,3.10,3.75,1.27,1.23,3.53,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Supersport Utd,Richards Bay,2,0,Pinnacle,1.64,3.46,6.28,1.78,3.03,6.41,2.59,3.07,1.52,1.39,2.19,2.59,1.70,1.52,1.79,2.06,1.99,1.81,1.63,1.78,2.33,2.09,1.42,1.50,2.97,2.67,1.20,1.22,4.65,4.43,1.16,1.17,5.41,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.59,1.28,1.21,2.97,3.51,1.41,1.31,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Royal AM,AmaZulu,0,0,Pinnacle,2.39,2.91,3.42,2.56,2.71,3.52,4.64,5.22,1.20,1.17,4.09,4.62,1.25,1.21,2.92,3.18,1.43,1.37,2.38,2.54,1.61,1.54,1.97,2.11,1.81,1.78,1.63,1.65,2.34,2.29,1.44,1.43,2.88,2.90,1.33,1.32,3.38,3.48,1.22,1.21,4.45,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Golden Arrows,Swallows,1,1,Pinnacle,2.19,2.96,3.85,2.42,2.76,3.71,3.95,4.92,1.23,1.19,3.46,4.32,1.28,1.23,2.57,3.00,1.48,1.41,2.13,2.41,1.68,1.59,1.81,2.01,1.97,1.85,1.47,1.58,2.60,2.44,1.33,1.39,3.16,3.07,1.25,1.29,3.69,3.66,1.16,1.19,4.90,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,Kaizer Chiefs,Chippa Utd.,0,0,Pinnacle,1.60,3.67,6.22,1.68,3.34,6.38,2.43,2.75,1.58,1.47,2.03,2.33,1.76,1.63,1.76,1.91,2.10,1.94,1.59,1.68,2.41,2.23,1.39,1.44,3.04,2.85,1.20,1.21,4.69,4.60,1.17,1.16,5.03,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.02,1.32,1.25,2.79,3.15,1.46,1.37,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,TS Galaxy,Cape Town Spurs,1,0,Pinnacle,1.60,3.56,5.83,2.26,2.60,4.55,2.48,4.27,1.51,1.23,2.11,3.74,1.69,1.28,1.78,2.73,2.00,1.48,1.59,2.25,2.29,1.67,1.39,1.85,2.90,2.01,1.19,1.43,4.40,2.91,1.15,1.29,5.07,3.73,1.18,1.22,4.77,4.48,1.14,1.14,5.94,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,Cape Town City,Polokwane,1,0,Pinnacle,1.56,3.66,6.81,1.68,3.30,6.71,2.38,2.59,1.61,1.52,1.98,2.22,1.80,1.68,1.72,1.88,2.16,1.98,1.56,1.67,2.49,2.25,1.36,1.43,3.20,2.91,1.18,1.19,5.13,4.82,1.19,1.15,4.82,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.69,1.33,1.29,2.74,2.94,1.47,1.41,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-08,Orlando Pirates,Royal AM,4,2,Pinnacle,1.43,4.18,8.26,1.36,4.38,11.13,1.98,2.02,1.80,1.84,1.71,1.65,2.19,2.29,1.53,1.47,2.57,2.77,1.42,1.35,2.93,3.23,1.27,1.22,3.86,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.87,1.47,1.44,2.31,2.36,1.64,1.61,3.64,3.92,1.29,1.26,4.10,4.44,1.25,1.22,,,,,,,,,,,,
south-africa,premier-league,2023-08-08,Richards Bay,Golden Arrows,1,2,Pinnacle,2.31,2.89,3.61,2.56,2.65,3.62,4.45,5.10,1.22,1.18,3.91,4.53,1.26,1.21,2.81,3.17,1.45,1.37,2.30,2.55,1.64,1.54,1.90,2.10,1.87,1.78,1.57,1.63,2.47,2.33,1.40,1.41,3.03,2.97,1.30,1.30,3.57,3.58,1.20,1.20,4.75,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
