Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
north-macedonia,1-mfl,2023-08-06,Voska Sport,Shkendija,0,1,5.03,3.43,1.61,6.07,3.38,1.55,,,,,,,2.31,2.20,,,2.04,1.95,,,,,1.55,1.50,,,1.42,1.50,,,,,1.76,1.68,,,,,,,,,,,,,,,1.53,1.60,,,1.70,1.78,,,,,2.31,2.35,,,2.60,2.37,,,,,1.99,2.06,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-06,Bregalnica Stip,Sileks,2,1,2.11,2.81,3.12,2.15,2.95,3.32,1.89,1.83,1.37,1.35,1.64,1.59,,,1.46,1.42,,,1.52,1.50,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.65,1.84,1.81,,,2.13,2.09,,,2.49,2.44,2.38,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-06,Tikves,Makedonija GP,1,0,2.24,2.84,2.87,2.34,3.10,2.82,1.74,1.75,1.49,1.41,1.55,1.52,1.40,1.44,1.38,1.36,,,1.69,1.60,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.44,2.03,1.93,2.67,2.54,2.32,2.22,,,2.74,2.61,2.05,2.08,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-06,Struga,KF Gostivar,2,0,1.20,5.70,10.45,1.42,4.10,6.35,,,,,,,,,2.41,2.62,,,,,1.89,2.53,,,1.70,2.16,,,1.53,1.95,2.17,2.30,,,,,,,,,,,,,,,,,,,,,,,1.49,1.39,,,,,1.85,1.44,,,2.04,1.61,2.30,1.78,,,1.62,1.52,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-06,Brera Strumica,Vardar,1,0,1.85,3.02,4.15,1.64,3.19,5.47,2.65,2.22,,,2.15,1.88,,,1.89,1.64,,,,,1.44,1.46,,,,,,,,,1.60,1.41,,,,,,,,,,,,,,,1.41,1.58,,,1.63,1.85,,,1.85,2.11,,,,,2.54,2.48,,,,,,,,,2.20,2.61,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-07,Rabotnicki,Shkupi,3,1,4.21,3.12,1.69,5.00,3.34,1.65,,,2.60,2.32,,,2.14,1.95,,,1.89,1.75,,,,,1.45,1.38,,,,,,,,,1.61,1.50,,,,,,,,,,,1.42,1.46,,,1.64,1.68,,,1.85,1.92,,,,,2.53,2.56,,,,,,,,,2.20,2.27,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-13,Vardar,Shkupi,0,1,3.95,3.15,1.85,5.57,3.41,1.58,,,2.80,2.20,,,2.27,1.88,,,2.00,1.65,,,,,1.50,1.52,,,1.42,1.42,,,,,1.69,1.43,,,,,,,,,,,1.37,1.59,,,1.57,1.85,,,1.76,2.09,,,,,2.38,2.32,,,2.61,2.61,,,,,2.06,2.55,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-13,Sileks,Rabotnicki,2,0,2.29,2.81,2.82,2.31,3.05,2.56,1.64,1.70,1.52,1.43,1.48,1.50,1.39,1.46,1.48,1.34,,,1.73,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.39,2.01,1.99,2.51,2.44,2.27,2.27,,,2.29,2.68,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-13,Makedonija GP,Bregalnica Stip,1,0,2.10,2.88,3.08,1.98,2.99,3.78,2.06,1.84,,,1.78,1.60,,,1.56,1.42,,,1.40,1.51,,,,,,,,,,,1.34,1.40,,,,,,,,,,,,,,,1.68,1.83,,,1.98,2.08,,,2.30,2.42,2.70,2.25,,,,,,,,,,,,,2.94,2.68,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-13,KF Gostivar,Tikves,0,3,3.13,2.94,2.21,2.05,3.04,3.45,1.98,1.40,1.34,1.83,1.70,1.39,,,1.49,1.36,,,1.47,2.24,,,,,,,,,,,1.32,1.31,,,,,,,,,,,,,2.92,1.90,1.77,2.64,,,2.04,2.70,,,2.40,2.58,2.50,1.57,,,,,,,,,,,,,3.04,2.78,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-13,Brera Strumica,Voska Sport,2,0,1.66,3.39,4.63,1.79,3.36,4.03,2.30,2.51,,,1.96,2.10,,,1.73,1.87,,,1.32,1.32,,,,,,,,,,,1.50,1.60,,,,,,,,,,,,,,,1.56,1.44,,,1.79,1.65,,,2.00,1.85,3.01,3.01,,,,,,,,,,,,,2.39,2.18,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-20,Voska Sport,Vardar,3,2,1.74,3.33,4.24,1.95,3.15,3.62,2.07,2.36,,,1.79,2.00,,,1.57,1.78,,,1.41,1.42,,,,,,,,,,,1.35,1.53,,,,,,,,,,,,,,,1.68,1.50,,,1.95,1.72,,,2.26,1.95,2.64,2.61,,,,,,,,,,,,,2.87,2.33,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-20,Tikves,Shkendija,1,2,4.42,3.30,1.61,3.91,3.28,1.83,1.33,1.33,2.23,2.48,,,1.91,2.07,,,1.67,1.87,2.90,2.74,,,,,,,,,,,,,1.44,1.60,,,,,,,,,,,1.59,1.40,2.96,2.96,1.83,1.60,,,2.08,1.80,,,1.35,1.38,,,,,,,,,,,2.54,2.08,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-20,Shkupi,Sileks,1,1,1.31,4.13,7.01,1.40,4.30,5.69,,,,,,,,,2.37,2.60,,,,,1.80,1.95,,,1.61,1.70,,,1.44,1.52,2.09,2.31,,,,,,,,,1.39,1.50,,,,,,,,,,,,,1.49,1.37,,,,,1.91,1.73,,,2.14,1.93,2.48,2.19,,,1.65,1.48,,,,,,,2.52,2.36,,,Pinnacle,
north-macedonia,1-mfl,2023-08-20,Rabotnicki,Makedonija GP,1,0,1.96,2.97,3.33,1.89,3.12,3.88,2.15,1.94,1.37,1.44,1.84,1.71,,,1.62,1.51,,,1.36,1.41,,,,,,,,,,,1.40,1.32,,,,,,,,,,,,,2.80,2.51,1.63,1.68,,,1.89,1.98,,,2.17,2.25,2.82,2.45,,,,,,,,,,,,,2.68,2.78,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-20,Bregalnica Stip,KF Gostivar,2,1,1.67,3.49,4.41,1.29,4.55,6.27,,,,,2.47,2.09,,,2.40,1.87,,,,,2.02,1.46,,,1.79,1.49,,,1.59,1.41,2.40,1.61,,,,,,,,,1.39,1.35,,,,,,,,,1.45,1.66,,,1.43,1.85,,,,,1.64,2.46,,,1.85,2.41,2.09,2.59,,,1.43,2.17,,,,,,,2.53,2.65,,,Pinnacle,
north-macedonia,1-mfl,2023-08-21,Struga,Brera Strumica,1,2,1.48,3.47,5.30,2.23,2.97,3.01,1.79,2.56,1.42,1.30,1.58,2.31,,,1.41,2.06,,,1.60,1.29,,,,,,,,,,,1.34,1.81,,,,,,,,,,,,,2.55,3.01,1.92,1.43,,,2.21,1.47,,,2.59,1.61,2.17,3.17,,,,,,,,,,,,,2.85,1.85,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-23,Shkendija,Bregalnica Stip,2,0,1.33,4.05,6.47,1.38,4.14,5.23,,,,,,,,,2.29,2.49,,,,,1.71,1.89,,,1.54,1.67,,,1.39,1.49,2.00,2.21,,,1.41,1.44,,,,,1.38,1.47,,,,,,,,,,,,,1.47,1.40,,,,,1.93,1.78,,,2.19,1.98,2.51,2.25,,,1.65,1.53,2.46,2.34,,,,,2.55,2.44,,,Pinnacle,
north-macedonia,1-mfl,2023-08-23,Makedonija GP,Shkupi,0,0,4.04,3.06,1.74,4.11,3.16,1.83,,,2.25,2.26,,,1.91,1.93,,,1.67,1.68,3.00,3.03,,,,,,,,,,,,,1.43,1.45,,,,,,,,,,,1.58,1.51,,,1.83,1.75,,,2.09,1.95,,,1.32,1.27,,,,,,,,,,,2.58,2.35,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-23,KF Gostivar,Rabotnicki,2,0,2.63,3.03,2.50,3.52,3.25,1.79,1.34,1.56,2.11,1.63,,,1.83,1.47,,,1.62,1.40,2.68,1.91,,,1.16,1.42,,,,,,,,,1.40,1.40,,,,,,,,,,,1.58,2.14,2.70,2.25,1.81,2.44,,,2.05,2.65,,,1.34,1.81,2.66,2.54,,,,,,,,,2.47,2.70,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-23,Vardar,Sileks,2,2,3.32,2.89,2.15,3.10,2.82,2.34,1.43,1.36,1.76,1.88,,,1.55,1.63,,,1.37,1.45,2.16,2.37,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.84,2.59,2.79,2.32,2.13,,,2.78,2.50,,,1.63,1.52,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-24,Brera Strumica,Tikves,2,0,1.99,3.06,3.23,1.99,3.06,3.23,1.98,1.98,1.35,1.35,1.70,1.70,,,1.51,1.51,,,1.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.89,1.78,1.78,,,2.04,2.04,,,2.35,2.35,2.49,2.49,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-27,Tikves,Voska Sport,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
north-macedonia,1-mfl,2023-08-27,Sileks,Makedonija GP,2,2,2.05,2.84,3.25,2.12,2.80,3.62,1.95,1.89,1.32,1.32,1.66,1.63,,,1.46,1.44,,,1.46,1.46,,,,,,,,,,,1.31,1.42,,,,,,,,,,,,,3.02,2.76,1.80,1.78,,,2.10,2.03,,,2.49,2.36,2.54,2.36,,,,,,,,,,,,,3.09,2.58,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-27,Shkupi,KF Gostivar,3,1,1.27,4.94,8.12,1.30,4.64,8.25,,,,,,,,,,,,,,,2.07,2.19,,,1.83,1.94,,,1.63,1.71,2.52,2.68,,,,,,,,,1.42,1.51,,,,,,,,,,,,,,,,,,,1.68,1.58,,,1.91,1.80,2.16,1.99,,,1.45,1.38,,,,,,,2.60,2.32,,,Pinnacle,
north-macedonia,1-mfl,2023-08-27,Rabotnicki,Shkendija,1,2,3.14,3.18,1.98,2.98,3.25,1.96,1.37,1.35,1.92,1.94,,,1.68,1.70,,,1.50,1.51,2.29,2.38,,,,,,,,,,,,,1.38,1.39,,,,,,,,,,,1.74,1.74,2.60,2.71,1.95,1.96,,,2.23,2.24,,,1.49,1.47,,,,,,,,,,,2.56,2.69,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-08-27,Bregalnica Stip,Brera Strumica,1,0,2.48,2.78,2.61,2.32,3.01,2.93,1.81,1.58,1.35,1.52,1.60,1.42,1.23,1.38,,,,,1.58,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.23,1.90,2.12,2.90,2.55,2.12,2.43,,,,,2.14,1.88,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-02,Brera Strumica,Rabotnicki,0,0,1.88,2.98,3.57,1.68,3.54,4.38,2.47,2.05,,,2.09,1.78,,,1.85,1.56,,,,,1.42,1.40,,,,,,,,,1.57,1.36,,,,,,,,,,,,,,,1.47,1.62,,,1.67,1.89,,,1.89,2.14,,,,,2.60,2.67,,,,,,,,,2.27,2.63,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-02,KF Gostivar,Sileks,1,2,2.67,2.78,2.43,2.00,3.11,3.52,2.02,1.50,1.35,1.60,1.76,1.36,,,1.55,1.37,,,1.44,1.93,,,,,,,,,,,1.34,1.35,,,,,,,,,,,,,2.87,2.07,1.72,2.28,,,2.00,2.61,,,2.31,2.75,2.55,1.75,,,,,,,,,,,,,2.91,2.87,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-02,Shkendija,Shkupi,0,0,2.05,2.83,3.26,1.74,2.95,4.20,2.28,1.89,1.27,1.32,1.91,1.63,,,1.67,1.44,,,1.26,1.46,1.35,1.39,,,,,,,,,1.44,1.52,,,,,,,,,,,,,3.02,2.77,1.50,1.78,,,1.74,2.03,,,1.96,2.37,3.11,2.37,,,2.65,2.69,,,,,,,,,2.39,2.36,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-02,Voska Sport,Bregalnica Stip,2,0,2.54,2.81,2.70,2.02,3.13,3.43,2.01,1.60,1.34,1.53,1.73,1.43,,,1.52,1.36,,,1.47,1.80,,,,,,,,,,,1.33,1.35,,,,,,,,,,,,,2.92,2.29,1.75,2.15,,,2.00,2.48,,,2.33,2.80,2.52,1.93,,,,,,,,,,,,,2.96,2.89,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-02,Vardar,Makedonija GP,2,1,2.31,2.93,2.88,2.69,2.97,2.52,1.56,1.74,1.63,1.45,1.41,1.53,1.47,1.48,,,1.37,1.44,1.93,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.44,2.30,2.01,2.47,2.44,2.63,2.29,2.78,2.55,,,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-04,Struga,Tikves,3,1,1.45,3.68,5.22,1.47,3.66,6.46,,,,,2.52,2.38,,,2.23,2.14,,,,,1.65,1.65,,,1.50,1.50,,,,,1.91,1.90,,,,,,,,,,,,,,,,,,,1.45,1.44,,,1.59,1.56,,,,,2.11,2.00,,,2.39,2.23,,,,,1.81,1.77,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-16,Shkupi,Brera Strumica,1,0,1.56,3.24,4.94,1.61,3.45,5.10,2.68,2.62,,,2.20,2.15,,,1.95,1.93,,,,,1.49,1.47,,,1.43,1.47,,,,,1.66,1.64,,,,,,,,,,,,,,,1.40,1.36,,,1.60,1.56,,,1.79,1.75,,,,,2.41,2.30,,,2.56,2.46,,,,,2.10,2.01,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-17,Tikves,Vardar,1,0,1.73,3.13,4.00,1.99,3.05,3.62,2.03,2.27,,,1.76,1.94,,,1.56,1.69,,,1.42,1.27,,,,,,,,,,,1.37,1.47,,,,,,,,,,,,,,,1.70,1.50,,,1.99,1.74,,,2.28,1.93,2.61,3.01,,,,,,,,,,,,,2.80,2.31,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-17,Sileks,Shkendija,2,1,4.23,3.14,1.68,3.86,2.61,1.96,1.26,1.34,1.99,2.34,,,1.69,1.97,,,1.50,1.77,2.71,2.42,,,1.39,1.38,,,,,,,,,1.30,1.51,,,,,,,,,,,1.65,1.45,3.09,2.84,1.96,1.67,,,2.28,1.91,,,1.34,1.47,2.72,2.54,,,,,,,,,2.89,2.24,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-17,Rabotnicki,Voska Sport,2,0,1.63,3.41,4.74,2.24,3.09,2.99,1.81,2.59,1.44,1.40,1.59,2.14,,,1.42,1.91,,,1.62,1.34,,,,,,,,,,,1.37,1.64,,,,,,,,,,,,,2.54,2.69,1.94,1.43,,,2.22,1.63,,,2.60,1.83,2.17,2.94,,,,,,,,,,,,,2.78,2.14,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-17,Makedonija GP,KF Gostivar,3,0,1.98,2.91,3.33,2.58,2.81,2.67,1.59,1.95,1.55,1.31,1.43,1.67,1.40,1.39,1.37,1.48,,,1.82,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.84,2.19,1.73,2.61,2.72,2.52,1.97,,,2.80,2.27,1.88,2.45,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-17,Bregalnica Stip,Struga,1,3,3.67,2.98,1.85,3.58,3.13,1.97,,,2.05,2.09,,,1.78,1.81,,,1.56,1.58,2.60,2.71,,,,,,,,,,,,,1.35,1.37,,,,,,,,,,,1.70,1.60,,,1.97,1.86,,,2.28,2.11,,,1.42,1.34,,,,,,,,,,,2.87,2.58,,,,,,,,,,,,,Pinnacle,
