referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/north-macedonia/1-mfl/sileks-vardar/,Y5Kvvy92,Sileks,Vardar,3:2,1-mfl,north-macedonia,main,2023,2023-12-06,Pinnacle,1.68,3.54,4.38,1.68,3.54,4.38,,2.66,,1.37,,2.55,,1.40,,2.63,,1.41,,2.29,,1.56,,1.90,,1.84,,1.67,,2.09,,1.47,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/struga-voska-sport/,lxDMVCGr,Struga,Voska Sport,1:0,1-mfl,north-macedonia,main,2023,2023-12-06,Pinnacle,1.34,4.51,7.16,1.34,4.51,7.16,,2.25,,1.56,,1.99,,1.74,,1.78,,1.97,,1.53,,2.35,,1.41,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/bregalnica-stip-voska-sport/,z93drj0l,Bregalnica Stip,Voska Sport,2:2,1-mfl,north-macedonia,main,2023,2023-12-03,Pinnacle,1.56,3.76,5.07,1.56,3.76,5.07,,,,,,2.50,,1.46,,2.24,,1.58,,1.95,,1.79,,1.69,,2.05,,1.53,,2.30,,1.43,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/rabotnicki-brera-strumica/,M5ahqWpr,Rabotnicki,Brera Strumica,1:0,1-mfl,north-macedonia,main,2023,2023-12-03,Pinnacle,2.17,2.80,3.49,2.17,2.80,3.49,,,,,,,,,,,,,,,,,,2.55,,1.44,,2.15,,1.63,,1.84,,1.90,,1.50,,2.44,,1.34,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/shkupi-shkendija-tetovo/,4QCQmCxR,Shkupi,Shkendija,1:0,1-mfl,north-macedonia,main,2023,2023-12-03,Pinnacle,1.95,2.95,3.94,1.95,2.95,3.94,,,,,,,,,,,,,,2.86,,1.35,,2.26,,1.57,,1.95,,1.80,,1.66,,2.11,,1.37,,2.80,,1.30,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/sileks-kf-gostivar/,QZDMlhNK,Sileks,KF Gostivar,1:1,1-mfl,north-macedonia,main,2023,2023-12-03,Pinnacle,1.94,2.96,3.93,1.94,2.96,3.93,,,,,,,,,,2.56,,1.44,,2.98,,1.33,,2.28,,1.56,,1.94,,1.80,,1.66,,2.10,,1.37,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/tikves-struga/,IXh1sAFf,Tikves,Struga,2:3,1-mfl,north-macedonia,main,2023,2023-12-03,Pinnacle,3.65,3.16,1.94,3.65,3.16,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,1.34,,2.67,,1.40,,2.09,,1.67,,1.81,,1.94,,1.59,,2.22,,1.34,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/makedonija-gp-vardar/,jwuONIJc,Makedonija GP,Vardar,0:1,1-mfl,north-macedonia,main,2023,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/brera-strumica-bregalnica-stip/,vR5ZSA01,Brera Strumica,Bregalnica Stip,1:1,1-mfl,north-macedonia,main,2023,2023-11-29,Pinnacle,1.65,3.58,4.55,1.76,3.11,4.29,,,,,,,,,2.65,2.46,1.40,1.47,2.41,2.15,1.46,1.63,1.99,1.83,1.70,1.90,1.78,1.64,1.96,2.14,1.52,1.44,2.31,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/kf-gostivar-shkupi/,6XcLjEh8,KF Gostivar,Shkupi,0:0,1-mfl,north-macedonia,main,2023,2023-11-29,Pinnacle,4.13,2.84,1.96,3.36,2.78,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.88,1.50,1.35,1.88,2.11,1.85,1.65,1.61,1.79,2.14,1.96,1.42,1.56,2.52,2.28,1.32,1.34,3.00,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
