Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
brazil,serie-a,2023-04-15,Palmeiras,Cuiaba,2,1,,,,,,,,,3.33,3.7,1.35,1.31,2.98,3.55,1.41,1.33,2.63,3.16,1.52,1.39,2.17,2.54,1.73,1.57,1.92,2.18,1.95,1.75,1.64,1.91,2.33,2.0,1.37,1.62,3.23,2.43,1.28,1.48,3.82,2.84,1.23,1.38,4.41,3.24,1.22,1.25,4.55,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.8,1.14,1.1,3.9,4.65,1.24,1.18,3.3,3.7,1.32,1.26,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.1,2.38,1.7,1.55,1.9,2.08,1.95,1.73,1.65,1.88,2.2,1.98,1.43,1.6,2.75,2.3,1.35,1.48,3.1,2.6,1.27,1.38,3.55,3.0,1.19,1.26,4.5,3.7,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.11,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,America MG,Fluminense,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.31,1.25,1.25,3.0,3.1,1.42,1.41,2.46,2.54,1.58,1.57,2.12,2.17,1.78,1.76,1.76,1.81,2.12,2.12,1.55,1.57,2.54,2.54,1.42,1.45,2.94,2.96,1.29,1.31,3.71,3.72,1.18,1.18,5.27,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.9,5.0,1.13,1.17,5.5,4.5,1.15,1.19,5.0,4.0,1.17,1.23,3.45,2.85,1.3,1.4,2.75,2.38,1.43,1.55,2.38,2.08,1.55,1.73,2.05,1.77,1.8,2.1,1.7,1.55,2.1,2.38,1.52,1.43,2.42,2.75,1.38,1.3,3.0,3.45,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Athletico-PR,Goias,2,0,,,,,,,,,,,,,,,,,,,,,3.87,3.86,1.28,1.29,3.08,3.05,1.39,1.41,2.67,2.65,1.51,1.53,2.24,2.22,1.69,1.73,1.85,1.85,2.03,2.07,1.63,1.63,2.35,2.4,1.45,1.42,2.87,3.07,1.26,1.21,4.01,4.88,1.22,1.17,4.57,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.1,3.55,1.35,1.27,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,2.02,2.15,1.83,1.68,1.73,1.83,2.08,2.02,1.55,1.63,2.38,2.25,1.38,1.43,3.0,2.75,1.21,1.21,4.25,4.25,1.18,1.18,4.8,4.8,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Fortaleza,Internacional,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.67,1.25,1.31,4.36,3.22,1.23,1.38,3.84,2.78,1.28,1.49,2.81,2.2,1.46,1.74,2.32,1.91,1.65,2.0,1.98,1.65,1.89,2.38,1.63,1.39,2.36,3.22,1.45,1.3,2.86,3.77,1.35,1.25,3.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.25,4.25,1.12,1.21,4.5,3.45,1.19,1.3,4.15,3.0,1.22,1.38,3.55,2.6,1.27,1.48,2.67,2.1,1.45,1.7,2.25,1.88,1.63,1.98,2.0,1.63,1.85,2.25,1.65,1.38,2.2,3.0,1.48,1.3,2.6,3.45,1.38,1.25,3.0,3.8,1.25,1.16,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Bragantino,Bahia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.59,1.24,1.32,4.24,3.13,1.24,1.4,3.68,2.68,1.3,1.52,2.66,2.12,1.51,1.79,2.19,1.85,1.72,2.07,1.88,1.6,1.98,2.48,1.56,1.36,2.5,3.4,1.42,1.28,2.99,3.95,1.33,1.23,3.45,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,4.65,3.9,1.18,1.24,3.55,3.1,1.27,1.35,3.3,2.75,1.32,1.43,2.85,2.42,1.4,1.52,2.25,2.02,1.63,1.77,1.98,1.8,1.88,2.05,1.68,1.55,2.15,2.38,1.4,1.35,2.85,3.1,1.32,1.27,3.3,3.55,1.25,1.23,3.8,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Botafogo RJ,Sao Paulo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,4.77,1.2,1.22,4.77,4.21,1.2,1.26,3.3,3.01,1.35,1.43,2.65,2.45,1.51,1.61,2.24,2.09,1.68,1.83,1.83,1.7,2.05,2.26,1.56,1.5,2.5,2.76,1.43,1.38,2.95,3.23,1.29,1.26,3.74,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.9,4.8,1.13,1.18,5.5,4.25,1.15,1.21,4.65,3.8,1.18,1.25,3.3,2.75,1.32,1.43,2.6,2.3,1.48,1.6,2.25,2.02,1.63,1.83,1.93,1.65,1.93,2.2,1.63,1.48,2.25,2.6,1.48,1.38,2.6,3.0,1.32,1.25,3.3,3.8,1.18,1.13,4.65,6.0,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Flamengo RJ,Coritiba,3,0,,,,,,,,,,,,,2.92,3.5,1.43,1.34,2.59,3.14,1.53,1.4,2.14,2.55,1.75,1.57,1.9,2.21,1.97,1.74,1.63,1.93,2.36,1.98,1.36,1.63,3.28,2.41,1.28,1.48,3.87,2.84,1.22,1.38,4.47,3.24,1.21,1.25,4.8,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.1,1.1,4.65,4.65,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.85,1.88,2.0,1.98,1.58,1.6,2.35,2.3,1.45,1.48,2.67,2.6,1.38,1.38,3.0,3.0,1.25,1.25,3.8,3.8,1.13,1.12,6.0,6.25,1.11,1.1,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Atletico-MG,Vasco,1,2,,,,,,,,,,,,,,,,,,,,,3.52,4.45,1.32,1.24,2.86,3.53,1.45,1.33,2.45,3.09,1.58,1.41,2.05,2.65,1.83,1.53,1.71,2.11,2.19,1.8,1.54,1.84,2.56,2.08,1.37,1.58,3.18,2.51,1.21,1.34,4.64,3.54,1.21,1.26,4.79,4.14,1.22,1.22,4.69,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.8,6.6,1.18,1.11,4.4,6.0,1.2,1.13,3.3,4.1,1.32,1.23,2.6,3.3,1.48,1.32,2.35,2.85,1.58,1.4,2.05,2.5,1.8,1.5,1.73,2.05,2.08,1.75,1.58,1.83,2.35,2.02,1.4,1.58,2.85,2.35,1.22,1.32,4.15,3.3,1.18,1.26,4.65,3.7,1.15,1.21,5.5,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Gremio,Santos,1,0,,,,,,,,,,,,,,,,,,,,,4.05,4.43,1.26,1.24,3.19,3.45,1.37,1.34,2.75,3.01,1.48,1.43,2.28,2.54,1.67,1.57,1.85,2.04,2.03,1.88,1.62,1.77,2.37,2.16,1.43,1.53,2.93,2.67,1.25,1.29,4.18,3.89,1.2,1.23,4.78,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,4.5,6.0,1.19,1.13,3.3,4.0,1.32,1.23,2.67,3.3,1.45,1.32,2.38,2.75,1.55,1.43,2.1,2.38,1.77,1.55,1.75,2.02,2.05,1.83,1.58,1.75,2.35,2.05,1.4,1.52,2.85,2.42,1.22,1.3,4.15,3.45,1.18,1.23,4.65,4.0,1.15,1.19,5.5,4.5,1.1,1.11,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Corinthians,Cruzeiro,2,1,,,,,,,,,,,,,,,,,,,,,4.52,4.78,1.22,1.22,3.5,3.67,1.32,1.31,3.03,3.19,1.41,1.4,2.52,2.67,1.56,1.53,1.98,2.09,1.88,1.83,1.71,1.79,2.2,2.12,1.5,1.54,2.68,2.62,1.29,1.3,3.74,3.82,1.23,1.23,4.32,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.1,5.9,6.25,1.13,1.12,3.9,4.15,1.24,1.22,3.1,3.3,1.35,1.32,2.75,2.85,1.43,1.4,2.35,2.42,1.58,1.52,2.0,2.05,1.85,1.8,1.73,1.75,2.08,2.05,1.52,1.52,2.42,2.42,1.3,1.3,3.45,3.45,1.24,1.23,3.9,4.0,1.2,1.19,4.4,4.5,1.13,1.11,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
