Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
brazil,serie-a,2023-04-15,Palmeiras,Cuiaba,2,1,1.24,6.35,13.08,1.39,5.12,8.51,1.30,5.50,9.00,1.40,5.00,7.00,4.24,4.55,,,3.24,4.41,,,2.84,3.82,,,,,2.00,2.33,,,1.75,1.95,,,1.57,1.73,,,2.43,3.23,,,1.33,1.41,,,1.31,1.35,,,1.39,1.52,,,,,,,1.25,1.22,,,1.38,1.23,,,1.48,1.28,,,,,1.91,1.64,,,2.18,1.92,,,2.54,2.17,,,1.62,1.37,,,3.55,2.98,3.70,3.33,,,,,3.16,2.63,,,Pinnacle,3.70,4.50,1.13,1.10,3.00,3.55,1.11,1.10,2.60,3.10,,,1.15,1.10,1.98,2.20,,,1.73,1.95,,,1.55,1.70,,,2.30,2.75,,,1.30,1.40,,,1.26,1.32,,,1.18,1.24,,,1.38,1.50,,,1.10,1.13,,,,,,,1.10,1.14,,,,,5.90,7.00,1.26,1.19,6.40,7.00,1.38,1.27,,,1.48,1.35,5.50,7.00,,,1.88,1.65,,,2.08,1.90,,,2.38,2.10,,,1.60,1.43,,,3.45,2.85,,,3.70,3.30,,,4.65,3.90,,,3.00,2.50,,,7.00,6.00,,,,,,,6.80,5.75,,,bet365
brazil,serie-a,2023-04-15,America MG,Fluminense,0,3,2.47,3.36,2.97,2.55,3.34,2.98,2.70,3.25,2.60,2.50,3.25,2.88,1.76,1.78,1.57,1.55,1.57,1.58,1.45,1.42,1.41,1.42,1.31,1.29,1.81,1.76,,,,,,,,,,,,,1.25,1.25,1.18,1.18,,,,,,,,,,,,,,,2.54,2.54,2.17,2.12,2.96,2.94,2.54,2.46,3.72,3.71,3.10,3.00,2.12,2.12,,,,,,,,,,,,,5.50,5.27,4.31,4.10,,,,,,,,,,,,,,,Pinnacle,1.73,1.55,1.55,1.70,1.55,1.43,1.43,1.52,1.40,1.30,1.30,1.38,1.77,2.05,1.19,1.15,1.14,1.19,1.17,1.13,1.13,1.16,1.10,1.10,,,1.23,1.17,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.08,2.38,2.75,2.42,2.38,2.75,3.45,3.00,2.85,3.45,2.10,1.80,5.75,4.50,4.50,5.50,6.00,5.25,5.00,5.90,,,6.80,7.00,5.25,4.10,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-15,Athletico-PR,Goias,2,0,1.64,4.15,5.21,1.64,3.69,6.64,1.62,3.80,5.50,1.60,3.60,6.50,3.07,2.87,1.17,1.22,2.40,2.35,,,2.07,2.03,,,1.21,1.26,1.53,1.51,,,1.41,1.39,,,1.29,1.28,,,1.73,1.69,,,,,,,,,,,,,,,,,5.70,4.57,1.42,1.45,,,1.63,1.63,,,1.85,1.85,4.88,4.01,,,2.65,2.67,,,3.05,3.08,,,3.86,3.87,,,2.22,2.24,,,,,,,,,,,,,,,Pinnacle,2.75,3.00,1.18,1.18,2.25,2.38,1.14,1.15,2.02,2.08,,,1.21,1.21,1.50,1.60,,,1.40,1.48,,,1.27,1.35,,,1.68,1.83,,,1.14,1.18,,,1.12,1.16,,,,,,,1.16,1.21,,,,,,,,,,,,,,,,,4.80,4.80,1.43,1.38,5.75,5.50,1.63,1.55,,,1.83,1.73,4.25,4.25,,,2.50,2.30,,,2.85,2.60,,,3.55,3.10,,,2.15,2.02,,,5.75,4.65,,,6.25,5.25,,,,,,,5.25,4.25,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-15,Fortaleza,Internacional,1,1,2.33,3.20,3.36,1.91,3.60,4.40,2.30,3.30,3.10,1.91,3.60,4.00,2.38,1.89,1.30,1.45,2.00,1.65,1.25,1.35,1.74,1.46,,,1.39,1.63,1.38,1.23,,,1.31,1.25,,,,,,,1.49,1.28,,,,,,,,,,,,,,,,,3.77,2.86,1.65,1.98,4.33,3.32,1.91,2.32,,,2.20,2.81,3.22,2.36,,,3.22,4.36,,,3.67,4.30,,,,,,,2.78,3.84,,,,,,,,,,,,,,,Pinnacle,2.25,1.85,1.30,1.48,1.98,1.63,1.25,1.38,1.70,1.45,1.16,1.25,1.38,1.65,1.38,1.22,,,1.30,1.19,,,1.21,1.12,,,1.48,1.27,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,3.45,2.60,1.63,2.00,3.80,3.00,1.88,2.25,5.25,3.80,2.10,2.67,3.00,2.20,,,3.00,4.15,,,3.45,4.50,,,4.25,6.25,,,2.60,3.55,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-15,Bragantino,Bahia,2,1,2.20,3.35,3.49,1.85,3.71,4.58,2.00,3.40,3.75,1.85,3.75,4.20,2.48,1.98,1.28,1.42,2.07,1.72,1.23,1.33,1.79,1.51,,,1.36,1.56,1.40,1.24,,,1.32,1.24,,,,,,,1.52,1.30,,,,,,,,,,,,,,,,,3.95,2.99,1.60,1.88,4.51,3.45,1.85,2.19,,,2.12,2.66,3.40,2.50,,,3.13,4.24,,,3.59,4.31,,,,,,,2.68,3.68,,,,,,,,,,,,,,,Pinnacle,2.38,2.15,1.27,1.32,2.05,1.88,1.23,1.25,1.77,1.63,1.15,1.16,1.35,1.40,1.43,1.32,,,1.35,1.27,,,1.24,1.18,,,1.52,1.40,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,3.55,3.30,1.55,1.68,4.00,3.80,1.80,1.98,5.50,5.25,2.02,2.25,3.10,2.85,,,2.75,3.30,,,3.10,3.55,,,3.90,4.65,,,2.42,2.85,,,6.25,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-15,Botafogo RJ,Sao Paulo,2,1,2.69,3.05,3.00,2.46,3.17,3.26,2.60,3.20,2.75,2.38,3.20,3.10,1.83,1.68,1.50,1.56,1.61,1.51,1.38,1.43,1.43,1.35,1.26,1.29,1.70,1.83,1.22,1.20,,,,,,,,,,,1.26,1.20,,,,,,,,,,,,,,,,,2.76,2.50,2.09,2.24,3.23,2.95,2.45,2.65,4.17,3.74,3.01,3.30,2.26,2.05,,,4.77,5.12,,,,,,,,,,,4.21,4.77,,,,,,,,,,,,,,,Pinnacle,1.83,1.63,1.48,1.63,1.60,1.48,1.38,1.48,1.43,1.32,1.25,1.32,1.65,1.93,1.21,1.15,1.11,1.15,1.18,1.13,1.10,1.13,1.11,1.10,,,1.25,1.18,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.25,2.02,2.25,3.00,2.60,2.30,2.60,3.80,3.30,2.75,3.30,2.20,1.93,6.60,5.50,4.25,5.50,7.00,5.90,4.80,5.90,,,6.60,7.00,6.00,4.65,3.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-16,Flamengo RJ,Coritiba,3,0,1.23,6.45,13.15,1.39,5.02,8.79,1.36,4.75,8.50,1.40,4.50,8.50,4.27,4.80,,,3.24,4.47,,,2.84,3.87,,,,,1.98,2.36,,,1.74,1.97,,,1.57,1.75,,,2.41,3.28,,,1.34,1.43,,,,,,,1.40,1.53,,,,,,,1.25,1.21,,,1.38,1.22,,,1.48,1.28,,,,,1.93,1.63,,,2.21,1.90,,,2.55,2.14,,,1.63,1.36,,,3.50,2.92,,,,,,,3.14,2.59,,,Pinnacle,3.80,3.80,1.10,1.11,3.00,3.00,1.10,1.10,2.60,2.67,,,1.12,1.13,1.98,2.00,,,1.73,1.73,,,1.55,1.55,,,2.30,2.35,,,1.30,1.30,,,1.26,1.26,,,1.18,1.18,,,1.38,1.38,,,1.10,1.10,,,,,,,1.10,1.10,,,,,6.80,6.60,1.25,1.25,7.00,7.00,1.38,1.38,,,1.48,1.45,6.25,6.00,,,1.88,1.85,,,2.08,2.08,,,2.38,2.38,,,1.60,1.58,,,3.45,3.45,,,3.70,3.70,,,4.65,4.65,,,3.00,3.00,,,7.00,7.00,,,,,,,6.80,6.80,,,bet365
brazil,serie-a,2023-04-16,Atletico-MG,Vasco,1,2,1.55,4.35,5.94,1.84,3.59,4.84,1.57,3.90,6.00,1.80,3.50,4.75,2.51,3.18,1.26,1.21,2.08,2.56,1.22,1.22,1.80,2.19,,,1.34,1.21,1.41,1.58,,,1.33,1.45,,,1.24,1.32,,,1.53,1.83,,,,,,,,,,,,,,,,,4.14,4.79,1.58,1.37,4.76,4.69,1.84,1.54,,,2.11,1.71,3.54,4.64,,,3.09,2.45,,,3.53,2.86,,,4.45,3.52,,,2.65,2.05,,,,,,,,,,,,,,,Pinnacle,2.35,2.85,1.26,1.18,2.02,2.35,1.21,1.15,1.75,2.08,1.14,1.10,1.32,1.22,1.40,1.58,,,1.32,1.48,,,1.23,1.32,,,1.50,1.80,,,1.11,1.18,,,1.10,1.15,,,,,,,1.13,1.20,,,,,,,,,,,,,,,,,3.70,4.65,1.58,1.40,4.25,5.50,1.83,1.58,5.75,7.00,2.05,1.73,3.30,4.15,,,2.85,2.35,,,3.30,2.60,,,4.10,3.30,,,2.50,2.05,,,6.60,4.80,,,7.00,5.50,,,,,,,6.00,4.40,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-16,Gremio,Santos,1,0,1.63,4.05,5.47,1.78,3.58,5.34,1.62,3.80,5.50,1.75,3.50,5.00,2.67,2.93,1.23,1.20,2.16,2.37,,,1.88,2.03,,,1.29,1.25,1.43,1.48,,,1.34,1.37,,,1.24,1.26,,,1.57,1.67,,,,,,,,,,,,,,,,,4.57,4.78,1.53,1.43,,,1.77,1.62,,,2.04,1.85,3.89,4.18,,,3.01,2.75,,,3.45,3.19,,,4.43,4.05,,,2.54,2.28,,,,,,,,,,,,,,,Pinnacle,2.42,2.85,1.23,1.18,2.05,2.35,1.19,1.15,1.83,2.05,1.11,1.10,1.30,1.22,1.43,1.55,,,1.32,1.45,,,1.23,1.32,,,1.55,1.77,,,1.11,1.16,,,1.10,1.14,,,,,,,1.13,1.19,,,,,,,,,,,,,,,,,4.00,4.65,1.52,1.40,4.50,5.50,1.75,1.58,6.40,6.80,2.02,1.75,3.45,4.15,,,2.75,2.38,,,3.30,2.67,,,4.00,3.30,,,2.38,2.10,,,6.60,5.25,,,7.00,5.75,,,,,,,6.00,4.50,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-16,Corinthians,Cruzeiro,2,1,1.72,3.85,4.97,1.80,3.51,5.29,1.80,3.50,4.50,1.75,3.40,5.25,2.62,2.68,1.23,1.23,2.12,2.20,,,1.83,1.88,,,1.30,1.29,1.40,1.41,,,1.31,1.32,,,1.22,1.22,,,1.53,1.56,,,,,,,,,,,,,,,,,4.52,4.32,1.54,1.50,,,1.79,1.71,,,2.09,1.98,3.82,3.74,,,3.19,3.03,,,3.67,3.50,,,4.78,4.52,,,2.67,2.52,,,,,,,,,,,,,,,Pinnacle,2.42,2.42,1.23,1.24,2.05,2.08,1.19,1.20,1.80,1.85,1.11,1.13,1.30,1.30,1.40,1.43,,,1.32,1.35,,,1.22,1.24,,,1.52,1.58,,,1.10,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,,,,,,,,,4.00,3.90,1.52,1.52,4.50,4.40,1.75,1.73,6.40,6.00,2.05,2.00,3.45,3.45,,,2.85,2.75,,,3.30,3.10,,,4.15,3.90,,,2.42,2.35,,,6.80,6.25,,,,,,,,,,,6.25,5.90,,,,,,,,,,,,,,,bet365
