Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-04-15,Palmeiras,Cuiaba,2,1,Pinnacle,1.24,6.35,13.08,1.39,5.12,8.51,1.37,1.62,3.23,2.43,1.28,1.48,3.82,2.84,1.23,1.38,4.41,3.24,1.22,1.25,4.55,4.24,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.91,2.33,2.00,1.92,2.18,1.95,1.75,2.17,2.54,1.73,1.57,,,,,,,,,,,,,3.33,3.70,1.35,1.31,2.98,3.55,1.41,1.33,2.63,3.16,1.52,1.39,,,,,,,,,,,,
brazil,serie-a,2023-04-15,America MG,Fluminense,0,3,Pinnacle,2.47,3.36,2.97,2.55,3.34,2.98,4.10,4.31,1.25,1.25,3.00,3.10,1.42,1.41,2.46,2.54,1.58,1.57,2.12,2.17,1.78,1.76,1.76,1.81,2.12,2.12,1.55,1.57,2.54,2.54,1.42,1.45,2.94,2.96,1.29,1.31,3.71,3.72,1.18,1.18,5.27,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Athletico-PR,Goias,2,0,Pinnacle,1.64,4.15,5.21,1.64,3.69,6.64,2.24,2.22,1.69,1.73,1.85,1.85,2.03,2.07,1.63,1.63,2.35,2.40,1.45,1.42,2.87,3.07,1.26,1.21,4.01,4.88,1.22,1.17,4.57,5.70,,,,,,,,,,,,,,,,,2.67,2.65,1.51,1.53,3.08,3.05,1.39,1.41,3.87,3.86,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Fortaleza,Internacional,1,1,Pinnacle,2.33,3.20,3.36,1.91,3.60,4.40,3.84,2.78,1.28,1.49,2.81,2.20,1.46,1.74,2.32,1.91,1.65,2.00,1.98,1.65,1.89,2.38,1.63,1.39,2.36,3.22,1.45,1.30,2.86,3.77,1.35,1.25,3.32,4.33,,,,,,,,,,,,,4.36,3.22,1.23,1.38,4.30,3.67,1.25,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Bragantino,Bahia,2,1,Pinnacle,2.20,3.35,3.49,1.85,3.71,4.58,3.68,2.68,1.30,1.52,2.66,2.12,1.51,1.79,2.19,1.85,1.72,2.07,1.88,1.60,1.98,2.48,1.56,1.36,2.50,3.40,1.42,1.28,2.99,3.95,1.33,1.23,3.45,4.51,,,,,,,,,,,,,4.24,3.13,1.24,1.40,4.31,3.59,1.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Botafogo RJ,Sao Paulo,2,1,Pinnacle,2.69,3.05,3.00,2.46,3.17,3.26,4.77,4.21,1.20,1.26,3.30,3.01,1.35,1.43,2.65,2.45,1.51,1.61,2.24,2.09,1.68,1.83,1.83,1.70,2.05,2.26,1.56,1.50,2.50,2.76,1.43,1.38,2.95,3.23,1.29,1.26,3.74,4.17,,,,,,,,,5.12,4.77,1.20,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Flamengo RJ,Coritiba,3,0,Pinnacle,1.23,6.45,13.15,1.39,5.02,8.79,1.36,1.63,3.28,2.41,1.28,1.48,3.87,2.84,1.22,1.38,4.47,3.24,1.21,1.25,4.80,4.27,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.93,2.36,1.98,1.90,2.21,1.97,1.74,2.14,2.55,1.75,1.57,,,,,,,,,,,,,,,,,2.92,3.50,1.43,1.34,2.59,3.14,1.53,1.40,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Atletico-MG,Vasco,1,2,Pinnacle,1.55,4.35,5.94,1.84,3.59,4.84,2.05,2.65,1.83,1.53,1.71,2.11,2.19,1.80,1.54,1.84,2.56,2.08,1.37,1.58,3.18,2.51,1.21,1.34,4.64,3.54,1.21,1.26,4.79,4.14,1.22,1.22,4.69,4.76,,,,,,,,,,,,,2.45,3.09,1.58,1.41,2.86,3.53,1.45,1.33,3.52,4.45,1.32,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Gremio,Santos,1,0,Pinnacle,1.63,4.05,5.47,1.78,3.58,5.34,2.28,2.54,1.67,1.57,1.85,2.04,2.03,1.88,1.62,1.77,2.37,2.16,1.43,1.53,2.93,2.67,1.25,1.29,4.18,3.89,1.20,1.23,4.78,4.57,,,,,,,,,,,,,,,,,2.75,3.01,1.48,1.43,3.19,3.45,1.37,1.34,4.05,4.43,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Corinthians,Cruzeiro,2,1,Pinnacle,1.72,3.85,4.97,1.80,3.51,5.29,2.52,2.67,1.56,1.53,1.98,2.09,1.88,1.83,1.71,1.79,2.20,2.12,1.50,1.54,2.68,2.62,1.29,1.30,3.74,3.82,1.23,1.23,4.32,4.52,,,,,,,,,,,,,,,,,3.03,3.19,1.41,1.40,3.50,3.67,1.32,1.31,4.52,4.78,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-22,Cuiaba,Bragantino,1,1,Pinnacle,2.32,3.25,3.42,2.65,3.11,3.04,3.72,4.63,1.29,1.22,2.76,3.25,1.48,1.38,2.29,2.64,1.66,1.54,1.96,2.23,1.91,1.72,1.61,1.83,2.39,2.10,1.45,1.56,2.88,2.56,1.34,1.43,3.34,3.03,1.23,1.29,4.34,3.83,1.16,1.17,6.06,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-22,Sao Paulo,America MG,3,0,Pinnacle,1.66,3.92,5.68,1.94,3.42,4.51,2.29,2.97,1.66,1.44,1.86,2.27,2.01,1.70,1.63,1.94,2.34,1.96,1.44,1.66,2.91,2.35,1.24,1.39,4.22,3.24,1.20,1.29,4.85,3.84,1.22,1.24,4.76,4.44,,,,,,,,,,,,,2.76,3.46,1.48,1.34,3.20,3.97,1.37,1.28,4.06,4.55,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-22,Fluminense,Athletico-PR,2,0,Pinnacle,1.69,4.10,4.96,1.50,4.30,7.59,2.32,1.88,1.65,2.03,1.90,1.63,1.97,2.40,1.68,1.50,2.27,2.80,1.48,1.32,2.75,3.62,1.29,1.16,3.75,5.86,,,,,,,,,,,,,,,,,,,,,2.74,2.20,1.48,1.72,3.15,2.58,1.38,1.56,3.97,3.13,1.27,1.40,,,,,,,,,,,,,,,,,,,,,5.14,4.24,1.19,1.25,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Vasco,Palmeiras,2,2,Pinnacle,3.35,3.39,2.28,3.28,3.19,2.44,,,,,4.21,4.19,1.24,1.26,3.27,3.24,1.36,1.38,2.84,2.77,1.46,1.50,2.38,2.28,1.62,1.69,1.93,1.85,1.94,2.07,1.68,1.62,2.25,2.43,1.50,1.44,2.69,2.97,1.32,1.27,3.54,4.11,1.26,1.22,4.01,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Santos,Atletico-MG,0,0,Pinnacle,3.42,3.27,2.31,3.42,3.13,2.41,,,,,4.33,4.44,1.23,1.24,3.34,3.38,1.34,1.36,2.88,2.88,1.45,1.47,2.39,2.36,1.61,1.65,1.92,1.88,1.95,2.03,1.67,1.63,2.28,2.40,1.48,1.45,2.74,2.93,1.30,1.27,3.68,4.08,1.25,1.22,4.18,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Internacional,Flamengo RJ,2,1,Pinnacle,2.83,3.43,2.58,2.77,3.31,2.74,5.25,5.15,1.18,1.19,3.51,3.47,1.32,1.34,2.79,2.76,1.47,1.50,2.41,2.36,1.61,1.65,2.03,1.96,1.85,1.94,1.71,1.67,2.19,2.33,1.55,1.51,2.54,2.73,1.38,1.35,3.13,3.40,1.22,1.20,4.46,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
