Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
brazil,serie-a,2023-04-15,Palmeiras,Cuiaba,2,1,1.24,6.35,13.08,1.39,5.12,8.51,1.30,5.50,9.00,1.40,5.00,7.00,Pinnacle,bet365,3.23,2.43,,,3.82,2.84,,,4.41,3.24,,,4.55,4.24,,,,,,,1.22,1.25,,,1.23,1.38,,,1.28,1.48,,,1.37,1.62,,,,,,,2.33,2.00,1.64,1.91,1.95,1.75,1.92,2.18,1.73,1.57,2.17,2.54,,,,,,,,,1.35,1.31,1.41,1.33,1.52,1.39,2.63,3.16,2.98,3.55,3.33,3.70,,,,,,,,,,,,,,,,,1.70,1.55,,,1.95,1.73,,,2.20,1.98,,,2.75,2.30,,,3.10,2.60,,,3.55,3.00,1.10,1.11,4.50,3.70,1.10,1.13,1.10,1.15,7.00,5.50,1.19,1.26,7.00,5.90,1.27,1.38,7.00,6.40,1.35,1.48,,,1.43,1.60,,,1.65,1.88,,,1.90,2.08,,,2.10,2.38,,,1.32,1.26,1.40,1.30,1.50,1.38,2.50,3.00,2.85,3.45,3.30,3.70,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.10,1.24,1.18,3.90,4.65,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,America MG,Fluminense,0,3,2.47,3.36,2.97,2.55,3.34,2.98,2.70,3.25,2.60,2.50,3.25,2.88,Pinnacle,bet365,1.25,1.25,1.18,1.18,1.42,1.41,1.29,1.31,1.58,1.57,1.42,1.45,1.78,1.76,1.55,1.57,1.76,1.81,2.12,2.12,2.12,2.17,2.54,2.54,2.46,2.54,2.94,2.96,3.00,3.10,3.71,3.72,4.10,4.31,5.27,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,,,1.13,1.17,1.16,1.13,1.15,1.19,1.19,1.14,1.17,1.23,1.23,1.16,1.30,1.40,1.38,1.30,1.43,1.55,1.52,1.43,1.55,1.73,1.70,1.55,2.05,1.77,1.80,2.10,2.38,2.08,2.10,2.38,2.75,2.38,2.42,2.75,3.45,2.85,3.00,3.45,5.00,4.00,4.10,5.25,5.50,4.50,4.50,5.75,5.90,5.00,5.25,6.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Athletico-PR,Goias,2,0,1.64,4.15,5.21,1.64,3.69,6.64,1.62,3.80,5.50,1.60,3.60,6.50,Pinnacle,bet365,1.69,1.73,,,2.03,2.07,,,2.35,2.40,,,2.87,3.07,1.22,1.17,1.26,1.21,4.01,4.88,1.45,1.42,4.57,5.70,1.63,1.63,,,1.85,1.85,,,2.24,2.22,,,,,,,1.51,1.53,2.67,2.65,1.39,1.41,3.08,3.05,1.28,1.29,3.87,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.27,,,1.48,1.40,,,1.60,1.50,,,1.83,1.68,,,2.08,2.02,,,2.38,2.25,1.15,1.14,3.00,2.75,1.18,1.18,1.21,1.21,4.25,4.25,1.38,1.43,4.80,4.80,1.55,1.63,5.50,5.75,1.73,1.83,,,2.02,2.15,,,2.30,2.50,,,2.60,2.85,,,3.10,3.55,,,1.16,1.12,1.18,1.14,1.21,1.16,4.25,5.25,4.65,5.75,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Fortaleza,Internacional,1,1,2.33,3.20,3.36,1.91,3.60,4.40,2.30,3.30,3.10,1.91,3.60,4.00,Pinnacle,bet365,1.28,1.49,,,1.46,1.74,,,1.65,2.00,1.35,1.25,1.89,2.38,1.45,1.30,1.63,1.39,2.36,3.22,1.98,1.65,2.86,3.77,2.32,1.91,3.32,4.33,2.81,2.20,,,3.84,2.78,,,,,,,1.23,1.38,4.36,3.22,1.25,1.31,4.30,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.21,,,1.19,1.30,,,1.22,1.38,,,1.27,1.48,,,1.45,1.70,1.25,1.16,1.63,1.98,1.38,1.25,1.85,2.25,1.48,1.30,1.65,1.38,2.20,3.00,2.00,1.63,2.60,3.45,2.25,1.88,3.00,3.80,2.67,2.10,3.80,5.25,3.55,2.60,,,4.15,3.00,,,4.50,3.45,,,6.25,4.25,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Bragantino,Bahia,2,1,2.20,3.35,3.49,1.85,3.71,4.58,2.00,3.40,3.75,1.85,3.75,4.20,Pinnacle,bet365,1.30,1.52,,,1.51,1.79,,,1.72,2.07,1.33,1.23,1.98,2.48,1.42,1.28,1.56,1.36,2.50,3.40,1.88,1.60,2.99,3.95,2.19,1.85,3.45,4.51,2.66,2.12,,,3.68,2.68,,,,,,,1.24,1.40,4.24,3.13,1.24,1.32,4.31,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.24,,,1.27,1.35,,,1.32,1.43,,,1.40,1.52,,,1.63,1.77,1.16,1.15,1.88,2.05,1.25,1.23,2.15,2.38,1.32,1.27,1.40,1.35,2.85,3.10,1.68,1.55,3.30,3.55,1.98,1.80,3.80,4.00,2.25,2.02,5.25,5.50,2.85,2.42,,,3.30,2.75,,,3.55,3.10,,,4.65,3.90,,,1.10,1.10,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-15,Botafogo RJ,Sao Paulo,2,1,2.69,3.05,3.00,2.46,3.17,3.26,2.60,3.20,2.75,2.38,3.20,3.10,Pinnacle,bet365,1.20,1.26,,,1.35,1.43,1.29,1.26,1.51,1.61,1.43,1.38,1.68,1.83,1.56,1.50,1.83,1.70,2.05,2.26,2.24,2.09,2.50,2.76,2.65,2.45,2.95,3.23,3.30,3.01,3.74,4.17,4.77,4.21,,,,,,,1.20,1.22,5.12,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,,,1.13,1.18,1.13,1.10,1.15,1.21,1.15,1.11,1.18,1.25,1.18,1.13,1.32,1.43,1.32,1.25,1.48,1.60,1.48,1.38,1.63,1.83,1.63,1.48,1.93,1.65,1.93,2.20,2.25,2.02,2.25,2.60,2.60,2.30,2.60,3.00,3.30,2.75,3.30,3.80,4.65,3.80,4.65,6.00,5.50,4.25,5.50,6.60,5.90,4.80,5.90,7.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Flamengo RJ,Coritiba,3,0,1.23,6.45,13.15,1.39,5.02,8.79,1.36,4.75,8.50,1.40,4.50,8.50,Pinnacle,bet365,3.28,2.41,,,3.87,2.84,,,4.47,3.24,,,4.80,4.27,,,,,,,1.21,1.25,,,1.22,1.38,,,1.28,1.48,,,1.36,1.63,,,,,,,2.36,1.98,1.63,1.93,1.97,1.74,1.90,2.21,1.75,1.57,2.14,2.55,,,,,,,,,,,1.43,1.34,1.53,1.40,2.59,3.14,2.92,3.50,,,,,,,,,,,,,,,,,,,1.55,1.55,,,1.73,1.73,,,2.00,1.98,,,2.35,2.30,,,2.67,2.60,,,3.00,3.00,1.10,1.10,3.80,3.80,1.11,1.10,1.13,1.12,6.00,6.25,1.25,1.25,6.60,6.80,1.38,1.38,7.00,7.00,1.45,1.48,,,1.58,1.60,,,1.85,1.88,,,2.08,2.08,,,2.38,2.38,,,1.26,1.26,1.30,1.30,1.38,1.38,3.00,3.00,3.45,3.45,3.70,3.70,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.18,1.18,4.65,4.65,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Atletico-MG,Vasco,1,2,1.55,4.35,5.94,1.84,3.59,4.84,1.57,3.90,6.00,1.80,3.50,4.75,Pinnacle,bet365,1.83,1.53,,,2.19,1.80,,,2.56,2.08,1.22,1.22,3.18,2.51,1.21,1.26,1.21,1.34,4.64,3.54,1.37,1.58,4.79,4.14,1.54,1.84,4.69,4.76,1.71,2.11,,,2.05,2.65,,,,,,,1.58,1.41,2.45,3.09,1.45,1.33,2.86,3.53,1.32,1.24,3.52,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.23,,,1.48,1.32,,,1.58,1.40,,,1.80,1.50,,,2.08,1.75,1.10,1.14,2.35,2.02,1.15,1.21,2.85,2.35,1.18,1.26,1.22,1.32,4.15,3.30,1.40,1.58,4.65,3.70,1.58,1.83,5.50,4.25,1.73,2.05,7.00,5.75,2.05,2.50,,,2.35,2.85,,,2.60,3.30,,,3.30,4.10,,,1.15,1.10,1.18,1.11,1.20,1.13,4.40,6.00,4.80,6.60,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Gremio,Santos,1,0,1.63,4.05,5.47,1.78,3.58,5.34,1.62,3.80,5.50,1.75,3.50,5.00,Pinnacle,bet365,1.67,1.57,,,2.03,1.88,,,2.37,2.16,,,2.93,2.67,1.20,1.23,1.25,1.29,4.18,3.89,1.43,1.53,4.78,4.57,1.62,1.77,,,1.85,2.04,,,2.28,2.54,,,,,,,1.48,1.43,2.75,3.01,1.37,1.34,3.19,3.45,1.26,1.24,4.05,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.23,,,1.45,1.32,,,1.55,1.43,,,1.77,1.55,,,2.05,1.83,1.10,1.11,2.35,2.05,1.15,1.19,2.85,2.42,1.18,1.23,1.22,1.30,4.15,3.45,1.40,1.52,4.65,4.00,1.58,1.75,5.50,4.50,1.75,2.02,6.80,6.40,2.10,2.38,,,2.38,2.75,,,2.67,3.30,,,3.30,4.00,,,1.14,1.10,1.16,1.11,1.19,1.13,4.50,6.00,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-16,Corinthians,Cruzeiro,2,1,1.72,3.85,4.97,1.80,3.51,5.29,1.80,3.50,4.50,1.75,3.40,5.25,Pinnacle,bet365,1.56,1.53,,,1.88,1.83,,,2.20,2.12,,,2.68,2.62,1.23,1.23,1.29,1.30,3.74,3.82,1.50,1.54,4.32,4.52,1.71,1.79,,,1.98,2.09,,,2.52,2.67,,,,,,,1.41,1.40,3.03,3.19,1.32,1.31,3.50,3.67,1.22,1.22,4.52,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.22,,,1.35,1.32,,,1.43,1.40,,,1.58,1.52,,,1.85,1.80,1.13,1.11,2.08,2.05,1.20,1.19,2.42,2.42,1.24,1.23,1.30,1.30,3.45,3.45,1.52,1.52,3.90,4.00,1.73,1.75,4.40,4.50,2.00,2.05,6.00,6.40,2.35,2.42,,,2.75,2.85,,,3.10,3.30,,,3.90,4.15,,,,,1.12,1.10,1.13,1.12,5.90,6.25,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
