Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-08-26,Merida AD,Linares,1,0,2.07,3.11,3.36,2.00,3.27,3.89,2.10,3.00,3.30,1.91,3.10,3.75,Pinnacle,bet365,,,,,1.40,1.39,1.50,1.61,1.69,1.85,2.06,2.01,2.39,2.31,2.88,2.92,,,,,1.97,2.14,1.49,1.43,2.45,2.78,1.81,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.19,1.22,1.28,1.25,1.33,1.30,1.43,1.50,1.63,1.68,1.85,1.30,1.24,1.95,2.20,1.40,1.30,1.55,1.40,2.38,2.85,1.85,1.65,2.85,3.45,2.15,1.95,3.45,3.90,2.50,2.25,3.45,2.75,3.80,3.30,4.15,3.55,5.75,4.50,7.00,7.00,,,,,,,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-26,Castellon,Malaga,2,1,2.56,2.84,2.80,2.98,3.02,2.56,2.50,2.88,2.70,2.80,2.88,2.40,Pinnacle,bet365,,,,,,,,,1.45,1.40,2.50,2.90,,,,,,,,,1.63,1.54,1.80,2.09,1.98,1.79,2.16,2.51,,,,,,,1.39,1.52,1.53,1.71,2.36,2.16,2.73,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.16,1.13,1.18,1.15,1.33,1.28,1.48,1.40,1.45,1.53,1.63,1.53,1.58,1.70,1.85,2.05,1.95,1.75,2.25,2.43,2.35,2.10,2.60,2.85,2.68,2.43,3.30,3.55,4.65,5.50,5.25,6.00,5.90,6.60,,,,,,,,,,,1.30,1.38,3.45,3.00,,,,,,,,,1.13,1.15,1.14,1.18,1.17,1.21,5.00,4.25,5.75,4.80,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-26,Atl. Madrid B,Antequera,2,0,2.19,2.96,3.25,2.00,3.16,4.15,2.30,3.00,2.88,1.91,3.10,3.60,Pinnacle,bet365,,,,,1.37,1.38,1.43,1.62,1.62,1.86,2.17,2.00,2.56,2.32,3.03,2.99,,,,,1.88,2.18,1.55,1.40,2.32,2.91,1.89,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.19,1.26,1.23,1.33,1.28,1.40,1.45,1.60,1.63,1.83,1.35,1.26,1.85,2.10,1.45,1.33,1.60,1.43,2.30,2.75,1.95,1.70,2.68,3.30,2.25,1.98,3.10,3.70,2.68,2.30,3.55,2.85,4.10,3.30,4.50,3.70,6.00,4.80,,,,,,,,,1.23,1.17,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Recreativo Huelva,CF Intercity,3,1,2.49,2.84,2.88,2.48,2.93,3.14,2.50,2.88,2.70,2.38,2.88,3.00,Pinnacle,bet365,,,,,,,1.37,1.38,1.48,1.55,2.44,2.45,3.00,2.98,,,,,,,1.66,1.77,1.76,1.70,2.04,2.16,2.10,2.11,,,,,,,,,1.50,1.48,2.43,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.16,1.16,1.19,1.19,1.23,1.35,1.40,1.50,1.55,1.43,1.38,1.65,1.75,1.55,1.48,1.80,1.68,2.00,2.15,2.20,2.05,2.38,2.60,2.50,2.38,2.75,3.00,3.10,2.85,4.50,4.10,5.25,4.50,5.75,5.25,6.40,7.00,,,,,,,,,1.28,1.25,3.55,3.80,,,,,,,,,1.12,1.10,1.13,1.12,1.16,1.13,5.25,5.90,5.90,6.40,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Real Madrid B,Melilla,2,2,1.48,3.82,6.05,1.52,3.90,6.74,1.44,3.75,6.50,1.50,3.50,6.00,Pinnacle,bet365,1.49,1.50,1.65,1.65,1.92,1.93,2.20,2.23,2.48,2.53,1.47,1.50,1.61,1.65,1.85,1.93,2.13,2.24,2.40,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.17,1.17,1.20,1.19,1.23,1.22,1.38,1.35,1.50,1.50,1.65,1.63,1.90,1.88,2.20,2.20,2.50,2.43,1.13,1.12,3.10,3.10,1.14,1.14,1.18,1.17,4.80,5.00,1.35,1.35,5.75,5.75,1.50,1.53,6.00,6.40,1.65,1.65,1.90,1.93,2.20,2.25,2.50,2.50,3.00,3.10,4.00,4.15,4.40,4.50,5.00,5.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Granada CF B,Murcia,1,2,2.98,2.92,2.36,3.68,3.01,2.21,2.75,3.00,2.38,3.10,3.10,2.15,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.45,1.37,2.11,2.56,1.66,1.52,2.51,3.05,,,,,1.37,1.49,1.54,1.69,1.76,1.98,2.04,1.87,2.33,2.18,2.79,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.25,1.21,1.38,1.33,1.60,1.68,1.48,1.40,1.80,1.95,2.20,2.38,1.65,1.55,2.60,2.85,2.00,1.85,3.00,3.30,2.30,2.15,3.80,4.25,5.90,6.80,,,,,,,,,,,,,,,1.43,1.50,2.75,2.50,,,,,,,1.12,1.13,1.18,1.21,1.21,1.25,1.25,1.30,3.80,3.45,4.25,3.80,4.80,4.25,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Cordoba,UD Ibiza,2,3,2.27,2.90,3.16,2.46,2.98,3.12,1.91,3.00,3.90,2.25,3.00,3.00,Pinnacle,bet365,,,,,,,1.40,1.38,1.58,1.56,2.25,2.43,2.69,2.95,,,,,,,1.82,1.78,1.59,1.70,2.23,2.16,1.96,2.10,,,,,,,,,1.41,1.48,2.65,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.17,1.20,1.20,1.25,1.24,1.43,1.40,1.60,1.58,1.35,1.38,1.80,1.78,1.48,1.48,1.65,1.68,2.20,2.15,2.00,2.03,2.60,2.60,2.30,2.35,3.10,3.00,2.75,2.85,3.80,3.90,4.40,4.40,4.80,5.00,6.60,6.80,,,,,,,,,1.24,1.25,3.90,3.80,,,,,,,,,1.12,1.10,1.11,1.12,1.13,1.13,6.00,5.90,6.60,6.40,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,San Fernando,Ceuta,0,1,2.14,2.95,3.38,2.72,2.99,2.82,2.05,3.10,3.25,2.45,3.10,2.60,Pinnacle,bet365,,,,,,,,,1.65,1.47,2.12,2.65,,,,,,,,,1.93,1.64,1.51,1.89,2.41,1.96,1.85,2.28,,,,,,,1.39,1.44,1.36,1.60,2.84,2.37,2.93,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.15,1.24,1.18,1.30,1.21,1.48,1.38,1.65,1.53,1.35,1.45,1.90,1.68,1.43,1.58,1.58,1.80,2.35,2.00,1.90,2.15,2.75,2.35,2.20,2.43,3.10,2.68,2.60,3.00,3.45,4.25,3.90,4.80,4.40,5.50,5.90,7.00,,,,,,,,,1.23,1.30,4.00,3.45,,,,,,,,,1.11,1.13,1.10,1.14,1.12,1.17,6.40,5.00,7.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Baleares,Algeciras,1,1,1.83,3.12,4.25,2.15,3.12,3.61,1.83,3.10,4.00,2.00,3.00,3.50,Pinnacle,bet365,,,,,,,1.67,1.51,1.93,1.72,1.85,2.13,2.09,2.51,,,,,,,2.27,2.01,1.31,1.51,3.08,2.56,1.57,1.85,,,,,,,,,1.37,1.37,3.02,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.28,1.21,1.33,1.26,1.43,1.33,1.65,1.53,1.90,1.73,1.23,1.30,2.25,2.00,1.28,1.38,1.38,1.50,3.00,2.50,1.63,1.80,3.55,3.00,1.90,2.08,4.00,3.45,2.20,2.43,2.75,3.30,3.30,3.70,3.55,4.25,4.65,5.75,,,,,,,,,1.15,1.19,5.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Alcoyano,Sanluqueno,3,1,1.70,3.26,4.81,2.22,3.02,3.62,1.62,3.25,5.25,2.15,2.88,3.30,Pinnacle,bet365,,,,,,,1.83,1.49,2.06,1.68,1.69,2.20,1.94,2.60,,,,,,,2.48,1.96,1.31,1.54,3.35,2.52,1.46,1.88,,,,,,,,,1.34,1.38,3.16,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.13,1.33,1.19,1.43,1.23,1.55,1.28,1.80,1.48,2.05,1.65,1.18,1.30,2.43,1.93,1.22,1.40,1.28,1.55,3.55,2.38,1.53,1.88,4.15,2.85,1.75,2.20,4.65,3.45,2.00,2.60,2.38,3.55,2.75,4.00,3.30,4.50,4.00,6.00,,,,,,,,,1.11,1.20,6.60,4.40,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
