Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close
spain,primera-rfef-group-2,2023-08-26,Merida AD,Linares,1,0,Pinnacle,2.07,3.11,3.36,2.00,3.27,3.89,,,,,,,,,,,,,,,,,,,,,2.88,2.92,1.40,1.39,2.39,2.31,1.50,1.61,2.06,2.01,1.69,1.85,1.81,1.71,1.97,2.14,1.49,1.43,2.45,2.78,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-26,Castellon,Malaga,2,1,Pinnacle,2.56,2.84,2.80,2.98,3.02,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.90,1.45,1.40,2.16,2.51,1.63,1.54,1.80,2.09,1.98,1.79,1.53,1.71,2.36,2.16,1.39,1.52,2.73,2.50,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-26,Atl. Madrid B,Antequera,2,0,Pinnacle,2.19,2.96,3.25,2.00,3.16,4.15,,,,,,,,,,,,,,,,,,,,,3.03,2.99,1.37,1.38,2.56,2.32,1.43,1.62,2.17,2.00,1.62,1.86,1.89,1.70,1.88,2.18,1.55,1.40,2.32,2.91,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Cordoba,UD Ibiza,2,3,Pinnacle,2.27,2.90,3.16,2.46,2.98,3.12,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.95,1.40,1.38,2.25,2.43,1.58,1.56,1.96,2.10,1.82,1.78,1.59,1.70,2.23,2.16,1.41,1.48,2.65,2.60,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Granada CF B,Murcia,1,2,Pinnacle,2.98,2.92,2.36,3.68,3.01,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.05,1.45,1.37,2.11,2.56,1.66,1.52,1.76,1.98,2.04,1.87,1.54,1.69,2.33,2.18,1.37,1.49,2.79,2.59,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Alcoyano,Sanluqueno,3,1,Pinnacle,1.70,3.26,4.81,2.22,3.02,3.62,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.60,1.83,1.49,1.69,2.20,2.06,1.68,1.46,1.88,2.48,1.96,1.31,1.54,3.35,2.52,1.34,1.38,3.16,3.01,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,San Fernando,Ceuta,0,1,Pinnacle,2.14,2.95,3.38,2.72,2.99,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.65,1.65,1.47,1.85,2.28,1.93,1.64,1.51,1.89,2.41,1.96,1.36,1.60,2.84,2.37,1.39,1.44,2.93,2.75,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Real Madrid B,Melilla,2,2,Pinnacle,1.48,3.82,6.05,1.52,3.90,6.74,,,,,,,,,,,,,2.40,2.54,1.49,1.50,2.13,2.24,1.65,1.65,1.85,1.93,1.92,1.93,1.61,1.65,2.20,2.23,1.47,1.50,2.48,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Baleares,Algeciras,1,1,Pinnacle,1.83,3.12,4.25,2.15,3.12,3.61,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.51,1.67,1.51,1.85,2.13,1.93,1.72,1.57,1.85,2.27,2.01,1.31,1.51,3.08,2.56,1.37,1.37,3.02,3.02,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Recreativo Huelva,CF Intercity,3,1,Pinnacle,2.49,2.84,2.88,2.48,2.93,3.14,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.98,1.37,1.38,2.44,2.45,1.48,1.55,2.10,2.11,1.66,1.77,1.76,1.70,2.04,2.16,1.50,1.48,2.43,2.60,,,,,,,,,,,,,,,,,,,,
