Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-08-26,Merida AD,Linares,1,0,,,,,,,,,,,,,,,,,,,,,2.88,2.92,1.4,1.39,2.39,2.31,1.5,1.61,2.06,2.01,1.69,1.85,1.81,1.71,1.97,2.14,1.49,1.43,2.45,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.5,1.14,1.19,4.15,3.55,1.22,1.28,3.8,3.3,1.25,1.33,3.45,2.75,1.3,1.43,2.5,2.25,1.5,1.63,2.15,1.95,1.68,1.85,1.85,1.65,1.95,2.2,1.55,1.4,2.38,2.85,1.4,1.3,2.85,3.45,1.3,1.24,3.45,3.9,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-26,Castellon,Malaga,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,1.45,1.4,2.16,2.51,1.63,1.54,1.8,2.09,1.98,1.79,1.53,1.71,2.36,2.16,1.39,1.52,2.73,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.25,6.0,1.16,1.13,4.65,5.5,1.18,1.15,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.25,2.43,1.63,1.53,1.85,2.05,1.95,1.75,1.58,1.7,2.35,2.1,1.45,1.53,2.68,2.43,1.3,1.38,3.45,3.0,1.17,1.21,5.0,4.25,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-26,Atl. Madrid B,Antequera,2,0,,,,,,,,,,,,,,,,,,,,,3.03,2.99,1.37,1.38,2.56,2.32,1.43,1.62,2.17,2.0,1.62,1.86,1.89,1.7,1.88,2.18,1.55,1.4,2.32,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.8,1.13,1.18,4.5,3.7,1.19,1.26,4.1,3.3,1.23,1.33,3.55,2.85,1.28,1.4,2.68,2.3,1.45,1.6,2.25,1.98,1.63,1.83,1.95,1.7,1.85,2.1,1.6,1.43,2.3,2.75,1.45,1.33,2.68,3.3,1.35,1.26,3.1,3.7,1.23,1.17,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Recreativo Huelva,CF Intercity,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.98,1.37,1.38,2.44,2.45,1.48,1.55,2.1,2.11,1.66,1.77,1.76,1.7,2.04,2.16,1.5,1.48,2.43,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.5,4.1,1.19,1.23,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.2,2.05,1.65,1.75,1.8,1.68,2.0,2.15,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.28,1.25,3.55,3.8,1.16,1.13,5.25,5.9,1.13,1.12,5.9,6.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Real Madrid B,Melilla,2,2,,,,,,,,,,,,,2.4,2.54,1.49,1.5,2.13,2.24,1.65,1.65,1.85,1.93,1.92,1.93,1.61,1.65,2.2,2.23,1.47,1.5,2.48,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.0,5.0,1.17,1.17,4.4,4.5,1.2,1.19,4.0,4.15,1.23,1.22,3.0,3.1,1.38,1.35,2.5,2.5,1.5,1.5,2.2,2.25,1.65,1.63,1.9,1.93,1.9,1.88,1.65,1.65,2.2,2.2,1.5,1.53,2.5,2.43,1.35,1.35,3.1,3.1,1.18,1.17,4.8,5.0,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Granada CF B,Murcia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.05,1.45,1.37,2.11,2.56,1.66,1.52,1.76,1.98,2.04,1.87,1.54,1.69,2.33,2.18,1.37,1.49,2.79,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,3.8,4.25,1.25,1.21,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.8,1.95,2.0,1.85,1.6,1.68,2.3,2.15,1.43,1.5,2.75,2.5,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Cordoba,UD Ibiza,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.95,1.4,1.38,2.25,2.43,1.58,1.56,1.96,2.1,1.82,1.78,1.59,1.7,2.23,2.16,1.41,1.48,2.65,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.8,5.0,1.18,1.17,4.4,4.4,1.2,1.2,3.8,3.9,1.25,1.24,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.0,2.03,1.8,1.78,1.65,1.68,2.2,2.15,1.48,1.48,2.6,2.6,1.35,1.38,3.1,3.0,1.24,1.25,3.9,3.8,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,San Fernando,Ceuta,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.65,1.65,1.47,1.85,2.28,1.93,1.64,1.51,1.89,2.41,1.96,1.36,1.6,2.84,2.37,1.39,1.44,2.93,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.5,1.2,1.15,3.9,4.8,1.24,1.18,3.45,4.25,1.3,1.21,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,1.9,2.15,1.9,1.68,1.58,1.8,2.35,2.0,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.68,1.23,1.3,4.0,3.45,1.12,1.17,6.4,5.0,1.1,1.14,7.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Baleares,Algeciras,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.51,1.67,1.51,1.85,2.13,1.93,1.72,1.57,1.85,2.27,2.01,1.31,1.51,3.08,2.56,1.37,1.37,3.02,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.55,4.25,1.28,1.21,3.3,3.7,1.33,1.26,2.75,3.3,1.43,1.33,2.2,2.43,1.65,1.53,1.9,2.08,1.9,1.73,1.63,1.8,2.25,2.0,1.38,1.5,3.0,2.5,1.28,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.15,1.19,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-08-27,Alcoyano,Sanluqueno,3,1,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.6,1.83,1.49,1.69,2.2,2.06,1.68,1.46,1.88,2.48,1.96,1.31,1.54,3.35,2.52,1.34,1.38,3.16,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,1.23,1.13,3.3,4.5,1.33,1.19,2.75,4.0,1.43,1.23,2.38,3.55,1.55,1.28,2.0,2.6,1.8,1.48,1.75,2.2,2.05,1.65,1.53,1.88,2.43,1.93,1.28,1.55,3.55,2.38,1.22,1.4,4.15,2.85,1.18,1.3,4.65,3.45,1.11,1.2,6.6,4.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
