referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
/football/spain/primera-rfef-group-2/ad-ceuta-ud-ibiza/,fodAGY3D,Ceuta,UD Ibiza,0:1,primera-rfef-group-2,spain,main,2023,2023-12-03,Pinnacle,2.68,2.96,2.88,2.68,2.96,2.88,,2.62,,1.48,,2.25,,1.66,,1.86,,2.00,,1.58,,2.41,,1.43,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/antequera-algeciras/,AgvcvxdK,Antequera,Algeciras,0:1,primera-rfef-group-2,spain,main,2023,2023-12-03,Pinnacle,2.20,3.07,3.60,2.20,3.07,3.60,,2.18,,1.70,,1.88,,1.98,,1.54,,2.52,,1.38,,3.00,,,,,,2.59,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/baleares-alcoyano/,djzguItE,Baleares,Alcoyano,2:1,primera-rfef-group-2,spain,main,2023,2023-12-03,Pinnacle,3.21,2.87,2.52,3.21,2.87,2.52,,,,,,2.64,,1.47,,2.17,,1.70,,1.76,,2.12,,1.55,,2.49,,,,,,1.37,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/melilla-cordoba/,4Gw1wdBQ,Melilla,Cordoba,0:1,primera-rfef-group-2,spain,main,2023,2023-12-03,Pinnacle,5.50,3.50,1.69,5.50,3.50,1.69,,,,,,,,,,,,,,2.70,,1.46,,2.21,,1.68,,,,,,1.94,,1.91,,1.64,,2.29,,1.47,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/real-madrid-cd-san-fernando/,Q54gKG4l,Real Madrid B,San Fernando,2:1,primera-rfef-group-2,spain,main,2023,2023-12-03,Pinnacle,1.81,3.48,4.64,1.81,3.48,4.64,,1.79,,2.05,,1.55,,2.44,,,,,,,,,,,,,,2.05,,1.82,,,,,,,,,,,,,,2.81,,1.43,,2.46,,1.56,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/recreativo-huelva-murcia/,nLh2IfZ0,Recreativo Huelva,Murcia,0:1,primera-rfef-group-2,spain,main,2023,2023-12-03,Pinnacle,2.45,2.90,3.28,2.45,2.90,3.28,,2.43,,1.57,,2.07,,1.80,,1.67,,2.24,,1.45,,2.71,,,,,,2.96,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/atl-madrid-granada-cf/,8UgbJzKf,Atl. Madrid B,Granada CF B,3:2,primera-rfef-group-2,spain,main,2023,2023-12-02,Pinnacle,1.78,3.65,4.53,1.78,3.65,4.53,,1.76,,2.08,,1.53,,2.47,,,,,,,,,,,,,,2.02,,1.84,,,,,,,,,,,,,,2.81,,1.43,,2.45,,1.56,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/castellon-linares/,djENPxsR,Castellon,Linares,4:1,primera-rfef-group-2,spain,main,2023,2023-12-02,Pinnacle,1.23,5.82,13.37,1.23,5.82,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,2.40,,1.34,,3.15,,2.69,,1.45,,2.39,,1.58,,2.02,,1.83,,1.79,,2.03,,,,
/football/spain/primera-rfef-group-2/cf-intercity-merida-ad/,EV0kLdkr,CF Intercity,Merida AD,0:1,primera-rfef-group-2,spain,main,2023,2023-12-02,Pinnacle,1.67,3.48,5.87,1.67,3.48,5.87,,1.66,,2.25,,1.43,,2.79,,,,,,,,,,,,,,1.87,,1.99,,,,,,,,,,,,,,2.56,,1.50,,2.22,,1.68,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/malaga-sanluqueno/,Gfc6HEl7,Malaga,Sanluqueno,0:0,primera-rfef-group-2,spain,main,2023,2023-12-02,Pinnacle,1.45,4.29,7.41,1.45,4.29,7.41,,,,,,,,,,,,,,,,,,,,,,1.55,,2.44,,,,,,,,,,,,,,2.07,,1.81,,1.75,,2.11,,,,,,,,,,2.76,,1.44,,2.34,,1.61,,,,
